,0,1,2,3
2809,2,3.0,0.0,
2810,1,2.0,0.0,
2811,2,0.0,3.0,
2816,2,0.0,1.0,
2817,2,1.0,3.0,
2818,2,1.0,3.0,
2819,2,1.0,3.0,
2820,2,1.0,3.0,
2821,2,1.0,3.0,
2822,2,1.0,3.0,
2823,1,3.0,0.0,
2825,2,0.0,1.0,
2826,0,1.0,,
2827,2,3.0,1.0,
2828,2,3.0,1.0,
2829,2,3.0,1.0,
2830,0,,,
2831,0,2.0,,
2832,2,1.0,3.0,
2833,2,,,
2835,2,,,
2836,2,,,
2837,2,,,
2838,0,,,
2839,0,,,
2840,1,0.0,2.0,
2841,2,,,
2842,2,0.0,3.0,
2843,2,1.0,3.0,
2844,2,1.0,0.0,
2845,2,1.0,0.0,
2847,2,,,
2848,1,,,
2849,2,,,
2850,1,2.0,0.0,
2851,1,3.0,2.0,
2852,2,0.0,3.0,
2853,3,1.0,2.0,
2854,1,0.0,3.0,
2855,2,0.0,1.0,
2856,2,1.0,3.0,
2857,1,,,
2858,2,1.0,3.0,
2859,2,0.0,,
2860,1,3.0,2.0,
2861,1,2.0,,
2862,1,2.0,,
2863,2,1.0,,
2864,2,1.0,,
2866,2,1.0,3.0,
2867,0,,,
2868,0,3.0,2.0,
2869,2,3.0,1.0,
2870,1,2.0,3.0,
2871,2,1.0,3.0,
2872,2,0.0,1.0,
2873,2,,,
2875,0,1.0,3.0,
2876,2,1.0,0.0,
2877,1,2.0,,
2878,2,1.0,3.0,
2879,0,,,
2880,2,1.0,0.0,
2882,2,1.0,0.0,
2884,1,3.0,0.0,
2885,2,,,
2886,1,0.0,2.0,
2887,0,1.0,,
2888,1,3.0,2.0,
2889,0,2.0,,
2890,2,,,
2891,2,0.0,,
2892,2,,,
2893,2,0.0,1.0,
2895,2,0.0,3.0,
2896,2,0.0,1.0,
2897,2,0.0,1.0,
2898,0,2.0,3.0,
2902,0,1.0,2.0,
2903,1,2.0,0.0,
2904,0,2.0,1.0,
2905,1,3.0,,
2906,2,1.0,0.0,
2907,2,,,
2912,0,,,
2913,0,,,
2914,0,,,
2937,0,2.0,,
2938,1,2.0,3.0,
2939,1,2.0,3.0,
2940,2,,,
2941,2,,,
2942,2,,,
2943,2,1.0,0.0,
2944,2,1.0,0.0,
2945,2,3.0,1.0,
2946,1,,,
2947,1,0.0,,
2948,1,0.0,,
2949,2,,,
2950,2,,,
2953,0,,,
2954,0,,,
2955,2,1.0,3.0,
2956,2,1.0,3.0,
2957,2,1.0,3.0,
2958,2,1.0,3.0,
2959,2,1.0,3.0,
2960,2,1.0,3.0,
2961,2,1.0,3.0,
2962,2,1.0,3.0,
2963,1,2.0,3.0,
2964,0,,,
2965,2,0.0,1.0,
2966,2,0.0,1.0,
2967,2,0.0,1.0,
2968,2,0.0,,
2969,2,1.0,0.0,
2973,1,2.0,0.0,
2974,2,,,
2975,2,,,
2976,2,,,
2977,2,,,
2978,2,,,
2979,2,,,
2980,2,1.0,0.0,
2981,2,,,
2982,2,,,
2983,2,,,
2984,1,0.0,2.0,
2985,2,,,
2986,2,,,
2987,2,,,
2988,2,,,
2989,2,,,
2990,2,1.0,,
2991,0,,,
2992,1,2.0,0.0,
2993,2,0.0,3.0,
2994,2,0.0,1.0,
2995,2,0.0,1.0,
2996,2,0.0,1.0,
2997,2,0.0,1.0,
2998,2,0.0,1.0,
2999,2,0.0,1.0,
3000,3,1.0,0.0,
3001,2,1.0,0.0,
3002,2,,,
3005,1,3.0,0.0,
3006,2,0.0,1.0,
3007,2,0.0,1.0,
3008,2,0.0,1.0,
3009,2,0.0,1.0,
3010,2,1.0,3.0,
3011,2,1.0,3.0,
3012,1,,,
3013,2,1.0,3.0,
3014,2,1.0,3.0,
3015,2,1.0,3.0,
3016,2,0.0,1.0,
3017,2,0.0,1.0,
3018,2,0.0,1.0,
3019,0,1.0,2.0,
3020,2,,,
3021,0,,,
3022,3,2.0,1.0,
3023,0,3.0,2.0,
3024,0,2.0,3.0,
3025,1,2.0,,
3026,2,0.0,,
3028,2,1.0,,
3029,1,3.0,,
3030,0,,,
3031,0,,,
3032,1,0.0,2.0,
3033,1,3.0,2.0,
3034,1,2.0,0.0,
3035,1,0.0,2.0,
3036,1,0.0,2.0,
3038,1,0.0,2.0,
3039,1,0.0,2.0,
3040,2,1.0,0.0,
3041,1,0.0,2.0,
3042,2,,,
3043,1,,,
3044,3,0.0,2.0,
3045,0,1.0,2.0,
3046,2,1.0,3.0,
3047,0,2.0,1.0,
3048,2,0.0,1.0,
3049,0,1.0,2.0,
3050,1,,,
3053,1,,,
3054,2,1.0,3.0,
3055,2,,,
3056,0,2.0,1.0,
3057,1,2.0,,
3058,1,,,
3059,0,1.0,3.0,
3060,0,1.0,2.0,
3061,0,2.0,1.0,
3062,1,2.0,,
3063,1,2.0,,
3064,0,3.0,1.0,
3065,0,3.0,,
3067,2,0.0,3.0,
3068,2,,,
3069,0,1.0,3.0,
3070,1,0.0,2.0,
3071,0,2.0,1.0,
3072,0,,,
3073,2,0.0,1.0,
3074,2,1.0,0.0,
3075,2,1.0,0.0,
3076,2,1.0,0.0,
3077,1,2.0,,
3078,2,1.0,,
3079,1,,,
3080,1,2.0,,
3081,1,2.0,,
3082,2,0.0,3.0,
3084,2,0.0,1.0,
3085,0,2.0,,
3086,3,,,
3087,2,3.0,1.0,
3088,0,1.0,3.0,
3089,0,2.0,1.0,
3090,1,2.0,,
3091,2,,,
3092,1,2.0,0.0,
3093,0,1.0,3.0,
3094,0,1.0,2.0,
3096,2,3.0,,
3097,0,2.0,,
3098,0,3.0,,
3099,2,0.0,1.0,
3100,2,3.0,1.0,
3101,2,0.0,3.0,
3102,1,0.0,2.0,
3103,1,2.0,,
3105,1,,,
3106,2,1.0,0.0,
3108,1,0.0,2.0,
3109,2,1.0,,
3110,2,0.0,1.0,
3111,0,1.0,2.0,
3112,0,,,
3113,2,0.0,,
3114,0,,,
3115,0,,,
3116,2,0.0,,
3117,0,2.0,,
3118,2,,,
3119,2,,,
3120,2,3.0,0.0,
3121,2,,,
3122,0,1.0,,
3123,1,0.0,2.0,
3124,1,2.0,0.0,
3126,0,1.0,2.0,
3128,2,0.0,3.0,
3129,2,3.0,1.0,
3130,2,3.0,1.0,
3131,0,2.0,,
3132,0,1.0,2.0,
3133,0,3.0,1.0,
3134,1,0.0,,
3135,2,,,
3136,3,2.0,0.0,
3138,2,1.0,0.0,
3139,2,0.0,,
3140,2,1.0,,
3141,1,0.0,2.0,
3142,1,3.0,0.0,
3143,2,,,
3145,2,1.0,3.0,
3146,1,,,
3147,2,1.0,,
3148,1,2.0,3.0,
3149,0,2.0,,
3150,1,,,
3151,2,1.0,0.0,
3152,1,0.0,,
3153,0,1.0,3.0,
3154,2,0.0,1.0,
3155,0,,,
3156,0,2.0,3.0,
3157,0,3.0,2.0,
3158,0,3.0,1.0,
3159,0,3.0,1.0,
3160,1,2.0,0.0,
3161,1,0.0,2.0,
3162,2,1.0,0.0,
3163,0,2.0,1.0,
3164,1,2.0,,
3165,2,1.0,0.0,
3166,2,0.0,3.0,
3167,0,,,
3168,1,2.0,3.0,
3169,0,1.0,2.0,
3170,3,,,
3171,0,1.0,2.0,
3172,1,0.0,2.0,
3173,2,1.0,0.0,
3174,0,2.0,1.0,
3175,2,0.0,1.0,
3176,1,2.0,,
3177,0,2.0,,
3178,2,0.0,1.0,
3179,1,0.0,2.0,
3180,2,0.0,3.0,
3181,0,2.0,1.0,
3182,0,,,
3183,0,3.0,2.0,
3184,2,,,
3186,2,0.0,1.0,
3187,0,2.0,,
3188,2,0.0,1.0,
3189,2,1.0,0.0,
3190,2,1.0,0.0,
3191,2,1.0,,
3192,0,2.0,1.0,
3193,0,2.0,1.0,
3194,0,2.0,1.0,
3195,0,1.0,2.0,
3214,0,,,
3215,0,,,
3216,0,,,
3217,0,1.0,,
3218,2,1.0,3.0,
3219,0,1.0,2.0,
3220,0,1.0,2.0,
3221,2,1.0,0.0,
3222,2,1.0,3.0,
3223,2,1.0,3.0,
3224,2,1.0,3.0,
3225,0,,,
3226,0,2.0,,
3227,0,,,
3228,0,,,
3229,1,0.0,3.0,
3230,2,1.0,3.0,
3231,0,2.0,3.0,
3232,2,,,
3233,2,,,
3234,2,,,
3235,2,,,
3236,2,,,
3237,2,,,
3238,2,,,
3239,2,1.0,,
3240,2,1.0,,
3241,2,1.0,,
3242,1,2.0,,
3243,1,2.0,,
3244,0,1.0,,
3245,2,3.0,,
3246,2,1.0,3.0,
3247,2,1.0,3.0,
3248,2,1.0,3.0,
3249,2,1.0,3.0,
3250,2,1.0,3.0,
3251,2,1.0,3.0,
3252,2,1.0,3.0,
3253,2,1.0,3.0,
3254,2,1.0,3.0,
3255,2,0.0,1.0,
3256,2,1.0,,
3257,1,2.0,0.0,
3259,2,0.0,,
3260,2,0.0,1.0,
3261,2,0.0,1.0,
3262,2,0.0,1.0,
3263,0,,,
3264,2,1.0,3.0,
3265,2,1.0,,
3266,2,,,
3267,0,3.0,,
3268,2,,,
3269,2,,,
3270,2,,,
3271,2,,,
3272,2,,,
3273,2,,,
3274,2,,,
3275,2,0.0,,
3276,2,0.0,1.0,
3277,0,,,
3278,2,1.0,3.0,
3279,2,1.0,3.0,
3280,2,3.0,,
3282,2,3.0,1.0,
3283,1,,,
3284,2,0.0,1.0,
3285,2,,,
3286,2,1.0,0.0,
3287,1,0.0,,
3288,2,,,
3289,1,0.0,2.0,
3290,2,,,
3291,2,3.0,0.0,
3292,2,0.0,,
3293,2,,,
3294,0,2.0,,
3295,0,2.0,,
3296,2,0.0,1.0,
3297,1,0.0,2.0,
3298,1,0.0,2.0,
3300,0,2.0,3.0,
3302,1,,,
3303,2,0.0,,
3304,2,1.0,0.0,
3305,2,,,
3306,1,2.0,0.0,
3308,2,3.0,0.0,
3309,2,1.0,0.0,
3310,2,1.0,0.0,
3311,0,2.0,1.0,
3312,0,1.0,2.0,
3313,1,2.0,3.0,
3314,0,1.0,2.0,
3316,0,1.0,2.0,
3317,2,,,
3318,2,1.0,0.0,
3319,1,2.0,0.0,
3320,0,,,
3321,2,1.0,0.0,
3322,1,0.0,2.0,
3323,3,1.0,,
3324,2,0.0,3.0,
3325,0,,,
3326,0,,,
3327,0,,,
3328,1,0.0,3.0,
3329,0,2.0,,
3330,2,0.0,,
3331,2,1.0,0.0,
3332,1,3.0,0.0,
3333,1,,,
3334,0,,,
3335,3,1.0,2.0,
3336,1,2.0,,
3337,2,0.0,1.0,
3338,2,1.0,,
3339,1,2.0,,
3340,0,2.0,3.0,
3341,2,,,
3342,2,1.0,0.0,
3343,0,3.0,1.0,
3347,1,2.0,,
3348,2,,,
3349,2,,,
3350,2,,,
3351,2,,,
3352,1,3.0,,
3353,1,0.0,2.0,
3355,1,0.0,3.0,
3356,0,,,
3357,1,,,
3358,0,2.0,,
3359,2,,,
3360,1,0.0,,
3361,2,0.0,,
3362,1,2.0,,
3363,2,0.0,3.0,
3364,2,1.0,3.0,
3365,0,2.0,,
3366,3,1.0,0.0,
3367,0,3.0,2.0,
3368,2,0.0,1.0,
3369,2,,,
3370,1,3.0,2.0,
3371,2,,,
3372,0,3.0,2.0,
3373,2,0.0,1.0,
3374,3,2.0,1.0,
3375,3,,,
3376,0,1.0,3.0,
3377,2,1.0,0.0,
3378,2,1.0,0.0,
3379,1,2.0,,
3380,2,,,
3381,0,2.0,1.0,
3382,2,,,
3383,0,,,
3384,0,,,
3385,0,1.0,2.0,
3386,0,,,
3387,2,1.0,3.0,
3388,2,,,
3389,1,,,
3390,2,1.0,0.0,
3391,3,0.0,1.0,
3392,0,,,
3393,0,1.0,2.0,
3394,2,1.0,3.0,
3395,0,2.0,,
3396,2,1.0,,
3397,2,,,
3399,2,3.0,1.0,
3400,2,1.0,3.0,
3401,3,1.0,0.0,
3402,0,,,
3403,0,,,
3404,0,,,
3405,2,0.0,3.0,
3406,2,3.0,,
3407,2,,,
3408,2,0.0,,
3409,2,,,
3410,1,2.0,,
3411,0,,,
3412,0,2.0,1.0,
3413,2,0.0,,
3414,2,,,
3415,1,2.0,0.0,
3416,0,,,
3417,0,,,
3418,1,2.0,3.0,
3419,0,2.0,,
3420,1,,,
3421,1,2.0,3.0,
3422,1,,,
3424,2,,,
3425,1,2.0,0.0,
3426,2,1.0,0.0,
3427,1,0.0,2.0,
3428,2,0.0,,
3429,0,3.0,1.0,
3430,1,,,
3431,2,0.0,3.0,
3432,2,0.0,1.0,
3433,1,3.0,2.0,
3434,0,2.0,1.0,
3435,1,0.0,2.0,
3437,1,2.0,0.0,
3438,1,0.0,2.0,
3439,0,2.0,1.0,
3440,1,0.0,2.0,
3442,2,1.0,3.0,
3443,1,,,
3444,2,0.0,1.0,
3449,0,2.0,3.0,
3450,2,0.0,1.0,
3451,0,,,
3452,3,0.0,2.0,
3453,3,0.0,2.0,
3454,0,2.0,1.0,
3455,2,,,
3456,2,,,
3457,2,,,
3458,2,0.0,1.0,
3459,2,0.0,1.0,
3460,2,0.0,1.0,
3461,2,0.0,1.0,
3462,2,1.0,3.0,
3465,0,,,
3466,2,0.0,1.0,
3467,1,2.0,0.0,
3471,2,1.0,,
3472,1,2.0,,
3473,2,1.0,0.0,
3474,1,2.0,,
3475,2,0.0,1.0,
3476,2,1.0,3.0,
3477,2,3.0,1.0,
3478,2,3.0,1.0,
3479,0,1.0,2.0,
3480,1,,,
3481,1,,,
3482,1,2.0,,
3483,1,,,
3484,2,,,
3485,0,1.0,3.0,
3486,1,2.0,0.0,
3487,2,3.0,,
3488,2,,,
3489,2,,,
3490,2,,,
3491,0,2.0,1.0,
3492,0,2.0,1.0,
3493,2,,,
3494,2,,,
3495,2,,,
3496,2,,,
3497,2,,,
3498,2,,,
3499,0,1.0,2.0,
3500,2,0.0,,
3501,1,,,
3502,2,3.0,,
3503,2,,,
3504,2,,,
3505,2,,,
3506,2,,,
3507,2,,,
3508,2,,,
3509,2,,,
3510,2,,,
3511,2,,,
3512,1,0.0,2.0,
3513,2,,,
3514,2,,,
3515,1,2.0,,
3516,0,2.0,1.0,
3517,2,1.0,3.0,
3518,2,1.0,3.0,
3519,2,1.0,3.0,
3520,2,1.0,3.0,
3521,2,1.0,3.0,
3522,2,1.0,3.0,
3523,2,1.0,3.0,
3524,2,1.0,3.0,
3525,2,1.0,3.0,
3526,3,0.0,2.0,
3527,1,,,
3528,1,,,
3529,2,3.0,1.0,
3530,2,1.0,3.0,
3531,2,1.0,0.0,
3532,0,2.0,1.0,
3533,2,,,
3534,2,1.0,0.0,
3535,2,,,
3536,2,,,
3537,2,,,
3538,2,,,
3539,2,,,
3540,0,,,
3541,2,,,
3542,1,0.0,2.0,
3543,0,,,
3544,2,1.0,,
3545,2,1.0,,
3546,1,2.0,3.0,
3547,2,,,
3548,2,0.0,1.0,
3549,0,2.0,1.0,
3550,0,3.0,2.0,
3551,0,2.0,,
3552,2,1.0,3.0,
3553,2,1.0,3.0,
3554,2,0.0,3.0,
3555,2,0.0,1.0,
3558,2,0.0,1.0,
3559,3,0.0,2.0,
3560,2,1.0,3.0,
3561,2,0.0,1.0,
3562,2,0.0,1.0,
3563,2,1.0,3.0,
3564,2,0.0,,
3565,2,0.0,,
3566,0,3.0,,
3567,0,2.0,1.0,
3568,2,1.0,0.0,
3569,2,1.0,0.0,
3570,1,3.0,2.0,
3571,1,3.0,2.0,
3572,1,3.0,0.0,
3575,1,3.0,,
3576,0,1.0,2.0,
3577,2,3.0,0.0,
3578,0,,,
3579,0,,,
3580,0,,,
3581,0,,,
3582,0,,,
3583,1,0.0,2.0,
3584,1,0.0,2.0,
3585,2,1.0,0.0,
3586,0,2.0,1.0,
3587,2,,,
3588,2,,,
3589,0,1.0,2.0,
3590,2,1.0,0.0,
3591,2,,,
3592,1,2.0,0.0,
3593,1,0.0,3.0,
3594,1,0.0,3.0,
3595,3,1.0,0.0,
3596,0,3.0,2.0,
3597,2,0.0,3.0,
3598,2,1.0,3.0,
3599,0,,,
3600,0,3.0,1.0,
3601,0,2.0,1.0,
3602,1,2.0,0.0,
3603,0,2.0,3.0,
3605,0,2.0,,
3606,0,2.0,1.0,
3607,0,1.0,2.0,
3608,0,,,
3609,0,1.0,,
3610,1,3.0,,
3611,2,1.0,0.0,
3612,1,0.0,2.0,
3613,0,2.0,3.0,
3614,1,2.0,,
3615,0,3.0,1.0,
3616,1,,,
3617,1,,,
3618,2,1.0,0.0,
3619,2,0.0,,
3620,2,0.0,,
3621,2,1.0,0.0,
3623,3,1.0,0.0,
3624,3,0.0,2.0,
3625,0,1.0,,
3626,1,,,
3627,2,0.0,1.0,
3628,1,0.0,3.0,
3629,1,3.0,0.0,
3631,0,1.0,3.0,
3632,1,0.0,,
3633,1,,,
3634,1,3.0,2.0,
3636,1,0.0,,
3637,1,2.0,3.0,
3638,3,0.0,,
3639,0,,,
3640,1,0.0,2.0,
3641,2,1.0,3.0,
3642,2,1.0,3.0,
3643,1,,,
3644,1,0.0,3.0,
3646,2,1.0,0.0,
3647,2,3.0,0.0,
3649,2,1.0,3.0,
3650,1,,,
3651,1,,,
3652,2,1.0,0.0,
3653,2,1.0,0.0,
3654,2,1.0,0.0,
3655,2,0.0,1.0,
3656,2,1.0,,
3657,2,1.0,0.0,
3658,0,2.0,1.0,
3659,1,3.0,,
3660,0,,,
3661,2,1.0,,
3662,2,1.0,3.0,
3663,0,2.0,,
3664,0,2.0,,
3665,2,0.0,1.0,
3666,2,0.0,,
3667,2,0.0,,
3668,2,,,
3669,2,,,
3670,0,,,
3671,2,3.0,1.0,
3672,2,1.0,3.0,
3673,0,2.0,,
3674,1,2.0,3.0,
3675,0,1.0,,
3676,0,2.0,1.0,
3677,0,2.0,1.0,
3678,2,1.0,,
3679,2,,,
3680,2,,,
3681,2,,,
3682,2,0.0,1.0,
3683,2,1.0,3.0,
3684,2,1.0,3.0,
3685,2,1.0,3.0,
3686,2,1.0,3.0,
3687,2,1.0,3.0,
3688,2,1.0,3.0,
3689,2,1.0,3.0,
3690,2,1.0,3.0,
3691,2,1.0,3.0,
3692,2,1.0,3.0,
3693,2,1.0,3.0,
3694,2,,,
3695,2,0.0,,
3696,2,,,
3697,2,,,
3698,2,,,
3699,2,,,
3700,2,,,
3701,2,,,
3702,2,,,
3703,2,,,
3704,2,,,
3705,2,,,
3706,2,,,
3707,2,3.0,0.0,
3708,1,2.0,0.0,
3709,0,1.0,2.0,
3710,0,1.0,2.0,
3711,1,2.0,0.0,
3712,2,0.0,,
3717,1,0.0,2.0,
3718,0,2.0,1.0,
3719,2,0.0,1.0,
3720,2,,,
3721,1,0.0,2.0,
3722,2,0.0,1.0,
3725,2,1.0,0.0,
3726,2,1.0,,
3727,2,,,
3728,2,0.0,1.0,
3729,2,0.0,3.0,
3730,0,1.0,2.0,
3731,0,1.0,2.0,
3750,2,0.0,1.0,
3751,1,,,
3752,3,0.0,2.0,
3753,1,,,
3754,1,,,
3755,1,,,
3756,2,1.0,3.0,
3757,2,0.0,1.0,
3758,0,2.0,,
3759,2,,,
3760,2,1.0,,
3761,2,1.0,,
3762,2,1.0,,
3763,0,1.0,3.0,
3764,2,,,
3765,2,,,
3766,2,,,
3767,2,,,
3768,2,,,
3769,2,,,
3770,2,,,
3771,2,,,
3772,2,,,
3773,2,,,
3774,2,,,
3775,2,1.0,,
3776,2,1.0,,
3777,2,1.0,,
3778,2,0.0,,
3779,1,,,
3780,2,0.0,,
3781,0,1.0,2.0,
3782,0,,,
3783,2,0.0,3.0,
3784,2,0.0,1.0,
3785,2,0.0,1.0,
3786,2,0.0,1.0,
3787,0,2.0,,
3788,0,2.0,,
3789,0,2.0,1.0,
3790,2,1.0,0.0,
3791,1,0.0,3.0,
3792,0,1.0,,
3793,2,,,
3795,2,,,
3796,2,,,
3797,2,0.0,1.0,
3798,1,,,
3799,1,,,
3800,1,,,
3801,2,1.0,,
3802,0,3.0,2.0,
3803,2,0.0,3.0,
3804,0,,,
3805,2,0.0,1.0,
3806,2,1.0,,
3807,0,2.0,1.0,
3808,0,2.0,1.0,
3809,2,1.0,0.0,
3813,2,,,
3814,2,1.0,0.0,
3815,0,2.0,1.0,
3816,2,,,
3817,2,3.0,1.0,
3818,2,1.0,0.0,
3819,2,1.0,,
3820,2,1.0,,
3821,2,,,
3822,0,2.0,,
3823,0,2.0,,
3824,0,1.0,,
3825,0,2.0,,
3826,0,2.0,,
3827,0,2.0,,
3828,2,0.0,,
3829,0,,,
3830,0,,,
3831,0,,,
3832,2,3.0,0.0,
3833,1,0.0,,
3834,1,0.0,,
3835,2,,,
3836,1,0.0,,
3837,1,0.0,3.0,
3838,2,0.0,1.0,
3839,2,0.0,1.0,
3840,2,1.0,3.0,
3841,2,,,
3842,1,2.0,0.0,
3843,2,,,
3844,0,,,
3845,0,1.0,,
3846,2,1.0,0.0,
3848,1,2.0,,
3849,2,,,
3851,1,0.0,2.0,
3852,1,0.0,,
3853,2,,,
3854,2,,,
3855,1,2.0,3.0,
3856,1,2.0,3.0,
3857,1,2.0,3.0,
3858,0,1.0,2.0,
3859,1,2.0,3.0,
3860,1,2.0,0.0,
3861,2,1.0,,
3862,2,1.0,0.0,
3863,2,0.0,3.0,
3864,1,2.0,,
3865,2,1.0,,
3866,2,1.0,0.0,
3867,3,0.0,,
3868,2,0.0,3.0,
3869,2,0.0,3.0,
3870,2,0.0,3.0,
3871,3,2.0,0.0,
3872,2,1.0,3.0,
3873,1,0.0,2.0,
3874,2,0.0,1.0,
3875,0,1.0,2.0,
3876,0,1.0,2.0,
3877,1,2.0,3.0,
3878,2,3.0,1.0,
3879,2,0.0,1.0,
3880,1,3.0,,
3881,2,,,
3882,1,0.0,2.0,
3883,1,0.0,2.0,
3884,1,0.0,2.0,
3885,2,1.0,,
3886,0,2.0,3.0,
3887,2,0.0,,
3888,2,0.0,1.0,
3889,0,,,
3890,2,3.0,1.0,
3891,2,0.0,3.0,
3892,2,,,
3894,0,2.0,3.0,
3895,2,1.0,0.0,
3896,2,,,
3897,2,,,
3898,2,0.0,3.0,
3899,2,0.0,3.0,
3900,1,,,
3901,1,0.0,2.0,
3902,2,1.0,,
3903,0,3.0,1.0,
3904,2,1.0,0.0,
3905,1,0.0,2.0,
3906,1,0.0,2.0,
3907,1,0.0,2.0,
3908,1,2.0,,
3909,1,2.0,0.0,
3910,2,0.0,1.0,
3911,2,3.0,1.0,
3912,2,1.0,,
3913,2,3.0,1.0,
3914,0,3.0,1.0,
3915,2,,,
3916,1,2.0,3.0,
3917,0,1.0,2.0,
3918,0,,,
3919,1,0.0,,
3920,2,1.0,0.0,
3922,0,3.0,2.0,
3923,0,1.0,,
3924,2,1.0,3.0,
3925,2,0.0,1.0,
3926,0,,,
3927,2,1.0,0.0,
3928,2,,,
3929,2,1.0,0.0,
3930,0,,,
3931,1,3.0,,
3932,0,2.0,1.0,
3933,0,1.0,2.0,
3934,1,,,
3935,0,,,
3936,2,,,
3937,2,0.0,,
3939,2,,,
3940,2,,,
3941,2,,,
3942,1,2.0,0.0,
3943,3,0.0,1.0,
3944,1,,,
3945,2,,,
3946,2,1.0,0.0,
3947,2,3.0,1.0,
3948,2,0.0,1.0,
3949,1,2.0,,
3950,2,1.0,0.0,
3951,0,1.0,2.0,
3952,1,3.0,2.0,
3953,2,1.0,3.0,
3954,2,3.0,1.0,
3955,2,3.0,1.0,
3956,0,,,
3957,2,1.0,,
3958,0,3.0,1.0,
3959,2,1.0,0.0,
3960,1,,,
3961,2,,,
3962,2,,,
3963,0,3.0,,
3964,1,2.0,0.0,
3965,2,0.0,1.0,
3966,2,1.0,0.0,
3967,2,,,
3968,2,,,
3969,0,3.0,1.0,
3970,0,3.0,1.0,
3971,2,,,
3972,0,2.0,1.0,
3973,2,1.0,,
3974,2,,,
3975,2,,,
3976,2,,,
3977,2,,,
3978,2,,,
3979,2,1.0,,
3980,1,2.0,3.0,
3981,2,0.0,1.0,
3982,2,0.0,1.0,
3983,2,0.0,1.0,
3985,2,3.0,0.0,
3986,2,,,
3987,1,0.0,2.0,
3988,2,1.0,3.0,
3989,2,1.0,3.0,
3990,2,1.0,3.0,
3991,2,1.0,3.0,
3992,2,1.0,3.0,
3993,2,1.0,3.0,
3994,2,1.0,0.0,
3995,1,2.0,,
3997,2,0.0,1.0,
3998,2,1.0,,
3999,2,,,
4000,2,,,
4001,2,,,
4002,2,,,
4003,2,,,
4004,2,,,
4005,2,,,
4006,2,,,
4007,1,2.0,0.0,
4008,2,0.0,1.0,
4009,0,1.0,2.0,
4011,1,,,
4012,0,2.0,1.0,
4013,2,,,
4014,0,,,
4015,0,3.0,,
4016,1,0.0,2.0,
4017,1,2.0,0.0,
4024,2,1.0,,
4025,1,0.0,,
4026,0,2.0,1.0,
4027,2,3.0,0.0,
4028,2,0.0,1.0,
4046,0,1.0,,
4047,2,1.0,3.0,
4048,2,1.0,0.0,
4049,2,0.0,1.0,
4050,2,1.0,,
4051,2,1.0,,
4052,2,3.0,1.0,
4053,2,3.0,1.0,
4056,0,,,
4057,1,,,
4058,2,1.0,0.0,
4060,0,1.0,2.0,
4061,2,1.0,0.0,
4062,2,,,
4064,1,2.0,0.0,
4065,2,1.0,0.0,
4066,2,1.0,,
4067,2,1.0,,
4068,1,,,
4069,2,,,
4070,1,,,
4071,2,,,
4072,1,2.0,,
4073,1,2.0,3.0,
4074,1,2.0,3.0,
4075,2,1.0,0.0,
4076,1,2.0,0.0,
4077,0,2.0,1.0,
4078,2,,,
4079,2,1.0,,
4080,2,1.0,0.0,
4081,0,1.0,,
4082,2,0.0,1.0,
4083,2,3.0,,
4084,3,,,
4085,1,0.0,2.0,
4086,2,1.0,3.0,
4087,1,2.0,0.0,
4088,2,0.0,1.0,
4089,1,,,
4090,0,,,
4091,2,1.0,3.0,
4092,2,1.0,0.0,
4093,2,,,
4094,3,0.0,1.0,
4095,2,,,
4096,2,,,
4097,2,1.0,0.0,
4098,0,,,
4099,0,,,
4100,2,,,
4101,2,1.0,3.0,
4102,2,1.0,3.0,
4103,2,1.0,,
4104,2,0.0,1.0,
4105,2,0.0,1.0,
4106,3,,,
4107,0,,,
4108,1,2.0,3.0,
4109,2,1.0,3.0,
4110,2,3.0,1.0,
4111,1,2.0,,
4112,2,,,
4113,2,3.0,0.0,
4114,1,2.0,3.0,
4115,2,1.0,0.0,
4116,3,,,
4118,2,0.0,,
4119,0,2.0,1.0,
4120,0,3.0,1.0,
4121,0,3.0,1.0,
4122,0,,,
4123,1,0.0,3.0,
4124,1,2.0,0.0,
4125,2,0.0,3.0,
4126,1,2.0,0.0,
4127,1,2.0,0.0,
4128,1,2.0,3.0,
4129,0,1.0,3.0,
4130,0,2.0,1.0,
4132,2,1.0,,
4134,0,,,
4135,0,,,
4136,2,0.0,,
4137,2,0.0,,
4138,1,3.0,,
4139,2,0.0,1.0,
4140,1,,,
4141,1,0.0,2.0,
4142,1,0.0,2.0,
4143,1,,,
4144,1,,,
4145,1,,,
4146,2,,,
4147,2,,,
4148,2,,,
4149,2,,,
4150,2,,,
4151,2,,,
4152,2,,,
4153,2,,,
4154,2,,,
4155,2,1.0,,
4156,2,1.0,,
4157,2,1.0,,
4159,0,2.0,3.0,
4160,1,0.0,2.0,
4161,1,2.0,,
4162,2,0.0,3.0,
4163,1,2.0,3.0,
4164,2,1.0,3.0,
4165,2,1.0,3.0,
4166,2,1.0,3.0,
4167,2,1.0,3.0,
4168,2,1.0,0.0,
4169,2,1.0,0.0,
4170,2,1.0,0.0,
4171,2,1.0,0.0,
4172,2,1.0,0.0,
4173,2,1.0,,
4174,0,1.0,2.0,
4175,2,1.0,3.0,
4176,0,,,
4177,0,,,
4178,0,,,
4179,0,3.0,2.0,
4181,0,1.0,2.0,
4182,0,1.0,2.0,
4183,2,1.0,3.0,
