,0,1,2
3477,1,,
3478,1,2.0,
3479,2,1.0,0.0
3480,1,2.0,
3481,0,2.0,1.0
3482,0,,
3483,1,2.0,
3484,2,,
3485,0,1.0,2.0
3486,0,1.0,
3487,0,2.0,1.0
3488,0,1.0,2.0
3489,0,,
3490,0,,
3491,2,,
3492,0,2.0,
3493,0,2.0,1.0
3494,2,1.0,0.0
3495,2,1.0,0.0
3496,2,1.0,
3497,2,,
3498,2,,
3499,1,,
3500,2,1.0,
3501,0,,
3502,0,,
3503,1,,
3504,1,0.0,
3505,0,,
3506,0,1.0,
3507,1,2.0,0.0
3508,2,1.0,
3509,0,,
3510,2,,
3511,1,2.0,
3512,0,2.0,1.0
3513,2,1.0,0.0
3514,2,,
3515,0,,
3516,0,,
3517,2,0.0,1.0
3518,2,,
3519,1,2.0,
3520,0,,
3521,2,1.0,
3522,1,2.0,
3523,1,2.0,
3524,2,1.0,
3526,0,,
3527,1,2.0,0.0
3528,0,2.0,
3529,1,2.0,
3530,2,,
3531,1,2.0,
3532,0,1.0,
3533,2,1.0,
3534,0,,
3535,1,2.0,
3536,0,,
3537,2,,
3538,2,1.0,
3539,0,,
3540,0,1.0,2.0
3541,1,,
3542,1,2.0,0.0
3543,2,1.0,
3544,1,2.0,
3545,1,,
3546,0,,
3547,0,,
3548,0,,
3549,1,2.0,
3550,2,1.0,
3551,2,1.0,0.0
3552,0,1.0,2.0
3553,0,,
3554,2,1.0,
3555,1,,
3556,1,2.0,
3557,0,2.0,1.0
3558,1,2.0,
3559,1,,
3560,2,,
3561,0,2.0,1.0
3563,1,,
3564,0,,
3565,0,2.0,1.0
3566,0,2.0,1.0
3568,0,2.0,1.0
3570,2,,
3571,2,1.0,
3572,0,,
3573,2,1.0,0.0
3574,2,,
3575,2,1.0,
3576,0,,
3577,2,1.0,
3578,0,,
3579,2,,
3580,0,,
3581,0,,
3582,2,1.0,
3583,2,1.0,
3584,0,,
3586,2,0.0,
3587,1,2.0,
3588,0,,
3589,2,1.0,
3590,1,2.0,
3591,0,1.0,2.0
3592,2,,
3593,1,0.0,2.0
3594,2,1.0,
3595,2,1.0,0.0
3596,2,,
3597,0,,
3598,2,1.0,
3599,2,,
3600,1,2.0,
3601,2,,
3602,0,2.0,
3603,0,1.0,2.0
3604,1,2.0,
3605,2,1.0,
3606,1,2.0,
3607,0,,
3608,2,1.0,0.0
3609,2,1.0,
3610,0,,
3611,0,,
3612,1,2.0,
3613,0,,
3614,2,,
3615,2,1.0,0.0
3616,0,,
3617,0,,
3618,2,,
3619,2,0.0,
3620,0,,
3621,0,,
3622,1,2.0,
3623,2,1.0,
3624,0,,
3625,0,,
3626,0,,
3627,0,1.0,2.0
3628,0,1.0,2.0
3629,2,,
3630,0,2.0,1.0
3631,0,,
3632,2,1.0,0.0
3633,2,1.0,
3635,0,,
3636,0,1.0,2.0
3637,1,,
3638,2,,
3639,2,1.0,
3640,0,,
3641,0,,
3642,2,,
3643,0,,
3644,2,,
3645,0,,
3646,0,,
3647,2,,
3648,2,1.0,
3649,0,,
3650,2,1.0,
3651,1,2.0,
3652,1,2.0,0.0
3654,2,,
3655,0,2.0,1.0
3656,0,2.0,1.0
3657,0,,
3658,0,,
3659,1,2.0,
3660,2,,
3661,2,,
3662,0,1.0,2.0
3663,1,0.0,2.0
3664,0,,
3665,0,2.0,1.0
3666,2,0.0,
3667,0,,
3668,2,,
3669,0,,
3670,2,0.0,1.0
3671,2,,
3672,2,,
3673,2,,
3674,0,1.0,
3675,2,1.0,
3676,0,,
3677,2,1.0,
3678,0,,
3679,2,1.0,0.0
3680,0,,
3681,2,,
3682,2,1.0,
3683,0,,
3684,2,1.0,0.0
3685,2,,
3686,0,2.0,1.0
3687,0,2.0,1.0
3688,2,,
3689,2,,
3690,1,,
3691,1,2.0,0.0
3692,2,1.0,
3693,2,1.0,0.0
3694,0,,
3695,2,0.0,1.0
3696,2,1.0,
3698,1,,
3699,0,,
3700,0,1.0,2.0
3701,1,,
3702,0,,
3703,0,2.0,
3704,2,1.0,
3705,2,,
3706,1,2.0,
3707,0,,
3708,1,,
3709,0,,
3710,2,1.0,
3711,2,,
3712,1,2.0,
3714,0,2.0,1.0
3715,0,,
3716,0,2.0,1.0
3717,2,1.0,
3719,2,,
3720,0,1.0,2.0
3721,0,2.0,
3722,2,,
3723,0,,
3724,2,,
3725,0,,
3726,2,1.0,
3727,0,,
3728,2,1.0,
3729,2,1.0,
3730,2,,
3731,0,1.0,2.0
3732,0,,
3733,2,,
3734,1,2.0,
3735,2,,
3736,1,2.0,0.0
3737,1,2.0,0.0
3738,1,2.0,
3739,2,,
3740,2,,
3741,0,,
3742,1,2.0,
3744,2,1.0,
3745,1,2.0,
3746,2,,
3747,0,,
3748,0,,
3749,0,,
3750,0,,
3751,1,2.0,
3752,2,1.0,0.0
3754,2,,
3755,0,,
3756,2,1.0,
3757,2,0.0,1.0
3758,1,2.0,0.0
3759,2,,
3760,0,,
3761,0,,
3762,1,,
3763,0,,
3764,0,,
3765,1,2.0,0.0
3766,1,,
3767,0,1.0,2.0
3768,0,2.0,1.0
3769,0,,
3770,0,,
3771,1,2.0,0.0
3772,2,,
3773,0,2.0,1.0
3774,1,2.0,
3775,0,,
3776,1,2.0,
3777,0,2.0,1.0
3778,0,1.0,2.0
3779,2,1.0,0.0
3780,2,1.0,0.0
3781,2,,
3782,2,1.0,
3783,1,2.0,0.0
3784,2,1.0,
3785,2,,
3786,0,1.0,2.0
3787,0,,
3789,1,,
3790,2,1.0,
3791,2,1.0,
3792,0,,
3794,2,,
3795,0,,
3796,2,1.0,
3797,2,,
3798,0,2.0,1.0
3799,2,,
3800,2,,
3801,0,,
3802,1,2.0,0.0
3803,2,1.0,0.0
3804,2,1.0,
3805,0,1.0,
3806,2,,
3807,2,1.0,
3808,1,2.0,0.0
3809,0,,
3810,0,1.0,2.0
3811,0,,
3812,2,,
3813,1,,
3815,1,0.0,2.0
3816,2,1.0,
3817,2,1.0,
3818,0,,
3819,2,1.0,0.0
3820,0,,
3821,2,1.0,
3822,1,2.0,
3823,0,2.0,1.0
3824,2,1.0,
3825,0,2.0,
3826,2,,
3827,0,,
3828,0,,
3829,2,,
3830,0,,
3831,2,1.0,
3833,2,0.0,
3834,0,2.0,
3835,2,1.0,
3837,2,,
3838,2,,
3839,0,1.0,
3840,0,,
3841,2,,
3842,2,1.0,
3843,0,2.0,1.0
3844,1,,
3846,2,,
3847,2,,
3848,0,,
3849,0,2.0,1.0
3850,0,,
3851,2,,
3852,2,1.0,
3853,1,2.0,
3854,2,,
3855,2,0.0,
3856,1,2.0,0.0
3857,0,,
3858,2,1.0,
3859,0,,
3860,0,,
3861,0,2.0,
3862,2,,
3863,2,,
3864,1,,
3865,2,1.0,0.0
3866,1,,
3867,2,1.0,0.0
3868,2,,
3869,2,,
3870,2,1.0,
3871,1,2.0,
3872,2,1.0,
3873,0,1.0,2.0
3874,1,,
3875,1,,
3877,2,1.0,
3878,0,,
3879,2,0.0,1.0
3880,0,,
3881,1,,
3882,0,1.0,2.0
3883,0,,
3884,2,1.0,
3885,2,1.0,0.0
3886,2,1.0,
3887,2,1.0,0.0
3888,0,,
3889,0,2.0,
3890,0,1.0,2.0
3891,2,0.0,
3892,2,,
3893,0,,
3894,0,2.0,1.0
3895,2,1.0,
3896,1,,
3897,0,,
3898,1,2.0,
3899,0,,
3900,2,1.0,
3901,2,1.0,
3902,0,,
3903,0,,
3904,0,,
3906,0,,
3907,1,0.0,2.0
3908,2,1.0,
3909,1,2.0,
3910,1,,
3911,0,1.0,2.0
3912,0,,
3913,0,,
3914,1,2.0,0.0
3915,2,,
3916,2,1.0,0.0
3917,2,1.0,0.0
3918,1,2.0,
3919,1,2.0,0.0
3920,2,0.0,1.0
3921,2,,
3922,2,,
3923,2,1.0,
3924,1,,
3925,2,,
3927,0,,
3928,1,,
3929,1,2.0,0.0
3930,0,,
3931,2,1.0,
3932,2,0.0,
3933,2,,
3934,2,1.0,
3935,2,,
3936,2,,
3937,1,,
3938,0,,
3939,2,1.0,
3940,1,2.0,
3941,0,1.0,2.0
3942,0,,
3943,2,1.0,
3944,0,,
3945,1,2.0,
3946,2,0.0,1.0
3948,2,,
3949,1,2.0,
3950,2,1.0,0.0
3951,2,1.0,0.0
3952,2,1.0,
3953,2,0.0,1.0
3954,2,1.0,
3955,2,,
3956,1,2.0,
3957,0,,
3958,2,1.0,
3959,0,2.0,
3960,2,1.0,0.0
3961,2,,
3962,1,,
3963,1,0.0,
3964,1,,
3966,0,,
3967,2,1.0,0.0
3968,2,,
3969,0,,
3970,0,2.0,
3971,2,,
3972,2,1.0,0.0
3973,2,0.0,1.0
3974,0,,
3975,1,0.0,2.0
3976,1,,
3977,0,,
3978,0,,
3979,2,,
3980,0,,
3981,2,1.0,0.0
3982,2,,
3983,0,,
3984,1,2.0,
3985,2,1.0,0.0
3986,2,,
3987,0,,
3988,0,,
3989,0,,
3990,0,2.0,1.0
3991,0,,
3992,2,1.0,
3993,0,,
3994,1,2.0,0.0
3995,0,,
3996,0,,
3997,0,,
3998,0,,
3999,2,,
4000,1,2.0,
4001,2,1.0,
4002,1,2.0,
4004,0,1.0,2.0
4005,0,,
4006,0,2.0,1.0
4007,2,,
4008,0,2.0,1.0
4009,0,,
4010,1,2.0,0.0
4011,2,0.0,
4012,0,2.0,
4013,2,1.0,
4014,0,2.0,1.0
4016,2,1.0,
4017,2,,
4018,0,,
4019,0,,
4020,0,2.0,1.0
4021,2,1.0,0.0
4022,2,1.0,
4023,2,,
4024,2,1.0,
4025,0,,
4026,1,2.0,0.0
4027,1,2.0,
4028,2,,
4029,0,,
4030,0,,
4031,0,,
4032,0,1.0,
4033,2,,
4034,0,,
4035,0,1.0,2.0
4036,1,2.0,0.0
4037,0,,
4038,1,,
4039,2,,
4040,1,2.0,0.0
4041,0,2.0,1.0
4042,2,1.0,
4043,0,,
4044,1,,
4045,1,2.0,0.0
4046,1,2.0,
4047,1,2.0,
4048,0,,
4049,1,,
4050,2,1.0,
4051,2,1.0,0.0
4052,0,1.0,2.0
4053,2,1.0,
4054,2,,
4055,2,1.0,
4056,2,1.0,
4057,0,2.0,1.0
4058,1,0.0,2.0
4059,0,,
4060,2,1.0,0.0
4061,2,,
4062,0,,
4063,2,1.0,
4064,0,,
4065,0,,
4066,2,1.0,0.0
4067,1,,
4068,2,,
4069,2,1.0,
4070,0,,
4071,0,,
4072,2,1.0,0.0
4073,2,1.0,
4075,0,,
4076,0,2.0,1.0
4077,0,,
4078,0,,
4079,1,2.0,0.0
4080,2,1.0,
4081,2,,
4082,2,1.0,0.0
4083,0,2.0,
4084,1,2.0,
4085,0,,
4086,2,1.0,
4087,0,2.0,
4088,1,2.0,
4089,2,1.0,0.0
4090,2,1.0,
4091,2,,
4092,1,,
4093,1,,
4094,2,1.0,
4095,1,2.0,
4096,2,1.0,0.0
4097,2,,
4098,0,2.0,1.0
4099,0,2.0,1.0
4101,2,1.0,
4102,2,,
4103,2,,
4104,2,1.0,
4105,0,,
4106,0,2.0,1.0
4107,2,1.0,
4108,0,,
4109,1,,
4110,0,,
4112,1,,
4113,2,,
4114,0,,
4115,2,1.0,
4116,2,1.0,0.0
4117,0,,
4118,1,2.0,0.0
4119,0,2.0,
4120,0,,
4121,2,1.0,
4122,1,2.0,
4124,2,,
4125,0,,
4126,0,,
4127,1,2.0,0.0
4128,2,,
4129,0,2.0,1.0
4131,1,2.0,0.0
4132,2,,
4133,1,0.0,2.0
4134,2,1.0,
4135,1,2.0,
4136,2,,
4137,0,,
4138,2,,
4139,2,1.0,
4140,0,,
4141,0,,
4142,2,1.0,
4143,1,2.0,
4144,2,1.0,
4145,1,,
4146,2,1.0,
4147,1,,
4148,2,1.0,
4149,1,2.0,0.0
4150,1,,
4151,1,2.0,
4152,1,2.0,0.0
4153,0,,
4154,0,1.0,2.0
4155,0,,
4156,1,,
4157,2,1.0,0.0
4158,1,2.0,
4159,2,1.0,
4160,0,2.0,
4161,1,2.0,
4162,2,1.0,
4163,2,1.0,
4164,2,,
4165,1,2.0,
4166,1,2.0,
4167,0,,
4168,1,2.0,0.0
4169,0,,
4170,0,2.0,
4171,1,2.0,
4172,0,,
4173,0,,
4174,2,1.0,
4175,0,2.0,1.0
4176,1,0.0,2.0
4177,2,1.0,
4178,2,1.0,0.0
4179,0,2.0,1.0
4180,2,,
4181,2,1.0,0.0
4182,2,1.0,0.0
4183,1,2.0,
4184,0,,
4185,2,0.0,1.0
4187,2,1.0,
4188,0,,
4189,1,,
4190,0,2.0,1.0
4191,2,1.0,
4192,0,,
4193,1,,
4194,0,,
4195,0,,
4196,2,1.0,0.0
4197,0,1.0,2.0
4199,1,2.0,0.0
4200,0,2.0,1.0
4201,0,,
4202,1,2.0,
4203,1,2.0,0.0
4205,2,,
4206,0,,
4207,1,,
4208,2,1.0,0.0
4209,0,,
4210,2,1.0,0.0
4211,0,1.0,2.0
4212,0,,
4214,0,,
4215,0,1.0,2.0
4216,2,0.0,
4217,0,1.0,2.0
4218,1,2.0,
4219,1,2.0,
4220,2,,
4221,0,,
4222,0,2.0,
4223,2,0.0,
4224,0,2.0,1.0
4225,0,,
4226,0,2.0,1.0
4227,1,0.0,
4228,0,,
4229,2,1.0,
4230,0,,
4231,2,1.0,
4232,2,0.0,
4233,1,2.0,0.0
4234,2,,
4235,0,,
4236,2,,
4237,1,0.0,2.0
4238,1,,
4239,2,,
4240,0,,
4241,0,2.0,1.0
4242,1,,
4243,0,,
4244,0,,
4245,1,,
4246,2,0.0,1.0
4247,0,,
4248,0,,
4249,1,0.0,2.0
4250,1,2.0,
4251,1,2.0,
4252,0,2.0,1.0
4253,0,,
4254,2,1.0,
4255,2,,
4256,2,1.0,0.0
4257,2,0.0,
4258,0,,
4259,0,2.0,
4260,0,,
4261,0,1.0,2.0
4262,0,,
4263,2,,
4264,2,,
4265,2,1.0,0.0
4266,2,1.0,
4267,2,,
4268,2,,
4269,0,,
4270,2,,
4271,0,,
4272,2,1.0,
4273,1,,
4274,2,,
4276,2,0.0,1.0
4277,2,1.0,
4278,2,1.0,
4279,2,1.0,
4280,0,2.0,
4281,2,1.0,
4282,1,,
4283,2,1.0,0.0
4284,2,,
4285,2,1.0,
4286,0,2.0,1.0
4287,0,,
4288,0,,
4289,1,0.0,2.0
4290,0,1.0,
4291,2,,
4292,0,,
4293,0,,
4294,2,,
4295,0,1.0,2.0
4296,2,,
4297,0,,
4298,0,,
4300,0,,
4301,0,,
4302,2,1.0,0.0
4303,1,,
4304,2,1.0,
4305,0,,
4306,0,,
4307,2,1.0,
4308,2,1.0,0.0
4309,0,2.0,
4310,0,2.0,
4311,0,,
4312,0,,
4313,0,,
4314,0,,
4315,1,,
4316,0,,
4317,0,,
4318,1,2.0,
4319,0,,
4320,0,2.0,1.0
4321,0,,
4322,0,2.0,
4323,2,1.0,
4324,2,,
4325,0,1.0,2.0
4326,0,,
4327,2,1.0,
4328,0,,
4329,0,,
4330,1,2.0,
4331,2,1.0,
4332,0,2.0,1.0
4333,0,,
4334,0,,
4335,0,2.0,1.0
4336,2,1.0,
4338,2,1.0,0.0
4339,0,,
4340,0,,
4341,0,,
4342,0,2.0,1.0
4343,2,1.0,
4344,0,,
4346,0,2.0,1.0
4347,2,,
4348,2,1.0,0.0
4349,0,,
4350,1,2.0,0.0
4351,1,2.0,0.0
4352,0,2.0,1.0
4353,0,2.0,1.0
4354,0,,
4355,0,2.0,1.0
4356,0,,
4357,0,2.0,1.0
4358,0,2.0,1.0
4359,2,0.0,1.0
4360,1,,
4361,1,2.0,
4362,2,1.0,0.0
4363,0,1.0,2.0
4364,0,,
4365,1,,
4366,0,,
4367,0,,
4368,1,,
4369,0,2.0,1.0
4370,2,,
4371,2,1.0,
4372,2,,
4373,0,,
4374,2,1.0,0.0
4375,0,,
4376,0,,
4377,2,0.0,1.0
4378,0,,
4379,2,1.0,
4380,2,1.0,
4381,1,2.0,
4382,2,,
4383,2,1.0,
4384,2,1.0,0.0
4385,0,,
4386,0,,
4387,0,,
4388,2,1.0,
4389,2,1.0,
4390,2,1.0,
4391,0,,
4392,0,2.0,1.0
4393,0,1.0,2.0
4394,0,,
4395,0,,
4396,0,,
4397,1,2.0,
4398,1,,
4399,1,,
4400,2,1.0,
4401,0,,
4402,1,,
4403,2,,
4404,0,,
4405,0,,
4406,2,1.0,
4407,0,,
4408,0,,
4409,2,,
4410,0,,
4411,0,,
4412,2,,
4413,0,1.0,
4414,0,,
4415,0,2.0,
4416,0,,
4417,0,,
4418,1,,
4419,2,1.0,
4420,2,1.0,
4421,2,0.0,1.0
4422,0,,
4423,2,,
4424,1,2.0,0.0
4425,1,0.0,2.0
4427,2,1.0,0.0
4428,0,,
4429,2,,
4430,0,,
4431,2,,
4432,2,,
4433,2,,
4434,0,,
4435,0,,
4436,0,,
4437,0,,
4438,2,,
4439,2,1.0,
4440,0,,
4441,1,,
4442,2,,
4443,2,1.0,
4444,0,,
4445,0,,
4446,2,,
4447,0,1.0,2.0
4448,0,,
4449,2,,
4450,1,2.0,
4451,1,2.0,
4452,0,2.0,1.0
4453,2,0.0,1.0
4454,2,1.0,
4455,0,1.0,2.0
4456,0,,
4457,2,1.0,0.0
4458,0,,
4459,0,2.0,
4460,0,,
4461,2,1.0,
4462,2,1.0,
4463,2,1.0,
4464,2,,
4465,2,,
4466,2,,
4467,0,,
4468,0,2.0,1.0
4469,2,1.0,
4470,0,,
4471,0,,
4472,0,,
4473,1,2.0,
4474,0,,
4475,0,,
4476,0,1.0,
4477,2,1.0,
4478,0,2.0,1.0
4479,0,,
4480,2,1.0,
4481,0,,
4482,0,1.0,
4483,0,,
4484,2,1.0,0.0
4485,0,1.0,2.0
4486,0,1.0,2.0
4487,2,1.0,
4488,0,2.0,
4489,0,,
4490,0,2.0,1.0
4491,1,,
4492,0,,
4493,0,,
4494,0,,
4495,1,,
4496,0,,
4499,2,0.0,1.0
4500,0,,
4501,0,2.0,1.0
4502,0,,
4503,1,2.0,0.0
4504,0,,
4505,2,1.0,
4506,2,1.0,
4507,0,1.0,
4508,2,,
4509,0,,
4510,0,1.0,2.0
4511,0,1.0,2.0
4512,0,2.0,
4513,2,1.0,
4514,2,,
4515,2,,
4516,1,2.0,
4517,2,1.0,
4518,0,,
4519,2,1.0,
4520,2,1.0,0.0
4521,0,,
4522,1,,
4523,0,,
4524,0,1.0,
4525,0,,
4526,2,1.0,0.0
4527,2,0.0,1.0
4528,1,,
4529,2,,
4530,0,2.0,
4531,2,,
4532,0,,
4533,2,,
4534,0,,
4535,0,,
4536,0,,
4537,1,2.0,
4538,2,1.0,
4539,1,0.0,
4540,0,,
4541,0,,
4542,0,2.0,1.0
4543,2,,
4544,2,1.0,
4545,2,,
4546,0,,
4547,0,,
4548,2,,
4549,2,,
4550,2,1.0,
4551,2,,
4552,0,,
4553,0,2.0,1.0
4554,0,,
4555,0,,
4556,0,,
4557,0,,
4558,0,,
4559,1,2.0,
4560,0,,
4561,2,0.0,1.0
4563,0,,
4564,0,1.0,
4565,0,,
4566,2,,
4567,2,,
4568,0,,
4569,0,,
4570,0,,
4571,1,,
4573,2,1.0,
4575,2,1.0,
4576,0,2.0,
4578,0,2.0,1.0
4579,2,,
4580,0,,
4581,2,,
4582,0,,
4583,0,1.0,
4584,0,,
4585,2,1.0,
4586,0,,
4587,0,,
4588,0,,
4589,0,,
4590,0,,
4591,0,2.0,1.0
4592,0,,
4593,2,1.0,
4594,2,,
4595,0,2.0,
4596,0,,
4597,0,,
4598,0,,
4599,0,,
4600,2,1.0,
4601,2,0.0,1.0
4602,2,1.0,
4603,0,2.0,
4604,2,,
4605,2,0.0,
4606,0,,
4607,0,,
4608,0,,
4609,0,,
4610,2,,
4611,0,,
4612,0,2.0,
4613,0,,
4614,0,,
4615,0,,
4616,0,,
4617,0,,
4618,0,,
4619,0,,
4620,0,,
4621,0,,
4622,0,,
4623,0,,
4624,0,2.0,
4625,0,,
4626,1,2.0,
4627,0,,
4628,1,2.0,0.0
4630,0,,
4631,2,,
4632,2,,
4634,1,2.0,
4635,1,,
4636,0,,
4637,1,2.0,0.0
4638,2,1.0,
4639,0,,
4640,1,,
4641,2,,
4642,1,,
4643,1,,
4644,0,2.0,
4645,0,,
4646,0,,
4647,2,0.0,1.0
4648,0,,
4649,2,1.0,
4650,2,,
4651,1,,
4652,2,,
4653,1,2.0,0.0
4654,0,,
4655,0,,
4656,2,,
4657,2,1.0,0.0
4658,0,,
4659,0,,
4660,0,,
4661,0,,
4662,0,,
4663,0,,
4664,0,1.0,
4665,0,2.0,1.0
4666,0,,
4667,2,,
4668,0,1.0,2.0
4669,0,2.0,1.0
4671,1,,
4672,0,2.0,
4673,0,,
4674,2,1.0,
4675,0,,
4676,0,,
4677,2,0.0,
4678,0,,
4679,0,,
4680,1,0.0,2.0
4681,0,,
4682,0,,
4683,0,,
4684,0,,
4685,0,2.0,
4686,0,,
4687,0,,
4688,0,,
4689,0,,
4690,0,,
4691,2,1.0,
4692,0,,
4693,0,1.0,
4694,0,,
4695,0,,
4696,2,1.0,0.0
4697,0,,
4698,1,,
4699,0,,
4700,0,1.0,
4701,0,,
4702,0,,
4703,0,1.0,2.0
4704,0,1.0,
4705,0,2.0,
4706,0,,
4707,2,1.0,
4709,1,2.0,
4710,2,,
4711,0,,
4712,2,,
4713,0,2.0,1.0
4714,1,,
4715,0,,
4716,1,2.0,
4717,0,2.0,1.0
4719,2,1.0,0.0
4720,2,1.0,
4721,2,1.0,
4722,2,1.0,
4723,0,,
4724,2,1.0,
4725,0,,
4726,0,,
4727,2,1.0,0.0
4728,0,,
4729,0,1.0,2.0
4730,2,1.0,0.0
4731,0,,
4732,1,,
4733,0,,
4734,1,,
4735,2,1.0,
4736,0,,
4737,0,2.0,1.0
4738,0,2.0,
4739,0,2.0,
4740,2,,
4741,2,,
4742,2,,
4743,2,1.0,
4744,0,2.0,1.0
4745,2,1.0,
4746,2,,
4747,0,,
4748,0,,
4749,0,1.0,2.0
4750,0,,
4751,0,,
4752,1,,
4753,2,1.0,
4754,0,,
4755,0,1.0,2.0
4756,0,2.0,
4757,0,,
4758,0,,
4759,1,,
4761,0,,
4762,1,,
4763,2,,
4764,0,,
4765,0,,
4766,2,1.0,0.0
4768,1,2.0,
4769,0,,
4770,2,1.0,
4771,0,2.0,1.0
4772,0,2.0,
4773,0,,
4774,2,,
4775,1,2.0,0.0
4776,2,1.0,0.0
4777,0,,
4778,1,2.0,
4779,0,,
4780,0,,
4781,1,2.0,
4782,2,,
4783,0,,
4784,2,,
4785,1,2.0,
4786,0,,
4787,0,,
4788,1,,
4789,2,1.0,
4790,2,0.0,1.0
4792,2,1.0,
4793,0,,
4794,0,,
4795,0,,
4796,0,,
4797,0,,
4798,0,,
4799,2,1.0,
4800,0,,
4801,0,1.0,2.0
4802,1,2.0,
4803,0,1.0,
4804,0,2.0,
4805,0,,
4806,0,,
4807,1,2.0,0.0
4808,0,2.0,
4809,0,,
4811,0,1.0,2.0
4812,0,,
4813,0,2.0,1.0
4814,0,,
4815,0,,
4816,0,2.0,
4817,0,2.0,1.0
4818,2,1.0,
4819,2,1.0,
4820,2,0.0,1.0
4821,2,,
4822,0,2.0,1.0
4823,0,2.0,1.0
4824,0,,
4825,0,1.0,
4826,2,,
4827,1,2.0,
4828,2,1.0,
4829,0,2.0,1.0
4830,2,1.0,0.0
4831,2,0.0,1.0
4833,0,,
4834,0,,
4836,0,,
4837,0,2.0,1.0
4838,0,2.0,1.0
4839,2,0.0,1.0
4840,2,0.0,
4841,0,,
4842,2,,
4843,0,,
4844,2,1.0,
4845,0,,
4846,1,2.0,
4847,0,,
4848,2,1.0,
4849,2,,
4850,0,,
4851,0,,
4852,2,1.0,0.0
4853,2,,
4854,0,,
4855,2,,
4856,0,,
4857,2,1.0,0.0
4858,0,1.0,2.0
4859,2,,
4860,0,1.0,2.0
4861,2,,
4862,0,,
4863,0,1.0,2.0
4864,0,1.0,2.0
4865,0,1.0,2.0
4866,0,,
4868,0,,
4869,0,,
4870,2,1.0,
4871,0,,
4872,0,,
4873,0,,
4874,2,,
4875,2,0.0,1.0
4876,1,,
4877,0,,
4878,0,,
4879,0,2.0,
4880,2,,
4881,0,1.0,
4882,2,,
4883,0,,
4884,0,,
4885,0,1.0,2.0
4886,2,,
4887,0,,
4888,0,,
4889,0,,
4890,2,,
4891,2,1.0,
4892,0,2.0,1.0
4893,0,,
4894,1,2.0,
4895,0,2.0,1.0
4896,0,2.0,1.0
4897,0,,
4898,2,,
4899,2,1.0,
4900,0,,
4902,2,,
4903,0,,
4905,2,1.0,
4906,0,,
4907,2,1.0,0.0
4908,0,,
4909,0,2.0,
4910,0,2.0,1.0
4911,2,,
4912,2,1.0,0.0
4913,0,,
4914,2,1.0,0.0
4916,0,2.0,
4917,0,,
4918,2,1.0,
4920,1,2.0,
4921,2,1.0,
4922,0,1.0,2.0
4923,0,,
4924,0,,
4925,2,1.0,
4926,2,0.0,1.0
4927,1,2.0,
4928,0,,
4929,1,0.0,
4930,0,,
4931,1,,
4932,0,,
4933,0,,
4934,2,1.0,
4935,2,1.0,
4936,0,,
4937,2,,
4938,0,1.0,
4939,0,2.0,1.0
4940,0,1.0,2.0
4941,2,1.0,
4942,1,,
4943,0,,
4944,0,,
4945,0,,
4946,0,,
4947,2,1.0,
4949,0,,
4950,0,2.0,1.0
4951,2,,
4952,0,,
4953,0,1.0,2.0
4954,0,2.0,
4955,0,,
4956,1,,
4957,0,,
4958,0,2.0,
4959,2,,
4960,2,1.0,
4961,0,,
4962,2,1.0,
4963,2,1.0,
4964,2,1.0,
4965,2,1.0,
4966,0,,
4967,0,,
4968,0,,
4969,0,,
4970,0,,
4971,0,,
4972,0,,
4973,2,1.0,
4974,2,,
4975,0,2.0,
4976,0,2.0,
4977,0,,
4978,1,,
4979,2,1.0,
4980,0,,
4981,2,,
4982,2,1.0,
4983,0,,
4984,0,,
4985,2,,
4986,0,,
4987,0,,
4988,0,2.0,
4989,0,,
4990,0,,
4991,0,,
4992,0,2.0,1.0
4993,1,,
4994,2,1.0,0.0
4995,0,,
4996,1,2.0,0.0
4997,0,,
4998,1,,
4999,0,,
5000,2,,
5001,0,,
5002,0,,
5003,2,,
5004,2,1.0,
5005,2,,
5006,0,,
5007,1,2.0,
5008,2,1.0,
5009,0,1.0,2.0
5010,0,,
5012,2,1.0,
5013,2,,
5014,0,2.0,
5015,2,1.0,0.0
5016,0,,
5017,0,,
5018,0,2.0,
5019,0,,
5020,2,,
5021,2,1.0,0.0
5022,2,1.0,0.0
5023,2,,
5024,0,,
5025,2,1.0,
5026,2,,
5027,0,2.0,1.0
5029,1,,
5030,0,,
5031,0,,
5032,0,,
5033,0,1.0,2.0
5034,2,1.0,0.0
5035,0,,
5036,1,2.0,
5037,0,,
5039,0,2.0,1.0
5040,0,1.0,2.0
5041,2,1.0,
5042,2,1.0,0.0
5043,0,,
5044,2,1.0,
5045,0,1.0,2.0
5046,2,1.0,
5047,2,1.0,
5048,2,1.0,0.0
5049,2,,
5050,1,2.0,
5051,1,2.0,
5052,0,2.0,1.0
5053,2,1.0,
5054,2,1.0,
5055,0,2.0,1.0
5056,2,,
5057,0,,
5058,0,,
5059,0,,
5060,2,1.0,
5061,0,,
5062,0,,
5063,2,,
5064,0,2.0,1.0
5065,0,,
5066,0,1.0,
5067,0,,
5068,2,1.0,
5069,2,,
5070,0,,
5071,0,,
5072,2,,
5073,0,,
5074,1,2.0,
5075,2,1.0,0.0
5076,0,,
5077,0,,
5078,0,,
5079,0,,
5080,0,,
5081,0,,
5082,0,,
5083,0,,
5084,2,1.0,
5085,2,,
5086,2,,
5087,2,1.0,
5088,2,1.0,
5089,2,,
