,0,1,2,3
2939,0,,,
2940,3,0.0,,
2941,2,0.0,,
2942,2,,,
2943,2,,,
2944,2,,,
2945,2,1.0,0.0,
2946,3,,,
2949,2,3.0,,
2951,2,3.0,,
2954,2,1.0,,
2955,1,2.0,,
2956,2,,,
2957,2,3.0,1.0,0.0
2958,1,2.0,0.0,
2959,2,0.0,3.0,1.0
2960,2,0.0,3.0,1.0
2961,2,3.0,0.0,
2962,0,2.0,,
2963,0,,,
2965,3,,,
2966,2,3.0,1.0,0.0
2967,0,2.0,1.0,
2968,0,1.0,2.0,3.0
2969,2,,,
2970,2,1.0,,
2971,1,2.0,0.0,3.0
2972,1,3.0,2.0,0.0
2973,1,2.0,0.0,3.0
2974,2,,,
2975,1,2.0,,
2977,1,2.0,0.0,3.0
2978,3,,,
2981,1,0.0,3.0,2.0
2982,2,,,
2983,1,2.0,,
2985,2,,,
2986,2,,,
2987,3,2.0,0.0,1.0
2988,1,2.0,,
2989,0,3.0,2.0,1.0
2990,2,3.0,,
2992,2,,,
2993,3,,,
2995,3,2.0,0.0,1.0
2996,2,0.0,1.0,
2997,1,,,
2998,1,2.0,0.0,3.0
2999,0,3.0,2.0,1.0
3000,2,0.0,3.0,1.0
3001,3,,,
3002,3,2.0,0.0,1.0
3003,2,,,
3004,2,,,
3006,0,2.0,1.0,3.0
3008,0,3.0,,
3010,2,,,
3011,1,0.0,2.0,3.0
3013,2,1.0,3.0,0.0
3014,2,,,
3015,2,,,
3016,2,,,
3017,3,1.0,2.0,0.0
3018,0,2.0,,
3019,3,0.0,1.0,
3020,2,0.0,,
3021,1,,,
3022,1,0.0,2.0,3.0
3023,2,0.0,1.0,3.0
3024,3,0.0,2.0,1.0
3025,0,2.0,3.0,1.0
3026,0,2.0,1.0,
3028,3,2.0,1.0,0.0
3029,3,1.0,2.0,0.0
3030,3,0.0,2.0,1.0
3033,2,,,
3035,1,0.0,,
3036,1,2.0,,
3038,2,,,
3039,3,0.0,1.0,2.0
3041,3,2.0,0.0,1.0
3042,2,,,
3043,1,0.0,2.0,3.0
3045,1,,,
3046,3,,,
3047,2,,,
3048,0,2.0,1.0,3.0
3049,0,2.0,,
3050,1,0.0,3.0,2.0
3051,1,,,
3052,2,1.0,,
3053,0,2.0,,
3054,3,,,
3056,1,,,
3057,1,,,
3058,3,2.0,0.0,1.0
3059,3,,,
3060,2,,,
3061,3,,,
3062,0,3.0,2.0,1.0
3063,3,0.0,1.0,2.0
3065,2,,,
3066,1,2.0,0.0,
3067,1,0.0,3.0,
3069,2,3.0,0.0,1.0
3070,3,0.0,2.0,1.0
3071,1,2.0,0.0,3.0
3072,2,3.0,,
3073,3,2.0,1.0,0.0
3074,1,0.0,2.0,
3075,2,,,
3076,2,1.0,3.0,0.0
3077,3,,,
3078,3,0.0,2.0,1.0
3079,1,0.0,2.0,
3080,2,3.0,1.0,0.0
3081,0,,,
3082,2,,,
3083,2,1.0,,
3084,3,2.0,0.0,1.0
3085,2,,,
3086,2,,,
3088,2,3.0,1.0,
3089,1,0.0,2.0,3.0
3090,3,,,
3091,2,0.0,,
3092,0,1.0,,
3094,3,2.0,1.0,
3095,2,,,
3097,3,1.0,,
3098,3,0.0,1.0,2.0
3099,2,0.0,1.0,3.0
3100,0,1.0,3.0,
3101,3,0.0,1.0,
3102,3,2.0,0.0,1.0
3103,3,0.0,1.0,2.0
3104,1,2.0,0.0,3.0
3105,2,,,
3106,2,0.0,,
3107,1,2.0,,
3108,1,,,
3109,3,1.0,0.0,2.0
3110,2,3.0,1.0,0.0
3111,3,,,
3112,3,0.0,2.0,1.0
3113,1,2.0,3.0,0.0
3114,2,,,
3115,3,2.0,,
3116,2,,,
3117,2,,,
3118,3,2.0,1.0,0.0
3119,0,1.0,2.0,3.0
3121,0,,,
3122,2,,,
3123,2,1.0,0.0,
3124,3,,,
3127,3,0.0,2.0,1.0
3128,2,,,
3129,2,,,
3130,0,,,
3131,2,1.0,0.0,
3132,2,,,
3133,2,,,
3134,2,3.0,,
3136,0,2.0,1.0,3.0
3137,0,2.0,3.0,1.0
3138,2,3.0,,
3139,2,,,
3140,2,,,
3141,2,,,
3142,2,3.0,,
3143,3,1.0,2.0,0.0
3144,3,2.0,1.0,0.0
3145,0,2.0,3.0,1.0
3146,1,,,
3147,3,1.0,0.0,
3148,1,,,
3150,2,,,
3151,3,,,
3152,3,0.0,2.0,1.0
3154,2,1.0,,
3155,2,,,
3156,2,,,
3157,2,,,
3158,2,,,
3159,2,1.0,0.0,3.0
3160,2,1.0,,
3161,2,0.0,1.0,3.0
3162,2,0.0,3.0,1.0
3163,3,1.0,2.0,0.0
3164,2,1.0,0.0,3.0
3165,3,0.0,1.0,
3166,2,3.0,,
3167,3,,,
3168,3,2.0,,
3169,2,,,
3170,3,0.0,2.0,1.0
3171,1,2.0,,
3172,2,,,
3174,3,1.0,2.0,0.0
3175,3,,,
3176,2,,,
3177,1,,,
3178,3,0.0,2.0,1.0
3179,3,2.0,,
3180,2,0.0,,
3181,3,0.0,2.0,1.0
3182,3,,,
3183,2,,,
3184,3,,,
3185,3,0.0,1.0,2.0
3186,3,2.0,,
3187,2,,,
3188,2,1.0,0.0,3.0
3189,0,,,
3190,2,,,
3191,3,0.0,2.0,1.0
3192,0,1.0,2.0,3.0
3193,2,0.0,,
3194,2,,,
3195,2,0.0,1.0,3.0
3196,2,,,
3197,2,,,
3198,1,0.0,2.0,3.0
3199,0,3.0,,
3200,2,,,
3201,0,,,
3202,2,,,
3203,3,1.0,0.0,2.0
3204,0,2.0,3.0,1.0
3206,0,1.0,2.0,3.0
3207,3,,,
3208,3,,,
3209,2,,,
3211,2,0.0,1.0,3.0
3212,1,,,
3213,3,,,
3214,2,,,
3215,2,3.0,0.0,
3216,3,0.0,2.0,1.0
3217,3,,,
3218,3,2.0,0.0,
3219,2,0.0,,
3220,0,1.0,2.0,
3221,3,2.0,1.0,0.0
3222,2,0.0,1.0,3.0
3223,3,2.0,,
3224,2,,,
3225,1,2.0,0.0,
3228,2,3.0,,
3229,2,0.0,1.0,
3230,2,1.0,3.0,0.0
3231,2,,,
3232,2,,,
3235,2,1.0,0.0,
3236,3,,,
3237,2,0.0,,
3238,1,3.0,2.0,0.0
3239,2,,,
3240,2,0.0,3.0,
3241,2,1.0,0.0,3.0
3242,0,3.0,2.0,1.0
3243,2,,,
3244,3,,,
3245,0,3.0,1.0,
3246,2,0.0,1.0,3.0
3247,3,2.0,,
3248,3,,,
3249,2,3.0,0.0,1.0
3250,3,,,
3251,2,,,
3252,0,1.0,2.0,
3253,1,2.0,0.0,3.0
3254,2,3.0,,
3255,1,0.0,,
3256,0,,,
3257,2,1.0,,
3258,2,3.0,0.0,1.0
3260,0,1.0,,
3262,2,3.0,0.0,1.0
3263,1,2.0,0.0,3.0
3264,3,2.0,1.0,0.0
3265,2,0.0,,
3266,1,2.0,,
3267,2,0.0,1.0,
3268,1,2.0,0.0,3.0
3269,1,2.0,0.0,3.0
3270,2,,,
3271,1,0.0,,
3272,2,3.0,,
3273,0,2.0,3.0,1.0
3274,2,3.0,,
3275,2,0.0,3.0,1.0
3276,3,2.0,0.0,1.0
3277,1,,,
3278,1,2.0,3.0,0.0
3279,1,,,
3280,3,,,
3282,3,,,
3283,3,,,
3285,1,,,
3286,2,,,
3287,2,3.0,,
3288,3,,,
3289,3,2.0,1.0,0.0
3290,1,0.0,,
3291,0,1.0,2.0,3.0
3292,3,,,
3293,0,2.0,1.0,3.0
3294,2,,,
3295,3,0.0,2.0,1.0
3296,2,,,
3297,1,2.0,0.0,3.0
3298,1,3.0,2.0,0.0
3299,0,2.0,1.0,
3300,3,1.0,2.0,0.0
3301,2,3.0,,
3302,1,,,
3303,2,,,
3304,1,2.0,3.0,0.0
3305,1,2.0,0.0,3.0
3306,1,,,
3307,1,,,
3308,2,1.0,0.0,3.0
3309,2,1.0,0.0,3.0
3310,0,,,
3311,3,0.0,1.0,2.0
3313,2,,,
3314,2,1.0,0.0,3.0
3315,3,0.0,,
3316,3,,,
3317,2,,,
3319,2,,,
3320,3,1.0,2.0,0.0
3321,2,3.0,1.0,0.0
3322,2,1.0,0.0,
3323,3,0.0,1.0,2.0
3324,2,,,
3326,0,,,
3328,2,0.0,1.0,
3329,1,,,
3330,2,,,
3331,1,2.0,0.0,3.0
3332,0,,,
3333,1,2.0,,
3334,3,0.0,2.0,1.0
3335,3,0.0,,
3336,2,,,
3338,1,,,
3340,3,,,
3342,3,2.0,,
3343,1,2.0,0.0,3.0
3344,1,0.0,2.0,3.0
3345,3,1.0,0.0,2.0
3346,2,1.0,3.0,0.0
3347,3,,,
3348,0,,,
3351,3,0.0,2.0,1.0
3352,3,0.0,2.0,1.0
3354,1,2.0,0.0,
3355,3,,,
3356,0,2.0,1.0,3.0
3357,0,2.0,1.0,
3358,1,0.0,,
3360,2,3.0,1.0,0.0
3362,3,,,
3363,1,,,
3364,2,3.0,,
3365,1,,,
3366,2,,,
3367,1,2.0,0.0,3.0
3368,1,2.0,0.0,
3369,2,1.0,0.0,
3370,2,0.0,,
3371,0,3.0,2.0,1.0
3373,2,,,
3374,1,0.0,,
3375,3,0.0,2.0,1.0
3376,1,0.0,3.0,2.0
3377,1,,,
3378,2,0.0,1.0,
3379,2,1.0,,
3380,0,1.0,3.0,2.0
3381,2,3.0,1.0,0.0
3382,3,,,
3383,2,3.0,,
3384,1,2.0,0.0,
3386,1,2.0,0.0,
3387,2,0.0,3.0,1.0
3388,2,0.0,3.0,
3389,3,,,
3390,3,,,
3391,2,,,
3392,3,2.0,0.0,1.0
3393,3,,,
3394,2,,,
3395,1,,,
3396,3,0.0,,
3397,1,,,
3398,3,0.0,1.0,2.0
3399,0,,,
3400,3,0.0,1.0,2.0
3401,2,1.0,0.0,3.0
3402,2,0.0,3.0,1.0
3403,2,0.0,,
3404,3,0.0,2.0,
3407,1,,,
3408,0,,,
3409,1,0.0,2.0,3.0
3410,2,,,
3411,2,3.0,1.0,0.0
3412,2,3.0,,
3413,1,2.0,0.0,3.0
3414,0,1.0,2.0,3.0
3415,1,0.0,,
3416,3,2.0,1.0,0.0
3419,2,,,
3420,0,2.0,,
3421,2,0.0,,
3422,1,2.0,,
3423,0,2.0,,
3424,2,0.0,,
3428,0,,,
3429,0,3.0,2.0,1.0
3430,3,1.0,,
3431,2,,,
3432,3,1.0,2.0,0.0
3433,2,0.0,1.0,3.0
3434,2,0.0,,
3435,2,1.0,,
3436,3,,,
3437,2,,,
3438,2,1.0,0.0,3.0
3439,0,,,
3440,0,2.0,1.0,3.0
3443,2,0.0,3.0,1.0
3444,1,0.0,,
3445,3,,,
3446,2,,,
3448,2,1.0,,
3449,2,,,
3450,2,,,
3451,3,,,
3453,3,2.0,,
3454,1,2.0,0.0,
3455,0,,,
3456,2,,,
3458,0,,,
3459,3,0.0,2.0,1.0
3460,2,0.0,1.0,3.0
3461,2,0.0,3.0,1.0
3462,3,0.0,2.0,1.0
3463,3,,,
3464,3,1.0,2.0,0.0
3465,1,0.0,2.0,3.0
3466,3,,,
3467,2,1.0,3.0,
3468,1,3.0,0.0,2.0
3469,1,,,
3470,2,0.0,1.0,3.0
3472,3,,,
3473,2,,,
3474,2,3.0,,
3475,3,1.0,,
3476,3,,,
3477,3,1.0,2.0,0.0
3478,2,0.0,,
3479,1,2.0,0.0,
3480,2,,,
3481,0,3.0,2.0,1.0
3483,2,1.0,0.0,3.0
3484,3,0.0,1.0,2.0
3485,1,0.0,2.0,3.0
3486,0,2.0,1.0,
3487,2,,,
3488,1,0.0,3.0,
3489,2,0.0,1.0,3.0
3490,1,,,
3491,2,,,
3492,1,,,
3494,2,1.0,3.0,0.0
3495,3,0.0,2.0,1.0
3496,1,2.0,0.0,
3497,2,,,
3498,3,,,
3499,2,0.0,1.0,3.0
3500,0,,,
3502,1,0.0,2.0,
3503,3,,,
3504,2,,,
3505,3,1.0,2.0,0.0
3506,1,,,
3507,3,2.0,,
3508,2,,,
3509,1,2.0,,
3510,3,0.0,2.0,1.0
3511,2,,,
3512,2,,,
3513,3,,,
3514,2,0.0,1.0,
3515,2,1.0,0.0,3.0
3517,3,2.0,,
3518,1,0.0,,
3519,3,,,
3520,2,3.0,,
3521,1,,,
3522,3,,,
3523,2,0.0,,
3524,3,,,
3525,0,,,
3526,0,3.0,1.0,2.0
3527,2,,,
3528,1,2.0,0.0,
3529,2,,,
3531,3,,,
3532,2,,,
3534,3,0.0,1.0,2.0
3535,1,,,
3537,2,1.0,,
3538,0,,,
3539,1,2.0,0.0,3.0
3540,1,2.0,3.0,
3541,2,0.0,,
3542,2,,,
3543,2,3.0,0.0,1.0
3544,3,0.0,2.0,1.0
3545,3,0.0,2.0,1.0
3546,0,2.0,1.0,3.0
3547,1,,,
3548,1,0.0,,
3549,0,1.0,2.0,3.0
3550,1,2.0,0.0,3.0
3551,2,,,
3552,2,1.0,0.0,
3554,0,3.0,2.0,1.0
3555,1,3.0,2.0,0.0
3556,3,,,
3557,0,1.0,2.0,3.0
3558,3,,,
3559,2,1.0,,
3560,2,1.0,0.0,3.0
3561,1,2.0,3.0,0.0
3562,1,,,
3563,3,1.0,2.0,0.0
3564,1,0.0,,
3565,2,3.0,,
3566,1,,,
3568,1,,,
3570,0,2.0,1.0,
3571,2,0.0,3.0,
3572,2,1.0,,
3573,3,1.0,,
3574,3,2.0,,
3575,1,2.0,0.0,3.0
3576,2,0.0,,
3577,0,,,
3578,2,1.0,0.0,3.0
3579,1,0.0,2.0,3.0
3580,1,2.0,0.0,3.0
3581,2,3.0,0.0,
3582,3,2.0,1.0,0.0
3583,3,,,
3584,1,0.0,2.0,3.0
3585,2,,,
3586,2,0.0,1.0,3.0
3587,2,3.0,,
3588,3,,,
3589,3,2.0,1.0,0.0
3591,1,2.0,3.0,
3592,2,,,
3593,2,0.0,3.0,
3594,3,,,
3595,2,,,
3596,2,3.0,,
3597,3,0.0,1.0,2.0
3598,3,2.0,0.0,1.0
3599,2,,,
3600,0,,,
3601,2,0.0,,
3602,3,0.0,,
3603,0,2.0,1.0,3.0
3604,2,3.0,,
3605,0,,,
3606,1,3.0,2.0,0.0
3607,1,,,
3608,3,0.0,2.0,1.0
3609,1,2.0,0.0,3.0
3610,2,,,
3611,3,,,
3612,2,0.0,1.0,
3613,0,2.0,1.0,3.0
3614,2,3.0,,
3616,0,1.0,3.0,2.0
3617,0,,,
3619,3,,,
3620,2,3.0,0.0,1.0
3621,3,2.0,0.0,1.0
3622,3,2.0,1.0,0.0
3623,1,,,
3624,1,,,
3625,2,1.0,3.0,0.0
3626,1,0.0,,
3628,1,0.0,,
3629,3,,,
3631,1,,,
3632,1,0.0,2.0,3.0
3633,1,,,
3634,0,3.0,1.0,2.0
3635,3,,,
3636,1,2.0,,
3637,3,,,
3638,0,,,
3639,0,,,
3640,0,3.0,1.0,2.0
3641,3,1.0,,
3642,3,,,
3643,3,,,
3644,0,,,
3645,0,3.0,2.0,1.0
3646,1,0.0,2.0,3.0
3647,2,,,
3648,2,,,
3649,3,1.0,,
3650,2,1.0,3.0,0.0
3651,0,2.0,,
3652,2,0.0,,
3653,1,2.0,0.0,3.0
3654,0,1.0,2.0,3.0
3655,3,0.0,1.0,2.0
3657,1,3.0,,
3658,2,3.0,1.0,0.0
3659,1,2.0,0.0,3.0
3660,2,1.0,0.0,
3661,2,,,
3663,0,1.0,2.0,
3664,1,,,
3665,1,0.0,,
3667,2,1.0,0.0,
3668,0,2.0,,
3669,2,3.0,,
3670,3,,,
3671,2,1.0,,
3673,2,,,
3674,2,3.0,,
3675,0,1.0,2.0,
3676,1,,,
3678,0,2.0,,
3679,3,0.0,2.0,
3680,3,,,
3682,3,,,
3683,3,,,
3684,2,,,
3686,2,1.0,,
3687,3,,,
3688,3,,,
3689,2,,,
3690,3,,,
3691,3,,,
3692,0,2.0,1.0,
3693,3,1.0,0.0,2.0
3694,2,1.0,0.0,
3695,3,0.0,2.0,1.0
3696,1,,,
3697,2,1.0,,
3699,1,3.0,2.0,
3700,1,0.0,2.0,
3701,2,0.0,1.0,
3703,3,2.0,,
3704,3,1.0,2.0,0.0
3705,1,,,
3706,2,0.0,3.0,1.0
3707,1,,,
3708,2,1.0,3.0,
3709,2,1.0,,
3710,1,0.0,2.0,3.0
3711,3,,,
3712,1,0.0,,
3713,1,2.0,0.0,3.0
3714,2,0.0,,
3715,3,2.0,,
3716,0,,,
3717,1,2.0,0.0,3.0
3718,0,,,
3719,2,0.0,1.0,3.0
3720,0,,,
3721,1,0.0,2.0,3.0
3722,2,1.0,0.0,
3723,2,1.0,,
3724,1,0.0,2.0,3.0
3725,0,,,
3726,3,,,
3727,2,,,
3729,1,2.0,,
3730,3,2.0,1.0,
3731,1,,,
3732,2,,,
3733,2,,,
3734,3,,,
3735,2,,,
3736,3,0.0,1.0,2.0
3737,1,,,
3738,2,1.0,,
3740,3,0.0,1.0,2.0
3741,2,0.0,,
3742,1,2.0,3.0,0.0
3743,2,,,
3744,2,1.0,3.0,
3745,2,,,
3746,3,,,
3747,3,0.0,2.0,1.0
3748,1,3.0,2.0,0.0
3749,2,3.0,,
3750,0,,,
3751,3,,,
3753,0,,,
3754,3,,,
3755,1,0.0,3.0,
3756,0,,,
3757,1,0.0,,
3758,2,,,
3759,2,1.0,,
3760,2,3.0,,
3761,3,1.0,2.0,
3762,1,,,
3763,1,0.0,2.0,3.0
3764,1,2.0,0.0,3.0
3765,0,,,
3766,2,,,
3767,2,3.0,0.0,1.0
3768,3,1.0,0.0,2.0
3769,2,3.0,,
3770,3,0.0,2.0,
3771,3,2.0,,
3772,0,1.0,2.0,3.0
3773,2,,,
3774,2,0.0,1.0,
3775,0,,,
3776,2,3.0,,
3777,1,0.0,,
3778,3,,,
3779,0,,,
3780,0,,,
3781,2,3.0,,
3782,0,2.0,1.0,
3783,3,1.0,,
3784,3,1.0,2.0,0.0
3785,2,3.0,1.0,
3786,0,3.0,,
3787,2,0.0,1.0,
3788,2,0.0,,
3789,0,,,
3790,1,,,
3791,1,,,
3792,2,1.0,0.0,3.0
3794,3,,,
3795,1,0.0,3.0,2.0
3796,0,,,
3797,0,2.0,3.0,1.0
3798,2,,,
3799,3,0.0,1.0,
3800,1,0.0,2.0,
3801,2,0.0,1.0,3.0
3802,2,,,
3803,0,2.0,,
3804,0,,,
3805,1,,,
3806,3,,,
3807,2,3.0,,
3808,1,,,
3809,3,,,
3811,1,,,
3812,3,,,
3813,1,0.0,,
3814,1,2.0,0.0,3.0
3815,2,,,
3816,1,3.0,0.0,2.0
3817,3,0.0,,
3819,3,1.0,2.0,0.0
3820,3,0.0,,
3822,0,1.0,3.0,2.0
3823,0,1.0,2.0,3.0
3824,1,2.0,,
3825,1,,,
3826,2,3.0,,
3827,2,,,
3828,3,2.0,1.0,
3829,0,,,
3830,3,,,
3831,2,1.0,0.0,3.0
3832,3,1.0,2.0,0.0
3834,1,3.0,2.0,0.0
3835,3,0.0,1.0,2.0
3836,1,2.0,0.0,
3837,2,,,
3838,0,3.0,2.0,1.0
3839,3,,,
3840,3,,,
3841,1,2.0,0.0,3.0
3843,2,,,
3845,2,,,
3846,1,0.0,2.0,3.0
3847,3,0.0,2.0,1.0
3849,2,1.0,0.0,3.0
3850,0,,,
3851,3,0.0,,
3852,1,,,
3853,3,,,
3854,1,2.0,0.0,
3855,2,,,
3856,2,0.0,3.0,1.0
3857,2,3.0,,
3858,2,1.0,3.0,0.0
3859,1,2.0,0.0,3.0
3860,1,0.0,,
3862,2,1.0,0.0,3.0
3863,2,1.0,0.0,3.0
3865,3,0.0,1.0,2.0
3867,3,,,
3868,3,2.0,,
3869,3,0.0,,
3870,2,1.0,0.0,3.0
3872,1,0.0,2.0,
3873,3,0.0,,
3874,2,3.0,,
3875,3,0.0,1.0,
3876,0,,,
3877,2,1.0,3.0,0.0
3878,2,,,
3880,3,2.0,1.0,0.0
3881,3,0.0,2.0,1.0
3882,3,1.0,0.0,
3883,1,2.0,0.0,3.0
3884,2,3.0,0.0,1.0
3885,1,2.0,0.0,
3886,2,0.0,1.0,
3887,0,1.0,,
3888,3,0.0,1.0,2.0
3889,2,0.0,1.0,3.0
3890,3,,,
3891,3,0.0,1.0,2.0
3893,0,1.0,2.0,3.0
3894,1,,,
3895,2,,,
3896,3,,,
3897,2,3.0,,
3898,1,2.0,3.0,
3899,0,3.0,,
3900,2,,,
3901,2,0.0,1.0,
3903,2,,,
3904,3,,,
3905,0,1.0,3.0,2.0
3906,1,3.0,,
3907,2,,,
3909,3,0.0,2.0,1.0
3910,3,2.0,0.0,1.0
3911,0,2.0,1.0,3.0
3912,2,1.0,0.0,3.0
3913,2,0.0,3.0,
3914,2,1.0,,
3915,1,2.0,0.0,3.0
3916,2,0.0,3.0,1.0
3917,1,,,
3918,2,0.0,1.0,
3919,1,2.0,0.0,3.0
3920,2,0.0,1.0,
3921,2,,,
3922,3,1.0,0.0,2.0
3924,1,,,
3926,1,0.0,,
3927,1,,,
3928,0,1.0,3.0,
3929,1,,,
3930,0,,,
3931,3,,,
3932,2,1.0,0.0,3.0
3935,3,,,
3936,3,0.0,1.0,2.0
3937,2,,,
3938,2,1.0,0.0,3.0
3939,3,0.0,2.0,1.0
3940,2,0.0,3.0,1.0
3941,0,3.0,2.0,1.0
3942,2,0.0,3.0,1.0
3943,3,2.0,1.0,0.0
3944,3,2.0,,
3945,2,3.0,0.0,1.0
3946,3,,,
3947,0,,,
3948,2,1.0,0.0,
3949,0,,,
3950,2,3.0,1.0,0.0
3952,2,0.0,3.0,1.0
3953,3,,,
3954,0,3.0,,
3955,1,0.0,,
3956,1,0.0,,
3957,3,2.0,0.0,1.0
3958,1,2.0,3.0,0.0
3959,0,1.0,3.0,2.0
3960,0,,,
3961,1,2.0,3.0,
3962,2,3.0,1.0,
3963,0,1.0,,
3965,1,2.0,3.0,
3967,2,,,
3968,3,,,
3969,3,2.0,1.0,
3970,3,,,
3972,1,2.0,0.0,
3973,1,,,
3974,2,3.0,,
3975,3,2.0,,
3976,1,2.0,,
3977,3,,,
3978,3,,,
3979,3,,,
3980,2,,,
3981,0,1.0,2.0,3.0
3982,3,,,
3984,3,2.0,0.0,1.0
3985,3,2.0,1.0,0.0
3986,3,1.0,0.0,2.0
3987,0,,,
3988,2,,,
3989,1,,,
3991,2,1.0,0.0,
3992,3,0.0,2.0,1.0
3993,2,1.0,3.0,0.0
3995,0,,,
3996,3,0.0,,
3997,3,1.0,0.0,
3998,1,,,
3999,2,0.0,,
4000,2,3.0,,
4001,2,0.0,1.0,3.0
4002,2,3.0,,
4003,2,1.0,0.0,3.0
4004,2,,,
4007,1,,,
4008,1,2.0,,
4009,2,,,
4010,1,2.0,0.0,3.0
4011,1,2.0,0.0,
4012,2,1.0,,
4013,1,2.0,3.0,
4014,2,3.0,,
4015,3,1.0,0.0,2.0
4016,1,3.0,2.0,0.0
4017,3,0.0,2.0,1.0
4018,3,0.0,1.0,
4019,2,0.0,3.0,1.0
4021,3,2.0,1.0,
4022,1,0.0,2.0,3.0
4023,1,2.0,0.0,
4024,0,1.0,2.0,3.0
4025,1,2.0,,
4026,3,,,
4027,0,,,
4028,3,,,
4030,3,,,
4031,1,2.0,0.0,3.0
4032,2,0.0,,
4033,0,2.0,1.0,3.0
4034,1,2.0,3.0,
4035,2,1.0,,
4037,3,,,
4038,1,0.0,2.0,
4040,1,,,
4041,0,3.0,1.0,
4042,2,3.0,,
4043,3,,,
4044,3,,,
4045,1,3.0,0.0,2.0
4046,2,,,
4047,2,,,
4048,1,,,
4050,2,,,
4051,2,3.0,,
4052,2,0.0,,
4053,1,,,
4054,1,3.0,2.0,0.0
4055,0,,,
4056,0,,,
4058,2,,,
4059,2,0.0,3.0,
4060,3,2.0,0.0,1.0
4061,3,,,
4062,1,2.0,0.0,3.0
4064,0,1.0,,
4065,3,0.0,2.0,1.0
4066,2,1.0,,
4067,2,,,
4068,1,3.0,2.0,0.0
4069,2,1.0,,
4070,3,2.0,1.0,0.0
4071,3,0.0,1.0,2.0
4072,0,1.0,2.0,3.0
4073,1,2.0,3.0,0.0
4074,3,2.0,0.0,1.0
4075,3,,,
4076,0,,,
4077,3,,,
4078,3,,,
4079,0,2.0,1.0,3.0
4080,1,3.0,0.0,2.0
4081,2,3.0,1.0,
4082,3,2.0,1.0,0.0
4083,2,0.0,,
4084,3,,,
4085,1,3.0,0.0,2.0
4086,3,1.0,2.0,0.0
4087,2,3.0,,
4088,1,0.0,2.0,3.0
4089,2,,,
4090,3,,,
4091,2,3.0,0.0,1.0
4092,2,3.0,,
4094,2,,,
4095,1,2.0,0.0,
4096,2,,,
4097,1,,,
4099,0,1.0,2.0,
4100,3,0.0,2.0,1.0
4101,0,,,
4102,1,,,
4105,0,,,
4106,0,,,
4107,1,,,
4108,2,,,
4109,3,0.0,1.0,2.0
4110,1,0.0,,
4111,2,0.0,3.0,1.0
4113,0,2.0,3.0,1.0
4114,2,1.0,0.0,
4115,2,3.0,1.0,0.0
4116,2,3.0,1.0,0.0
4117,3,2.0,,
4118,3,2.0,,
4119,3,,,
4120,0,,,
4121,3,2.0,1.0,0.0
4122,1,,,
4123,2,1.0,,
4124,3,,,
4126,0,,,
4127,3,0.0,2.0,1.0
4128,0,,,
4129,3,2.0,1.0,0.0
4130,2,1.0,0.0,3.0
4131,3,0.0,,
4132,3,,,
4133,3,,,
4134,3,,,
4135,1,,,
4137,2,3.0,,
4138,0,2.0,1.0,
4139,1,3.0,2.0,0.0
4140,1,,,
4141,1,,,
4142,2,1.0,0.0,
4143,0,3.0,2.0,1.0
4144,3,0.0,1.0,
4145,3,1.0,,
4146,1,,,
4147,1,2.0,0.0,
4148,2,,,
4149,3,0.0,1.0,2.0
4150,0,3.0,,
4151,3,0.0,2.0,1.0
4152,1,2.0,3.0,
4153,2,3.0,,
4156,2,,,
4158,3,,,
4159,3,,,
4161,1,2.0,0.0,3.0
4162,2,,,
4163,3,,,
4164,2,0.0,,
4165,3,0.0,2.0,1.0
4166,2,1.0,0.0,
4168,3,2.0,,
4169,3,2.0,,
4170,3,2.0,1.0,0.0
4172,2,1.0,0.0,3.0
4173,3,2.0,0.0,1.0
4174,3,2.0,,
4175,0,,,
4176,0,,,
4177,1,2.0,,
4178,1,,,
4179,2,1.0,0.0,
4180,3,1.0,2.0,0.0
4181,0,3.0,,
4182,1,,,
4183,3,,,
4184,3,,,
4185,2,1.0,,
4186,0,2.0,3.0,1.0
4187,2,3.0,,
4188,2,,,
4189,0,,,
4191,3,,,
4192,3,,,
4193,0,1.0,2.0,
4194,0,,,
4195,0,3.0,,
4196,1,0.0,,
4197,0,1.0,,
4198,1,,,
4199,3,,,
4200,3,1.0,0.0,2.0
4202,3,2.0,,
4203,0,,,
4205,3,1.0,2.0,
4206,3,,,
4207,2,3.0,,
4208,1,,,
4209,1,0.0,2.0,
4210,0,2.0,3.0,1.0
4211,3,0.0,1.0,2.0
4212,3,0.0,2.0,1.0
4213,3,2.0,,
4214,3,2.0,0.0,
4215,3,2.0,,
4216,2,,,
4217,3,0.0,2.0,1.0
4218,2,3.0,0.0,1.0
4219,2,0.0,1.0,
4220,0,1.0,3.0,
4221,2,,,
4222,0,,,
4223,3,0.0,,
4224,2,,,
4226,2,,,
4227,3,0.0,2.0,1.0
4230,3,,,
4232,2,1.0,,
4234,1,2.0,0.0,3.0
4235,3,,,
4236,3,,,
4237,2,0.0,,
4238,3,2.0,,
4239,2,,,
4240,1,,,
4241,3,,,
4242,3,2.0,,
4244,3,,,
4245,2,1.0,0.0,
4246,3,,,
4248,0,1.0,2.0,3.0
4249,1,,,
4250,2,,,
4251,1,2.0,0.0,3.0
4252,1,2.0,,
4253,2,1.0,3.0,
4254,3,,,
4255,3,0.0,2.0,1.0
4256,3,,,
