,0,1,2,3
2972,3,2.0,,
2973,3,,,
2974,0,3.0,1.0,
2975,0,1.0,2.0,
2976,0,1.0,,
2977,1,0.0,,
2978,3,,,
2979,3,,,
2980,3,1.0,2.0,
2981,0,,,
2982,1,2.0,3.0,0.0
2983,0,1.0,2.0,
2984,3,0.0,1.0,2.0
2985,1,3.0,,
2986,0,,,
2987,1,0.0,,
2988,0,1.0,,
2989,3,,,
2990,2,,,
2991,3,2.0,0.0,1.0
2992,3,,,
2993,0,1.0,,
2994,1,0.0,,
2995,1,0.0,2.0,
2996,3,2.0,,
2997,3,2.0,,
2998,3,,,
2999,3,,,
3000,3,,,
3001,3,,,
3002,0,1.0,2.0,3.0
3003,0,1.0,,
3004,3,,,
3005,3,2.0,,
3006,0,1.0,2.0,
3007,3,,,
3008,1,0.0,,
3009,1,0.0,,
3010,1,0.0,,
3011,0,,,
3012,0,,,
3013,3,,,
3015,0,,,
3016,1,0.0,,
3017,0,1.0,,
3018,0,3.0,1.0,2.0
3019,3,,,
3020,1,,,
3021,0,1.0,,
3022,0,1.0,2.0,3.0
3023,3,,,
3024,1,0.0,,
3025,3,1.0,2.0,0.0
3026,1,,,
3027,3,2.0,,
3029,3,1.0,0.0,
3030,2,3.0,0.0,1.0
3031,0,1.0,3.0,2.0
3032,0,,,
3033,0,1.0,,
3034,1,3.0,2.0,0.0
3035,0,1.0,,
3036,1,0.0,2.0,
3037,3,1.0,,
3038,3,,,
3039,3,,,
3040,1,3.0,,
3042,0,1.0,,
3043,1,0.0,3.0,2.0
3044,3,,,
3045,3,0.0,,
3046,3,1.0,2.0,0.0
3047,3,,,
3048,3,,,
3049,1,3.0,0.0,2.0
3050,0,1.0,,
3051,3,2.0,,
3052,0,,,
3053,3,,,
3054,1,2.0,0.0,
3055,1,0.0,,
3056,3,,,
3057,3,1.0,2.0,0.0
3058,3,,,
3059,1,0.0,3.0,
3060,2,3.0,1.0,0.0
3061,3,1.0,2.0,0.0
3062,3,1.0,2.0,0.0
3063,0,,,
3064,3,1.0,2.0,0.0
3065,1,0.0,,
3066,0,1.0,2.0,
3067,0,1.0,,
3068,0,,,
3069,0,1.0,2.0,
3070,0,,,
3071,3,2.0,,
3072,0,1.0,2.0,3.0
3073,3,,,
3074,3,,,
3075,3,,,
3076,3,,,
3077,3,,,
3078,3,1.0,2.0,
3079,1,,,
3080,1,,,
3081,3,,,
3082,0,,,
3083,3,,,
3084,0,1.0,2.0,
3085,0,1.0,2.0,
3086,1,0.0,2.0,3.0
3087,3,,,
3088,3,,,
3089,0,1.0,3.0,
3090,0,2.0,1.0,
3091,3,,,
3092,3,,,
3093,0,1.0,,
3094,2,1.0,0.0,3.0
3095,3,,,
3096,3,0.0,2.0,
3097,0,,,
3098,0,,,
3099,0,1.0,,
3101,3,2.0,1.0,0.0
3102,1,,,
3103,3,,,
3104,1,0.0,3.0,2.0
3105,0,,,
3106,2,0.0,1.0,3.0
3107,3,,,
3109,0,1.0,3.0,2.0
3110,3,,,
3111,3,2.0,1.0,
3112,1,0.0,,
3113,3,2.0,0.0,1.0
3114,0,,,
3115,1,0.0,,
3116,1,3.0,,
3117,3,2.0,,
3118,2,0.0,1.0,
3119,3,,,
3120,0,2.0,,
3121,0,1.0,3.0,2.0
3122,3,,,
3123,0,2.0,3.0,1.0
3124,3,,,
3125,0,1.0,,
3126,3,2.0,0.0,1.0
3127,3,,,
3128,0,1.0,2.0,
3129,0,1.0,,
3130,0,1.0,,
3131,3,,,
3132,1,2.0,0.0,
3133,3,,,
3134,3,,,
3135,0,1.0,,
3136,3,1.0,2.0,0.0
3137,0,1.0,2.0,
3138,1,,,
3139,3,2.0,,
3140,0,3.0,,
3141,3,2.0,1.0,0.0
3142,1,,,
3143,1,,,
3144,1,0.0,,
3145,1,0.0,,
3146,0,1.0,,
3147,2,0.0,1.0,3.0
3148,0,1.0,,
3149,3,2.0,,
3150,0,3.0,2.0,1.0
3151,3,2.0,1.0,
3152,0,1.0,,
3153,1,2.0,0.0,3.0
3154,3,1.0,,
3155,3,,,
3156,1,0.0,,
3157,0,1.0,2.0,
3158,1,0.0,,
3159,0,1.0,,
3160,3,,,
3161,0,1.0,2.0,
3162,0,,,
3163,3,,,
3164,3,,,
3165,3,,,
3166,3,,,
3167,1,0.0,,
3168,0,,,
3169,3,2.0,0.0,1.0
3170,0,,,
3171,2,3.0,0.0,1.0
3172,3,,,
3173,3,2.0,1.0,0.0
3174,3,2.0,,
3175,3,0.0,2.0,1.0
3177,3,,,
3179,3,2.0,1.0,0.0
3180,0,1.0,3.0,2.0
3182,3,2.0,,
3183,3,,,
3184,1,,,
3185,0,,,
3186,0,,,
3187,0,,,
3188,1,0.0,,
3189,0,,,
3190,0,1.0,,
3191,1,,,
3192,3,,,
3193,2,0.0,1.0,
3194,0,2.0,,
3195,3,2.0,0.0,1.0
3196,0,1.0,,
3197,1,0.0,2.0,
3198,3,,,
3199,1,,,
3200,3,2.0,,
3201,1,0.0,,
3202,1,0.0,,
3203,3,,,
3204,1,,,
3206,0,1.0,2.0,
3207,2,3.0,0.0,1.0
3208,3,,,
3209,1,0.0,3.0,2.0
3210,0,1.0,3.0,2.0
3211,3,,,
3212,1,0.0,,
3213,0,1.0,2.0,
3215,0,1.0,2.0,3.0
3216,0,1.0,2.0,3.0
3217,3,0.0,,
3218,0,,,
3219,3,2.0,1.0,0.0
3220,2,0.0,,
3221,3,,,
3222,3,,,
3223,3,,,
3224,0,1.0,2.0,3.0
3225,3,2.0,1.0,
3226,3,,,
3227,3,1.0,2.0,0.0
3228,0,1.0,2.0,3.0
3229,0,1.0,,
3230,3,,,
3232,0,1.0,,
3233,0,1.0,,
3234,1,0.0,,
3235,3,2.0,0.0,1.0
3236,0,1.0,3.0,2.0
3237,0,1.0,,
3238,3,,,
3239,1,0.0,2.0,3.0
3240,0,,,
3241,3,,,
3242,0,1.0,2.0,3.0
3243,0,,,
3244,1,,,
3245,0,1.0,,
3246,0,1.0,,
3247,0,1.0,2.0,3.0
3248,0,,,
3249,0,,,
3250,0,2.0,3.0,1.0
3251,3,0.0,,
3252,3,1.0,2.0,0.0
3253,3,2.0,,
3254,3,2.0,,
3255,1,0.0,,
3256,3,0.0,2.0,1.0
3257,0,,,
3258,1,0.0,,
3259,3,2.0,,
3260,1,,,
3261,1,0.0,2.0,
3262,3,1.0,,
3263,3,2.0,,
3264,3,,,
3265,3,2.0,,
3266,3,2.0,,
3267,0,,,
3268,3,,,
3269,2,0.0,,
3270,1,,,
3271,0,1.0,2.0,3.0
3272,1,2.0,3.0,
3273,3,,,
3274,3,,,
3275,3,2.0,1.0,0.0
3276,3,,,
3277,3,,,
3278,0,1.0,2.0,3.0
3279,3,,,
3280,3,0.0,,
3281,3,2.0,,
3282,1,,,
3283,3,,,
3284,1,0.0,,
3285,0,1.0,,
3286,0,1.0,,
3287,3,2.0,0.0,1.0
3288,0,1.0,,
3289,1,0.0,,
3290,3,2.0,1.0,0.0
3293,1,0.0,,
3294,2,3.0,1.0,0.0
3295,3,,,
3296,0,,,
3297,3,2.0,,
3298,1,,,
3299,0,,,
3300,0,1.0,,
3301,1,0.0,3.0,2.0
3302,1,,,
3303,3,,,
3304,1,0.0,,
3305,0,1.0,,
3306,3,,,
3307,2,1.0,3.0,0.0
3308,1,0.0,2.0,3.0
3309,1,3.0,2.0,
3310,0,,,
3311,0,,,
3312,0,1.0,,
3313,3,2.0,,
3314,3,0.0,1.0,2.0
3315,3,2.0,0.0,1.0
3316,3,,,
3317,3,2.0,,
3318,3,,,
3319,1,0.0,,
3320,1,3.0,0.0,2.0
3321,1,0.0,,
3322,1,,,
3323,3,,,
3324,0,1.0,,
3325,0,1.0,,
3326,1,,,
3327,0,,,
3328,0,1.0,3.0,2.0
3331,3,2.0,,
3332,3,2.0,0.0,
3333,0,3.0,1.0,2.0
3334,0,,,
3335,3,,,
3336,3,2.0,0.0,1.0
3337,3,,,
3338,3,2.0,,
3339,1,,,
3340,2,3.0,,
3341,0,,,
3342,3,2.0,,
3343,1,,,
3344,1,,,
3345,3,2.0,0.0,1.0
3346,3,1.0,0.0,
3347,3,2.0,0.0,1.0
3349,1,,,
3350,0,,,
3351,0,1.0,2.0,
3352,3,1.0,2.0,0.0
3353,0,2.0,,
3354,3,,,
3355,0,1.0,,
3356,0,,,
3358,3,,,
3359,1,0.0,2.0,3.0
3360,0,,,
3361,0,,,
3362,3,1.0,,
3363,1,0.0,,
3364,3,,,
3365,3,,,
3366,3,,,
3367,0,,,
3368,3,2.0,,
3369,1,0.0,,
3370,3,,,
3371,0,,,
3373,0,1.0,3.0,
3374,3,,,
3375,1,,,
3376,0,1.0,,
3377,3,0.0,2.0,1.0
3378,1,0.0,,
3379,3,1.0,0.0,
3380,0,,,
3381,3,1.0,2.0,0.0
3382,1,,,
3383,3,2.0,1.0,
3384,1,,,
3385,1,0.0,,
3386,1,0.0,,
3387,0,1.0,,
3388,0,1.0,,
3389,0,1.0,,
3391,0,,,
3392,1,0.0,2.0,3.0
3393,3,2.0,,
3394,2,,,
3395,3,,,
3398,0,1.0,,
3399,3,1.0,2.0,0.0
3400,3,,,
3401,3,,,
3402,0,1.0,,
3403,3,,,
3404,0,1.0,,
3405,1,0.0,,
3406,1,,,
3407,3,,,
3408,3,2.0,,
3409,0,1.0,,
3410,1,,,
3411,1,,,
3412,3,2.0,,
3413,3,,,
3414,0,,,
3415,2,3.0,1.0,
3416,3,,,
3417,2,0.0,1.0,
3419,3,2.0,0.0,1.0
3420,1,2.0,,
3421,0,1.0,,
3422,3,,,
3423,1,0.0,,
3424,0,1.0,,
3425,3,2.0,,
3426,0,1.0,2.0,3.0
3427,1,0.0,,
3428,3,,,
3429,0,1.0,,
3431,3,,,
3432,3,2.0,0.0,1.0
3433,0,,,
3434,3,2.0,,
3435,0,1.0,2.0,
3436,0,,,
3437,3,,,
3438,3,,,
3439,1,,,
3440,3,2.0,0.0,1.0
3441,3,2.0,0.0,
3442,3,2.0,,
3443,3,,,
3444,3,,,
3445,0,1.0,2.0,
3446,1,3.0,2.0,0.0
3447,1,0.0,,
3448,1,0.0,,
3449,0,1.0,2.0,3.0
3450,3,,,
3451,3,2.0,0.0,
3452,3,,,
3453,2,,,
3454,0,,,
3455,0,,,
3456,0,,,
3457,3,2.0,1.0,0.0
3458,0,,,
3460,0,3.0,,
3461,3,,,
3462,3,,,
3463,0,2.0,,
3464,0,3.0,2.0,1.0
3465,3,0.0,1.0,2.0
3467,1,0.0,,
3470,0,1.0,,
3471,3,0.0,2.0,1.0
3472,3,0.0,,
3473,1,,,
3474,3,1.0,2.0,0.0
3475,3,2.0,,
3476,3,0.0,1.0,2.0
3477,0,1.0,3.0,2.0
3478,1,0.0,,
3479,3,,,
3480,3,2.0,0.0,1.0
3481,3,2.0,0.0,1.0
3482,3,,,
3483,0,1.0,2.0,
3484,0,1.0,,
3485,1,0.0,,
3486,3,2.0,1.0,0.0
3487,0,1.0,,
3488,0,,,
3489,0,,,
3490,3,2.0,0.0,1.0
3491,0,2.0,1.0,3.0
3492,3,,,
3493,0,2.0,1.0,
3494,1,,,
3495,0,1.0,,
3496,1,3.0,2.0,0.0
3497,2,3.0,1.0,
3498,3,,,
3499,0,3.0,,
3500,1,0.0,,
3501,1,0.0,,
3503,3,,,
3504,1,,,
3505,3,,,
3506,0,1.0,3.0,2.0
3507,3,1.0,0.0,2.0
3508,3,,,
3509,3,,,
3510,3,,,
3511,3,,,
3512,3,,,
3513,0,1.0,2.0,3.0
3514,1,,,
3515,0,1.0,3.0,2.0
3516,1,,,
3517,3,,,
3518,0,1.0,2.0,
3519,0,1.0,2.0,
3520,0,,,
3521,2,3.0,,
3522,1,,,
3523,1,,,
3524,0,,,
3525,0,1.0,,
3526,1,0.0,3.0,2.0
3527,1,,,
3528,3,1.0,2.0,
3529,2,0.0,1.0,3.0
3530,0,1.0,,
3531,0,1.0,,
3532,3,,,
3533,0,2.0,3.0,1.0
3534,2,,,
3535,0,1.0,,
3536,0,,,
3537,0,1.0,2.0,3.0
3538,3,,,
3539,3,2.0,0.0,1.0
3540,0,2.0,,
3541,2,3.0,,
3542,3,2.0,,
3543,0,1.0,2.0,
3544,2,,,
3545,3,,,
3546,0,,,
3549,3,0.0,1.0,2.0
3550,0,1.0,,
3551,0,1.0,,
3552,0,,,
3553,0,1.0,,
3554,1,2.0,,
3555,3,,,
3556,0,1.0,,
3557,0,,,
3558,0,1.0,,
3560,1,,,
3561,3,,,
3562,3,2.0,0.0,1.0
3563,0,1.0,,
3564,0,,,
3565,0,1.0,,
3566,3,0.0,1.0,2.0
3567,3,,,
3568,1,,,
3569,2,3.0,1.0,
3570,1,0.0,,
3571,3,2.0,,
3572,2,0.0,,
3573,3,,,
3574,3,,,
3575,0,1.0,,
3576,3,,,
3577,3,1.0,,
3578,0,1.0,,
3579,3,,,
3580,3,1.0,2.0,0.0
3581,0,1.0,,
3582,3,,,
3583,0,,,
3584,3,2.0,,
3585,3,2.0,1.0,
3586,1,,,
3587,0,1.0,2.0,3.0
3588,0,1.0,2.0,3.0
3589,3,2.0,,
3590,0,1.0,,
3591,3,2.0,0.0,1.0
3592,1,3.0,2.0,
3593,3,,,
3595,0,1.0,,
3596,0,1.0,2.0,
3597,0,1.0,,
3598,1,0.0,3.0,2.0
3599,1,0.0,2.0,3.0
3600,3,2.0,1.0,0.0
3601,3,1.0,0.0,2.0
3602,3,,,
3603,1,0.0,3.0,2.0
3604,0,2.0,1.0,
3605,1,0.0,2.0,3.0
3606,0,1.0,,
3607,0,1.0,,
3608,1,0.0,2.0,3.0
3609,3,,,
3610,1,0.0,,
3611,0,1.0,2.0,3.0
3612,3,,,
3613,3,,,
3614,3,,,
3615,3,2.0,0.0,1.0
3616,3,,,
3617,0,1.0,3.0,2.0
3618,3,0.0,1.0,2.0
3619,0,,,
3620,0,1.0,2.0,
3621,3,0.0,1.0,
3622,3,2.0,1.0,0.0
3623,3,,,
3624,3,,,
3625,3,,,
3626,3,0.0,1.0,2.0
3627,1,,,
3628,1,,,
3629,3,,,
3630,3,,,
3631,1,2.0,3.0,0.0
3632,0,,,
3633,3,,,
3634,0,,,
3635,3,2.0,,
3636,1,0.0,,
3637,3,2.0,,
3638,1,0.0,,
3639,0,1.0,2.0,
3640,3,,,
3641,3,,,
3642,2,3.0,,
3643,3,,,
3644,1,0.0,,
3645,0,,,
3646,1,,,
3647,3,,,
3648,0,,,
3649,3,2.0,0.0,1.0
3650,3,1.0,0.0,2.0
3651,0,1.0,,
3652,0,,,
3653,3,2.0,0.0,
3654,3,,,
3655,3,,,
3656,0,1.0,,
3657,3,,,
3658,3,,,
3659,0,1.0,2.0,3.0
3660,1,,,
3661,0,3.0,1.0,
3662,3,,,
3663,3,,,
3664,3,2.0,0.0,1.0
3665,0,,,
3666,3,,,
3667,3,0.0,2.0,1.0
3668,3,,,
3669,0,1.0,,
3670,3,,,
3671,3,,,
3672,0,,,
3673,3,,,
3674,1,3.0,,
3675,3,2.0,1.0,0.0
3676,0,,,
3677,1,3.0,0.0,2.0
3678,0,2.0,,
3679,1,,,
3680,3,,,
3681,3,,,
3682,3,2.0,1.0,
3683,0,,,
3684,0,,,
3685,2,3.0,0.0,1.0
3686,3,2.0,1.0,0.0
3687,0,1.0,3.0,2.0
3688,3,2.0,0.0,1.0
3689,3,1.0,0.0,2.0
3690,1,0.0,,
3691,3,2.0,,
3692,0,,,
3693,3,2.0,,
3694,0,1.0,,
3695,3,2.0,0.0,1.0
3696,3,2.0,0.0,1.0
3697,3,,,
3698,3,2.0,,
3699,3,2.0,,
3700,1,,,
3701,0,1.0,2.0,3.0
3702,3,2.0,,
3703,3,,,
3704,1,0.0,3.0,2.0
3705,0,1.0,,
3707,3,2.0,,
3708,3,,,
3709,3,2.0,1.0,0.0
3710,0,1.0,,
3711,2,,,
3712,1,0.0,2.0,3.0
3713,3,,,
3714,1,,,
3715,0,1.0,,
3716,3,,,
3717,3,,,
3718,3,,,
3719,3,2.0,,
3720,0,1.0,,
3721,0,1.0,3.0,
3722,3,2.0,,
3723,3,,,
3724,3,,,
3725,3,,,
3726,3,,,
3727,3,,,
3728,1,2.0,0.0,3.0
3729,1,,,
3730,0,1.0,,
3731,0,1.0,,
3732,3,,,
3733,1,3.0,2.0,0.0
3734,3,,,
3735,3,2.0,,
3736,3,,,
3737,3,,,
3738,0,,,
3740,3,,,
3741,3,,,
3742,0,3.0,,
3743,0,,,
3744,0,1.0,,
3745,1,2.0,,
3746,0,,,
3747,3,2.0,1.0,0.0
3748,0,,,
3749,0,3.0,,
3750,3,2.0,1.0,0.0
3751,3,1.0,2.0,0.0
3752,3,2.0,,
3753,1,0.0,,
3755,3,,,
3756,0,1.0,,
3757,0,,,
3758,1,0.0,2.0,3.0
3759,1,0.0,,
3760,0,,,
3761,1,2.0,0.0,
3762,0,2.0,1.0,
3763,3,,,
3764,3,,,
3765,3,2.0,,
3766,0,1.0,,
3767,3,,,
3768,1,,,
3769,1,3.0,2.0,
3770,0,1.0,,
3771,0,,,
3772,3,,,
3773,3,1.0,2.0,0.0
3774,0,,,
3775,1,0.0,,
3776,0,2.0,1.0,
3777,3,1.0,,
3778,3,,,
3779,0,,,
3780,3,2.0,0.0,1.0
3781,0,,,
3782,0,,,
3783,0,1.0,,
3784,2,0.0,1.0,3.0
3785,1,,,
3786,3,2.0,,
3787,0,1.0,,
3788,3,,,
3789,3,2.0,0.0,1.0
3790,0,1.0,,
3791,2,3.0,0.0,1.0
3792,1,0.0,,
3793,3,2.0,1.0,0.0
3794,3,,,
3795,3,2.0,0.0,1.0
3796,3,,,
3797,3,,,
3798,0,,,
3799,3,,,
3800,1,0.0,,
3801,3,,,
3802,3,,,
3803,3,,,
3804,0,1.0,3.0,2.0
3805,3,2.0,1.0,
3806,0,1.0,2.0,
3807,0,,,
3808,3,0.0,1.0,2.0
3809,1,,,
3810,3,0.0,,
3811,0,1.0,2.0,3.0
3812,0,1.0,,
3813,0,1.0,,
3814,0,1.0,,
3815,3,,,
3816,3,2.0,,
3817,2,1.0,0.0,
3818,3,,,
3819,3,,,
3820,3,0.0,1.0,
3821,0,,,
3822,3,0.0,1.0,2.0
3823,3,2.0,,
3824,3,2.0,,
3825,3,,,
3826,1,0.0,2.0,3.0
3827,2,1.0,3.0,0.0
3828,0,1.0,,
3829,3,,,
3830,3,,,
3831,1,,,
3832,3,2.0,1.0,0.0
3833,0,,,
3834,3,2.0,,
3835,1,0.0,,
3836,3,,,
3837,0,1.0,2.0,
3838,3,0.0,1.0,2.0
3839,0,,,
3840,0,1.0,,
3841,0,,,
3842,0,1.0,,
3843,0,1.0,2.0,
3844,3,2.0,0.0,
3845,1,2.0,,
3846,1,0.0,2.0,
3847,3,,,
3849,1,,,
3850,0,1.0,,
3851,1,2.0,0.0,
3852,3,,,
3853,3,,,
3854,0,1.0,,
3855,0,1.0,,
3856,3,,,
3857,3,2.0,,
3858,1,0.0,3.0,2.0
3859,0,1.0,,
3860,3,,,
3861,3,1.0,2.0,0.0
3862,3,2.0,,
3863,0,,,
3864,3,2.0,1.0,0.0
3865,1,0.0,,
3866,1,0.0,2.0,3.0
3867,1,,,
3868,1,2.0,0.0,
3869,3,2.0,,
3871,3,0.0,2.0,1.0
3872,3,,,
3873,0,1.0,,
3874,0,1.0,,
3875,3,,,
3876,3,,,
3877,0,,,
3878,3,,,
3880,3,,,
3881,3,0.0,1.0,2.0
3882,3,1.0,2.0,
3883,0,,,
3884,3,2.0,0.0,1.0
3885,3,,,
3886,0,1.0,,
3887,3,1.0,2.0,0.0
3889,0,1.0,,
3890,3,,,
3891,3,,,
3892,3,2.0,,
3893,0,1.0,,
3894,1,0.0,,
3895,1,,,
3896,2,,,
3897,3,,,
3898,1,3.0,0.0,
3899,3,2.0,,
3900,0,1.0,,
3901,0,,,
3902,0,1.0,,
3903,3,2.0,1.0,0.0
3904,3,,,
3905,3,2.0,0.0,1.0
3906,1,,,
3907,0,,,
3908,3,,,
3909,1,0.0,,
3910,0,1.0,3.0,2.0
3911,3,1.0,2.0,0.0
3912,3,,,
3913,1,0.0,,
3914,0,,,
3915,2,,,
3916,3,,,
3917,1,0.0,3.0,2.0
3918,1,0.0,,
3919,1,0.0,,
3920,3,1.0,2.0,0.0
3921,1,0.0,2.0,
3922,3,2.0,1.0,0.0
3923,3,1.0,2.0,0.0
3924,3,,,
3925,3,1.0,2.0,0.0
3926,1,3.0,2.0,0.0
3928,1,,,
3929,3,,,
3930,3,2.0,1.0,0.0
3931,1,,,
3932,3,2.0,,
3933,0,1.0,,
3934,3,,,
3935,1,0.0,,
3936,3,2.0,0.0,1.0
3937,0,3.0,,
3938,3,2.0,,
3939,1,,,
3940,1,,,
3941,3,,,
3942,0,1.0,3.0,2.0
3943,1,,,
3944,0,1.0,,
3945,0,1.0,,
3946,0,1.0,,
3947,0,1.0,,
3948,0,1.0,,
3949,3,1.0,2.0,0.0
3950,2,,,
3951,3,,,
3952,0,,,
3953,1,,,
3954,3,,,
3955,3,2.0,,
3956,3,,,
3957,0,1.0,,
3958,0,1.0,,
3959,0,1.0,2.0,3.0
3960,3,2.0,,
3961,0,1.0,,
3962,3,2.0,0.0,1.0
3963,3,2.0,0.0,1.0
3964,1,0.0,,
3965,0,1.0,2.0,3.0
3966,0,1.0,2.0,3.0
3967,2,3.0,1.0,0.0
3968,3,,,
3969,1,3.0,,
3970,3,1.0,,
3971,3,2.0,0.0,1.0
3972,0,1.0,,
3973,1,0.0,,
3974,3,,,
3975,3,,,
3976,3,2.0,,
3978,0,,,
3979,1,0.0,,
3980,0,2.0,1.0,
3981,3,,,
3982,1,0.0,,
3983,0,,,
3984,3,1.0,2.0,0.0
3985,1,3.0,2.0,
3986,3,,,
3987,0,1.0,,
3988,3,,,
3989,3,,,
3990,3,,,
3991,0,1.0,,
3992,3,,,
3993,0,2.0,,
3994,0,2.0,1.0,3.0
3995,0,1.0,,
3996,0,1.0,,
3997,2,0.0,,
3998,3,,,
3999,3,2.0,,
4000,3,,,
4001,0,,,
4002,0,1.0,3.0,2.0
4003,0,1.0,,
4004,3,1.0,2.0,
4005,1,0.0,,
4006,2,0.0,1.0,
4007,0,1.0,,
4008,3,2.0,1.0,0.0
4009,1,0.0,,
4010,3,0.0,,
4011,3,2.0,1.0,0.0
4012,3,,,
4013,1,,,
4014,1,3.0,2.0,0.0
4015,2,0.0,,
4016,3,2.0,0.0,1.0
4017,0,1.0,,
4018,1,,,
4019,1,,,
4020,0,,,
4021,3,2.0,,
4022,1,0.0,,
4023,3,0.0,1.0,2.0
4024,3,0.0,,
4025,0,3.0,1.0,2.0
4026,0,2.0,3.0,1.0
4027,0,1.0,,
4028,0,1.0,,
4029,3,,,
4030,3,,,
4031,3,2.0,,
4032,3,0.0,1.0,
4033,3,,,
4034,0,1.0,,
4035,0,,,
4036,3,,,
4037,1,3.0,0.0,2.0
4038,0,,,
4039,0,1.0,3.0,2.0
4041,3,,,
4042,3,0.0,2.0,1.0
4043,1,,,
4044,2,3.0,,
4046,1,0.0,,
4047,0,1.0,2.0,
4048,3,,,
4049,1,0.0,,
4050,3,0.0,2.0,1.0
4051,0,1.0,3.0,
4052,3,,,
4053,3,,,
4054,1,,,
4055,0,1.0,2.0,3.0
4056,3,,,
4057,0,1.0,2.0,
4058,0,1.0,,
4059,3,,,
4060,3,,,
4061,3,,,
4062,3,,,
4063,1,0.0,,
4064,0,1.0,2.0,3.0
4065,2,1.0,,
4066,3,,,
4067,3,2.0,0.0,1.0
4068,2,,,
4069,1,,,
4070,1,0.0,2.0,
4071,3,2.0,,
4072,0,1.0,2.0,
4073,1,0.0,3.0,2.0
4074,1,,,
4075,0,1.0,,
4076,0,1.0,,
4077,3,,,
4078,3,2.0,0.0,1.0
4079,3,0.0,,
4080,3,,,
4082,1,0.0,,
4083,0,1.0,,
4084,0,1.0,2.0,3.0
4085,0,,,
4086,0,1.0,2.0,3.0
4089,1,,,
4090,1,0.0,,
4091,1,0.0,2.0,3.0
4092,0,,,
4093,0,,,
4095,0,1.0,,
4096,3,0.0,1.0,2.0
4097,1,0.0,,
4098,3,0.0,,
4099,0,1.0,,
4100,0,,,
4101,0,,,
4102,1,,,
4103,1,0.0,2.0,3.0
4104,3,,,
4105,0,1.0,,
4106,0,,,
4107,3,1.0,2.0,0.0
4108,0,3.0,,
4109,0,2.0,,
4110,0,,,
4111,0,,,
4112,1,0.0,3.0,2.0
4113,1,0.0,,
4114,3,,,
4115,2,0.0,1.0,
4116,0,1.0,,
4117,3,,,
4118,0,1.0,,
4120,3,,,
4121,3,,,
4123,3,2.0,1.0,0.0
4125,3,2.0,,
4126,3,,,
4127,1,2.0,,
4128,0,,,
4129,3,2.0,1.0,0.0
4130,3,,,
4131,3,2.0,,
4132,1,,,
4133,0,,,
4134,2,0.0,1.0,
4135,0,1.0,,
4136,3,2.0,1.0,0.0
4137,3,,,
4138,0,1.0,,
4140,1,,,
4141,0,1.0,,
4142,3,2.0,,
4143,3,2.0,0.0,1.0
4144,0,,,
4145,3,1.0,0.0,2.0
4146,3,0.0,1.0,2.0
4147,3,,,
4148,3,,,
4149,3,2.0,0.0,1.0
4150,1,,,
4151,1,2.0,0.0,3.0
4152,3,,,
4153,3,0.0,1.0,
4154,2,3.0,0.0,1.0
4156,0,1.0,,
4157,3,,,
4158,0,1.0,,
4159,0,,,
4160,1,,,
4161,1,2.0,0.0,
4162,1,,,
4163,3,,,
4164,3,2.0,,
4166,0,1.0,2.0,3.0
4167,1,0.0,3.0,2.0
4168,0,2.0,,
4169,1,0.0,3.0,2.0
4170,0,,,
4171,0,1.0,,
4172,0,1.0,,
4173,0,,,
4174,1,0.0,2.0,
4175,3,,,
4176,3,2.0,0.0,1.0
4177,0,,,
4178,1,0.0,,
4179,0,1.0,,
4180,3,,,
4181,0,1.0,2.0,3.0
4182,0,1.0,,
4183,3,2.0,,
4184,3,,,
4185,0,1.0,,
4186,3,,,
4187,1,0.0,,
4188,2,3.0,,
4189,3,,,
4190,1,2.0,3.0,0.0
4192,3,2.0,0.0,1.0
4193,3,2.0,,
4194,0,,,
4195,3,2.0,,
4196,1,0.0,3.0,2.0
4197,0,1.0,,
4198,1,0.0,,
4199,1,3.0,2.0,0.0
4200,3,,,
4202,1,,,
4203,3,2.0,0.0,1.0
4204,3,,,
4205,0,1.0,,
4206,1,0.0,,
4207,0,1.0,3.0,
4208,0,1.0,3.0,2.0
4209,3,,,
4210,2,,,
4211,3,,,
4212,0,1.0,,
4213,0,1.0,,
4214,0,,,
4215,1,0.0,2.0,3.0
4216,3,2.0,1.0,0.0
4218,1,,,
4219,0,1.0,,
4220,3,,,
4221,1,0.0,2.0,
4222,0,1.0,,
4224,3,2.0,1.0,0.0
4225,0,,,
4226,1,0.0,,
4227,3,2.0,1.0,
4228,2,1.0,0.0,3.0
4229,3,,,
4230,2,,,
4231,0,1.0,3.0,2.0
4232,0,2.0,1.0,
4233,1,0.0,2.0,3.0
4234,2,,,
4235,3,,,
4236,3,,,
4237,1,,,
4239,0,,,
4240,3,0.0,1.0,2.0
4241,0,1.0,,
4242,1,0.0,,
4243,3,,,
4244,3,,,
4245,3,0.0,,
4246,3,,,
4247,3,,,
4248,2,3.0,0.0,1.0
4249,0,1.0,,
4250,2,0.0,1.0,
4251,0,1.0,,
4252,0,,,
4253,3,,,
4254,0,1.0,3.0,2.0
4255,3,0.0,2.0,1.0
4256,3,2.0,,
4257,3,2.0,0.0,1.0
4258,3,2.0,,
4259,3,2.0,,
4260,3,2.0,,
4261,0,,,
4262,3,2.0,,
4263,0,1.0,,
4264,0,1.0,,
4266,3,2.0,1.0,0.0
4267,1,0.0,,
4268,3,,,
4269,0,,,
4270,0,1.0,2.0,
