,0,1,2
3523,1,2.0,0.0
3524,0,1.0,
3526,0,2.0,1.0
3527,0,,
3528,2,1.0,
3529,2,1.0,0.0
3530,2,,
3531,2,,
3532,2,1.0,0.0
3534,2,,
3535,2,,
3536,2,,
3537,0,,
3538,2,1.0,0.0
3539,2,,
3540,0,2.0,
3541,0,,
3542,2,,
3543,2,1.0,
3544,0,2.0,
3545,2,,
3546,2,,
3547,2,,
3548,0,1.0,2.0
3549,0,1.0,
3550,0,,
3551,0,2.0,1.0
3552,2,1.0,0.0
3553,2,,
3554,0,1.0,2.0
3555,2,,
3556,2,1.0,
3557,0,1.0,2.0
3558,2,1.0,0.0
3559,0,,
3560,0,1.0,2.0
3561,2,,
3562,2,1.0,
3563,0,1.0,2.0
3564,2,,
3565,0,1.0,
3566,0,1.0,
3567,2,1.0,
3568,0,,
3569,0,,
3570,0,,
3571,2,,
3572,2,,
3573,2,,
3574,2,,
3575,2,,
3576,0,1.0,
3577,0,2.0,
3578,0,,
3579,2,1.0,
3580,2,,
3581,2,,
3582,0,,
3583,0,,
3584,0,1.0,
3585,0,1.0,2.0
3586,2,1.0,
3587,1,0.0,
3588,0,,
3589,2,,
3590,2,1.0,
3591,2,,
3592,0,,
3593,2,,
3594,0,,
3595,2,,
3596,2,1.0,
3597,1,,
3598,2,,
3599,2,,
3600,2,,
3601,2,,
3602,2,,
3603,2,,
3604,0,1.0,
3605,0,2.0,1.0
3606,2,,
3607,0,2.0,
3608,2,,
3609,2,1.0,
3610,2,1.0,0.0
3611,2,,
3612,0,,
3613,0,,
3614,2,,
3615,2,1.0,0.0
3616,2,,
3617,0,,
3618,2,,
3619,2,,
3620,2,0.0,1.0
3621,2,,
3622,2,,
3623,1,,
3624,2,,
3625,2,,
3626,2,,
3627,2,,
3628,0,,
3629,2,,
3630,2,1.0,
3631,2,0.0,
3632,0,,
3633,0,1.0,
3634,2,1.0,
3635,1,2.0,
3636,2,,
3637,1,2.0,
3638,2,,
3639,2,,
3640,0,1.0,
3641,0,1.0,
3642,2,,
3643,0,,
3644,0,,
3645,2,,
3646,2,,
3647,2,1.0,
3648,2,,
3649,0,,
3650,2,,
3651,2,0.0,1.0
3652,1,,
3653,2,,
3654,0,1.0,
3655,0,2.0,
3656,2,1.0,
3657,2,1.0,
3658,2,,
3659,0,,
3660,2,,
3661,2,,
3662,2,,
3663,2,,
3664,0,1.0,2.0
3665,0,2.0,1.0
3666,2,,
3667,2,1.0,
3668,2,1.0,
3669,2,,
3670,0,,
3672,2,1.0,
3673,2,0.0,1.0
3674,0,,
3675,2,1.0,0.0
3676,0,,
3677,0,,
3678,0,,
3679,2,,
3680,0,,
3681,0,,
3682,2,1.0,
3683,2,,
3684,2,,
3685,2,1.0,
3686,2,,
3687,2,,
3688,2,1.0,
3689,2,,
3690,2,,
3691,2,,
3692,1,2.0,0.0
3693,2,,
3694,0,,
3695,1,0.0,2.0
3696,0,,
3697,0,,
3698,2,0.0,1.0
3699,2,,
3700,0,1.0,
3701,2,,
3702,2,,
3703,2,,
3705,2,,
3707,0,,
3708,0,,
3709,2,0.0,1.0
3710,2,1.0,0.0
3711,2,,
3712,2,,
3713,2,1.0,0.0
3714,0,,
3715,0,,
3716,2,,
3717,2,1.0,
3718,2,,
3719,0,1.0,
3720,0,2.0,1.0
3721,0,,
3722,2,,
3723,1,,
3724,2,,
3725,0,1.0,2.0
3726,0,,
3727,0,1.0,2.0
3728,0,1.0,
3729,2,,
3730,0,,
3731,0,1.0,
3732,2,0.0,
3733,2,1.0,
3734,2,,
3735,2,,
3736,0,1.0,2.0
3737,2,,
3739,2,,
3740,2,,
3741,0,,
3742,0,2.0,1.0
3743,2,1.0,0.0
3744,2,,
3745,2,1.0,
3746,0,1.0,
3747,2,,
3748,0,2.0,1.0
3749,0,1.0,2.0
3750,2,1.0,
3751,2,,
3752,0,2.0,
3753,2,0.0,1.0
3754,2,,
3755,2,1.0,
3756,0,,
3757,2,,
3758,2,,
3759,2,,
3760,2,,
3761,0,,
3762,0,,
3763,0,,
3764,2,,
3765,2,1.0,0.0
3766,2,0.0,1.0
3767,2,,
3768,0,2.0,1.0
3769,0,,
3770,2,,
3771,0,,
3772,0,1.0,
3773,2,1.0,
3774,0,,
3775,2,,
3776,0,,
3777,0,,
3778,0,2.0,
3779,2,,
3780,0,1.0,
3781,0,,
3782,2,,
3783,2,,
3784,0,,
3785,0,1.0,
3786,0,,
3787,0,1.0,
3788,0,1.0,
3789,0,,
3790,2,,
3791,2,,
3792,2,,
3793,2,,
3794,1,,
3795,2,1.0,0.0
3796,2,,
3797,2,,
3798,2,,
3799,2,0.0,1.0
3800,2,0.0,1.0
3801,0,,
3802,2,,
3803,0,1.0,
3804,0,,
3805,2,0.0,1.0
3806,1,2.0,0.0
3807,1,2.0,0.0
3808,2,,
3809,2,,
3810,0,,
3811,0,1.0,
3812,0,,
3813,1,2.0,
3814,0,1.0,
3815,2,,
3816,0,2.0,
3817,0,1.0,2.0
3818,2,,
3819,0,,
3820,2,1.0,0.0
3821,0,,
3822,2,,
3823,2,,
3824,2,,
3825,0,,
3826,0,,
3827,2,1.0,
3828,0,,
3829,2,1.0,
3830,2,,
3831,2,,
3832,0,,
3833,0,,
3834,2,,
3835,0,1.0,2.0
3836,2,1.0,
3837,0,1.0,
3838,2,,
3839,0,,
3840,0,2.0,1.0
3841,2,,
3842,2,,
3843,2,,
3844,2,,
3845,0,,
3846,2,,
3847,2,,
3848,0,,
3849,0,,
3850,0,,
3851,2,,
3852,0,,
3853,2,1.0,
3854,0,,
3855,0,2.0,1.0
3856,2,,
3857,0,,
3858,2,,
3859,2,,
3860,2,,
3861,2,,
3862,0,1.0,2.0
3863,2,,
3864,0,1.0,
3865,0,1.0,2.0
3866,2,1.0,0.0
3867,0,,
3868,2,,
3869,2,,
3870,0,,
3871,0,2.0,1.0
3872,2,1.0,
3873,2,1.0,0.0
3874,0,,
3875,2,,
3876,2,,
3877,2,,
3878,2,,
3879,0,1.0,
3880,0,1.0,
3881,2,,
3882,0,1.0,2.0
3883,0,1.0,2.0
3884,2,1.0,
3885,0,1.0,2.0
3886,2,,
3887,2,,
3888,2,,
3889,0,2.0,
3890,2,,
3891,2,,
3892,0,,
3893,0,,
3894,0,,
3895,2,,
3896,0,,
3897,2,1.0,
3898,2,,
3899,0,2.0,
3900,2,,
3901,0,1.0,
3902,0,1.0,2.0
3903,2,1.0,
3904,2,1.0,
3905,0,1.0,2.0
3906,2,1.0,
3907,2,1.0,0.0
3908,2,,
3909,2,,
3910,2,,
3911,0,,
3912,2,0.0,1.0
3913,0,2.0,
3914,2,,
3915,0,1.0,2.0
3916,2,,
3917,2,,
3918,2,,
3919,0,,
3920,2,0.0,
3921,2,0.0,1.0
3922,0,1.0,
3923,2,,
3924,2,1.0,
3925,0,1.0,2.0
3926,1,2.0,0.0
3927,2,,
3928,2,1.0,0.0
3929,2,1.0,0.0
3930,0,,
3931,0,,
3932,2,1.0,0.0
3933,2,,
3934,2,1.0,
3935,1,,
3936,2,,
3937,0,1.0,2.0
3938,2,0.0,1.0
3939,0,1.0,2.0
3940,2,,
3941,0,,
3943,2,1.0,
3944,2,1.0,0.0
3945,2,1.0,
3946,0,,
3947,0,,
3948,0,,
3949,0,2.0,
3950,2,1.0,
3951,0,2.0,
3952,2,1.0,
3953,2,,
3954,2,,
3955,0,1.0,
3956,2,,
3957,2,,
3958,2,,
3959,0,,
3960,0,1.0,2.0
3961,0,,
3962,2,1.0,0.0
3963,0,2.0,1.0
3964,2,,
3965,2,1.0,
3966,2,1.0,
3967,2,,
3968,2,1.0,0.0
3969,1,0.0,
3970,0,2.0,1.0
3971,2,,
3972,2,1.0,0.0
3973,0,,
3975,0,1.0,
3976,2,,
3977,0,,
3978,0,2.0,1.0
3979,0,,
3980,0,2.0,1.0
3981,2,,
3982,2,0.0,1.0
3983,2,1.0,0.0
3984,0,,
3985,2,,
3986,2,1.0,
3987,1,0.0,
3988,2,,
3989,1,0.0,2.0
3990,1,,
3991,0,,
3992,2,,
3993,2,1.0,0.0
3994,0,1.0,2.0
3995,0,2.0,
3996,1,0.0,
3997,2,,
3998,2,1.0,0.0
3999,2,,
4000,2,,
4001,0,1.0,
4002,2,1.0,
4003,2,0.0,1.0
4004,2,,
4005,2,0.0,
4006,2,1.0,0.0
4007,0,,
4008,2,,
4009,2,,
4010,2,,
4011,0,,
4012,2,,
4013,2,0.0,1.0
4014,0,2.0,1.0
4015,2,1.0,0.0
4016,0,,
4017,2,1.0,0.0
4018,0,,
4019,2,,
4020,0,1.0,2.0
4021,0,,
4022,2,,
4024,0,,
4025,2,,
4026,2,,
4027,2,,
4028,0,1.0,2.0
4029,0,,
4030,2,,
4031,2,,
4032,0,,
4033,2,1.0,0.0
4034,0,1.0,
4035,2,1.0,
4036,0,,
4037,0,,
4038,1,2.0,0.0
4039,2,1.0,
4040,0,,
4041,2,1.0,0.0
4042,2,,
4043,2,,
4044,2,,
4045,0,1.0,
4046,2,,
4047,1,2.0,
4048,0,,
4049,0,,
4050,0,2.0,1.0
4051,2,1.0,0.0
4052,2,0.0,
4053,0,,
4054,2,,
4055,2,0.0,1.0
4056,2,,
4057,2,1.0,
4058,2,,
4059,0,1.0,2.0
4060,2,1.0,
4061,0,1.0,
4062,0,1.0,2.0
4063,0,,
4064,0,1.0,2.0
4065,2,,
4066,2,,
4067,2,,
4068,2,1.0,0.0
4069,2,,
4070,2,,
4071,2,,
4072,2,,
4073,2,,
4074,2,,
4075,1,0.0,
4076,0,,
4077,0,,
4078,0,,
4079,0,,
4080,2,,
4081,1,0.0,
4082,2,,
4083,2,,
4085,2,0.0,1.0
4086,2,1.0,
4087,2,1.0,
4088,2,1.0,0.0
4089,2,1.0,0.0
4090,2,,
4091,2,,
4092,0,1.0,2.0
4093,0,,
4094,2,1.0,
4095,2,,
4096,2,,
4097,2,,
4098,0,,
4099,2,1.0,
4100,0,1.0,2.0
4101,0,,
4102,2,,
4103,2,,
4104,2,0.0,
4105,1,0.0,2.0
4106,2,,
4107,2,,
4108,0,,
4109,2,,
4110,0,,
4111,1,2.0,
4112,0,1.0,2.0
4113,2,,
4114,0,,
4116,1,2.0,
4117,2,,
4118,2,1.0,
4119,0,1.0,
4120,1,0.0,2.0
4121,2,,
4122,2,,
4123,2,,
4124,2,,
4125,2,,
4126,2,,
4127,2,1.0,0.0
4128,0,1.0,
4129,2,,
4131,0,,
4132,2,,
4133,0,,
4134,2,,
4135,0,2.0,1.0
4136,2,1.0,
4138,2,,
4139,0,,
4140,0,,
4141,0,2.0,1.0
4142,0,,
4143,0,1.0,
4144,2,1.0,0.0
4145,2,1.0,0.0
4146,2,,
4147,1,,
4148,2,1.0,
4149,2,1.0,
4150,0,,
4151,0,1.0,2.0
4152,0,1.0,2.0
4153,2,1.0,0.0
4154,0,1.0,2.0
4155,2,,
4156,2,,
4158,0,,
4159,2,,
4160,2,,
4161,2,1.0,0.0
4162,0,1.0,2.0
4163,0,,
4164,2,,
4165,2,1.0,
4166,0,,
4167,2,,
4168,2,,
4169,0,,
4170,2,,
4171,2,,
4172,0,2.0,1.0
4173,2,1.0,
4174,0,,
4175,2,0.0,1.0
4176,0,1.0,2.0
4177,2,,
4178,2,,
4179,0,,
4180,0,2.0,1.0
4181,1,0.0,2.0
4182,2,,
4183,2,1.0,
4184,2,,
4186,1,,
4187,0,,
4188,2,1.0,0.0
4189,2,,
4190,2,,
4191,0,,
4192,2,,
4193,0,2.0,1.0
4194,2,1.0,
4195,2,1.0,0.0
4196,0,1.0,
4197,2,,
4198,1,2.0,
4199,2,,
4200,2,,
4201,0,1.0,2.0
4202,0,2.0,1.0
4203,0,1.0,
4204,1,,
4205,2,,
4206,2,,
4207,0,,
4208,2,,
4209,2,1.0,
4210,2,1.0,
4211,0,2.0,1.0
4212,2,,
4213,0,,
4214,0,,
4215,2,,
4216,2,,
4217,2,,
4218,2,,
4219,0,1.0,
4220,2,,
4221,2,1.0,0.0
4222,0,1.0,2.0
4223,2,1.0,
4224,1,2.0,0.0
4225,2,,
4226,0,1.0,2.0
4227,0,2.0,1.0
4228,0,,
4230,0,,
4231,1,2.0,
4232,2,,
4233,0,,
4235,0,,
4236,0,2.0,
4237,2,1.0,0.0
4238,2,,
4239,2,1.0,
4240,2,,
4241,2,,
4242,0,1.0,2.0
4243,2,1.0,0.0
4244,2,,
4245,1,2.0,0.0
4246,0,,
4247,2,1.0,
4249,1,0.0,
4250,2,,
4251,2,,
4252,2,,
4253,0,,
4254,2,,
4255,0,1.0,2.0
4256,2,,
4257,0,,
4258,2,,
4259,2,,
4260,0,1.0,
4261,2,0.0,1.0
4262,2,,
4263,0,1.0,2.0
4264,2,,
4265,0,1.0,2.0
4266,0,,
4267,0,,
4268,0,2.0,1.0
4269,2,0.0,
4271,2,,
4272,2,,
4273,0,,
4275,2,,
4276,2,,
4277,2,1.0,0.0
4278,2,,
4279,0,1.0,
4280,2,,
4281,2,,
4282,2,1.0,0.0
4283,2,,
4284,1,,
4285,1,0.0,
4286,1,0.0,
4287,2,,
4288,2,1.0,0.0
4289,2,1.0,
4290,2,,
4291,0,1.0,2.0
4292,0,,
4293,1,,
4294,1,0.0,
4295,2,,
4296,0,,
4297,0,,
4298,2,,
4299,0,,
4300,2,,
4301,0,2.0,
4302,2,0.0,
4303,2,,
4304,0,1.0,2.0
4305,2,,
4306,2,,
4307,2,,
4308,0,1.0,2.0
4309,0,,
4310,2,,
4311,2,1.0,
4313,2,1.0,
4314,2,1.0,
4315,2,1.0,
4316,2,,
4317,2,,
4318,2,,
4319,0,,
4320,1,,
4321,2,1.0,
4322,2,,
4323,2,,
4324,2,1.0,0.0
4325,0,,
4326,2,,
4327,2,,
4328,2,0.0,
4329,0,2.0,1.0
4330,2,,
4331,2,,
4332,0,,
4333,2,,
4334,0,,
4335,2,1.0,
4336,2,,
4337,2,1.0,
4338,2,,
4339,1,2.0,
4340,2,,
4341,0,,
4342,2,,
4343,0,1.0,
4344,2,,
4345,1,2.0,
4346,2,,
4347,2,,
4348,2,,
4349,1,0.0,2.0
4350,0,2.0,1.0
4351,2,,
4352,2,1.0,0.0
4353,0,,
4354,2,,
4355,2,,
4356,2,,
4357,2,,
4358,0,,
4359,2,,
4360,1,0.0,
4361,2,,
4362,0,,
4363,1,2.0,0.0
4364,2,1.0,
4365,2,,
4366,0,,
4367,0,1.0,
4368,0,1.0,2.0
4369,2,,
4370,2,,
4371,2,,
4372,2,1.0,
4373,0,,
4374,2,1.0,0.0
4375,2,1.0,
4376,2,,
4377,2,,
4378,0,1.0,2.0
4379,0,1.0,2.0
4380,2,,
4381,0,,
4382,1,0.0,2.0
4383,2,1.0,
4384,2,,
4386,2,1.0,0.0
4387,0,1.0,
4388,1,,
4389,0,,
4390,0,1.0,2.0
4391,0,,
4392,1,,
4393,0,,
4394,0,1.0,
4395,0,,
4396,0,,
4397,0,2.0,1.0
4398,2,,
4399,1,2.0,
4400,0,,
4401,0,,
4402,0,,
4404,0,,
4405,0,1.0,2.0
4406,2,,
4407,0,1.0,
4408,2,,
4411,2,,
4412,2,,
4413,0,,
4414,2,1.0,
4415,0,2.0,1.0
4416,2,,
4417,0,2.0,1.0
4418,2,,
4420,0,,
4421,2,0.0,1.0
4422,2,,
4423,2,,
4424,2,1.0,
4425,2,1.0,0.0
4426,0,2.0,
4427,2,,
4428,0,1.0,2.0
4429,1,0.0,2.0
4430,0,,
4431,0,,
4432,2,,
4433,2,,
4434,0,,
4435,0,2.0,1.0
4436,0,,
4437,2,,
4438,2,,
4439,0,,
4440,2,,
4441,0,1.0,
4442,0,,
4443,2,0.0,1.0
4444,2,1.0,
4445,2,0.0,1.0
4446,2,,
4447,2,0.0,1.0
4448,2,,
4449,0,1.0,2.0
4450,2,,
4451,0,1.0,
4452,0,1.0,2.0
4453,0,,
4454,1,,
4455,2,1.0,
4456,0,,
4457,2,,
4458,2,,
4459,2,,
4461,0,,
4462,2,,
4463,0,1.0,2.0
4465,0,,
4466,2,,
4467,0,1.0,2.0
4468,2,1.0,
4469,2,,
4470,0,,
4471,0,,
4472,2,,
4473,2,,
4474,2,0.0,1.0
4475,2,,
4476,0,,
4477,2,,
4478,2,,
4479,2,1.0,0.0
4480,2,,
4481,2,,
4482,2,,
4483,2,1.0,0.0
4484,1,2.0,
4485,2,1.0,0.0
4486,2,1.0,0.0
4487,0,,
4488,2,1.0,0.0
4489,2,1.0,
4490,0,1.0,2.0
4491,2,,
4492,0,1.0,
4493,2,0.0,1.0
4494,1,0.0,2.0
4495,0,,
4496,2,,
4497,2,1.0,
4498,0,1.0,
4499,0,1.0,2.0
4500,0,1.0,
4501,2,,
4502,2,,
4503,2,,
4504,0,,
4505,1,,
4507,0,2.0,1.0
4508,0,,
4509,0,1.0,
4510,2,0.0,1.0
4511,0,,
4512,2,1.0,
4513,0,1.0,2.0
4514,2,,
4515,0,,
4516,2,,
4517,2,,
4518,0,2.0,1.0
4519,0,2.0,
4520,2,1.0,
4521,2,1.0,
4522,0,,
4523,2,,
4524,0,,
4525,2,,
4526,2,,
4527,0,2.0,1.0
4528,2,,
4529,2,,
4530,2,,
4531,0,2.0,1.0
4532,2,1.0,0.0
4533,0,,
4534,0,,
4535,2,,
4536,2,,
4537,2,0.0,1.0
4538,2,,
4539,2,,
4540,0,,
4541,2,,
4542,2,,
4543,2,1.0,
4544,2,,
4545,2,,
4546,0,,
4547,0,,
4548,2,1.0,0.0
4549,2,,
4550,2,1.0,
4551,2,,
4552,2,,
4553,2,,
4554,0,,
4556,2,1.0,0.0
4557,0,,
4558,0,1.0,
4559,2,,
4560,2,,
4561,2,1.0,
4562,2,,
4563,2,,
4564,0,,
4565,0,1.0,
4566,0,1.0,2.0
4567,2,,
4568,0,1.0,2.0
4569,0,,
4570,2,,
4571,0,2.0,1.0
4572,0,1.0,2.0
4573,0,1.0,2.0
4574,2,0.0,1.0
4575,0,2.0,1.0
4576,2,,
4578,0,,
4579,2,,
4580,2,1.0,
4581,0,,
4583,0,,
4584,2,1.0,
4585,2,,
4587,0,1.0,2.0
4588,0,,
4589,2,0.0,
4590,2,,
4591,0,,
4592,0,,
4593,0,,
4594,2,,
4595,2,,
4596,1,,
4597,0,,
4598,2,,
4599,0,,
4600,2,1.0,
4601,2,,
4602,0,,
4603,2,,
4604,2,,
4605,0,,
4606,2,,
4607,0,1.0,2.0
4608,2,,
4609,0,2.0,
4610,2,0.0,1.0
4611,2,1.0,
4612,2,,
4613,2,,
4614,0,,
4615,2,,
4616,2,,
4617,2,,
4619,2,,
4620,2,1.0,
4621,0,,
4622,2,1.0,
4623,1,2.0,0.0
4624,2,,
4625,0,1.0,2.0
4626,0,,
4627,2,,
4628,0,1.0,2.0
4629,1,,
4630,2,0.0,1.0
4631,0,2.0,1.0
4632,0,2.0,1.0
4633,2,1.0,
4634,1,2.0,0.0
4635,2,1.0,0.0
4636,2,,
4637,2,0.0,1.0
4638,2,1.0,
4639,0,2.0,1.0
4641,1,2.0,
4642,2,,
4643,2,,
4644,2,1.0,0.0
4645,0,,
4646,0,,
4647,2,,
4648,0,1.0,2.0
4649,0,2.0,1.0
4650,2,1.0,
4651,1,2.0,
4652,2,,
4653,2,,
4654,2,,
4655,0,2.0,1.0
4656,1,0.0,2.0
4657,2,,
4658,0,,
4659,2,,
4660,2,,
4661,0,1.0,
4662,0,,
4663,2,,
4665,2,,
4666,2,1.0,
4667,2,,
4668,0,,
4669,0,,
4670,2,,
4671,2,,
4672,2,,
4673,2,1.0,
4674,0,1.0,
4675,2,,
4676,1,,
4677,2,,
4678,2,,
4679,0,1.0,2.0
4680,1,0.0,2.0
4681,2,,
4682,0,2.0,1.0
4683,1,0.0,
4684,0,2.0,1.0
4685,2,,
4686,0,2.0,1.0
4687,2,,
4688,0,1.0,2.0
4689,0,,
4690,0,2.0,1.0
4692,1,,
4693,0,,
4694,0,1.0,2.0
4695,2,,
4696,2,,
4697,2,1.0,0.0
4698,0,,
4699,0,,
4700,2,1.0,
4701,0,1.0,2.0
4702,2,,
4703,2,,
4704,0,,
4705,2,,
4706,2,,
4707,0,,
4708,0,,
4709,0,1.0,2.0
4711,2,1.0,
4713,0,1.0,2.0
4714,1,0.0,2.0
4715,0,,
4716,0,,
4717,2,,
4718,0,,
4719,2,0.0,1.0
4720,2,1.0,
4721,0,,
4722,0,1.0,
4723,1,2.0,0.0
4724,2,1.0,0.0
4725,2,1.0,0.0
4726,0,,
4727,2,0.0,1.0
4728,2,,
4729,0,,
4730,0,,
4731,2,0.0,
4732,1,2.0,
4733,2,,
4734,2,0.0,1.0
4735,2,,
4736,2,,
4737,2,0.0,1.0
4738,2,,
4739,0,,
4740,1,2.0,
4741,2,,
4742,2,1.0,0.0
4743,0,,
4744,0,1.0,
4745,2,1.0,0.0
4746,2,1.0,0.0
4747,2,1.0,
4748,2,,
4749,0,1.0,2.0
4750,0,,
4751,0,,
4752,2,1.0,
4753,0,1.0,
4754,0,1.0,
4755,0,1.0,2.0
4756,0,,
4757,0,,
4758,0,,
4759,2,1.0,
4760,2,,
4761,1,0.0,2.0
4762,2,1.0,
4763,2,,
4764,0,,
4765,2,1.0,0.0
4766,2,,
4767,1,0.0,2.0
4768,2,0.0,1.0
4769,0,,
4770,1,,
4771,2,,
4772,2,1.0,0.0
4774,0,,
4775,2,,
4776,2,,
4777,0,,
4778,2,1.0,
4779,2,1.0,
4780,0,1.0,2.0
4782,2,,
4783,2,,
4784,2,1.0,0.0
4785,2,1.0,
4786,2,,
4787,0,1.0,
4788,0,,
4789,2,,
4790,2,,
4791,2,0.0,1.0
4792,2,,
4793,0,,
4794,2,,
4796,0,,
4797,0,,
4798,2,,
4799,2,,
4800,0,,
4801,2,,
4802,0,1.0,
4803,2,,
4804,2,0.0,1.0
4805,2,1.0,
4806,2,1.0,
4807,2,,
4808,2,,
4809,2,1.0,
4810,2,,
4811,0,,
4812,2,,
4813,0,1.0,2.0
4814,0,,
4815,2,,
4816,2,1.0,
4818,2,,
4819,2,,
4820,0,,
4821,0,1.0,2.0
4822,0,,
4823,2,,
4824,2,,
4825,2,,
4826,1,0.0,2.0
4827,0,,
4829,0,,
4830,2,,
4831,0,1.0,2.0
4832,2,,
4833,2,1.0,0.0
4834,0,1.0,2.0
4835,0,2.0,
4836,2,,
4837,2,1.0,0.0
4838,0,1.0,2.0
4839,2,,
4840,2,1.0,0.0
4841,0,,
4842,0,1.0,
4843,0,,
4844,2,,
4845,0,,
4846,2,,
4847,0,,
4848,2,,
4849,0,2.0,1.0
4850,2,1.0,
4851,2,,
4852,2,,
4853,2,,
4854,2,,
4855,2,,
4856,0,2.0,
4857,2,0.0,1.0
4858,0,,
4859,2,1.0,
4860,0,2.0,1.0
4861,2,,
4862,0,,
4863,2,,
4864,2,1.0,0.0
4865,2,,
4866,0,,
4867,2,,
4868,0,,
4869,2,,
4870,0,2.0,1.0
4871,2,,
4872,2,1.0,
4873,0,1.0,2.0
4874,0,,
4875,2,,
4876,1,2.0,0.0
4877,2,1.0,
4878,2,1.0,0.0
4879,2,1.0,0.0
4880,0,1.0,
4881,0,1.0,2.0
4882,2,1.0,
4883,2,,
4884,2,,
4885,0,,
4886,0,1.0,
4887,2,,
4888,0,,
4889,2,1.0,0.0
4890,0,,
4891,1,,
4892,0,,
4893,2,,
4894,2,,
4895,2,0.0,1.0
4896,2,,
4897,0,1.0,
4898,2,,
4899,2,1.0,0.0
4900,2,,
4901,0,1.0,2.0
4902,2,0.0,1.0
4903,2,,
4904,2,0.0,1.0
4905,2,,
4906,2,1.0,0.0
4907,0,,
4908,2,,
4909,0,1.0,2.0
4910,2,1.0,
4911,1,0.0,
4912,2,1.0,
4913,2,,
4914,0,2.0,1.0
4915,0,1.0,2.0
4916,2,,
4917,2,,
4918,2,,
4919,2,1.0,0.0
4920,0,,
4921,2,1.0,
4922,0,2.0,1.0
4923,2,,
4924,0,1.0,
4925,1,2.0,0.0
4926,0,2.0,1.0
4927,2,1.0,0.0
4928,2,,
4929,0,1.0,2.0
4930,2,1.0,0.0
4931,0,,
4932,2,0.0,
4933,2,,
4934,2,,
4935,2,,
4936,0,2.0,1.0
4937,2,,
4938,2,,
4939,0,,
4940,2,1.0,0.0
4941,2,,
4942,2,,
4943,2,,
4944,2,,
4945,0,,
4946,2,0.0,1.0
4947,2,1.0,0.0
4948,0,1.0,
4949,2,,
4950,1,,
4951,2,,
4952,0,1.0,2.0
4953,2,,
4954,2,1.0,0.0
4955,2,1.0,
4956,2,1.0,
4957,2,1.0,
4958,0,,
4959,2,,
4960,1,,
4961,0,,
4963,2,,
4964,2,,
4965,0,2.0,1.0
4966,2,1.0,
4967,2,,
4968,2,1.0,
4969,0,2.0,1.0
4971,2,1.0,
4972,2,,
4973,0,2.0,1.0
4974,2,,
4975,2,,
4976,1,2.0,0.0
4977,2,,
4978,0,1.0,
4979,0,,
4980,0,2.0,1.0
4981,0,,
4982,2,1.0,0.0
4983,2,,
4984,2,0.0,1.0
4985,0,,
4986,2,,
4987,2,,
4988,2,0.0,1.0
4989,0,,
4990,2,0.0,
4991,1,0.0,2.0
4992,0,,
4993,2,,
4994,0,2.0,1.0
4995,1,2.0,0.0
4996,2,,
4997,0,,
4998,0,2.0,1.0
4999,1,2.0,0.0
5000,0,1.0,
5001,2,,
5002,1,2.0,
5003,2,1.0,
5004,2,,
5005,1,2.0,
5006,2,,
5008,0,,
5009,1,2.0,
5010,1,0.0,2.0
5011,0,1.0,2.0
5012,0,2.0,1.0
5013,2,,
5014,0,1.0,
5015,2,1.0,0.0
5016,2,1.0,
5017,2,,
5018,2,1.0,0.0
5020,2,,
5021,1,2.0,
5022,2,,
5023,0,2.0,1.0
5024,2,,
5025,0,,
5026,2,1.0,
5027,2,1.0,0.0
5028,2,,
5029,0,,
5030,2,1.0,0.0
5031,2,,
5032,2,,
5033,2,1.0,
5034,1,2.0,0.0
5035,2,1.0,0.0
5036,2,1.0,
5037,0,1.0,2.0
5039,0,1.0,2.0
5040,0,,
5041,1,2.0,
5042,0,,
5043,2,,
5044,2,1.0,
5045,2,,
5046,2,,
5047,1,2.0,
5048,0,,
5049,0,1.0,
5050,2,1.0,0.0
5051,2,,
5052,2,,
5053,1,0.0,2.0
5054,2,,
5055,2,,
5056,2,1.0,
5058,0,,
5059,1,,
5060,2,1.0,
5061,0,,
5062,0,1.0,
5063,0,1.0,
5064,2,,
5065,0,1.0,
5066,2,1.0,0.0
5067,2,1.0,
5068,0,2.0,1.0
5069,0,,
5070,0,,
5071,0,,
5072,0,2.0,1.0
5073,2,,
5074,0,1.0,
5075,2,1.0,0.0
5076,0,,
5077,0,,
5078,2,1.0,
5079,2,,
5080,0,,
5081,0,,
5082,2,0.0,
5083,2,,
5084,0,1.0,2.0
5085,2,,
5087,2,,
5088,2,0.0,1.0
5089,1,2.0,0.0
5090,2,1.0,0.0
5091,2,,
5092,2,,
5093,0,,
5094,2,1.0,0.0
5095,2,1.0,
5096,0,,
5097,2,,
5098,0,1.0,2.0
5099,2,,
5100,2,1.0,
5101,2,,
5102,0,1.0,
5103,2,,
5104,2,,
5106,2,,
5107,0,,
5108,2,,
5109,0,1.0,
5110,2,,
5112,0,1.0,2.0
5113,0,,
5114,2,1.0,0.0
5115,0,,
5116,2,,
5117,0,1.0,2.0
5118,2,,
5119,2,0.0,1.0
5120,2,,
5121,0,,
5122,2,1.0,
5123,2,,
5124,0,2.0,1.0
5125,2,1.0,
5126,0,,
5127,2,,
5128,0,,
5129,1,2.0,
5130,0,,
5131,2,,
5132,0,,
5133,2,1.0,0.0
5134,2,0.0,
5135,2,0.0,1.0
5136,2,,
5137,0,,
5138,2,,
5139,2,,
5140,2,,
5141,0,,
5142,2,1.0,0.0
5143,0,1.0,
