,0,1,2,3
2520,3,2.0,1.0,
2521,1,3.0,0.0,
2522,1,,,
2523,3,2.0,,
2524,3,,,
2525,3,2.0,1.0,
2526,3,2.0,1.0,
2527,1,3.0,2.0,
2528,3,2.0,,
2529,2,3.0,0.0,
2530,3,2.0,,
2531,3,2.0,,
2532,1,2.0,0.0,
2533,2,3.0,,
2534,3,,,
2535,3,2.0,,
2536,3,2.0,1.0,
2537,0,2.0,3.0,
2538,3,2.0,1.0,
2539,3,2.0,1.0,
2540,3,2.0,1.0,
2541,3,,,
2542,2,0.0,,
2543,3,,,
2544,0,3.0,1.0,
2545,3,,,
2546,1,2.0,3.0,
2547,2,3.0,0.0,
2548,1,3.0,0.0,
2550,0,2.0,1.0,
2551,3,2.0,,
2552,3,2.0,,
2553,3,2.0,,
2554,0,2.0,3.0,
2555,2,3.0,1.0,
2556,3,2.0,0.0,
2557,1,2.0,3.0,
2558,3,2.0,1.0,
2559,2,3.0,1.0,
2560,3,,,
2561,1,3.0,2.0,
2562,1,2.0,0.0,
2563,1,2.0,0.0,
2565,3,2.0,,
2566,1,3.0,0.0,
2568,1,2.0,3.0,
2569,3,1.0,,
2570,2,0.0,3.0,
2571,1,,,
2572,2,3.0,,
2573,2,3.0,0.0,
2574,1,,,
2575,2,3.0,,
2576,2,0.0,1.0,
2577,3,1.0,2.0,
2578,2,3.0,1.0,
2579,3,2.0,1.0,
2580,3,2.0,0.0,
2581,2,,,
2582,3,2.0,,
2583,3,0.0,2.0,
2584,3,2.0,,
2585,2,3.0,,
2586,1,0.0,2.0,
2588,3,2.0,,
2589,3,,,
2590,3,,,
2591,2,3.0,0.0,
2592,3,2.0,1.0,
2593,3,,,
2594,2,,,
2595,0,1.0,2.0,
2596,3,,,
2597,3,2.0,,
2598,3,2.0,,
2599,3,2.0,0.0,
2600,3,,,
2601,3,0.0,1.0,
2602,0,2.0,3.0,
2603,1,2.0,3.0,
2604,3,,,
2605,2,3.0,0.0,
2606,3,2.0,1.0,
2607,3,2.0,,
2608,2,1.0,0.0,
2609,3,2.0,,
2610,3,2.0,,
2611,2,3.0,,
2612,3,2.0,,
2613,1,,,
2614,3,1.0,,
2615,0,2.0,1.0,
2616,0,,,
2617,3,1.0,2.0,
2618,2,3.0,,
2619,3,2.0,,
2620,3,,,
2621,3,2.0,,
2622,3,2.0,1.0,
2624,1,0.0,,
2625,3,,,
2626,3,2.0,,
2627,3,2.0,,
2628,3,2.0,,
2629,3,0.0,1.0,
2630,2,0.0,3.0,
2631,2,,,
2632,0,,,
2633,3,2.0,1.0,
2634,3,2.0,1.0,
2635,3,2.0,1.0,
2636,2,1.0,3.0,
2637,2,,,
2638,3,2.0,1.0,
2639,3,2.0,,
2640,0,1.0,2.0,
2641,3,2.0,0.0,
2642,2,3.0,1.0,
2643,1,3.0,,
2644,2,3.0,0.0,
2645,3,2.0,0.0,
2646,0,3.0,2.0,
2647,1,,,
2648,2,3.0,1.0,
2649,3,,,
2650,0,1.0,3.0,
2651,3,,,
2652,2,3.0,,
2653,3,,,
2654,2,3.0,1.0,
2655,1,,,
2656,3,2.0,,
2657,3,2.0,,
2658,3,2.0,,
2659,3,1.0,,
2660,1,,,
2661,3,2.0,1.0,
2662,2,0.0,,
2663,3,2.0,0.0,
2664,3,2.0,,
2665,2,,,
2666,2,3.0,0.0,
2667,3,,,
2668,3,2.0,1.0,
2669,3,1.0,2.0,
2670,2,3.0,1.0,
2671,1,3.0,,
2672,3,2.0,1.0,
2673,3,2.0,,
2674,1,0.0,2.0,
2675,3,,,
2676,3,2.0,1.0,
2677,3,2.0,,
2679,2,3.0,,
2680,3,1.0,2.0,
2681,1,0.0,2.0,
2682,0,1.0,3.0,
2683,3,2.0,,
2684,0,,,
2685,3,2.0,,
2686,3,0.0,2.0,
2687,2,3.0,,
2688,3,2.0,0.0,
2689,0,2.0,1.0,
2690,3,,,
2691,2,,,
2692,3,1.0,,
2693,3,2.0,1.0,
2694,3,2.0,,
2695,3,,,
2696,2,3.0,0.0,
2697,1,3.0,2.0,
2699,2,3.0,,
2700,3,2.0,1.0,
2701,3,2.0,0.0,
2702,3,,,
2703,2,,,
2704,0,,,
2705,1,0.0,2.0,
2707,2,3.0,,
2708,2,3.0,1.0,
2709,1,0.0,2.0,
2710,3,2.0,,
2711,0,2.0,1.0,
2712,2,3.0,,
2713,3,2.0,,
2714,3,2.0,,
2715,3,,,
2716,1,2.0,3.0,
2717,3,,,
2718,1,0.0,,
2719,0,,,
2720,3,2.0,1.0,
2721,3,2.0,,
2722,3,2.0,,
2723,3,2.0,,
2724,2,,,
2725,2,3.0,1.0,
2726,2,3.0,0.0,
2727,1,3.0,,
2728,3,2.0,,
2729,3,2.0,1.0,
2730,2,3.0,,
2731,3,,,
2732,3,2.0,,
2735,3,2.0,,
2736,3,2.0,,
2737,3,,,
2738,0,3.0,1.0,
2739,3,1.0,2.0,
2740,2,,,
2741,0,1.0,2.0,
2742,3,,,
2743,0,2.0,3.0,
2744,0,3.0,2.0,
2745,1,3.0,2.0,
2746,2,,,
2747,2,,,
2748,1,3.0,,
2749,2,3.0,,
2750,3,1.0,2.0,
2752,3,2.0,,
2753,2,3.0,0.0,
2754,3,2.0,0.0,
2755,0,2.0,1.0,
2756,2,1.0,0.0,
2757,3,,,
2758,3,,,
2759,1,0.0,2.0,
2760,2,3.0,1.0,
2761,3,2.0,1.0,
2763,3,2.0,1.0,
2764,0,1.0,2.0,
2765,2,,,
2766,3,0.0,,
2767,0,,,
2768,0,,,
2769,3,0.0,,
2770,0,,,
2771,2,3.0,,
2772,0,2.0,1.0,
2773,2,3.0,1.0,
2774,2,3.0,,
2775,3,,,
2776,2,0.0,1.0,
2777,2,,,
2778,3,,,
2779,3,2.0,,
2780,2,3.0,0.0,
2781,3,2.0,0.0,
2782,1,,,
2783,2,3.0,,
2784,2,3.0,,
2785,3,,,
2786,2,3.0,,
2787,3,2.0,1.0,
2788,1,0.0,2.0,
2789,2,,,
2790,3,0.0,2.0,
2791,3,,,
2792,3,2.0,1.0,
2793,2,3.0,1.0,
2794,0,1.0,3.0,
2795,1,2.0,0.0,
2796,2,0.0,1.0,
2797,3,2.0,,
2798,1,2.0,0.0,
2799,3,2.0,1.0,
2800,0,2.0,3.0,
2801,0,3.0,,
2802,3,2.0,,
2803,2,3.0,1.0,
2804,1,3.0,2.0,
2805,3,2.0,,
2806,3,2.0,,
2807,1,2.0,,
2808,2,,,
2809,2,3.0,0.0,
2810,3,2.0,1.0,
2811,2,3.0,,
2812,2,3.0,1.0,
2813,2,0.0,3.0,
2814,3,,,
2815,3,2.0,,
2816,3,2.0,,
2817,0,,,
2818,2,3.0,,
2819,2,3.0,1.0,
2820,3,2.0,,
2821,3,0.0,2.0,
2822,3,2.0,1.0,
2823,2,,,
2824,0,2.0,1.0,
2825,2,1.0,0.0,
2826,1,2.0,,
2827,2,3.0,,
2828,0,2.0,1.0,
2829,0,1.0,2.0,
2830,3,,,
2831,3,2.0,1.0,
2832,3,2.0,1.0,
2833,3,1.0,,
2834,3,2.0,1.0,
2835,2,3.0,1.0,
2836,3,2.0,,
2837,3,2.0,,
2838,3,,,
2839,0,1.0,2.0,
2840,3,,,
2841,3,2.0,,
2842,0,2.0,,
2843,2,3.0,,
2844,2,3.0,1.0,
2846,2,3.0,1.0,
2847,3,2.0,,
2848,3,2.0,1.0,
2849,0,2.0,1.0,
2850,3,2.0,,
2851,0,1.0,2.0,
2852,0,2.0,,
2853,2,,,
2855,0,,,
2856,3,2.0,1.0,
2857,3,,,
2858,2,0.0,1.0,
2859,2,3.0,1.0,
2860,2,3.0,0.0,
2861,2,,,
2862,3,2.0,1.0,
2863,0,2.0,1.0,
2864,0,2.0,,
2865,2,0.0,3.0,
2866,3,,,
2867,2,0.0,1.0,
2868,2,3.0,,
2869,2,1.0,3.0,
2870,3,2.0,,
2871,0,,,
2872,2,3.0,1.0,
2873,3,2.0,,
2874,0,1.0,3.0,
2875,2,3.0,1.0,
2876,3,2.0,0.0,
2877,3,,,
2878,3,2.0,,
2879,2,,,
2880,3,2.0,1.0,
2881,3,2.0,0.0,
2882,3,2.0,1.0,
2883,1,2.0,0.0,
2884,2,3.0,1.0,
2885,3,,,
2886,2,0.0,3.0,
2887,3,2.0,1.0,
2888,0,2.0,1.0,
2889,3,,,
2890,3,2.0,,
2891,2,,,
2892,3,2.0,1.0,
2893,1,0.0,2.0,
2894,3,2.0,1.0,
2895,0,1.0,,
2896,2,3.0,1.0,
2897,2,3.0,1.0,
2898,3,2.0,,
2899,3,2.0,1.0,
2900,3,2.0,1.0,
2901,3,,,
2902,3,,,
2904,2,3.0,,
2905,2,1.0,3.0,
2906,3,,,
2907,3,1.0,2.0,
2908,2,3.0,1.0,
2909,0,3.0,2.0,
2910,3,2.0,,
2911,3,2.0,,
2912,1,0.0,3.0,
2913,3,,,
2914,3,,,
2915,2,3.0,1.0,
2916,3,2.0,1.0,
2917,3,2.0,1.0,
2918,3,2.0,,
2919,2,3.0,0.0,
2920,1,2.0,,
2921,3,2.0,1.0,
2922,2,1.0,3.0,
2925,3,,,
2926,3,2.0,0.0,
2927,3,,,
2928,2,3.0,,
2930,2,3.0,,
2931,1,3.0,0.0,
2932,2,3.0,1.0,
2933,1,0.0,2.0,
2934,2,3.0,0.0,
2935,1,3.0,2.0,
2936,3,2.0,1.0,
2937,3,2.0,,
2938,3,,,
2939,3,2.0,,
2940,2,0.0,1.0,
2941,2,3.0,,
2942,2,3.0,,
2943,0,1.0,,
2944,0,2.0,,
2945,0,,,
2946,2,3.0,1.0,
2947,3,0.0,,
2948,3,2.0,0.0,
2949,2,3.0,1.0,
2950,2,3.0,,
2951,1,3.0,,
2952,3,,,
2953,1,0.0,,
2954,2,1.0,3.0,
2955,1,3.0,,
2956,3,,,
2957,2,,,
2958,0,1.0,2.0,
2959,3,2.0,,
2960,2,3.0,1.0,
2961,0,3.0,2.0,
2962,1,,,
2963,2,3.0,,
2964,2,3.0,1.0,
2965,3,1.0,2.0,
2966,2,3.0,1.0,
2968,3,,,
2969,3,2.0,,
2970,3,,,
2971,3,2.0,1.0,
2972,3,,,
2973,3,,,
2974,3,2.0,,
2975,2,3.0,1.0,
2976,3,2.0,,
2977,3,2.0,,
2978,3,,,
2979,2,1.0,0.0,
2981,3,1.0,2.0,
2982,2,,,
2983,3,1.0,2.0,
2984,3,2.0,,
2985,2,,,
2986,3,,,
2987,3,0.0,2.0,
2988,0,3.0,1.0,
2989,3,2.0,1.0,
2991,0,2.0,3.0,
2992,2,,,
2993,3,,,
2994,3,,,
2995,0,,,
2996,2,,,
2997,0,,,
2998,2,3.0,0.0,
3000,3,2.0,,
3001,3,2.0,,
3002,3,2.0,1.0,
3003,2,1.0,3.0,
3004,2,1.0,,
3005,1,2.0,,
3006,3,,,
3007,2,3.0,,
3008,2,3.0,,
3009,2,1.0,3.0,
3010,2,1.0,0.0,
3011,2,3.0,,
3012,0,1.0,,
3013,3,2.0,,
3014,0,1.0,,
3015,3,2.0,,
3016,3,2.0,1.0,
3017,3,,,
3018,2,3.0,,
3019,3,2.0,,
3020,3,2.0,,
3021,1,3.0,2.0,
3022,0,,,
3023,2,3.0,,
3024,3,2.0,1.0,
3025,3,2.0,,
3026,3,2.0,,
3027,3,2.0,,
3028,2,3.0,1.0,
3029,1,2.0,3.0,
3030,2,0.0,3.0,
3031,3,2.0,,
3032,3,,,
3033,0,2.0,1.0,
3034,3,,,
3035,2,3.0,,
3036,0,1.0,,
3037,3,2.0,,
3038,2,3.0,,
3039,3,2.0,1.0,
3040,0,2.0,,
3041,2,0.0,1.0,
3042,2,3.0,1.0,
3043,1,,,
3044,2,,,
3046,0,1.0,3.0,
3047,1,2.0,3.0,
3048,2,3.0,1.0,
3049,2,3.0,,
3050,2,,,
3051,1,3.0,2.0,
3052,3,,,
3053,0,3.0,2.0,
3054,2,3.0,,
3055,3,,,
3056,0,3.0,1.0,
3057,3,2.0,1.0,
3058,3,,,
3059,3,2.0,0.0,
3060,3,,,
3061,3,,,
3062,2,3.0,0.0,
3063,2,0.0,1.0,
3064,3,2.0,1.0,
3065,3,2.0,0.0,
3066,2,3.0,0.0,
3067,1,0.0,,
3068,2,3.0,1.0,
3069,3,2.0,,
3070,3,2.0,,
3071,0,,,
3072,3,,,
3073,2,3.0,1.0,
3074,3,2.0,1.0,
3075,3,2.0,,
3076,3,2.0,,
3077,3,2.0,,
3078,2,,,
3079,1,3.0,2.0,
3080,2,3.0,1.0,
3081,0,2.0,3.0,
3082,2,,,
3083,3,2.0,1.0,
3084,2,3.0,0.0,
3085,3,2.0,,
3086,3,,,
3087,3,2.0,,
3089,3,2.0,,
3090,2,,,
3091,2,3.0,,
3092,3,,,
3093,0,,,
3094,3,0.0,,
3095,3,2.0,,
3096,3,1.0,2.0,
3097,0,2.0,3.0,
3098,2,0.0,1.0,
3099,1,3.0,,
3100,3,2.0,,
3101,3,2.0,,
3102,3,2.0,,
3103,3,,,
3104,3,2.0,1.0,
3105,3,2.0,,
3106,3,2.0,,
3107,2,1.0,,
3108,1,2.0,3.0,
3109,0,,,
3110,2,3.0,1.0,
3111,0,,,
3112,0,2.0,3.0,
3113,0,3.0,2.0,
3115,1,,,
3116,1,2.0,3.0,
3117,3,2.0,,
3118,2,3.0,0.0,
3119,3,2.0,1.0,
3120,2,3.0,,
3121,2,3.0,,
3122,0,2.0,3.0,
3123,3,2.0,,
3124,2,3.0,1.0,
3125,2,0.0,3.0,
3126,2,3.0,,
3127,0,,,
3128,0,3.0,2.0,
3129,0,,,
3130,3,0.0,2.0,
3131,2,3.0,,
3132,2,,,
3133,1,2.0,0.0,
3134,3,,,
3135,2,3.0,,
3136,0,3.0,2.0,
3137,3,2.0,1.0,
3138,3,2.0,,
3139,2,,,
3140,3,2.0,,
3141,3,1.0,2.0,
3143,1,0.0,,
3144,3,2.0,0.0,
3145,0,3.0,,
3146,2,,,
3147,3,,,
3148,2,3.0,1.0,
3149,2,3.0,,
3150,2,,,
3151,3,2.0,,
3152,2,3.0,1.0,
3153,3,,,
3154,3,2.0,,
3155,3,2.0,,
3156,2,1.0,3.0,
3157,2,3.0,0.0,
3158,3,,,
3159,2,,,
3160,2,3.0,1.0,
3161,1,3.0,2.0,
3162,2,3.0,,
3163,2,,,
3164,3,,,
3165,3,,,
3166,1,2.0,3.0,
3167,3,2.0,0.0,
3168,3,2.0,,
3169,3,2.0,1.0,
3170,2,0.0,3.0,
3171,2,1.0,0.0,
3172,3,2.0,0.0,
3174,2,3.0,1.0,
3175,3,2.0,1.0,
3176,3,,,
3177,2,,,
3178,0,3.0,1.0,
3179,2,3.0,,
3180,0,2.0,,
3181,0,1.0,3.0,
3182,1,3.0,0.0,
3183,3,2.0,1.0,
3184,3,,,
3185,2,3.0,,
3186,3,,,
3187,3,,,
3188,2,3.0,,
3189,0,1.0,2.0,
3190,0,2.0,,
3191,3,2.0,,
3192,3,2.0,,
3193,3,,,
3194,2,3.0,1.0,
3195,0,3.0,2.0,
3197,2,3.0,1.0,
3198,0,1.0,,
3199,2,3.0,,
3200,2,0.0,1.0,
3201,2,0.0,,
3202,0,2.0,3.0,
3203,0,,,
3204,2,1.0,0.0,
3205,0,1.0,2.0,
3206,3,2.0,,
3207,2,3.0,,
3208,1,2.0,,
3209,3,2.0,,
3210,1,2.0,,
3211,2,3.0,1.0,
3212,3,1.0,,
3213,1,,,
3214,3,,,
3215,2,3.0,1.0,
3216,3,2.0,,
3217,0,2.0,1.0,
3218,3,2.0,0.0,
3219,2,0.0,1.0,
3220,3,,,
3221,2,3.0,,
3222,0,2.0,3.0,
3224,3,2.0,,
3225,2,3.0,0.0,
3226,0,1.0,2.0,
3227,0,2.0,,
3229,2,,,
3230,2,0.0,1.0,
3231,2,3.0,,
3232,3,2.0,,
3233,2,3.0,,
3234,3,2.0,1.0,
3235,2,3.0,0.0,
3236,0,2.0,3.0,
3237,3,,,
3238,2,,,
3239,2,,,
3240,2,,,
3241,0,1.0,3.0,
3242,3,2.0,1.0,
3243,3,1.0,2.0,
3244,3,,,
3245,1,,,
3246,3,2.0,,
3247,2,1.0,0.0,
3248,3,2.0,,
3249,3,2.0,,
3250,0,3.0,,
3251,2,,,
3252,0,2.0,3.0,
3253,3,2.0,0.0,
3254,0,,,
3255,3,,,
3256,2,3.0,1.0,
3257,2,3.0,,
3258,1,2.0,0.0,
3259,3,1.0,0.0,
3260,0,3.0,1.0,
3261,2,3.0,0.0,
3262,2,3.0,1.0,
3263,2,1.0,,
3264,2,3.0,0.0,
3265,0,1.0,,
3266,1,2.0,0.0,
3267,3,2.0,,
3268,3,2.0,1.0,
3269,0,1.0,2.0,
3270,1,0.0,,
3271,2,0.0,,
3272,2,3.0,0.0,
3273,2,0.0,,
3274,2,3.0,1.0,
3275,3,2.0,1.0,
3276,0,2.0,3.0,
3278,2,3.0,,
3279,2,3.0,1.0,
3280,3,2.0,,
3281,3,2.0,,
3282,2,3.0,,
3283,2,3.0,,
3284,2,3.0,0.0,
3285,3,2.0,,
3286,1,2.0,0.0,
3287,3,2.0,1.0,
3288,2,3.0,1.0,
3289,1,2.0,0.0,
3290,1,2.0,3.0,
3291,0,1.0,2.0,
3292,2,,,
3294,2,,,
3295,0,,,
3296,1,2.0,0.0,
3297,3,2.0,1.0,
3298,3,,,
3299,0,1.0,2.0,
3300,3,,,
3301,3,2.0,,
3302,2,3.0,,
3303,2,1.0,,
3304,2,3.0,,
3305,2,3.0,1.0,
3306,2,3.0,,
3307,3,1.0,2.0,
3308,3,1.0,,
3309,0,1.0,3.0,
3310,2,3.0,,
3311,2,3.0,0.0,
3312,2,3.0,,
3313,2,3.0,,
3314,3,2.0,,
3315,2,3.0,1.0,
3316,0,1.0,2.0,
3317,0,2.0,3.0,
3318,0,1.0,3.0,
3319,3,2.0,1.0,
3320,3,0.0,,
3321,2,3.0,0.0,
3322,2,3.0,,
3323,3,2.0,,
3324,3,2.0,,
3325,2,3.0,,
3326,3,2.0,,
3327,2,3.0,,
3328,3,,,
3330,3,,,
3331,3,2.0,1.0,
3333,0,,,
3336,2,3.0,,
3337,0,,,
3338,2,1.0,0.0,
3339,3,2.0,,
3341,2,0.0,3.0,
3342,0,,,
3343,0,,,
3344,3,2.0,,
3345,2,3.0,1.0,
3346,2,1.0,0.0,
3347,2,0.0,3.0,
3348,2,,,
3349,0,,,
3350,2,0.0,3.0,
3351,3,2.0,,
3352,2,,,
3353,3,,,
3354,0,1.0,2.0,
3355,2,,,
3356,2,0.0,,
3357,2,3.0,1.0,
3358,1,0.0,,
3360,1,2.0,,
3361,1,2.0,0.0,
3362,0,3.0,1.0,
3363,2,1.0,0.0,
3364,2,3.0,0.0,
3365,3,2.0,,
3366,3,0.0,,
3367,2,,,
3368,2,3.0,,
3369,2,1.0,3.0,
3370,1,0.0,,
3371,2,,,
3372,1,0.0,2.0,
3373,3,2.0,,
3374,3,0.0,2.0,
3375,0,2.0,3.0,
3376,2,3.0,,
3377,3,,,
3378,3,2.0,1.0,
3379,1,,,
3380,3,,,
3381,2,,,
3382,3,2.0,,
3383,2,,,
3384,3,,,
3385,3,2.0,,
3386,3,,,
3387,0,3.0,2.0,
3388,2,0.0,,
3389,2,1.0,0.0,
3390,0,3.0,2.0,
3391,0,1.0,2.0,
3392,3,0.0,,
3393,0,2.0,3.0,
3394,3,2.0,1.0,
3395,2,0.0,1.0,
3396,2,0.0,1.0,
3397,3,2.0,0.0,
3398,3,2.0,,
3399,3,2.0,0.0,
3400,1,2.0,0.0,
3401,3,2.0,1.0,
3402,2,0.0,,
3403,2,3.0,,
3404,1,0.0,2.0,
3405,2,1.0,,
3406,0,,,
3407,3,2.0,,
3408,3,,,
3409,2,3.0,1.0,
3410,2,1.0,,
3411,0,,,
3412,3,1.0,,
3413,2,3.0,0.0,
3414,3,2.0,0.0,
3415,2,,,
3416,3,,,
3418,2,1.0,0.0,
3419,3,,,
3420,0,1.0,3.0,
3421,2,3.0,1.0,
3422,2,3.0,,
3423,3,2.0,,
3424,2,3.0,0.0,
3425,0,2.0,1.0,
3426,3,,,
3427,2,,,
3428,1,0.0,3.0,
3429,2,3.0,,
3430,3,,,
3431,3,2.0,1.0,
3432,0,3.0,2.0,
3433,0,2.0,3.0,
3434,2,1.0,,
3435,3,,,
3436,1,0.0,3.0,
3437,1,0.0,2.0,
3438,2,3.0,0.0,
3439,3,,,
3440,2,3.0,,
3441,3,2.0,0.0,
3442,3,2.0,,
3443,3,2.0,1.0,
3444,0,1.0,,
3445,3,,,
3446,1,2.0,3.0,
3447,3,2.0,1.0,
3448,3,2.0,1.0,
3449,3,2.0,1.0,
3450,2,0.0,3.0,
3451,2,,,
3452,0,3.0,,
3453,0,,,
3454,2,3.0,,
3455,1,,,
3456,2,3.0,,
3457,3,,,
3458,3,2.0,,
3459,1,0.0,2.0,
3460,3,2.0,1.0,
3461,2,3.0,,
3462,3,1.0,0.0,
3463,2,3.0,1.0,
3464,3,2.0,,
3465,3,1.0,,
3466,0,2.0,1.0,
3467,1,2.0,0.0,
3468,0,1.0,2.0,
3469,2,1.0,0.0,
3470,3,2.0,1.0,
3471,2,3.0,1.0,
3472,2,3.0,1.0,
3473,0,1.0,2.0,
3474,3,2.0,,
3475,0,2.0,1.0,
3476,3,2.0,,
3477,2,3.0,,
3478,2,3.0,,
3480,1,2.0,3.0,
3481,0,2.0,,
3482,2,3.0,0.0,
3483,0,3.0,,
3484,1,3.0,2.0,
3485,0,3.0,2.0,
3486,2,,,
3487,3,2.0,1.0,
3488,3,,,
3489,2,3.0,,
3490,3,,,
3491,0,2.0,1.0,
3493,2,3.0,,
3494,2,,,
3495,2,0.0,,
3496,2,,,
3497,0,,,
3498,2,0.0,3.0,
3499,0,1.0,3.0,
3500,0,,,
3501,2,,,
3502,0,1.0,2.0,
3503,0,2.0,3.0,
3504,3,2.0,1.0,
3505,3,2.0,,
3506,3,2.0,1.0,
3507,0,3.0,,
3508,1,,,
3509,3,,,
3510,2,3.0,,
3511,2,3.0,1.0,
3512,3,,,
3514,2,0.0,3.0,
3515,3,,,
3516,0,2.0,3.0,
3517,3,,,
3518,1,3.0,,
3519,3,2.0,,
3520,3,2.0,,
3521,1,0.0,3.0,
3522,3,2.0,1.0,
3523,0,2.0,3.0,
3524,2,3.0,1.0,
3525,1,0.0,,
3526,2,0.0,3.0,
3527,3,,,
3528,1,0.0,3.0,
3529,3,2.0,,
3530,3,,,
3531,0,1.0,3.0,
3532,3,2.0,1.0,
3533,3,,,
3534,2,1.0,3.0,
3535,3,,,
3536,3,2.0,1.0,
3537,0,2.0,,
3538,2,,,
3540,2,3.0,,
3541,3,2.0,1.0,
3542,3,1.0,2.0,
3543,2,3.0,,
3544,3,2.0,,
3545,0,3.0,2.0,
3546,3,2.0,,
3547,0,2.0,1.0,
3548,2,,,
3549,2,,,
3550,3,2.0,,
3551,2,,,
3552,3,2.0,1.0,
3553,2,,,
3554,2,3.0,,
3555,0,2.0,3.0,
3556,2,3.0,1.0,
3557,3,,,
3558,0,,,
3559,3,2.0,1.0,
3560,3,0.0,2.0,
3561,3,,,
3562,3,2.0,1.0,
3563,2,3.0,0.0,
3564,0,2.0,3.0,
3565,2,3.0,,
3566,2,0.0,3.0,
3567,3,2.0,,
3568,2,3.0,,
3569,0,2.0,1.0,
3570,3,2.0,1.0,
3571,0,2.0,3.0,
3572,3,,,
3573,1,0.0,2.0,
3574,0,,,
3575,2,,,
3576,3,,,
3577,2,3.0,1.0,
3578,3,2.0,,
3579,2,3.0,,
3580,2,3.0,,
3581,1,3.0,0.0,
3582,0,,,
3583,2,1.0,3.0,
3584,3,2.0,,
3585,3,2.0,,
3586,2,3.0,,
3587,2,3.0,1.0,
3588,2,3.0,,
3589,1,0.0,,
3590,2,,,
3591,2,3.0,,
3592,3,2.0,1.0,
3593,2,1.0,3.0,
3594,3,,,
3595,2,1.0,3.0,
3596,1,,,
3597,2,3.0,,
3598,3,,,
3599,3,2.0,1.0,
3600,3,2.0,1.0,
3601,2,3.0,,
3602,0,3.0,2.0,
3603,3,2.0,1.0,
3604,2,3.0,,
3605,0,2.0,1.0,
3606,2,3.0,1.0,
3607,2,,,
3608,1,0.0,2.0,
3609,0,3.0,1.0,
3611,3,2.0,1.0,
3612,2,1.0,0.0,
3613,3,,,
3614,2,3.0,1.0,
3615,3,2.0,1.0,
3616,2,3.0,,
3617,2,1.0,0.0,
3618,1,2.0,3.0,
3619,3,2.0,1.0,
3620,1,3.0,0.0,
3621,3,0.0,1.0,
3622,3,2.0,1.0,
3623,3,,,
3624,3,2.0,1.0,
3625,2,3.0,1.0,
3626,2,0.0,3.0,
3627,2,0.0,1.0,
3628,2,3.0,,
3629,3,,,
3630,2,0.0,,
3631,3,,,
3632,0,2.0,3.0,
3633,2,1.0,0.0,
3634,3,2.0,1.0,
3635,0,1.0,2.0,
3636,3,,,
3637,2,3.0,,
3638,3,2.0,,
3639,0,2.0,3.0,
3640,3,2.0,,
3641,2,1.0,3.0,
3642,0,1.0,2.0,
3643,3,,,
3644,3,0.0,2.0,
3645,0,,,
3646,3,2.0,1.0,
3647,3,2.0,,
3648,2,3.0,1.0,
3650,3,2.0,1.0,
3651,1,,,
3652,3,2.0,,
3653,3,2.0,,
3654,3,,,
3655,3,2.0,,
3656,0,1.0,2.0,
3658,2,1.0,3.0,
3659,2,3.0,,
3660,2,3.0,1.0,
3661,3,2.0,,
3662,2,3.0,,
3664,2,3.0,1.0,
3665,2,3.0,,
3666,1,2.0,3.0,
3667,3,2.0,,
3668,3,2.0,1.0,
3669,2,0.0,3.0,
3670,3,0.0,2.0,
3671,2,,,
3672,3,,,
3673,1,,,
3674,1,0.0,2.0,
3675,0,2.0,,
3676,0,,,
3677,0,2.0,,
3678,3,2.0,0.0,
3679,0,1.0,2.0,
3680,2,3.0,,
3681,3,1.0,2.0,
3682,3,2.0,,
3683,1,0.0,,
3684,0,1.0,2.0,
3685,3,,,
3686,3,1.0,0.0,
3687,0,2.0,,
3688,0,2.0,1.0,
3689,2,3.0,,
3690,2,3.0,0.0,
3691,2,3.0,,
3692,1,0.0,,
3693,3,2.0,,
3694,0,1.0,2.0,
3695,3,2.0,,
3696,2,1.0,0.0,
3697,2,0.0,3.0,
3698,0,2.0,3.0,
3699,3,,,
3700,1,,,
3701,3,2.0,,
3702,3,2.0,,
3703,3,1.0,0.0,
3704,1,2.0,3.0,
3705,2,3.0,,
3706,0,1.0,2.0,
3707,2,3.0,,
3709,2,3.0,,
3710,0,2.0,1.0,
3711,1,0.0,2.0,
3712,3,,,
3713,2,3.0,,
3714,2,0.0,3.0,
3715,3,,,
3716,2,1.0,0.0,
3717,2,1.0,3.0,
3718,3,1.0,,
3719,3,2.0,,
3720,3,,,
3721,0,,,
3722,3,2.0,,
3723,2,1.0,0.0,
3724,0,1.0,2.0,
3726,2,3.0,,
3727,1,,,
3728,0,1.0,2.0,
3729,3,,,
3730,2,0.0,3.0,
3731,2,3.0,0.0,
3732,0,,,
3733,3,2.0,1.0,
3734,1,3.0,2.0,
3735,3,1.0,2.0,
3736,3,2.0,,
3737,1,2.0,3.0,
3738,1,0.0,2.0,
3739,0,2.0,,
3740,1,0.0,2.0,
3741,3,2.0,,
3742,3,2.0,,
3743,2,,,
3744,1,2.0,3.0,
3745,3,2.0,,
3746,1,0.0,3.0,
3747,3,2.0,,
3748,0,,,
3749,2,3.0,1.0,
3750,3,,,
3751,0,1.0,2.0,
3752,2,,,
3753,3,,,
3754,0,2.0,,
3755,3,2.0,1.0,
3756,3,2.0,1.0,
3757,2,3.0,,
3758,3,1.0,,
3759,3,1.0,2.0,
3760,3,2.0,1.0,
3761,3,2.0,,
3762,3,0.0,1.0,
3763,0,3.0,,
3764,0,1.0,2.0,
