,0,1,2,3,4
2320,4,2.0,3.0,,
2321,4,2.0,3.0,,
2322,4,2.0,3.0,,
2323,4,2.0,3.0,,
2324,4,2.0,3.0,,
2325,4,2.0,3.0,,
2326,4,2.0,3.0,,
2327,4,2.0,3.0,,
2328,4,2.0,3.0,,
2329,4,2.0,3.0,,
2330,4,2.0,3.0,,
2331,4,2.0,3.0,,
2332,4,2.0,3.0,,
2333,4,2.0,3.0,,
2334,4,2.0,3.0,,
2335,4,2.0,3.0,,
2336,4,2.0,3.0,,
2337,4,2.0,3.0,,
2338,4,2.0,3.0,,
2339,4,2.0,3.0,,
2340,4,2.0,3.0,,
2341,4,2.0,3.0,,
2342,4,2.0,3.0,,
2343,4,2.0,3.0,,
2344,4,2.0,3.0,,
2345,4,2.0,3.0,,
2346,4,2.0,3.0,,
2347,4,2.0,3.0,,
2348,4,2.0,3.0,,
2349,4,2.0,3.0,,
2350,4,2.0,3.0,,
2351,4,2.0,3.0,,
2352,4,2.0,3.0,,
2353,4,2.0,3.0,,
2354,4,2.0,3.0,,
2355,4,2.0,3.0,,
2356,4,2.0,3.0,,
2357,4,2.0,3.0,,
2358,4,2.0,3.0,,
2359,4,2.0,3.0,,
2360,4,2.0,3.0,,
2361,4,2.0,3.0,,
2362,4,2.0,3.0,,
2363,4,2.0,3.0,,
2364,4,2.0,3.0,,
2365,4,2.0,3.0,,
2366,4,2.0,3.0,,
2367,4,2.0,3.0,,
2368,4,2.0,3.0,,
2369,4,2.0,3.0,,
2370,4,2.0,3.0,,
2371,4,2.0,3.0,,
2372,4,2.0,3.0,,
2373,4,2.0,3.0,,
2374,4,2.0,3.0,,
2375,4,2.0,3.0,,
2376,4,2.0,3.0,,
2377,4,2.0,3.0,,
2378,4,2.0,3.0,,
2379,4,2.0,3.0,,
2380,4,2.0,3.0,,
2381,4,2.0,3.0,,
2382,4,2.0,3.0,,
2383,4,2.0,3.0,,
2384,4,2.0,3.0,,
2385,4,2.0,3.0,,
2386,4,2.0,3.0,,
2387,4,2.0,3.0,,
2388,4,2.0,3.0,,
2389,4,2.0,3.0,,
2390,4,2.0,3.0,,
2391,4,2.0,3.0,,
2392,4,2.0,3.0,,
2393,4,2.0,3.0,,
2394,4,2.0,3.0,,
2395,4,2.0,3.0,,
2396,4,2.0,3.0,,
2397,4,2.0,3.0,,
2398,4,2.0,3.0,,
2399,4,2.0,3.0,,
2400,4,2.0,3.0,,
2401,4,2.0,3.0,,
2402,4,2.0,3.0,,
2403,4,2.0,3.0,,
2404,4,2.0,3.0,,
2405,4,2.0,3.0,,
2406,4,2.0,3.0,,
2407,4,2.0,3.0,,
2408,4,2.0,3.0,,
2409,4,2.0,3.0,,
2410,4,2.0,3.0,,
2411,4,2.0,3.0,,
2412,4,2.0,3.0,,
2413,4,2.0,3.0,,
2414,4,2.0,3.0,,
2415,4,2.0,3.0,,
2416,4,2.0,3.0,,
2417,4,2.0,3.0,,
2418,4,2.0,3.0,,
2419,4,2.0,3.0,,
2420,4,2.0,3.0,,
2421,4,2.0,3.0,,
2422,4,2.0,3.0,,
2423,4,2.0,3.0,,
2424,4,2.0,3.0,,
2425,4,2.0,3.0,,
2426,4,2.0,3.0,,
2427,4,2.0,3.0,,
2428,4,2.0,3.0,,
2429,4,2.0,3.0,,
2430,4,2.0,3.0,,
2431,4,2.0,3.0,,
2432,4,2.0,3.0,,
2433,4,2.0,3.0,,
2434,4,2.0,3.0,,
2435,4,2.0,3.0,,
2436,4,2.0,3.0,,
2437,4,2.0,3.0,,
2438,4,2.0,3.0,,
2439,4,2.0,3.0,,
2440,4,2.0,3.0,,
2441,4,2.0,3.0,,
2442,4,2.0,3.0,,
2443,4,2.0,3.0,,
2444,4,2.0,3.0,,
2445,4,2.0,3.0,,
2446,4,2.0,3.0,,
2447,4,2.0,3.0,,
2448,4,2.0,3.0,,
2449,4,2.0,3.0,,
2450,4,2.0,3.0,,
2451,4,2.0,3.0,,
2452,4,2.0,3.0,,
2453,4,2.0,3.0,,
2454,4,2.0,3.0,,
2455,4,2.0,3.0,,
2456,4,2.0,3.0,,
2457,4,2.0,3.0,,
2458,4,2.0,3.0,,
2459,4,2.0,3.0,,
2460,4,2.0,3.0,,
2461,4,2.0,3.0,,
2462,4,2.0,3.0,,
2463,4,2.0,3.0,,
2464,4,2.0,3.0,,
2465,4,2.0,3.0,,
2466,4,2.0,3.0,,
2467,4,2.0,3.0,,
2468,4,2.0,3.0,,
2469,4,2.0,3.0,,
2470,4,2.0,3.0,,
2471,4,2.0,3.0,,
2472,4,2.0,3.0,,
2473,4,2.0,3.0,,
2474,4,2.0,3.0,,
2475,4,2.0,3.0,,
2476,4,2.0,3.0,,
2477,4,2.0,3.0,,
2478,4,2.0,3.0,,
2479,4,2.0,3.0,,
2480,4,2.0,3.0,,
2481,4,2.0,3.0,,
2482,4,2.0,3.0,,
2483,4,2.0,3.0,,
2484,4,2.0,3.0,,
2485,4,2.0,3.0,,
2486,4,2.0,3.0,,
2487,4,2.0,3.0,,
2488,4,2.0,3.0,,
2489,4,2.0,3.0,,
2490,4,2.0,3.0,,
2491,4,2.0,3.0,,
2492,4,2.0,3.0,,
2493,4,2.0,3.0,,
2494,4,2.0,3.0,,
2495,4,2.0,3.0,,
2496,4,2.0,3.0,,
2497,4,2.0,3.0,,
2498,4,2.0,3.0,,
2499,4,2.0,3.0,,
2500,4,2.0,3.0,,
2501,4,2.0,3.0,,
2502,4,2.0,3.0,,
2503,4,2.0,3.0,,
2504,4,2.0,,,
2505,4,2.0,,,
2506,4,2.0,,,
2507,4,2.0,,,
2508,4,2.0,,,
2509,4,2.0,,,
2510,4,2.0,,,
2511,4,2.0,,,
2512,4,2.0,,,
2513,4,2.0,,,
2514,4,2.0,,,
2515,4,2.0,,,
2516,4,2.0,,,
2517,4,2.0,,,
2518,4,2.0,,,
2519,4,2.0,,,
2520,4,2.0,,,
2521,4,2.0,,,
2522,4,2.0,,,
2523,4,2.0,,,
2524,4,2.0,,,
2525,4,2.0,,,
2526,4,2.0,,,
2527,4,2.0,,,
2528,4,2.0,,,
2529,4,2.0,,,
2530,4,2.0,,,
2531,4,2.0,,,
2532,4,2.0,,,
2533,4,2.0,,,
2534,4,2.0,,,
2535,4,2.0,,,
2536,4,2.0,,,
2537,4,2.0,,,
2538,4,2.0,,,
2539,4,2.0,,,
2540,4,2.0,,,
2541,4,2.0,,,
2542,4,2.0,,,
2543,4,2.0,,,
2544,4,2.0,,,
2545,4,2.0,,,
2546,4,2.0,,,
2547,4,2.0,,,
2548,4,2.0,,,
2549,4,2.0,,,
2550,4,2.0,,,
2551,4,2.0,,,
2552,4,2.0,,,
2553,4,2.0,,,
2554,4,2.0,,,
2555,4,2.0,,,
2556,4,2.0,,,
2557,4,2.0,,,
2558,4,2.0,,,
2559,4,2.0,,,
2560,4,2.0,,,
2561,4,2.0,,,
2562,4,2.0,,,
2563,4,2.0,,,
2564,4,2.0,,,
2565,4,2.0,,,
2566,4,2.0,,,
2567,4,2.0,,,
2568,4,2.0,,,
2569,4,2.0,,,
2570,4,2.0,,,
2571,4,2.0,,,
2572,4,2.0,,,
2573,4,2.0,,,
2574,4,2.0,,,
2575,4,2.0,,,
2576,4,2.0,,,
2577,4,2.0,,,
2578,4,2.0,,,
2579,4,2.0,,,
2580,4,2.0,,,
2581,4,2.0,,,
2582,4,2.0,,,
2583,4,2.0,,,
2584,4,2.0,,,
2585,4,2.0,,,
2586,4,2.0,,,
2587,4,2.0,,,
2588,4,2.0,,,
2589,4,2.0,,,
2590,4,2.0,,,
2591,4,2.0,,,
2592,4,2.0,,,
2593,4,2.0,,,
2594,4,2.0,,,
2595,4,2.0,,,
2596,4,2.0,,,
2597,4,2.0,,,
2598,4,2.0,,,
2599,4,2.0,,,
2600,4,2.0,,,
2601,4,2.0,,,
2602,4,2.0,,,
2603,4,2.0,,,
2604,4,2.0,,,
2605,4,2.0,,,
2606,4,2.0,,,
2607,4,2.0,,,
2608,4,2.0,,,
2609,4,2.0,,,
2610,4,2.0,,,
2611,4,2.0,,,
2612,4,2.0,,,
2613,4,2.0,,,
2614,4,2.0,,,
2615,4,2.0,,,
2616,4,2.0,,,
2617,4,2.0,,,
2618,4,2.0,,,
2619,4,2.0,,,
2620,4,2.0,,,
2621,4,2.0,,,
2622,4,2.0,,,
2623,4,2.0,,,
2624,4,2.0,,,
2625,4,2.0,,,
2626,4,2.0,,,
2627,4,2.0,,,
2628,4,2.0,,,
2629,4,2.0,,,
2630,4,2.0,,,
2631,4,2.0,,,
2632,4,2.0,,,
2633,4,2.0,,,
2634,4,2.0,,,
2635,4,2.0,,,
2636,4,2.0,,,
2637,4,2.0,,,
2638,4,2.0,,,
2639,4,2.0,,,
2640,4,2.0,,,
2641,4,2.0,,,
2642,4,2.0,,,
2643,4,2.0,,,
2644,4,2.0,,,
2645,4,2.0,,,
2646,4,2.0,,,
2647,4,2.0,,,
2648,4,2.0,,,
2649,4,2.0,,,
2650,4,2.0,,,
2651,4,2.0,,,
2652,4,2.0,,,
2653,4,2.0,,,
2654,4,2.0,,,
2655,4,2.0,,,
2656,4,2.0,,,
2657,4,2.0,,,
2658,4,2.0,,,
2659,4,2.0,,,
2660,4,2.0,,,
2661,4,2.0,,,
2662,4,2.0,,,
2663,4,2.0,,,
2664,4,2.0,,,
2665,4,2.0,,,
2666,4,2.0,,,
2667,4,2.0,,,
2668,4,2.0,,,
2669,4,2.0,,,
2670,4,2.0,,,
2671,4,2.0,,,
2672,4,2.0,,,
2673,4,2.0,,,
2674,4,2.0,,,
2675,4,2.0,,,
2676,4,2.0,,,
2677,4,2.0,,,
2678,4,2.0,,,
2679,4,2.0,,,
2680,4,2.0,,,
2681,4,2.0,,,
2682,4,2.0,,,
2683,4,2.0,,,
2684,4,2.0,,,
2685,4,2.0,,,
2686,4,2.0,,,
2687,4,2.0,,,
2688,4,2.0,,,
2689,4,2.0,,,
2690,4,2.0,,,
2691,4,2.0,,,
2692,4,2.0,,,
2693,4,2.0,,,
2694,4,2.0,,,
2695,4,2.0,,,
2696,4,2.0,,,
2697,4,2.0,,,
2698,4,2.0,,,
2699,4,2.0,,,
2700,4,2.0,,,
2701,4,2.0,,,
2702,4,2.0,,,
2703,4,2.0,,,
2704,4,2.0,,,
2705,4,2.0,,,
2706,4,2.0,,,
2707,4,2.0,,,
2708,4,2.0,,,
2709,4,2.0,,,
2710,4,2.0,,,
2711,4,2.0,,,
2712,4,2.0,,,
2713,4,2.0,,,
2714,4,2.0,,,
2715,4,2.0,,,
2716,4,2.0,,,
2717,4,2.0,,,
2718,4,2.0,,,
2719,4,2.0,,,
2720,4,2.0,,,
2721,4,2.0,,,
2722,4,2.0,,,
2723,4,2.0,,,
2724,4,2.0,,,
2725,4,2.0,,,
2726,4,2.0,,,
2727,4,2.0,,,
2728,4,2.0,,,
2729,4,2.0,,,
2730,4,2.0,,,
2731,4,2.0,,,
2732,4,2.0,,,
2733,4,2.0,,,
2734,4,2.0,,,
2735,4,2.0,,,
2736,4,2.0,,,
2737,4,2.0,,,
2738,4,2.0,,,
2739,4,2.0,,,
2740,4,2.0,,,
2741,4,2.0,,,
2742,4,2.0,,,
2743,4,2.0,,,
2744,4,2.0,,,
2745,4,2.0,,,
2746,4,2.0,,,
2747,4,2.0,,,
2748,4,2.0,,,
2749,4,2.0,,,
2750,4,2.0,,,
2751,4,2.0,,,
2752,4,2.0,,,
2753,4,2.0,,,
2754,4,2.0,,,
2755,4,2.0,,,
2756,4,2.0,,,
2757,4,2.0,,,
2758,4,2.0,,,
2759,4,2.0,,,
2760,4,2.0,,,
2761,4,2.0,,,
2762,4,2.0,,,
2763,4,2.0,,,
2764,4,2.0,,,
2765,4,2.0,,,
2766,4,2.0,,,
2767,4,2.0,,,
2768,4,2.0,,,
2769,4,2.0,,,
2770,4,2.0,,,
2771,4,2.0,,,
2772,4,2.0,,,
2773,4,2.0,,,
2774,4,2.0,,,
2775,4,2.0,,,
2776,4,2.0,,,
2777,4,2.0,,,
2778,4,2.0,,,
2779,4,2.0,,,
2780,4,2.0,,,
2781,4,2.0,,,
2782,4,2.0,,,
2783,4,2.0,,,
2784,4,2.0,,,
2785,4,2.0,,,
2786,4,2.0,,,
2787,4,2.0,,,
2788,4,2.0,,,
2789,4,2.0,,,
2790,4,2.0,,,
2791,4,2.0,,,
2792,4,2.0,,,
2793,4,2.0,,,
2794,4,2.0,,,
2795,4,2.0,,,
2796,4,2.0,,,
2797,4,2.0,,,
2798,4,2.0,,,
2799,4,2.0,,,
2800,4,2.0,,,
2801,4,2.0,,,
2802,4,2.0,,,
2803,4,2.0,,,
2804,4,2.0,,,
2805,4,2.0,,,
2806,4,2.0,,,
2807,4,2.0,,,
2808,4,2.0,,,
2809,4,2.0,,,
2810,4,2.0,,,
2811,4,2.0,,,
2812,4,2.0,,,
2813,4,2.0,,,
2814,4,2.0,,,
2815,4,2.0,,,
2816,4,2.0,,,
2817,4,2.0,,,
2818,4,2.0,,,
2819,4,2.0,,,
2820,4,2.0,,,
2821,4,2.0,,,
2822,4,2.0,,,
2823,4,2.0,,,
2824,4,2.0,,,
2825,4,2.0,,,
2826,4,2.0,,,
2827,4,2.0,,,
2828,4,2.0,,,
2829,4,2.0,,,
2830,4,2.0,,,
2831,4,2.0,,,
2832,4,2.0,,,
2833,4,2.0,,,
2834,4,2.0,,,
2835,4,2.0,,,
2836,4,2.0,,,
2837,4,2.0,,,
2838,4,2.0,,,
2839,4,2.0,,,
2840,4,2.0,,,
2841,4,2.0,,,
2842,4,2.0,,,
2843,4,2.0,,,
2844,4,2.0,,,
2845,4,2.0,,,
2846,4,2.0,,,
2847,4,2.0,,,
2848,4,2.0,,,
2849,4,2.0,,,
2850,4,2.0,,,
2851,4,2.0,,,
2852,4,2.0,,,
2853,4,2.0,,,
2854,4,2.0,,,
2855,4,2.0,,,
2856,4,2.0,,,
2857,4,2.0,,,
2858,4,2.0,,,
2859,4,2.0,,,
2860,4,2.0,,,
2861,4,2.0,,,
2862,4,2.0,,,
2863,4,2.0,,,
2864,4,2.0,,,
2865,4,2.0,,,
2866,4,2.0,,,
2867,4,2.0,,,
2868,4,2.0,,,
2869,4,2.0,,,
2870,4,2.0,,,
2871,4,2.0,,,
2872,4,2.0,,,
2873,4,2.0,,,
2874,4,2.0,,,
2875,4,2.0,,,
2876,4,2.0,,,
2877,4,2.0,,,
2878,4,2.0,,,
2879,4,2.0,,,
2880,4,2.0,,,
2881,4,2.0,,,
2882,4,2.0,,,
2883,4,2.0,,,
2884,4,2.0,,,
2885,4,2.0,,,
2886,4,2.0,,,
2887,4,2.0,,,
2888,4,2.0,,,
2889,4,2.0,,,
2890,4,2.0,,,
2891,4,2.0,,,
2892,4,2.0,,,
2893,4,2.0,,,
2894,4,2.0,,,
2895,4,2.0,,,
2896,4,2.0,,,
2897,4,2.0,,,
2898,4,2.0,,,
2899,4,2.0,,,
2900,4,2.0,,,
2901,4,2.0,,,
2902,4,2.0,,,
2903,4,2.0,,,
2904,4,2.0,,,
2905,4,2.0,,,
2906,4,2.0,,,
2907,4,2.0,,,
2908,4,2.0,,,
2909,4,2.0,,,
2910,4,2.0,,,
2911,4,2.0,,,
2912,4,2.0,,,
2913,4,2.0,,,
2914,4,2.0,,,
2915,4,2.0,,,
2916,4,2.0,,,
2917,4,2.0,,,
2918,4,2.0,,,
2919,4,2.0,,,
2920,4,2.0,,,
2921,4,2.0,,,
2922,4,2.0,,,
2923,4,,,,
2924,4,,,,
2925,4,,,,
2926,4,3.0,,,
2927,4,3.0,0.0,,
2928,4,3.0,0.0,,
2929,4,3.0,0.0,,
2930,4,3.0,0.0,,
2931,4,3.0,0.0,,
2932,4,3.0,0.0,,
2933,4,3.0,0.0,,
2934,4,3.0,0.0,,
2935,4,3.0,0.0,,
2936,4,3.0,0.0,,
2937,4,3.0,0.0,,
2938,4,3.0,0.0,,
2939,4,3.0,0.0,,
2940,4,3.0,,,
2941,4,3.0,1.0,,
2942,4,3.0,1.0,,
2943,4,3.0,1.0,,
2944,4,3.0,1.0,,
2945,4,3.0,1.0,,
2946,4,3.0,1.0,,
2947,4,3.0,1.0,,
2948,4,3.0,1.0,,
2949,4,3.0,1.0,,
2950,4,3.0,1.0,,
2951,4,3.0,1.0,,
2952,4,3.0,1.0,,
2953,4,3.0,1.0,,
2954,4,3.0,1.0,,
2955,4,3.0,1.0,,
2956,4,3.0,1.0,,
2957,4,3.0,1.0,,
2958,4,3.0,1.0,,
2959,4,3.0,1.0,,
2960,4,3.0,1.0,,
2961,4,3.0,1.0,,
2962,4,3.0,1.0,,
2963,4,3.0,1.0,,
2964,4,3.0,1.0,,
2965,4,3.0,1.0,,
2966,4,3.0,1.0,,
2967,4,3.0,1.0,,
2968,4,3.0,1.0,,
2969,4,3.0,2.0,,
2970,4,3.0,2.0,,
2971,4,3.0,2.0,,
2972,4,3.0,2.0,,
2973,4,3.0,2.0,,
2974,4,3.0,2.0,,
2975,4,3.0,2.0,,
2976,4,3.0,2.0,,
2977,4,3.0,2.0,,
2978,4,3.0,2.0,,
2979,4,3.0,2.0,,
2980,4,3.0,2.0,,
2981,4,3.0,2.0,,
2982,4,3.0,2.0,,
2983,4,3.0,2.0,,
2984,4,3.0,2.0,,
2985,4,3.0,2.0,,
2986,4,3.0,2.0,,
2987,4,3.0,2.0,,
2988,4,3.0,2.0,,
2989,4,3.0,2.0,,
2990,4,3.0,2.0,,
2991,4,3.0,2.0,,
2992,4,3.0,2.0,,
2993,4,3.0,2.0,,
2994,4,3.0,2.0,,
2995,4,3.0,2.0,,
2996,4,3.0,2.0,,
2997,4,3.0,2.0,,
2998,4,3.0,2.0,,
2999,4,3.0,2.0,,
3000,4,3.0,2.0,,
3001,4,3.0,2.0,,
3002,4,3.0,2.0,,
3003,4,3.0,2.0,,
3004,4,3.0,2.0,,
3005,4,3.0,2.0,,
3006,4,3.0,2.0,,
3007,4,3.0,2.0,,
3008,4,3.0,2.0,,
3009,4,3.0,2.0,,
3010,4,3.0,2.0,,
3011,4,3.0,2.0,,
3012,4,3.0,2.0,,
3013,4,3.0,2.0,,
3014,4,3.0,2.0,,
3015,4,3.0,2.0,,
3016,4,3.0,2.0,,
3017,4,3.0,2.0,,
3018,4,3.0,2.0,,
3019,4,3.0,2.0,,
3020,4,3.0,2.0,,
3021,4,3.0,2.0,,
3022,4,3.0,2.0,,
3023,4,3.0,2.0,,
3024,4,3.0,2.0,,
3025,4,3.0,2.0,,
3026,4,3.0,2.0,,
3027,4,3.0,2.0,,
3028,4,3.0,2.0,,
3029,4,3.0,2.0,,
3030,4,3.0,2.0,,
3031,4,3.0,2.0,,
3032,4,3.0,2.0,,
3033,4,3.0,2.0,,
3034,4,3.0,2.0,,
3035,4,3.0,2.0,,
3036,4,3.0,2.0,,
3037,4,3.0,2.0,,
3038,4,3.0,2.0,,
3039,4,3.0,2.0,,
3040,4,3.0,2.0,,
3041,4,3.0,2.0,,
3042,4,3.0,2.0,,
3043,4,3.0,2.0,,
3044,4,3.0,2.0,,
3045,4,3.0,2.0,,
3046,4,3.0,2.0,,
3047,4,3.0,2.0,,
3048,4,3.0,2.0,,
3049,4,3.0,2.0,,
3050,4,3.0,2.0,,
3051,4,3.0,2.0,,
3052,4,3.0,2.0,,
3053,4,3.0,2.0,,
3054,4,3.0,2.0,,
3055,4,3.0,2.0,,
3056,4,3.0,2.0,,
3057,4,3.0,2.0,,
3058,4,3.0,2.0,,
3059,4,3.0,2.0,,
3060,4,3.0,2.0,,
3061,4,3.0,2.0,,
3062,4,3.0,2.0,,
3063,4,3.0,2.0,,
3064,4,3.0,2.0,,
3065,4,3.0,2.0,,
3066,4,3.0,2.0,,
3067,4,3.0,2.0,,
3068,4,3.0,2.0,,
3069,4,3.0,2.0,,
3070,4,3.0,2.0,,
3071,4,3.0,2.0,,
3072,4,3.0,2.0,,
3073,4,3.0,2.0,,
3074,4,3.0,2.0,,
3075,4,3.0,2.0,,
3076,4,3.0,2.0,,
3077,4,3.0,2.0,,
3078,4,3.0,2.0,,
3079,4,3.0,2.0,,
3080,4,3.0,2.0,,
3081,4,3.0,2.0,,
3082,4,3.0,2.0,,
3083,4,3.0,2.0,,
3084,4,3.0,2.0,,
3085,4,3.0,2.0,,
3086,4,3.0,2.0,,
3087,4,3.0,2.0,,
3088,4,3.0,2.0,,
3089,4,3.0,2.0,,
3090,4,3.0,2.0,,
3091,4,3.0,2.0,,
3092,4,3.0,,,
3093,4,3.0,,,
3094,4,3.0,,,
3095,4,3.0,,,
3096,4,3.0,,,
3097,4,3.0,,,
3098,4,3.0,,,
3099,4,3.0,,,
3100,4,3.0,,,
3101,4,3.0,,,
3102,4,3.0,,,
3103,4,3.0,,,
3104,4,3.0,,,
3105,4,3.0,,,
3106,4,3.0,,,
3107,4,3.0,,,
3108,4,3.0,,,
3109,4,3.0,,,
3110,4,3.0,,,
3111,4,3.0,,,
3112,4,3.0,,,
3113,4,3.0,,,
3114,4,3.0,,,
3115,4,3.0,,,
3116,4,3.0,,,
3117,4,3.0,,,
3118,4,3.0,,,
3119,4,3.0,,,
3120,4,3.0,,,
3121,4,3.0,,,
3122,4,3.0,,,
3123,4,3.0,,,
3124,4,3.0,,,
3125,4,3.0,,,
3126,4,3.0,,,
3127,4,3.0,,,
3128,4,3.0,,,
3129,4,3.0,,,
3130,4,3.0,,,
3131,4,3.0,,,
3132,4,3.0,,,
3133,4,3.0,,,
3134,4,3.0,,,
3135,4,3.0,,,
3136,4,3.0,,,
3137,4,3.0,,,
3138,4,3.0,,,
3139,4,3.0,,,
3140,4,3.0,,,
3141,4,3.0,,,
3142,4,3.0,,,
3143,4,3.0,,,
3144,4,3.0,,,
3145,4,3.0,,,
3146,4,3.0,,,
3147,4,3.0,,,
3148,4,3.0,,,
3149,4,3.0,,,
3150,4,3.0,,,
3151,4,3.0,,,
3152,4,3.0,,,
3153,4,3.0,,,
3154,4,3.0,,,
3155,4,3.0,,,
3156,4,3.0,,,
3157,4,3.0,,,
3158,4,3.0,,,
3159,4,3.0,,,
3160,4,3.0,,,
3161,4,3.0,,,
3162,4,3.0,,,
3163,4,3.0,,,
3164,4,3.0,,,
3165,4,3.0,,,
3166,4,3.0,,,
3167,4,3.0,,,
3168,4,3.0,,,
3169,4,3.0,,,
3170,4,3.0,,,
3171,4,3.0,,,
3172,4,3.0,,,
3173,4,3.0,,,
3174,4,3.0,,,
3175,4,3.0,,,
3176,4,3.0,,,
3177,4,3.0,,,
3178,4,3.0,,,
3179,4,3.0,,,
3180,4,3.0,,,
3181,4,3.0,,,
3182,4,3.0,,,
3183,4,3.0,,,
3184,4,3.0,,,
3185,4,3.0,,,
3186,4,3.0,,,
3187,4,3.0,,,
3188,4,3.0,,,
3189,4,3.0,,,
3190,4,3.0,,,
3191,4,3.0,,,
3192,4,3.0,,,
3193,4,3.0,,,
3194,4,3.0,,,
3195,4,3.0,,,
3196,4,3.0,,,
3197,4,3.0,,,
3198,4,3.0,,,
3199,4,3.0,,,
3200,4,3.0,,,
3201,4,3.0,,,
3202,4,3.0,,,
3203,4,3.0,,,
3204,4,3.0,,,
3205,4,3.0,,,
3206,4,3.0,,,
3207,4,3.0,,,
3208,4,3.0,,,
3209,4,3.0,,,
3210,4,3.0,,,
3211,4,0.0,,,
3212,4,,,,
3213,4,,,,
3214,4,,,,
3215,4,,,,
3216,4,,,,
3217,4,,,,
3218,4,,,,
3219,4,,,,
3220,4,,,,
3221,4,,,,
3222,4,,,,
3223,4,,,,
3224,4,,,,
3225,4,,,,
3226,4,,,,
3227,4,,,,
3228,4,,,,
3229,4,,,,
3230,4,,,,
3231,4,,,,
3232,4,,,,
3233,4,,,,
3234,4,,,,
3235,4,,,,
3236,4,,,,
3237,4,,,,
3238,4,,,,
3239,4,,,,
3240,4,,,,
3241,4,,,,
3242,4,,,,
3243,4,,,,
3244,4,,,,
3245,4,,,,
3246,4,,,,
3247,4,,,,
3248,4,,,,
3249,4,,,,
3250,4,,,,
3251,4,,,,
3252,4,,,,
3253,4,,,,
3254,4,,,,
3255,4,,,,
3256,4,,,,
3257,4,,,,
3258,4,,,,
3259,4,,,,
3260,4,,,,
3261,4,,,,
3262,4,,,,
3263,4,,,,
3264,4,,,,
3265,4,,,,
3266,4,,,,
3267,4,,,,
3268,4,,,,
3269,4,,,,
3270,4,,,,
3271,4,,,,
3272,4,,,,
3273,4,,,,
3274,4,,,,
3275,4,,,,
3276,4,,,,
3277,4,,,,
3278,4,,,,
3279,4,,,,
3280,4,,,,
3281,4,,,,
3282,4,,,,
3283,4,,,,
3284,4,,,,
3285,4,,,,
3286,4,,,,
3287,4,,,,
3288,4,,,,
3289,4,,,,
3290,4,,,,
3291,4,,,,
3292,4,,,,
3293,4,,,,
3294,4,,,,
3295,4,,,,
3296,4,,,,
3297,4,,,,
3298,4,,,,
3299,4,,,,
3300,4,,,,
3301,4,,,,
3302,4,,,,
3303,4,,,,
3304,4,,,,
3305,4,,,,
3306,4,,,,
3307,4,,,,
3308,4,,,,
3309,4,,,,
3310,4,,,,
3311,4,,,,
3312,4,,,,
3313,4,,,,
3314,4,,,,
3315,4,,,,
3316,4,,,,
3317,4,,,,
3318,4,,,,
3319,4,,,,
3320,4,,,,
3321,4,,,,
3322,4,,,,
3323,4,,,,
3324,4,,,,
3325,4,,,,
3326,4,,,,
3327,4,,,,
3328,4,,,,
3329,4,,,,
3330,4,,,,
3331,4,,,,
3332,4,,,,
3333,4,,,,
3334,4,,,,
3335,4,,,,
3336,4,,,,
3337,4,,,,
3338,4,,,,
3339,4,,,,
3340,4,,,,
3341,4,,,,
3342,4,,,,
3343,4,,,,
3344,4,,,,
3345,4,,,,
3346,4,,,,
3347,4,,,,
3348,4,,,,
3349,4,,,,
3350,4,,,,
3351,4,,,,
3352,4,,,,
3353,4,,,,
3354,4,,,,
3355,4,,,,
3356,4,,,,
3357,4,,,,
3358,4,,,,
3359,4,,,,
3360,4,,,,
3361,4,,,,
3362,4,,,,
3363,4,,,,
3364,4,,,,
3365,4,,,,
3366,4,,,,
3367,4,,,,
3368,4,,,,
3369,4,,,,
3370,4,,,,
3371,4,,,,
3372,4,,,,
3373,4,,,,
3374,4,,,,
3375,4,,,,
3376,4,,,,
3377,4,,,,
3378,4,,,,
3379,4,,,,
3380,4,,,,
3381,4,,,,
3382,4,,,,
3383,4,,,,
3384,4,,,,
3385,4,,,,
3386,4,,,,
3387,4,,,,
3388,4,,,,
3389,4,,,,
3390,4,,,,
3391,4,,,,
3392,4,,,,
3393,4,,,,
3394,4,,,,
3395,4,,,,
3396,4,,,,
3397,4,,,,
3398,4,,,,
3399,4,,,,
3400,4,,,,
3401,4,,,,
3402,4,,,,
3403,4,,,,
3404,4,,,,
3405,4,,,,
3406,4,,,,
3407,4,,,,
3408,4,,,,
3409,4,,,,
3410,4,,,,
3411,4,,,,
3412,4,,,,
3413,4,,,,
3414,4,,,,
3415,4,,,,
3416,4,,,,
3417,4,,,,
3418,4,,,,
3419,4,,,,
3420,4,,,,
3421,4,,,,
3422,4,,,,
3423,4,,,,
3424,4,,,,
3425,4,,,,
3426,4,,,,
3427,4,,,,
3428,4,,,,
3429,4,,,,
3430,4,,,,
3431,4,,,,
3432,4,,,,
3433,4,,,,
3434,4,,,,
3435,4,,,,
3436,4,,,,
3437,4,,,,
3438,4,,,,
3439,4,,,,
3440,4,,,,
3441,4,,,,
3442,4,,,,
3443,4,,,,
3444,4,,,,
3445,4,,,,
3446,4,,,,
3447,4,,,,
3448,4,,,,
3449,4,,,,
3450,4,,,,
3451,4,,,,
3452,4,,,,
3453,4,,,,
3454,4,,,,
3455,4,,,,
3456,4,,,,
3457,4,,,,
3458,4,,,,
3459,4,,,,
3460,4,,,,
3461,4,,,,
