,0,1,2,3,4,5
2380,4,3.0,,,,
2381,4,3.0,,,,
2382,4,3.0,,,,
2383,4,3.0,,,,
2384,4,3.0,,,,
2385,4,3.0,,,,
2386,4,3.0,,,,
2387,4,3.0,,,,
2388,4,3.0,,,,
2389,4,3.0,,,,
2390,4,3.0,,,,
2391,4,3.0,,,,
2392,4,3.0,,,,
2393,4,3.0,,,,
2394,4,3.0,,,,
2395,4,3.0,,,,
2396,4,3.0,,,,
2397,4,3.0,,,,
2398,4,3.0,,,,
2399,4,3.0,,,,
2400,4,3.0,,,,
2401,4,3.0,,,,
2402,4,3.0,,,,
2403,4,3.0,,,,
2404,4,3.0,,,,
2405,4,3.0,,,,
2406,4,3.0,,,,
2407,4,3.0,,,,
2408,4,3.0,,,,
2409,4,3.0,,,,
2410,4,3.0,,,,
2411,4,3.0,,,,
2412,3,4.0,,,,
2413,3,4.0,,,,
2414,3,4.0,,,,
2415,3,4.0,,,,
2416,3,4.0,,,,
2417,3,4.0,,,,
2418,3,4.0,,,,
2419,3,4.0,,,,
2420,3,4.0,,,,
2421,3,4.0,,,,
2422,3,4.0,,,,
2423,3,4.0,,,,
2424,3,4.0,,,,
2425,3,4.0,,,,
2426,3,4.0,,,,
2427,3,4.0,,,,
2428,3,4.0,,,,
2429,3,4.0,,,,
2430,3,4.0,,,,
2431,3,4.0,,,,
2432,3,4.0,,,,
2433,3,4.0,,,,
2434,3,4.0,,,,
2435,3,4.0,,,,
2436,3,4.0,,,,
2437,3,4.0,,,,
2438,3,4.0,,,,
2439,3,4.0,,,,
2440,3,4.0,,,,
2441,3,4.0,,,,
2442,3,4.0,,,,
2443,3,4.0,,,,
2444,3,4.0,,,,
2445,3,4.0,,,,
2446,3,4.0,,,,
2447,3,4.0,,,,
2448,3,4.0,,,,
2449,3,4.0,,,,
2450,3,4.0,,,,
2451,3,4.0,,,,
2452,3,4.0,,,,
2453,3,4.0,,,,
2454,3,4.0,,,,
2455,3,4.0,,,,
2456,3,4.0,,,,
2457,3,4.0,,,,
2458,3,4.0,,,,
2459,3,4.0,,,,
2460,3,4.0,,,,
2461,3,4.0,,,,
2462,3,4.0,,,,
2463,3,4.0,,,,
2464,3,4.0,,,,
2465,3,4.0,,,,
2466,3,4.0,,,,
2467,3,4.0,,,,
2468,3,4.0,,,,
2469,3,4.0,,,,
2470,3,4.0,,,,
2471,3,4.0,,,,
2472,3,4.0,,,,
2473,3,4.0,,,,
2474,3,4.0,,,,
2475,3,4.0,,,,
2476,3,4.0,,,,
2477,3,4.0,,,,
2478,3,4.0,,,,
2479,3,4.0,,,,
2480,3,4.0,,,,
2481,3,4.0,,,,
2482,3,4.0,,,,
2483,3,4.0,,,,
2484,3,4.0,,,,
2485,3,4.0,,,,
2486,3,4.0,,,,
2487,3,4.0,,,,
2488,3,4.0,,,,
2489,3,4.0,,,,
2490,3,4.0,,,,
2491,3,4.0,,,,
2492,3,4.0,,,,
2493,3,4.0,,,,
2494,3,4.0,,,,
2495,3,4.0,,,,
2496,3,4.0,,,,
2497,3,4.0,,,,
2498,3,4.0,,,,
2499,1,0.0,2.0,,,
2500,1,0.0,2.0,,,
2501,1,0.0,2.0,,,
2502,1,0.0,2.0,,,
2503,1,0.0,2.0,,,
2504,1,0.0,2.0,,,
2505,1,0.0,2.0,,,
2506,1,0.0,2.0,,,
2507,1,0.0,2.0,,,
2508,1,0.0,2.0,,,
2509,1,0.0,2.0,,,
2510,1,0.0,2.0,,,
2511,4,3.0,0.0,,,
2512,4,3.0,0.0,,,
2513,4,3.0,0.0,,,
2514,4,3.0,0.0,,,
2515,4,3.0,0.0,,,
2516,4,3.0,0.0,,,
2517,4,3.0,0.0,,,
2518,4,3.0,0.0,,,
2519,4,3.0,0.0,,,
2520,4,3.0,0.0,,,
2521,4,3.0,0.0,,,
2522,4,3.0,0.0,,,
2523,4,3.0,0.0,,,
2524,4,3.0,0.0,,,
2525,4,3.0,0.0,,,
2526,4,3.0,0.0,,,
2527,4,3.0,0.0,,,
2528,0,1.0,2.0,,,
2529,0,1.0,2.0,,,
2530,0,1.0,2.0,,,
2531,0,1.0,2.0,,,
2532,0,1.0,2.0,,,
2533,0,1.0,2.0,,,
2534,0,1.0,2.0,,,
2535,0,1.0,2.0,,,
2536,0,1.0,2.0,,,
2537,0,1.0,2.0,,,
2538,0,1.0,2.0,,,
2539,0,1.0,2.0,,,
2540,0,1.0,2.0,,,
2541,0,1.0,2.0,,,
2542,0,1.0,2.0,,,
2543,0,1.0,2.0,,,
2544,0,1.0,2.0,,,
2545,0,1.0,2.0,,,
2546,0,1.0,2.0,,,
2547,0,1.0,2.0,,,
2548,0,1.0,2.0,,,
2549,0,1.0,2.0,,,
2550,3,0.0,,,,
2551,3,0.0,,,,
2552,3,0.0,,,,
2553,3,0.0,,,,
2554,3,0.0,,,,
2555,3,0.0,,,,
2556,3,0.0,,,,
2557,3,0.0,,,,
2558,3,0.0,,,,
2559,3,0.0,,,,
2560,3,0.0,,,,
2561,3,0.0,2.0,,,
2562,1,2.0,0.0,,,
2563,1,2.0,0.0,,,
2564,1,2.0,0.0,,,
2565,1,2.0,0.0,,,
2566,1,2.0,0.0,,,
2567,1,2.0,0.0,,,
2568,1,2.0,0.0,,,
2569,1,2.0,0.0,,,
2570,1,2.0,0.0,,,
2571,1,2.0,0.0,,,
2572,1,2.0,0.0,,,
2573,1,2.0,0.0,,,
2574,1,2.0,0.0,,,
2575,1,2.0,0.0,,,
2576,1,2.0,0.0,,,
2577,1,2.0,0.0,,,
2578,3,2.0,5.0,,,
2579,3,2.0,5.0,,,
2580,5,3.0,,,,
2581,5,3.0,,,,
2582,5,3.0,,,,
2583,5,3.0,,,,
2584,5,3.0,,,,
2585,5,3.0,,,,
2586,5,3.0,,,,
2587,5,3.0,,,,
2588,5,3.0,,,,
2589,5,3.0,,,,
2590,5,3.0,,,,
2591,5,3.0,,,,
2592,5,,,,,
2593,5,,,,,
2594,5,,,,,
2595,5,,,,,
2596,5,,,,,
2597,5,,,,,
2598,5,,,,,
2599,5,,,,,
2600,5,,,,,
2601,5,,,,,
2602,5,,,,,
2603,5,,,,,
2604,5,,,,,
2605,5,,,,,
2606,5,,,,,
2607,5,,,,,
2608,5,,,,,
2609,5,,,,,
2610,0,1.0,,,,
2611,0,1.0,,,,
2612,0,1.0,,,,
2613,0,1.0,,,,
2614,0,1.0,,,,
2672,4,3.0,5.0,,,
2673,4,3.0,5.0,,,
2674,4,3.0,5.0,,,
2675,4,3.0,5.0,,,
2676,4,3.0,5.0,,,
2677,4,3.0,5.0,,,
2678,4,3.0,5.0,,,
2679,4,3.0,5.0,,,
2680,4,3.0,5.0,,,
2681,4,3.0,5.0,,,
2682,4,3.0,5.0,,,
2683,4,3.0,5.0,,,
2684,4,3.0,5.0,,,
2685,4,3.0,5.0,,,
2686,4,3.0,5.0,,,
2687,4,3.0,5.0,,,
2688,4,3.0,5.0,,,
2689,4,3.0,5.0,,,
2690,1,,,,,
2691,1,,,,,
2692,1,,,,,
2693,1,,,,,
2694,1,,,,,
2695,1,,,,,
2696,1,,,,,
2697,1,,,,,
2698,1,,,,,
2699,1,,,,,
2700,1,,,,,
2701,1,,,,,
2702,1,,,,,
2703,1,,,,,
2704,1,,,,,
2705,1,,,,,
2706,1,,,,,
2707,1,,,,,
2708,1,,,,,
2709,1,,,,,
2710,3,,,,,
2711,3,,,,,
2712,3,,,,,
2713,3,,,,,
2714,3,,,,,
2715,3,,,,,
2716,3,,,,,
2717,3,,,,,
2718,3,,,,,
2719,3,,,,,
2720,3,,,,,
2721,3,,,,,
2722,3,,,,,
2723,3,,,,,
2724,3,,,,,
2725,3,,,,,
2726,3,,,,,
2727,3,,,,,
2728,3,,,,,
2729,3,,,,,
2730,3,,,,,
2731,3,,,,,
2732,3,,,,,
2733,3,,,,,
2734,3,,,,,
2735,3,,,,,
2736,3,,,,,
2737,3,,,,,
2738,3,,,,,
2739,3,,,,,
2740,3,,,,,
2741,3,,,,,
2742,3,,,,,
2743,3,,,,,
2744,3,,,,,
2745,3,,,,,
2746,3,,,,,
2747,3,,,,,
2748,3,,,,,
2749,3,,,,,
2750,3,,,,,
2751,3,,,,,
2752,3,,,,,
2753,3,,,,,
2754,3,,,,,
2755,3,,,,,
2756,3,,,,,
2757,3,,,,,
2758,3,,,,,
2759,3,,,,,
2760,3,,,,,
2761,3,,,,,
2762,3,,,,,
2763,3,,,,,
2764,3,,,,,
2765,3,,,,,
2766,3,,,,,
2767,3,,,,,
2768,3,,,,,
2769,3,,,,,
2770,3,,,,,
2771,3,,,,,
2772,3,,,,,
2773,3,,,,,
2774,3,,,,,
2775,3,,,,,
2776,3,,,,,
2777,3,,,,,
2778,3,,,,,
2779,3,,,,,
2780,3,,,,,
2781,3,,,,,
2782,3,,,,,
2783,3,,,,,
2784,3,,,,,
2785,3,,,,,
2786,3,,,,,
2787,3,,,,,
2788,3,,,,,
2789,3,,,,,
2790,3,,,,,
2791,3,,,,,
2792,3,,,,,
2793,3,,,,,
2794,3,,,,,
2795,3,,,,,
2796,3,,,,,
2797,3,0.0,5.0,,,
2798,3,0.0,5.0,,,
2799,3,0.0,5.0,,,
2800,3,0.0,5.0,,,
2801,3,0.0,5.0,,,
2802,3,0.0,5.0,,,
2803,3,0.0,5.0,,,
2804,3,0.0,5.0,,,
2805,3,0.0,5.0,,,
2806,3,0.0,5.0,,,
2807,1,2.0,4.0,,,
2808,1,2.0,4.0,,,
2809,1,2.0,4.0,,,
2810,1,2.0,4.0,,,
2811,1,2.0,4.0,,,
2812,3,0.0,4.0,,,
2813,3,0.0,4.0,,,
2814,3,0.0,4.0,,,
2815,3,0.0,4.0,,,
2816,3,0.0,4.0,,,
2817,3,0.0,4.0,,,
2818,3,0.0,4.0,,,
2819,3,0.0,4.0,,,
2820,3,0.0,4.0,,,
2821,3,0.0,4.0,,,
2822,3,0.0,4.0,,,
2823,3,0.0,4.0,,,
2824,3,0.0,4.0,,,
2825,3,0.0,4.0,,,
2826,3,0.0,4.0,,,
2827,3,0.0,4.0,,,
2828,3,0.0,4.0,,,
2829,3,0.0,4.0,,,
2830,5,,,,,
2831,3,0.0,,,,
2832,3,0.0,,,,
2833,0,2.0,4.0,,,
2834,0,2.0,4.0,,,
2835,3,,,,,
2836,3,4.0,0.0,,,
2837,3,4.0,0.0,,,
2838,3,4.0,0.0,,,
2839,3,4.0,0.0,,,
2840,3,4.0,0.0,,,
2841,3,4.0,0.0,,,
2842,3,4.0,0.0,,,
2843,3,4.0,0.0,,,
2844,3,4.0,0.0,,,
2845,3,4.0,0.0,,,
2846,3,4.0,0.0,,,
2847,3,4.0,0.0,,,
2848,3,4.0,0.0,,,
2849,3,4.0,0.0,,,
2850,3,4.0,0.0,,,
2851,3,4.0,0.0,,,
2852,3,4.0,0.0,,,
2853,3,4.0,0.0,,,
2854,3,4.0,0.0,,,
2855,3,4.0,0.0,,,
2856,3,4.0,0.0,,,
2857,3,4.0,0.0,,,
2858,3,4.0,0.0,,,
2859,3,4.0,0.0,,,
2860,3,4.0,0.0,,,
2861,3,4.0,0.0,,,
2862,3,4.0,0.0,,,
2863,3,4.0,0.0,,,
2864,3,4.0,0.0,,,
2865,3,4.0,0.0,,,
2866,3,4.0,0.0,,,
2867,3,4.0,0.0,,,
2868,3,4.0,0.0,,,
2869,3,4.0,0.0,,,
2870,3,4.0,0.0,,,
2871,3,4.0,0.0,,,
2872,3,4.0,0.0,,,
2873,3,4.0,0.0,,,
2874,3,4.0,0.0,,,
2875,3,4.0,0.0,,,
2876,3,4.0,0.0,,,
2877,3,4.0,0.0,,,
2878,3,4.0,0.0,,,
2879,3,4.0,0.0,,,
2880,3,5.0,,,,
2881,3,5.0,,,,
2882,3,5.0,,,,
2883,3,5.0,,,,
2884,3,5.0,,,,
2885,3,5.0,,,,
2886,3,5.0,,,,
2887,3,5.0,,,,
2888,3,5.0,,,,
2889,3,5.0,,,,
2890,3,5.0,,,,
2891,3,5.0,,,,
2892,3,5.0,,,,
2893,3,5.0,,,,
2894,3,5.0,,,,
2895,4,0.0,1.0,,,
2896,4,0.0,1.0,,,
2897,5,3.0,,,,
2898,5,3.0,,,,
2899,5,3.0,,,,
2900,0,,,,,
2901,0,,,,,
2902,0,,,,,
2903,0,,,,,
2904,0,,,,,
2905,0,,,,,
2906,0,,,,,
2907,0,,,,,
2908,0,,,,,
2909,0,,,,,
2910,0,,,,,
2911,0,,,,,
2912,0,,,,,
2913,5,,,,,
2914,5,,,,,
2915,3,5.0,0.0,,,
2916,3,5.0,0.0,,,
2917,3,5.0,0.0,,,
2918,3,5.0,0.0,,,
2919,3,5.0,0.0,,,
2920,3,5.0,0.0,,,
2921,3,5.0,0.0,,,
2922,3,5.0,0.0,,,
2923,3,5.0,0.0,,,
2924,3,5.0,0.0,,,
2925,3,5.0,0.0,,,
2926,3,5.0,0.0,,,
2927,3,5.0,0.0,,,
2928,3,5.0,0.0,,,
2929,3,5.0,0.0,,,
2930,3,5.0,0.0,,,
2931,5,,,,,
2932,4,,,,,
2933,4,,,,,
2934,0,4.0,1.0,,,
2935,0,4.0,1.0,,,
2936,0,4.0,1.0,,,
2937,3,4.0,5.0,,,
2938,3,4.0,5.0,,,
2939,3,4.0,5.0,,,
2940,3,4.0,5.0,,,
2941,3,4.0,5.0,,,
2942,3,4.0,5.0,,,
2943,3,4.0,5.0,,,
2944,3,4.0,5.0,,,
2945,3,4.0,5.0,,,
2946,3,4.0,5.0,,,
2947,3,4.0,5.0,,,
2948,3,4.0,5.0,,,
2949,3,4.0,5.0,,,
2950,3,4.0,5.0,,,
2951,3,4.0,5.0,,,
2952,3,4.0,5.0,,,
2953,3,4.0,5.0,,,
2954,3,4.0,5.0,,,
2955,3,4.0,5.0,,,
2956,3,4.0,5.0,,,
2957,3,4.0,5.0,,,
2958,3,4.0,5.0,,,
2959,3,4.0,5.0,,,
2960,3,4.0,5.0,,,
2961,3,4.0,5.0,,,
2962,3,4.0,5.0,,,
2963,3,4.0,5.0,,,
2964,3,4.0,5.0,,,
2965,3,4.0,5.0,,,
2966,3,4.0,5.0,,,
2967,3,4.0,5.0,,,
2968,3,4.0,5.0,,,
2969,3,4.0,5.0,,,
2970,3,4.0,5.0,,,
2971,3,4.0,5.0,,,
2972,3,4.0,5.0,,,
2973,3,4.0,5.0,,,
2974,3,4.0,5.0,,,
2975,3,4.0,5.0,,,
2976,3,4.0,5.0,,,
2977,3,4.0,5.0,,,
2978,3,4.0,5.0,,,
2979,3,4.0,5.0,,,
2980,3,4.0,5.0,,,
2981,3,4.0,5.0,,,
2982,3,4.0,5.0,,,
2983,3,4.0,5.0,,,
2984,3,4.0,5.0,,,
2985,3,4.0,5.0,,,
2986,3,4.0,5.0,,,
2987,4,,,,,
2988,4,,,,,
2989,4,,,,,
2990,4,,,,,
2991,4,,,,,
2992,4,,,,,
2993,4,,,,,
2994,4,,,,,
2995,4,,,,,
2996,4,,,,,
2997,4,,,,,
2998,4,,,,,
2999,4,,,,,
3000,4,,,,,
3001,4,,,,,
3002,4,,,,,
3003,4,,,,,
3004,4,0.0,3.0,,,
3005,4,0.0,3.0,,,
3006,4,0.0,3.0,,,
3007,4,0.0,3.0,,,
3008,4,0.0,3.0,,,
3009,4,0.0,3.0,,,
3010,4,0.0,3.0,,,
3011,4,0.0,3.0,,,
3012,4,0.0,3.0,,,
3013,4,0.0,3.0,,,
3014,4,0.0,3.0,,,
3015,5,,,,,
3016,4,2.0,1.0,,,
3017,4,2.0,1.0,,,
3018,4,2.0,1.0,,,
3019,4,2.0,1.0,,,
3020,4,2.0,1.0,,,
3021,0,2.0,1.0,,,
3022,0,2.0,1.0,,,
3023,0,2.0,1.0,,,
3024,0,2.0,1.0,,,
3025,0,2.0,1.0,,,
3026,0,2.0,1.0,,,
3027,0,2.0,1.0,,,
3028,0,2.0,1.0,,,
3029,0,2.0,1.0,,,
3030,0,2.0,1.0,,,
3031,0,2.0,1.0,,,
3032,0,2.0,1.0,,,
3033,0,2.0,1.0,,,
3034,0,2.0,1.0,,,
3035,3,0.0,,,,
3036,3,0.0,,,,
3037,3,0.0,,,,
3038,3,0.0,,,,
3039,3,0.0,,,,
3040,3,0.0,,,,
3041,3,,,,,
3042,3,,,,,
3043,3,,,,,
3044,3,,,,,
3045,3,,,,,
3046,3,,,,,
3047,3,,,,,
3048,3,,,,,
3049,3,,,,,
3050,3,,,,,
3051,3,,,,,
3052,3,,,,,
3053,3,,,,,
3054,3,,,,,
3055,3,,,,,
3056,3,,,,,
3057,3,,,,,
3058,3,,,,,
3059,3,,,,,
3060,3,,,,,
3061,3,,,,,
3062,3,,,,,
3063,3,,,,,
3064,3,,,,,
3065,3,,,,,
3066,3,,,,,
3067,3,,,,,
3068,3,,,,,
3069,3,,,,,
3070,3,,,,,
3071,3,,,,,
3072,3,,,,,
3073,3,,,,,
3074,3,,,,,
3075,3,,,,,
3076,3,,,,,
3077,3,,,,,
3078,3,,,,,
3079,3,,,,,
3080,3,,,,,
3081,3,,,,,
3082,3,,,,,
3083,3,,,,,
3084,3,,,,,
3085,3,,,,,
3086,3,,,,,
3087,3,,,,,
3088,3,,,,,
3089,3,,,,,
3090,1,0.0,2.0,,,
3091,1,0.0,2.0,,,
3092,1,0.0,2.0,,,
3093,1,0.0,2.0,,,
3094,1,0.0,2.0,,,
3095,1,0.0,2.0,,,
3096,1,0.0,2.0,,,
3097,1,0.0,2.0,,,
3098,1,0.0,2.0,,,
3099,1,0.0,2.0,,,
3100,1,0.0,2.0,,,
3101,1,0.0,2.0,,,
3102,1,0.0,2.0,,,
3103,1,0.0,2.0,,,
3104,1,0.0,2.0,,,
3105,1,0.0,2.0,,,
3106,1,0.0,2.0,,,
3107,1,0.0,2.0,,,
3108,1,0.0,2.0,,,
3109,1,0.0,2.0,,,
3110,1,0.0,2.0,,,
3111,1,0.0,2.0,,,
3112,1,0.0,2.0,,,
3113,1,0.0,2.0,,,
3114,1,0.0,2.0,,,
3115,1,0.0,2.0,,,
3116,1,0.0,2.0,,,
3117,0,,,,,
3118,0,,,,,
3119,0,,,,,
3120,0,,,,,
3121,0,,,,,
3122,0,,,,,
3123,0,,,,,
3124,0,,,,,
3125,0,,,,,
3126,0,,,,,
3127,0,,,,,
3128,0,,,,,
3129,0,,,,,
3130,0,,,,,
3131,0,,,,,
3132,0,,,,,
3133,0,,,,,
3134,0,,,,,
3135,0,,,,,
3136,0,,,,,
3137,0,,,,,
3138,0,,,,,
3139,0,,,,,
3140,0,,,,,
3141,0,,,,,
3142,0,,,,,
3143,0,,,,,
3144,0,,,,,
3145,2,0.0,1.0,,,
3146,2,0.0,1.0,,,
3147,2,0.0,1.0,,,
3148,2,0.0,1.0,,,
3149,2,0.0,1.0,,,
3150,2,0.0,1.0,,,
3151,2,0.0,1.0,,,
3152,2,0.0,1.0,,,
3153,2,0.0,1.0,,,
3154,2,0.0,1.0,,,
3155,2,0.0,1.0,,,
3156,2,0.0,1.0,,,
3157,2,0.0,1.0,,,
3158,2,0.0,1.0,,,
3159,0,2.0,1.0,,,
3160,0,2.0,1.0,,,
3161,0,2.0,1.0,,,
3162,0,2.0,1.0,,,
3163,0,2.0,1.0,,,
3164,0,2.0,1.0,,,
3165,0,2.0,1.0,,,
3166,0,2.0,1.0,,,
3167,0,2.0,1.0,,,
3168,0,2.0,1.0,,,
3169,0,2.0,1.0,,,
3170,0,2.0,1.0,,,
3171,0,2.0,1.0,,,
3172,0,2.0,1.0,,,
3173,0,2.0,1.0,,,
3174,0,2.0,1.0,,,
3175,0,2.0,1.0,,,
3176,0,2.0,1.0,,,
3177,0,2.0,1.0,,,
3178,0,2.0,1.0,,,
3179,0,2.0,1.0,,,
3180,0,2.0,1.0,,,
3181,0,2.0,1.0,,,
3182,0,2.0,1.0,,,
3183,0,2.0,1.0,,,
3184,0,2.0,1.0,,,
3185,0,2.0,1.0,,,
3186,0,2.0,1.0,,,
3187,0,2.0,1.0,,,
3188,0,2.0,1.0,,,
3189,0,2.0,1.0,,,
3190,0,2.0,1.0,,,
3191,0,2.0,1.0,,,
3192,0,2.0,1.0,,,
3193,0,2.0,1.0,,,
3194,0,2.0,1.0,,,
3195,0,2.0,1.0,,,
3196,0,2.0,1.0,,,
3197,0,2.0,1.0,,,
3198,4,3.0,,,,
3199,4,3.0,,,,
3200,4,3.0,,,,
3201,4,3.0,,,,
3202,4,3.0,,,,
3203,4,3.0,,,,
3204,4,3.0,,,,
3205,4,3.0,,,,
3206,4,3.0,,,,
3207,4,3.0,,,,
3208,4,3.0,,,,
3209,4,3.0,,,,
3210,4,3.0,,,,
3211,4,3.0,,,,
3212,4,3.0,,,,
3213,4,3.0,,,,
3214,4,3.0,,,,
3215,4,3.0,,,,
3216,4,3.0,,,,
3217,4,3.0,,,,
3218,4,3.0,,,,
3219,4,3.0,,,,
3220,4,3.0,,,,
3221,4,3.0,,,,
3222,4,3.0,,,,
3223,4,3.0,,,,
3224,4,3.0,,,,
3225,4,3.0,,,,
3226,4,3.0,,,,
3227,4,3.0,,,,
3228,4,3.0,,,,
3229,4,3.0,,,,
3230,4,3.0,,,,
3231,4,3.0,,,,
3232,4,3.0,,,,
3233,4,3.0,,,,
3234,4,3.0,,,,
3235,0,1.0,2.0,,,
3236,0,1.0,2.0,,,
3237,0,1.0,2.0,,,
3238,0,1.0,2.0,,,
3239,0,1.0,2.0,,,
3240,0,1.0,2.0,,,
3241,0,1.0,2.0,,,
3242,0,1.0,2.0,,,
3243,0,1.0,2.0,,,
3244,0,1.0,2.0,,,
3245,0,1.0,2.0,,,
3246,0,1.0,2.0,,,
3247,0,1.0,2.0,,,
3248,0,1.0,2.0,,,
3249,0,1.0,2.0,,,
3250,0,1.0,2.0,,,
3251,0,1.0,2.0,,,
3252,0,1.0,2.0,,,
3253,0,1.0,2.0,,,
3254,0,1.0,2.0,,,
3255,0,1.0,2.0,,,
3256,0,1.0,2.0,,,
3257,0,1.0,2.0,,,
3258,0,1.0,2.0,,,
3259,0,1.0,2.0,,,
3260,0,1.0,2.0,,,
3261,0,1.0,2.0,,,
3262,0,1.0,2.0,,,
3263,0,1.0,2.0,,,
3264,0,1.0,2.0,,,
3265,0,1.0,2.0,,,
3266,0,1.0,2.0,,,
3267,0,1.0,2.0,,,
3268,0,1.0,2.0,,,
3269,0,1.0,2.0,,,
3270,0,1.0,2.0,,,
3271,0,1.0,2.0,,,
3272,0,1.0,2.0,,,
3273,0,1.0,2.0,,,
3274,0,1.0,2.0,,,
3275,0,1.0,2.0,,,
3276,0,1.0,2.0,,,
3277,0,1.0,2.0,,,
3278,0,1.0,2.0,,,
3279,0,1.0,2.0,,,
3280,0,1.0,2.0,,,
3281,0,1.0,2.0,,,
3282,0,1.0,2.0,,,
3283,0,1.0,2.0,,,
3284,0,1.0,2.0,,,
3285,0,1.0,2.0,,,
3286,0,1.0,2.0,,,
3287,0,1.0,2.0,,,
3288,0,1.0,2.0,,,
3289,0,1.0,2.0,,,
3290,0,1.0,2.0,,,
3291,0,1.0,2.0,,,
3292,0,1.0,2.0,,,
3293,0,1.0,2.0,,,
3294,0,1.0,2.0,,,
3295,0,1.0,2.0,,,
3296,4,2.0,1.0,,,
3297,4,2.0,1.0,,,
3298,4,2.0,1.0,,,
3299,4,2.0,1.0,,,
3300,1,,,,,
3301,1,,,,,
3302,1,,,,,
3303,1,,,,,
3304,1,,,,,
3305,1,,,,,
3306,1,,,,,
3307,1,,,,,
3308,1,,,,,
3309,1,,,,,
3310,1,,,,,
3311,1,,,,,
3312,1,,,,,
3313,1,,,,,
3314,1,,,,,
3315,1,,,,,
3316,1,,,,,
3317,1,,,,,
3318,1,,,,,
3319,1,,,,,
3320,1,,,,,
3321,1,,,,,
3322,1,,,,,
3323,1,,,,,
3324,1,,,,,
3325,1,,,,,
3326,1,,,,,
3327,1,,,,,
3328,1,,,,,
3329,1,,,,,
3330,1,,,,,
3331,1,,,,,
3332,1,,,,,
3333,1,,,,,
3334,1,,,,,
3335,1,,,,,
3336,1,,,,,
3337,1,,,,,
3338,3,4.0,,,,
3339,3,4.0,,,,
3340,3,4.0,,,,
3341,3,4.0,,,,
3342,3,4.0,,,,
3343,3,4.0,,,,
3344,3,4.0,,,,
3345,3,4.0,,,,
3346,3,4.0,,,,
3347,3,4.0,,,,
3348,3,4.0,,,,
3349,3,4.0,,,,
3350,3,4.0,,,,
3351,3,4.0,,,,
3352,3,4.0,,,,
3353,3,4.0,,,,
3354,3,4.0,,,,
3355,3,4.0,,,,
3356,3,4.0,,,,
3357,3,4.0,,,,
3358,3,4.0,,,,
3359,3,4.0,,,,
3360,3,4.0,,,,
3361,3,4.0,,,,
3362,3,4.0,,,,
3363,3,4.0,,,,
3364,3,4.0,,,,
3365,3,4.0,,,,
3366,3,4.0,,,,
3367,3,4.0,,,,
3368,3,4.0,,,,
3369,3,4.0,,,,
3370,3,4.0,,,,
3371,3,4.0,,,,
3372,3,4.0,,,,
3373,3,4.0,,,,
3374,3,4.0,,,,
3375,3,4.0,,,,
3376,3,4.0,,,,
3377,3,4.0,,,,
3378,3,4.0,,,,
3379,3,4.0,,,,
3380,3,4.0,,,,
3381,3,4.0,,,,
3382,3,4.0,,,,
3383,3,4.0,,,,
3384,3,4.0,,,,
3385,3,4.0,,,,
3386,3,4.0,,,,
3387,3,4.0,,,,
3388,3,4.0,,,,
3389,3,4.0,,,,
3390,3,4.0,,,,
3391,3,4.0,,,,
3392,3,4.0,,,,
3393,3,4.0,,,,
3394,3,4.0,,,,
3395,0,2.0,,,,
3396,0,2.0,,,,
3397,0,2.0,,,,
3398,0,2.0,,,,
3399,0,2.0,,,,
3400,0,2.0,,,,
3401,0,2.0,,,,
3402,0,2.0,,,,
3403,0,2.0,,,,
3404,0,2.0,,,,
3405,3,4.0,,,,
3406,3,4.0,2.0,,,
3407,3,4.0,2.0,,,
3408,3,4.0,2.0,,,
3409,3,4.0,2.0,,,
3410,3,4.0,2.0,,,
3411,3,4.0,2.0,,,
3412,3,4.0,2.0,,,
3413,3,4.0,2.0,,,
3414,3,1.0,5.0,,,
3415,3,1.0,5.0,,,
3416,1,0.0,,,,
3417,1,0.0,,,,
3418,1,0.0,,,,
3419,1,0.0,,,,
3420,1,0.0,,,,
3421,1,0.0,,,,
3422,1,0.0,,,,
3423,1,0.0,,,,
3424,1,0.0,,,,
3425,1,0.0,,,,
3426,1,0.0,,,,
3427,1,0.0,,,,
3428,2,,,,,
3429,2,,,,,
3430,2,,,,,
3431,2,,,,,
3432,2,,,,,
3433,2,,,,,
3434,2,,,,,
3435,2,,,,,
3436,2,,,,,
3437,2,,,,,
3438,2,,,,,
3439,2,,,,,
3440,2,,,,,
3441,2,,,,,
3442,2,,,,,
3443,2,,,,,
3444,2,,,,,
3445,2,,,,,
3446,2,,,,,
3447,2,,,,,
3448,2,,,,,
3449,2,,,,,
3450,2,,,,,
3451,2,,,,,
3452,2,,,,,
3453,2,,,,,
3454,2,,,,,
3455,2,,,,,
3456,2,,,,,
3457,2,,,,,
3458,2,,,,,
3459,2,,,,,
3460,2,,,,,
3461,2,,,,,
3462,2,,,,,
3463,2,,,,,
3464,3,4.0,0.0,,,
3465,3,4.0,0.0,,,
3466,3,4.0,0.0,,,
3467,3,4.0,0.0,,,
3468,3,4.0,0.0,,,
3469,3,4.0,0.0,,,
3470,3,4.0,0.0,,,
3471,3,4.0,0.0,,,
3472,3,4.0,0.0,,,
3473,3,4.0,0.0,,,
3474,3,4.0,0.0,,,
3475,3,4.0,0.0,,,
3476,3,4.0,0.0,,,
3477,3,4.0,0.0,,,
3478,3,4.0,0.0,,,
3479,3,4.0,0.0,,,
3480,1,2.0,0.0,,,
3481,1,2.0,0.0,,,
3482,1,2.0,0.0,,,
