39,8.0,9.0,7.0,6.0,5.0,3.0,4.0,2.0,1.0
39,8.0,9.0,7.0,2.0,1.0,3.0,4.0,5.0,6.0
39,8.0,9.0,7.0,3.0,4.0,5.0,2.0,6.0,1.0
39,8.0,9.0,7.0,2.0,3.0,5.0,4.0,1.0,6.0
39,8.0,9.0,7.0,1.0,3.0,6.0,4.0,5.0,2.0
39,8.0,9.0,7.0,3.0,4.0,5.0,2.0,6.0,1.0
39,8.0,9.0,7.0,5.0,4.0,2.0,1.0,6.0,3.0
39,8.0,9.0,7.0,6.0,5.0,3.0,4.0,2.0,1.0
39,8.0,9.0,7.0,2.0,5.0,6.0,4.0,1.0,3.0
39,8.0,9.0,7.0,3.0,4.0,5.0,2.0,1.0,6.0
39,8.0,9.0,7.0,2.0,3.0,5.0,4.0,6.0,1.0
39,8.0,9.0,7.0,1.0,3.0,6.0,4.0,2.0,5.0
39,8.0,9.0,7.0,3.0,4.0,5.0,2.0,1.0,6.0
39,8.0,9.0,7.0,2.0,1.0,3.0,4.0,5.0,6.0
39,8.0,9.0,7.0,1.0,3.0,6.0,4.0,2.0,5.0
39,8.0,9.0,7.0,2.0,5.0,6.0,4.0,1.0,3.0
39,8.0,9.0,7.0,1.0,3.0,6.0,4.0,2.0,5.0
39,8.0,9.0,7.0,6.0,5.0,3.0,4.0,2.0,1.0
39,8.0,9.0,7.0,5.0,4.0,3.0,2.0,1.0,6.0
40,7.0,8.0,9.0,1.0,5.0,4.0,3.0,6.0,2.0
40,7.0,8.0,9.0,1.0,4.0,3.0,2.0,5.0,6.0
40,7.0,8.0,9.0,1.0,6.0,3.0,2.0,5.0,4.0
40,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
40,7.0,8.0,9.0,1.0,6.0,3.0,2.0,5.0,4.0
40,7.0,8.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0
40,7.0,8.0,9.0,1.0,5.0,4.0,3.0,6.0,2.0
40,7.0,8.0,9.0,1.0,6.0,3.0,2.0,5.0,4.0
40,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
40,7.0,8.0,9.0,1.0,5.0,3.0,6.0,2.0,4.0
40,7.0,8.0,9.0,1.0,5.0,2.0,3.0,4.0,6.0
40,7.0,8.0,9.0,1.0,4.0,3.0,2.0,5.0,6.0
40,7.0,8.0,9.0,1.0,5.0,4.0,3.0,6.0,2.0
40,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
40,7.0,8.0,9.0,1.0,4.0,3.0,2.0,5.0,6.0
40,7.0,8.0,9.0,1.0,3.0,5.0,2.0,4.0,6.0
40,7.0,8.0,9.0,1.0,5.0,4.0,3.0,6.0,2.0
40,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
40,7.0,8.0,9.0,1.0,5.0,2.0,3.0,4.0,6.0
40,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
40,7.0,8.0,9.0,1.0,6.0,3.0,2.0,5.0,4.0
40,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
41,2.0,1.0,3.0,8.0,7.0,5.0,4.0,9.0,6.0
41,2.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
41,2.0,1.0,3.0,6.0,5.0,8.0,9.0,7.0,4.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
41,2.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
41,2.0,1.0,3.0,4.0,6.0,5.0,7.0,9.0,8.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,7.0,8.0
41,2.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,4.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
41,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
41,2.0,1.0,3.0,6.0,5.0,8.0,9.0,7.0,4.0
41,2.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,4.0
41,2.0,1.0,3.0,7.0,8.0,9.0,5.0,4.0,6.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,7.0,8.0
41,2.0,1.0,3.0,6.0,5.0,8.0,9.0,7.0,4.0
41,2.0,1.0,3.0,7.0,8.0,9.0,5.0,4.0,6.0
41,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
41,2.0,1.0,3.0,8.0,7.0,6.0,4.0,9.0,5.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
41,2.0,1.0,3.0,5.0,4.0,6.0,7.0,8.0,9.0
41,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
42,9.0,8.0,7.0,5.0,4.0,2.0,1.0,6.0,3.0
42,9.0,8.0,7.0,5.0,3.0,1.0,6.0,4.0,2.0
42,9.0,8.0,7.0,3.0,5.0,1.0,2.0,6.0,4.0
42,9.0,8.0,7.0,2.0,5.0,4.0,1.0,3.0,6.0
42,9.0,8.0,7.0,5.0,2.0,1.0,3.0,6.0,4.0
42,9.0,8.0,7.0,2.0,1.0,5.0,4.0,3.0,6.0
42,9.0,8.0,7.0,3.0,5.0,1.0,2.0,4.0,6.0
42,9.0,8.0,7.0,5.0,4.0,1.0,3.0,6.0,2.0
42,9.0,8.0,3.0,5.0,4.0,6.0,2.0,1.0,7.0
42,9.0,8.0,7.0,6.0,2.0,3.0,5.0,4.0,1.0
42,9.0,8.0,7.0,1.0,2.0,4.0,5.0,6.0,3.0
42,9.0,8.0,7.0,2.0,1.0,5.0,4.0,3.0,6.0
42,9.0,8.0,7.0,2.0,1.0,5.0,4.0,3.0,6.0
42,9.0,8.0,7.0,5.0,6.0,4.0,1.0,2.0,3.0
42,9.0,8.0,7.0,5.0,2.0,1.0,3.0,6.0,4.0
42,9.0,8.0,7.0,1.0,5.0,2.0,3.0,6.0,4.0
42,9.0,8.0,7.0,5.0,4.0,1.0,3.0,6.0,2.0
42,9.0,8.0,7.0,2.0,1.0,5.0,4.0,3.0,6.0
42,9.0,8.0,7.0,5.0,1.0,4.0,3.0,6.0,2.0
42,9.0,8.0,7.0,2.0,5.0,4.0,1.0,3.0,6.0
42,9.0,8.0,7.0,5.0,1.0,4.0,3.0,6.0,2.0
43,5.0,1.0,2.0,6.0,4.0,3.0,7.0,8.0,9.0
43,5.0,1.0,2.0,3.0,7.0,8.0,6.0,9.0,4.0
43,5.0,1.0,2.0,3.0,7.0,8.0,6.0,9.0,4.0
43,5.0,1.0,2.0,7.0,3.0,9.0,8.0,4.0,6.0
43,5.0,1.0,2.0,4.0,6.0,7.0,8.0,9.0,3.0
43,5.0,1.0,2.0,3.0,7.0,8.0,6.0,9.0,4.0
43,5.0,1.0,2.0,9.0,4.0,7.0,3.0,8.0,6.0
43,5.0,1.0,2.0,7.0,3.0,4.0,6.0,9.0,8.0
43,5.0,1.0,2.0,7.0,3.0,4.0,9.0,8.0,6.0
43,5.0,1.0,2.0,6.0,4.0,3.0,7.0,8.0,9.0
43,5.0,1.0,2.0,9.0,4.0,6.0,8.0,7.0,3.0
43,5.0,1.0,2.0,9.0,4.0,8.0,3.0,6.0,7.0
43,5.0,1.0,2.0,3.0,7.0,8.0,6.0,9.0,4.0
43,5.0,1.0,2.0,4.0,8.0,7.0,3.0,9.0,6.0
43,5.0,1.0,2.0,7.0,3.0,8.0,9.0,6.0,4.0
43,5.0,1.0,2.0,4.0,7.0,3.0,9.0,8.0,6.0
43,5.0,1.0,2.0,7.0,3.0,4.0,6.0,8.0,9.0
43,5.0,1.0,2.0,7.0,3.0,9.0,6.0,4.0,8.0
43,5.0,1.0,2.0,7.0,3.0,6.0,4.0,9.0,8.0
43,5.0,1.0,2.0,6.0,4.0,3.0,7.0,8.0,9.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
44,2.0,9.0,3.0,5.0,6.0,7.0,8.0,1.0,4.0
44,2.0,9.0,7.0,3.0,1.0,8.0,6.0,5.0,4.0
44,2.0,9.0,6.0,3.0,4.0,5.0,7.0,8.0,1.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
44,2.0,9.0,7.0,3.0,1.0,8.0,6.0,5.0,4.0
44,2.0,9.0,8.0,5.0,3.0,4.0,1.0,6.0,7.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
44,2.0,9.0,1.0,7.0,8.0,3.0,5.0,6.0,4.0
44,2.0,9.0,5.0,3.0,8.0,1.0,4.0,6.0,7.0
44,2.0,9.0,1.0,7.0,8.0,3.0,5.0,6.0,4.0
44,2.0,9.0,7.0,3.0,1.0,8.0,6.0,5.0,4.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
44,2.0,9.0,8.0,7.0,5.0,4.0,1.0,3.0,6.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
44,2.0,9.0,6.0,3.0,1.0,8.0,4.0,5.0,7.0
44,2.0,9.0,1.0,7.0,8.0,3.0,5.0,6.0,4.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
44,2.0,9.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0
45,7.0,8.0,9.0,2.0,6.0,1.0,3.0,4.0,5.0
45,7.0,8.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0
45,7.0,8.0,9.0,2.0,6.0,1.0,3.0,4.0,5.0
45,7.0,8.0,9.0,2.0,3.0,6.0,5.0,4.0,1.0
45,7.0,8.0,9.0,2.0,1.0,4.0,5.0,6.0,3.0
45,7.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,4.0
45,7.0,8.0,9.0,2.0,3.0,6.0,5.0,4.0,1.0
45,7.0,8.0,9.0,2.0,6.0,1.0,3.0,4.0,5.0
45,7.0,8.0,9.0,2.0,3.0,6.0,5.0,4.0,1.0
45,7.0,8.0,9.0,2.0,4.0,1.0,5.0,3.0,6.0
45,7.0,8.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0
45,7.0,8.0,9.0,2.0,6.0,1.0,3.0,4.0,5.0
45,7.0,8.0,9.0,2.0,3.0,6.0,5.0,4.0,1.0
45,7.0,8.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0
45,7.0,8.0,9.0,2.0,3.0,5.0,6.0,1.0,4.0
45,7.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,4.0
45,7.0,8.0,9.0,2.0,1.0,4.0,5.0,6.0,3.0
45,7.0,8.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0
45,7.0,8.0,9.0,2.0,6.0,1.0,3.0,4.0,5.0
46,7.0,9.0,5.0,1.0,8.0,4.0,3.0,6.0,2.0
46,7.0,9.0,5.0,1.0,6.0,8.0,3.0,4.0,2.0
46,7.0,9.0,5.0,8.0,1.0,2.0,3.0,4.0,6.0
46,7.0,9.0,5.0,2.0,1.0,6.0,8.0,4.0,3.0
46,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
46,7.0,9.0,5.0,1.0,3.0,2.0,6.0,8.0,4.0
46,7.0,9.0,5.0,1.0,2.0,8.0,6.0,4.0,3.0
46,7.0,9.0,5.0,1.0,2.0,6.0,4.0,3.0,8.0
46,7.0,9.0,5.0,8.0,1.0,6.0,2.0,3.0,4.0
46,7.0,9.0,5.0,8.0,1.0,6.0,4.0,3.0,2.0
46,7.0,9.0,5.0,4.0,3.0,6.0,1.0,2.0,8.0
46,7.0,9.0,5.0,1.0,2.0,3.0,8.0,4.0,6.0
46,7.0,9.0,5.0,8.0,1.0,2.0,3.0,4.0,6.0
46,7.0,9.0,5.0,1.0,3.0,4.0,8.0,6.0,2.0
46,7.0,9.0,5.0,2.0,1.0,6.0,4.0,8.0,3.0
46,7.0,9.0,5.0,8.0,1.0,2.0,4.0,3.0,6.0
46,7.0,9.0,5.0,8.0,1.0,6.0,3.0,4.0,2.0
46,7.0,9.0,5.0,1.0,4.0,6.0,8.0,2.0,3.0
46,7.0,9.0,5.0,2.0,1.0,4.0,6.0,8.0,3.0
47,7.0,8.0,9.0,3.0,6.0,5.0,4.0,1.0,2.0
47,7.0,8.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0
47,7.0,8.0,9.0,2.0,3.0,6.0,5.0,4.0,1.0
47,7.0,8.0,9.0,5.0,2.0,1.0,3.0,4.0,6.0
47,7.0,8.0,9.0,5.0,4.0,2.0,1.0,3.0,6.0
47,7.0,8.0,9.0,3.0,4.0,6.0,5.0,2.0,1.0
47,7.0,8.0,9.0,1.0,5.0,2.0,3.0,6.0,4.0
47,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
47,7.0,8.0,9.0,6.0,5.0,4.0,3.0,2.0,1.0
47,7.0,8.0,9.0,1.0,4.0,5.0,6.0,2.0,3.0
47,7.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,4.0
47,7.0,8.0,9.0,2.0,6.0,1.0,3.0,4.0,5.0
47,7.0,8.0,9.0,3.0,6.0,4.0,2.0,1.0,5.0
47,7.0,8.0,9.0,3.0,1.0,6.0,5.0,2.0,4.0
47,7.0,8.0,9.0,5.0,1.0,3.0,2.0,4.0,6.0
47,7.0,8.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0
47,7.0,8.0,9.0,5.0,6.0,1.0,4.0,3.0,2.0
47,7.0,8.0,9.0,1.0,3.0,5.0,2.0,6.0,4.0
47,7.0,8.0,9.0,2.0,4.0,6.0,3.0,5.0,1.0
48,2.0,1.0,6.0,3.0,5.0,4.0,9.0,7.0,8.0
48,2.0,1.0,6.0,5.0,3.0,4.0,8.0,7.0,9.0
48,2.0,1.0,6.0,7.0,9.0,4.0,8.0,5.0,3.0
48,2.0,1.0,6.0,5.0,3.0,4.0,8.0,7.0,9.0
48,2.0,1.0,6.0,3.0,4.0,5.0,7.0,8.0,9.0
48,2.0,1.0,6.0,5.0,3.0,4.0,8.0,7.0,9.0
48,2.0,1.0,6.0,5.0,3.0,7.0,8.0,9.0,4.0
48,2.0,1.0,6.0,3.0,4.0,5.0,7.0,8.0,9.0
48,2.0,1.0,6.0,3.0,4.0,5.0,7.0,8.0,9.0
48,2.0,1.0,6.0,3.0,5.0,4.0,9.0,8.0,7.0
48,2.0,1.0,6.0,3.0,7.0,9.0,8.0,4.0,5.0
48,2.0,1.0,6.0,9.0,3.0,5.0,7.0,8.0,4.0
48,2.0,1.0,6.0,3.0,7.0,5.0,4.0,8.0,9.0
48,2.0,1.0,6.0,3.0,7.0,8.0,4.0,9.0,5.0
48,2.0,1.0,6.0,3.0,4.0,5.0,7.0,8.0,9.0
48,2.0,1.0,6.0,5.0,3.0,4.0,8.0,7.0,9.0
48,2.0,1.0,6.0,3.0,7.0,4.0,8.0,9.0,5.0
48,2.0,1.0,6.0,3.0,7.0,4.0,5.0,9.0,8.0
48,2.0,1.0,6.0,3.0,5.0,4.0,7.0,8.0,9.0
49,5.0,2.0,1.0,6.0,3.0,7.0,8.0,9.0,4.0
49,5.0,2.0,6.0,1.0,8.0,7.0,4.0,3.0,9.0
49,5.0,2.0,9.0,7.0,8.0,6.0,3.0,4.0,1.0
49,5.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0
49,5.0,2.0,1.0,3.0,6.0,7.0,9.0,4.0,8.0
49,5.0,2.0,7.0,8.0,9.0,1.0,4.0,3.0,6.0
49,5.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0
49,5.0,2.0,6.0,3.0,7.0,9.0,4.0,8.0,1.0
49,5.0,2.0,1.0,6.0,3.0,9.0,8.0,7.0,4.0
49,5.0,2.0,1.0,6.0,3.0,8.0,7.0,4.0,9.0
49,5.0,2.0,6.0,1.0,8.0,7.0,4.0,3.0,9.0
49,5.0,2.0,9.0,7.0,8.0,4.0,6.0,1.0,3.0
49,5.0,2.0,9.0,7.0,8.0,6.0,3.0,1.0,4.0
49,5.0,2.0,3.0,6.0,1.0,4.0,7.0,8.0,9.0
49,5.0,2.0,1.0,6.0,3.0,9.0,4.0,7.0,8.0
49,5.0,2.0,1.0,3.0,6.0,7.0,9.0,4.0,8.0
49,5.0,2.0,1.0,3.0,6.0,7.0,8.0,4.0,9.0
49,5.0,2.0,1.0,3.0,6.0,8.0,7.0,9.0,4.0
50,7.0,6.0,8.0,1.0,5.0,3.0,2.0,4.0,9.0
50,7.0,6.0,8.0,9.0,3.0,5.0,2.0,4.0,1.0
50,7.0,6.0,8.0,9.0,1.0,4.0,5.0,3.0,2.0
50,7.0,6.0,8.0,2.0,5.0,9.0,1.0,4.0,3.0
50,7.0,6.0,3.0,9.0,8.0,2.0,5.0,1.0,4.0
50,7.0,6.0,8.0,9.0,1.0,4.0,5.0,3.0,2.0
50,7.0,6.0,3.0,1.0,4.0,9.0,2.0,5.0,8.0
50,7.0,6.0,8.0,2.0,9.0,5.0,4.0,3.0,1.0
50,7.0,6.0,5.0,4.0,3.0,2.0,1.0,8.0,9.0
50,7.0,6.0,4.0,1.0,5.0,3.0,8.0,2.0,9.0
50,7.0,6.0,1.0,5.0,9.0,3.0,8.0,4.0,2.0
50,7.0,6.0,3.0,9.0,8.0,2.0,5.0,1.0,4.0
50,7.0,6.0,3.0,9.0,8.0,2.0,5.0,1.0,4.0
50,7.0,6.0,3.0,4.0,1.0,5.0,2.0,9.0,8.0
50,7.0,6.0,2.0,9.0,8.0,5.0,1.0,3.0,4.0
50,7.0,6.0,2.0,9.0,8.0,5.0,3.0,1.0,4.0
50,7.0,6.0,1.0,2.0,8.0,3.0,4.0,5.0,9.0
50,7.0,6.0,3.0,1.0,2.0,4.0,8.0,5.0,9.0
51,6.0,2.0,1.0,3.0,8.0,9.0,7.0,5.0,4.0
51,6.0,2.0,9.0,1.0,3.0,5.0,4.0,8.0,7.0
51,6.0,2.0,9.0,1.0,3.0,5.0,8.0,7.0,4.0
51,6.0,2.0,1.0,3.0,8.0,9.0,7.0,5.0,4.0
51,6.0,2.0,3.0,4.0,8.0,5.0,7.0,1.0,9.0
51,6.0,2.0,3.0,1.0,7.0,4.0,5.0,9.0,8.0
51,6.0,2.0,1.0,9.0,3.0,8.0,7.0,5.0,4.0
51,6.0,2.0,5.0,1.0,4.0,8.0,3.0,9.0,7.0
51,6.0,2.0,9.0,1.0,3.0,8.0,7.0,4.0,5.0
51,6.0,2.0,9.0,3.0,4.0,5.0,1.0,7.0,8.0
51,6.0,2.0,1.0,3.0,8.0,9.0,7.0,5.0,4.0
51,6.0,2.0,1.0,3.0,8.0,9.0,7.0,5.0,4.0
51,6.0,2.0,9.0,3.0,4.0,5.0,1.0,7.0,8.0
51,6.0,2.0,3.0,4.0,5.0,9.0,8.0,7.0,1.0
51,6.0,2.0,3.0,7.0,8.0,9.0,1.0,5.0,4.0
51,6.0,2.0,9.0,3.0,4.0,5.0,1.0,7.0,8.0
51,6.0,2.0,1.0,3.0,5.0,4.0,7.0,8.0,9.0
52,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
52,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
52,2.0,1.0,3.0,6.0,5.0,8.0,9.0,7.0,4.0
52,2.0,1.0,3.0,6.0,5.0,8.0,9.0,7.0,4.0
52,2.0,1.0,3.0,6.0,5.0,8.0,9.0,7.0,4.0
52,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,7.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,7.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,7.0
52,2.0,1.0,3.0,6.0,5.0,4.0,9.0,7.0,8.0
52,2.0,1.0,3.0,6.0,5.0,4.0,7.0,9.0,8.0
53,6.0,3.0,1.0,2.0,5.0,4.0,8.0,9.0,7.0
53,6.0,3.0,2.0,1.0,5.0,8.0,7.0,9.0,4.0
53,6.0,3.0,2.0,1.0,5.0,4.0,7.0,8.0,9.0
53,6.0,3.0,1.0,2.0,5.0,7.0,9.0,4.0,8.0
53,6.0,3.0,2.0,4.0,1.0,5.0,7.0,8.0,9.0
53,6.0,3.0,7.0,9.0,8.0,1.0,2.0,5.0,4.0
53,6.0,3.0,1.0,2.0,5.0,7.0,9.0,4.0,8.0
53,6.0,3.0,1.0,2.0,5.0,9.0,4.0,7.0,8.0
53,6.0,3.0,1.0,2.0,5.0,9.0,8.0,7.0,4.0
53,6.0,3.0,1.0,2.0,7.0,9.0,8.0,5.0,4.0
53,6.0,3.0,7.0,8.0,9.0,1.0,5.0,2.0,4.0
53,6.0,3.0,5.0,4.0,2.0,1.0,7.0,8.0,9.0
53,6.0,3.0,9.0,7.0,2.0,8.0,5.0,1.0,4.0
53,6.0,3.0,2.0,1.0,5.0,4.0,7.0,8.0,9.0
53,6.0,3.0,1.0,8.0,7.0,4.0,2.0,5.0,9.0
53,6.0,3.0,2.0,1.0,5.0,9.0,8.0,7.0,4.0
54,7.0,9.0,8.0,2.0,3.0,1.0,6.0,4.0,5.0
54,7.0,9.0,8.0,2.0,1.0,6.0,3.0,5.0,4.0
54,7.0,9.0,8.0,2.0,5.0,3.0,1.0,6.0,4.0
54,7.0,9.0,8.0,2.0,3.0,5.0,6.0,4.0,1.0
54,7.0,9.0,8.0,2.0,5.0,3.0,1.0,6.0,4.0
54,7.0,9.0,8.0,2.0,5.0,3.0,1.0,6.0,4.0
54,7.0,9.0,8.0,2.0,5.0,3.0,1.0,6.0,4.0
54,7.0,9.0,8.0,2.0,1.0,3.0,5.0,6.0,4.0
54,7.0,9.0,8.0,2.0,1.0,6.0,3.0,5.0,4.0
54,7.0,9.0,8.0,2.0,1.0,6.0,3.0,5.0,4.0
54,7.0,9.0,8.0,2.0,3.0,1.0,6.0,4.0,5.0
54,7.0,9.0,8.0,2.0,1.0,6.0,3.0,5.0,4.0
54,7.0,9.0,8.0,2.0,1.0,6.0,3.0,5.0,4.0
54,7.0,9.0,8.0,2.0,5.0,3.0,1.0,6.0,4.0
54,7.0,9.0,8.0,2.0,6.0,5.0,3.0,4.0,1.0
55,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
55,7.0,8.0,9.0,3.0,1.0,6.0,5.0,2.0,4.0
55,7.0,8.0,9.0,3.0,2.0,5.0,6.0,1.0,4.0
55,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
55,7.0,8.0,9.0,3.0,2.0,5.0,6.0,1.0,4.0
55,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
55,7.0,8.0,9.0,3.0,4.0,6.0,5.0,2.0,1.0
55,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
55,7.0,8.0,9.0,3.0,4.0,6.0,5.0,2.0,1.0
55,7.0,8.0,9.0,3.0,6.0,4.0,2.0,1.0,5.0
55,7.0,8.0,9.0,3.0,1.0,6.0,5.0,2.0,4.0
55,7.0,8.0,9.0,3.0,4.0,6.0,5.0,2.0,1.0
55,7.0,8.0,9.0,3.0,6.0,4.0,2.0,1.0,5.0
55,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
55,7.0,8.0,9.0,3.0,2.0,5.0,6.0,1.0,4.0
56,3.0,1.0,2.0,5.0,6.0,4.0,7.0,8.0,9.0
56,3.0,1.0,5.0,6.0,8.0,7.0,9.0,4.0,2.0
56,3.0,1.0,6.0,5.0,2.0,4.0,7.0,8.0,9.0
56,3.0,1.0,2.0,6.0,5.0,9.0,8.0,4.0,7.0
56,3.0,1.0,5.0,6.0,8.0,7.0,9.0,2.0,4.0
56,3.0,1.0,2.0,5.0,4.0,6.0,7.0,8.0,9.0
56,3.0,1.0,2.0,5.0,4.0,6.0,7.0,8.0,9.0
56,3.0,1.0,6.0,2.0,5.0,9.0,4.0,7.0,8.0
56,3.0,1.0,4.0,6.0,7.0,8.0,9.0,5.0,2.0
56,3.0,1.0,8.0,5.0,6.0,9.0,7.0,4.0,2.0
56,3.0,1.0,2.0,6.0,9.0,4.0,5.0,7.0,8.0
56,3.0,1.0,9.0,8.0,7.0,6.0,5.0,2.0,4.0
56,3.0,1.0,2.0,6.0,8.0,7.0,4.0,9.0,5.0
56,3.0,1.0,2.0,6.0,9.0,7.0,8.0,5.0,4.0
56,3.0,1.0,6.0,2.0,4.0,5.0,8.0,9.0,7.0
57,7.0,5.0,4.0,8.0,9.0,1.0,3.0,2.0,6.0
57,7.0,5.0,1.0,8.0,9.0,4.0,2.0,3.0,6.0
57,7.0,5.0,9.0,8.0,2.0,6.0,3.0,1.0,4.0
57,7.0,5.0,1.0,4.0,6.0,9.0,3.0,8.0,2.0
57,7.0,5.0,3.0,9.0,6.0,1.0,2.0,4.0,8.0
57,7.0,5.0,9.0,1.0,8.0,4.0,6.0,3.0,2.0
57,7.0,5.0,8.0,9.0,1.0,3.0,6.0,4.0,2.0
57,7.0,5.0,2.0,1.0,3.0,4.0,9.0,6.0,8.0
57,7.0,5.0,1.0,3.0,6.0,8.0,4.0,2.0,9.0
57,7.0,5.0,9.0,8.0,1.0,3.0,6.0,2.0,4.0
57,7.0,5.0,1.0,8.0,9.0,3.0,6.0,2.0,4.0
57,7.0,5.0,2.0,8.0,9.0,6.0,3.0,4.0,1.0
57,7.0,5.0,2.0,3.0,8.0,9.0,4.0,6.0,1.0
57,7.0,5.0,9.0,1.0,8.0,2.0,3.0,4.0,6.0
57,7.0,5.0,1.0,3.0,6.0,8.0,4.0,2.0,9.0
58,2.0,3.0,6.0,1.0,5.0,8.0,7.0,9.0,4.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,5.0,4.0,7.0,8.0,9.0
58,2.0,3.0,6.0,1.0,4.0,5.0,8.0,9.0,7.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,5.0,4.0,7.0,8.0,9.0
58,2.0,3.0,6.0,1.0,4.0,5.0,7.0,8.0,9.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,5.0,9.0,8.0,7.0,4.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,4.0,5.0,8.0,9.0,7.0
58,2.0,3.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0
58,2.0,3.0,6.0,1.0,5.0,9.0,8.0,7.0,4.0
59,4.0,5.0,1.0,7.0,8.0,9.0,6.0,3.0,2.0
59,4.0,5.0,1.0,7.0,8.0,9.0,6.0,3.0,2.0
59,4.0,5.0,1.0,2.0,7.0,8.0,9.0,3.0,6.0
59,4.0,5.0,1.0,2.0,7.0,8.0,9.0,3.0,6.0
59,4.0,5.0,1.0,2.0,7.0,8.0,9.0,3.0,6.0
59,4.0,5.0,1.0,6.0,2.0,9.0,8.0,7.0,3.0
59,4.0,5.0,1.0,7.0,8.0,9.0,6.0,3.0,2.0
59,4.0,5.0,1.0,2.0,7.0,8.0,9.0,6.0,3.0
59,4.0,5.0,1.0,2.0,7.0,8.0,9.0,3.0,6.0
