61,6.0,3.0,7.0,2.0,4.0,5.0,9.0,8.0,1.0
61,6.0,3.0,7.0,2.0,1.0,4.0,9.0,5.0,8.0
61,6.0,3.0,7.0,9.0,5.0,4.0,1.0,8.0,2.0
61,6.0,3.0,7.0,9.0,1.0,8.0,5.0,2.0,4.0
61,6.0,3.0,7.0,5.0,4.0,2.0,1.0,8.0,9.0
61,6.0,3.0,7.0,5.0,4.0,2.0,1.0,8.0,9.0
61,6.0,3.0,7.0,9.0,5.0,4.0,8.0,2.0,1.0
61,6.0,3.0,7.0,2.0,1.0,9.0,4.0,5.0,8.0
61,6.0,3.0,7.0,5.0,8.0,1.0,9.0,2.0,4.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,9.0,5.0,8.0,2.0,4.0,6.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,6.0,9.0,8.0,2.0,5.0,4.0
62,3.0,7.0,1.0,6.0,9.0,5.0,8.0,4.0,2.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,9.0,5.0,8.0,2.0,4.0,6.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,9.0,5.0,2.0,4.0,6.0,8.0
62,3.0,7.0,1.0,2.0,9.0,8.0,4.0,5.0,6.0
62,3.0,7.0,1.0,9.0,5.0,6.0,8.0,4.0,2.0
62,3.0,7.0,1.0,9.0,5.0,2.0,4.0,8.0,6.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,9.0,5.0,2.0,6.0,4.0,8.0
62,3.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0
62,3.0,7.0,1.0,9.0,5.0,2.0,6.0,8.0,4.0
62,3.0,7.0,1.0,9.0,5.0,4.0,2.0,8.0,6.0
62,3.0,7.0,1.0,5.0,6.0,4.0,2.0,9.0,8.0
63,7.0,5.0,3.0,2.0,9.0,8.0,6.0,4.0,1.0
63,7.0,5.0,3.0,6.0,4.0,2.0,1.0,8.0,9.0
63,7.0,5.0,3.0,6.0,9.0,8.0,2.0,1.0,4.0
63,7.0,5.0,3.0,6.0,4.0,2.0,1.0,8.0,9.0
63,7.0,5.0,3.0,6.0,9.0,2.0,8.0,1.0,4.0
63,7.0,5.0,3.0,6.0,4.0,2.0,1.0,8.0,9.0
63,7.0,5.0,3.0,6.0,9.0,1.0,2.0,8.0,4.0
63,7.0,5.0,3.0,2.0,9.0,8.0,6.0,4.0,1.0
63,7.0,5.0,3.0,2.0,9.0,8.0,4.0,6.0,1.0
63,7.0,5.0,3.0,1.0,6.0,9.0,4.0,8.0,2.0
63,7.0,5.0,3.0,6.0,2.0,8.0,4.0,1.0,9.0
63,7.0,5.0,3.0,6.0,9.0,4.0,1.0,8.0,2.0
63,7.0,5.0,3.0,2.0,9.0,8.0,6.0,4.0,1.0
63,7.0,5.0,3.0,1.0,2.0,6.0,8.0,4.0,9.0
63,7.0,5.0,3.0,4.0,6.0,2.0,8.0,1.0,9.0
63,7.0,5.0,3.0,2.0,1.0,8.0,6.0,4.0,9.0
63,7.0,5.0,3.0,8.0,2.0,6.0,9.0,4.0,1.0
63,7.0,5.0,3.0,8.0,2.0,6.0,9.0,4.0,1.0
63,7.0,5.0,3.0,8.0,6.0,9.0,2.0,1.0,4.0
64,5.0,3.0,7.0,6.0,8.0,2.0,1.0,9.0,4.0
64,5.0,3.0,7.0,2.0,6.0,4.0,1.0,8.0,9.0
64,5.0,3.0,7.0,6.0,8.0,2.0,1.0,9.0,4.0
64,5.0,3.0,7.0,6.0,8.0,2.0,1.0,9.0,4.0
64,5.0,3.0,7.0,4.0,6.0,8.0,2.0,9.0,1.0
64,5.0,3.0,7.0,2.0,6.0,4.0,1.0,8.0,9.0
64,5.0,3.0,7.0,4.0,6.0,2.0,9.0,1.0,8.0
64,5.0,3.0,7.0,4.0,6.0,1.0,2.0,8.0,9.0
64,5.0,3.0,7.0,6.0,4.0,2.0,1.0,8.0,9.0
64,5.0,3.0,7.0,9.0,4.0,6.0,2.0,1.0,8.0
64,5.0,3.0,7.0,6.0,9.0,2.0,8.0,1.0,4.0
64,5.0,3.0,7.0,6.0,4.0,2.0,1.0,8.0,9.0
64,5.0,3.0,7.0,9.0,4.0,6.0,2.0,1.0,8.0
64,5.0,3.0,7.0,8.0,1.0,6.0,9.0,2.0,4.0
64,5.0,3.0,7.0,6.0,8.0,2.0,1.0,9.0,4.0
64,5.0,3.0,7.0,2.0,6.0,4.0,1.0,8.0,9.0
64,5.0,3.0,7.0,1.0,4.0,6.0,9.0,8.0,2.0
64,5.0,3.0,7.0,2.0,6.0,4.0,1.0,8.0,9.0
65,2.0,5.0,8.0,4.0,6.0,3.0,1.0,7.0,9.0
65,2.0,5.0,7.0,9.0,1.0,3.0,8.0,4.0,6.0
65,2.0,5.0,4.0,3.0,7.0,6.0,8.0,9.0,1.0
65,2.0,5.0,7.0,8.0,6.0,4.0,9.0,1.0,3.0
65,2.0,5.0,7.0,9.0,3.0,6.0,4.0,8.0,1.0
65,2.0,5.0,4.0,9.0,1.0,8.0,3.0,6.0,7.0
65,2.0,5.0,6.0,7.0,4.0,8.0,9.0,1.0,3.0
65,2.0,5.0,7.0,8.0,6.0,4.0,9.0,1.0,3.0
65,2.0,5.0,7.0,3.0,8.0,6.0,1.0,9.0,4.0
65,2.0,5.0,6.0,3.0,4.0,7.0,9.0,8.0,1.0
65,2.0,5.0,7.0,8.0,9.0,4.0,3.0,1.0,6.0
65,2.0,5.0,7.0,8.0,9.0,6.0,3.0,4.0,1.0
65,2.0,5.0,4.0,3.0,7.0,6.0,8.0,9.0,1.0
65,2.0,5.0,7.0,4.0,3.0,8.0,6.0,9.0,1.0
65,2.0,5.0,7.0,4.0,3.0,8.0,1.0,6.0,9.0
65,2.0,5.0,6.0,3.0,9.0,7.0,8.0,4.0,1.0
65,2.0,5.0,4.0,6.0,9.0,7.0,8.0,1.0,3.0
65,2.0,5.0,7.0,3.0,8.0,6.0,4.0,9.0,1.0
66,4.0,7.0,5.0,2.0,8.0,9.0,1.0,6.0,3.0
66,4.0,7.0,5.0,6.0,2.0,8.0,1.0,9.0,3.0
66,4.0,7.0,5.0,6.0,2.0,8.0,1.0,9.0,3.0
66,4.0,7.0,5.0,2.0,6.0,8.0,9.0,3.0,1.0
66,4.0,7.0,5.0,3.0,9.0,1.0,2.0,6.0,8.0
66,4.0,7.0,5.0,6.0,9.0,2.0,1.0,8.0,3.0
66,4.0,7.0,5.0,9.0,2.0,3.0,8.0,6.0,1.0
66,4.0,7.0,5.0,3.0,9.0,2.0,8.0,1.0,6.0
66,4.0,7.0,5.0,6.0,2.0,8.0,1.0,9.0,3.0
66,4.0,7.0,5.0,6.0,2.0,8.0,1.0,9.0,3.0
66,4.0,7.0,5.0,2.0,8.0,9.0,1.0,6.0,3.0
66,4.0,7.0,5.0,3.0,8.0,1.0,9.0,2.0,6.0
66,4.0,7.0,5.0,2.0,8.0,9.0,1.0,6.0,3.0
66,4.0,7.0,5.0,6.0,9.0,2.0,1.0,8.0,3.0
66,4.0,7.0,5.0,2.0,6.0,8.0,9.0,3.0,1.0
66,4.0,7.0,5.0,6.0,9.0,2.0,1.0,8.0,3.0
66,4.0,7.0,5.0,2.0,6.0,8.0,9.0,3.0,1.0
66,4.0,7.0,5.0,3.0,8.0,9.0,2.0,1.0,6.0
67,7.0,3.0,5.0,1.0,9.0,6.0,2.0,8.0,4.0
67,7.0,3.0,5.0,9.0,8.0,2.0,6.0,1.0,4.0
67,7.0,3.0,5.0,4.0,9.0,2.0,8.0,1.0,6.0
67,7.0,3.0,5.0,6.0,1.0,8.0,2.0,9.0,4.0
67,7.0,3.0,5.0,6.0,1.0,2.0,8.0,4.0,9.0
67,7.0,3.0,5.0,4.0,2.0,6.0,9.0,8.0,1.0
67,7.0,3.0,5.0,2.0,8.0,9.0,4.0,6.0,1.0
67,7.0,3.0,5.0,4.0,6.0,8.0,9.0,1.0,2.0
67,7.0,3.0,5.0,6.0,8.0,9.0,2.0,1.0,4.0
67,7.0,3.0,5.0,6.0,8.0,2.0,1.0,9.0,4.0
67,7.0,3.0,5.0,1.0,9.0,6.0,2.0,8.0,4.0
67,7.0,3.0,5.0,1.0,9.0,6.0,2.0,8.0,4.0
67,7.0,3.0,5.0,1.0,2.0,4.0,6.0,8.0,9.0
67,7.0,3.0,5.0,6.0,1.0,9.0,2.0,4.0,8.0
67,7.0,3.0,5.0,6.0,9.0,1.0,2.0,8.0,4.0
67,7.0,3.0,5.0,9.0,8.0,2.0,1.0,4.0,6.0
67,7.0,3.0,5.0,9.0,8.0,2.0,1.0,4.0,6.0
67,7.0,3.0,5.0,6.0,9.0,1.0,2.0,8.0,4.0
68,6.0,3.0,5.0,7.0,8.0,1.0,2.0,4.0,9.0
68,6.0,3.0,5.0,8.0,7.0,9.0,4.0,1.0,2.0
68,6.0,3.0,5.0,7.0,1.0,4.0,9.0,2.0,8.0
68,6.0,3.0,5.0,7.0,8.0,1.0,2.0,4.0,9.0
68,6.0,3.0,5.0,7.0,8.0,1.0,2.0,4.0,9.0
68,6.0,3.0,5.0,4.0,1.0,2.0,7.0,8.0,9.0
68,6.0,3.0,5.0,7.0,1.0,4.0,9.0,2.0,8.0
68,6.0,3.0,5.0,1.0,2.0,8.0,4.0,7.0,9.0
68,6.0,3.0,5.0,7.0,8.0,1.0,2.0,4.0,9.0
68,6.0,3.0,5.0,8.0,1.0,2.0,9.0,7.0,4.0
68,6.0,3.0,5.0,2.0,8.0,7.0,1.0,9.0,4.0
68,6.0,3.0,5.0,2.0,8.0,7.0,1.0,9.0,4.0
68,6.0,3.0,5.0,1.0,2.0,8.0,4.0,7.0,9.0
68,6.0,3.0,5.0,7.0,1.0,4.0,9.0,8.0,2.0
68,6.0,3.0,5.0,1.0,2.0,8.0,4.0,7.0,9.0
68,6.0,3.0,5.0,4.0,1.0,2.0,7.0,8.0,9.0
68,6.0,3.0,5.0,7.0,1.0,4.0,9.0,2.0,8.0
68,6.0,3.0,5.0,8.0,7.0,9.0,4.0,1.0,2.0
69,8.0,3.0,9.0,2.0,1.0,5.0,4.0,7.0,6.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,5.0,6.0,7.0,4.0,1.0,2.0
69,8.0,3.0,9.0,7.0,5.0,6.0,4.0,2.0,1.0
69,8.0,3.0,9.0,6.0,7.0,5.0,2.0,1.0,4.0
69,8.0,3.0,9.0,5.0,6.0,7.0,4.0,1.0,2.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,5.0,6.0,7.0,4.0,1.0,2.0
69,8.0,3.0,9.0,7.0,5.0,6.0,4.0,2.0,1.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,2.0,1.0,7.0,4.0,6.0,5.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
69,8.0,3.0,9.0,2.0,1.0,4.0,6.0,5.0,7.0
69,8.0,3.0,9.0,6.0,1.0,2.0,4.0,5.0,7.0
69,8.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,6.0
70,5.0,2.0,4.0,7.0,1.0,6.0,3.0,8.0,9.0
70,5.0,2.0,7.0,4.0,6.0,8.0,3.0,9.0,1.0
70,5.0,2.0,8.0,1.0,7.0,9.0,3.0,6.0,4.0
70,5.0,2.0,4.0,7.0,1.0,6.0,3.0,9.0,8.0
70,5.0,2.0,7.0,3.0,1.0,6.0,4.0,9.0,8.0
70,5.0,2.0,8.0,7.0,4.0,6.0,3.0,1.0,9.0
70,5.0,2.0,3.0,9.0,8.0,1.0,7.0,6.0,4.0
70,5.0,2.0,7.0,3.0,1.0,4.0,9.0,8.0,6.0
70,5.0,2.0,8.0,1.0,7.0,3.0,4.0,6.0,9.0
70,5.0,2.0,7.0,9.0,3.0,8.0,1.0,4.0,6.0
70,5.0,2.0,4.0,7.0,1.0,6.0,3.0,8.0,9.0
70,5.0,2.0,4.0,7.0,1.0,6.0,3.0,8.0,9.0
70,5.0,2.0,7.0,3.0,4.0,1.0,9.0,6.0,8.0
70,5.0,2.0,7.0,4.0,6.0,8.0,9.0,1.0,3.0
70,5.0,2.0,1.0,8.0,7.0,3.0,9.0,4.0,6.0
70,5.0,2.0,7.0,4.0,8.0,9.0,1.0,6.0,3.0
70,5.0,2.0,4.0,7.0,8.0,6.0,3.0,9.0,1.0
70,5.0,2.0,4.0,7.0,1.0,6.0,3.0,8.0,9.0
71,7.0,6.0,5.0,4.0,3.0,8.0,2.0,1.0,9.0
71,7.0,6.0,5.0,8.0,2.0,9.0,1.0,3.0,4.0
71,7.0,6.0,5.0,9.0,2.0,8.0,1.0,4.0,3.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
71,7.0,6.0,5.0,8.0,3.0,1.0,2.0,9.0,4.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
71,7.0,6.0,5.0,4.0,1.0,9.0,3.0,2.0,8.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
71,7.0,6.0,5.0,9.0,8.0,3.0,2.0,4.0,1.0
71,7.0,6.0,5.0,9.0,8.0,3.0,4.0,2.0,1.0
71,7.0,6.0,5.0,4.0,1.0,9.0,3.0,2.0,8.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
71,7.0,6.0,5.0,1.0,9.0,8.0,3.0,2.0,4.0
71,7.0,6.0,5.0,4.0,3.0,8.0,2.0,1.0,9.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
71,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
72,3.0,2.0,7.0,6.0,5.0,4.0,8.0,9.0,1.0
72,3.0,2.0,7.0,1.0,8.0,4.0,5.0,9.0,6.0
72,3.0,2.0,7.0,1.0,8.0,6.0,9.0,4.0,5.0
72,3.0,2.0,8.0,7.0,5.0,9.0,1.0,4.0,6.0
72,3.0,2.0,7.0,5.0,4.0,6.0,8.0,9.0,1.0
72,3.0,2.0,9.0,7.0,5.0,4.0,8.0,1.0,6.0
72,3.0,2.0,6.0,5.0,4.0,7.0,8.0,1.0,9.0
72,3.0,2.0,4.0,7.0,8.0,1.0,9.0,6.0,5.0
72,3.0,2.0,1.0,8.0,5.0,9.0,7.0,6.0,4.0
72,3.0,2.0,6.0,9.0,5.0,7.0,4.0,8.0,1.0
72,3.0,2.0,5.0,9.0,8.0,4.0,1.0,6.0,7.0
72,3.0,2.0,5.0,6.0,4.0,9.0,7.0,8.0,1.0
72,3.0,2.0,6.0,5.0,4.0,7.0,8.0,1.0,9.0
72,3.0,2.0,9.0,6.0,5.0,7.0,1.0,8.0,4.0
72,3.0,2.0,9.0,7.0,5.0,4.0,8.0,1.0,6.0
72,3.0,2.0,5.0,8.0,9.0,7.0,4.0,1.0,6.0
72,3.0,2.0,5.0,9.0,8.0,4.0,1.0,6.0,7.0
73,8.0,6.0,3.0,1.0,5.0,9.0,2.0,4.0,7.0
73,8.0,6.0,3.0,1.0,2.0,4.0,5.0,9.0,7.0
73,8.0,6.0,3.0,4.0,7.0,5.0,2.0,1.0,9.0
73,8.0,6.0,9.0,3.0,1.0,7.0,4.0,2.0,5.0
73,8.0,6.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0
73,8.0,6.0,3.0,9.0,4.0,5.0,7.0,1.0,2.0
73,8.0,6.0,3.0,5.0,9.0,2.0,4.0,7.0,1.0
73,8.0,6.0,3.0,1.0,5.0,7.0,9.0,2.0,4.0
73,8.0,6.0,3.0,1.0,2.0,4.0,5.0,9.0,7.0
73,8.0,6.0,9.0,3.0,1.0,2.0,4.0,5.0,7.0
73,8.0,6.0,3.0,1.0,2.0,9.0,4.0,7.0,5.0
73,8.0,6.0,3.0,5.0,2.0,9.0,4.0,7.0,1.0
73,8.0,6.0,3.0,1.0,2.0,7.0,9.0,5.0,4.0
73,8.0,6.0,3.0,1.0,2.0,4.0,5.0,9.0,7.0
73,8.0,6.0,1.0,9.0,5.0,2.0,7.0,4.0,3.0
73,8.0,6.0,3.0,7.0,5.0,4.0,2.0,1.0,9.0
73,8.0,6.0,3.0,5.0,9.0,4.0,2.0,7.0,1.0
74,6.0,2.0,5.0,1.0,8.0,3.0,7.0,9.0,4.0
74,6.0,2.0,4.0,3.0,7.0,5.0,8.0,1.0,9.0
74,6.0,2.0,5.0,1.0,8.0,7.0,3.0,9.0,4.0
74,6.0,2.0,7.0,8.0,1.0,5.0,3.0,4.0,9.0
74,6.0,2.0,8.0,3.0,1.0,4.0,9.0,5.0,7.0
74,6.0,2.0,5.0,1.0,8.0,7.0,9.0,4.0,3.0
74,6.0,2.0,4.0,5.0,3.0,8.0,1.0,9.0,7.0
74,6.0,2.0,9.0,5.0,4.0,7.0,1.0,8.0,3.0
74,6.0,2.0,7.0,5.0,3.0,4.0,1.0,8.0,9.0
74,6.0,2.0,4.0,5.0,3.0,7.0,8.0,1.0,9.0
74,6.0,2.0,3.0,5.0,8.0,7.0,4.0,9.0,1.0
74,6.0,2.0,9.0,5.0,4.0,8.0,3.0,7.0,1.0
74,6.0,2.0,5.0,1.0,4.0,7.0,9.0,3.0,8.0
74,6.0,2.0,1.0,3.0,9.0,8.0,7.0,5.0,4.0
74,6.0,2.0,5.0,1.0,4.0,3.0,8.0,7.0,9.0
74,6.0,2.0,7.0,5.0,4.0,8.0,9.0,3.0,1.0
74,6.0,2.0,4.0,3.0,7.0,5.0,8.0,1.0,9.0
75,4.0,3.0,5.0,8.0,6.0,2.0,7.0,9.0,1.0
75,4.0,3.0,5.0,7.0,6.0,2.0,8.0,9.0,1.0
75,4.0,3.0,5.0,7.0,2.0,9.0,8.0,1.0,6.0
75,4.0,3.0,5.0,9.0,2.0,8.0,6.0,1.0,7.0
75,4.0,3.0,5.0,9.0,2.0,8.0,6.0,1.0,7.0
75,4.0,3.0,5.0,2.0,7.0,6.0,8.0,9.0,1.0
75,4.0,3.0,5.0,6.0,7.0,2.0,1.0,9.0,8.0
75,4.0,3.0,5.0,8.0,6.0,2.0,7.0,9.0,1.0
75,4.0,3.0,5.0,7.0,6.0,2.0,8.0,9.0,1.0
75,4.0,3.0,5.0,7.0,6.0,2.0,8.0,9.0,1.0
75,4.0,3.0,5.0,7.0,2.0,6.0,1.0,8.0,9.0
75,4.0,3.0,5.0,7.0,2.0,1.0,8.0,6.0,9.0
75,4.0,3.0,5.0,7.0,6.0,2.0,8.0,9.0,1.0
75,4.0,3.0,5.0,2.0,1.0,7.0,9.0,8.0,6.0
75,4.0,3.0,5.0,6.0,7.0,2.0,1.0,9.0,8.0
75,4.0,3.0,5.0,8.0,6.0,2.0,7.0,9.0,1.0
75,4.0,3.0,5.0,9.0,2.0,8.0,6.0,1.0,7.0
76,3.0,9.0,1.0,2.0,7.0,8.0,5.0,4.0,6.0
76,3.0,9.0,1.0,7.0,5.0,8.0,6.0,4.0,2.0
76,3.0,9.0,1.0,5.0,7.0,6.0,8.0,2.0,4.0
76,3.0,9.0,1.0,6.0,2.0,4.0,5.0,7.0,8.0
76,3.0,9.0,1.0,5.0,7.0,4.0,2.0,8.0,6.0
76,3.0,9.0,1.0,2.0,7.0,8.0,5.0,4.0,6.0
76,3.0,9.0,1.0,6.0,5.0,7.0,2.0,8.0,4.0
76,3.0,9.0,1.0,5.0,7.0,6.0,8.0,2.0,4.0
76,3.0,9.0,1.0,7.0,8.0,2.0,5.0,4.0,6.0
76,3.0,9.0,1.0,2.0,7.0,8.0,5.0,4.0,6.0
76,3.0,9.0,1.0,5.0,7.0,4.0,2.0,8.0,6.0
76,3.0,9.0,1.0,7.0,8.0,2.0,5.0,4.0,6.0
76,3.0,9.0,1.0,7.0,6.0,5.0,8.0,4.0,2.0
76,3.0,9.0,1.0,2.0,8.0,7.0,6.0,5.0,4.0
76,3.0,9.0,1.0,6.0,2.0,4.0,5.0,7.0,8.0
76,3.0,9.0,1.0,2.0,7.0,8.0,5.0,4.0,6.0
77,3.0,9.0,7.0,1.0,5.0,4.0,6.0,2.0,8.0
77,3.0,9.0,7.0,1.0,2.0,8.0,5.0,6.0,4.0
77,3.0,9.0,7.0,1.0,5.0,4.0,6.0,8.0,2.0
77,3.0,9.0,7.0,1.0,5.0,4.0,6.0,2.0,8.0
77,3.0,9.0,7.0,1.0,2.0,8.0,6.0,5.0,4.0
77,3.0,9.0,7.0,1.0,2.0,8.0,5.0,6.0,4.0
77,3.0,9.0,7.0,5.0,1.0,4.0,8.0,6.0,2.0
77,3.0,9.0,7.0,8.0,1.0,2.0,4.0,6.0,5.0
77,3.0,9.0,7.0,2.0,8.0,5.0,4.0,6.0,1.0
77,3.0,9.0,7.0,8.0,1.0,2.0,4.0,5.0,6.0
77,3.0,9.0,7.0,1.0,2.0,8.0,5.0,4.0,6.0
77,3.0,9.0,7.0,1.0,2.0,8.0,5.0,6.0,4.0
77,3.0,9.0,7.0,1.0,5.0,4.0,6.0,8.0,2.0
77,3.0,9.0,7.0,2.0,8.0,5.0,6.0,4.0,1.0
77,3.0,9.0,7.0,1.0,2.0,8.0,5.0,6.0,4.0
77,3.0,9.0,7.0,5.0,1.0,4.0,8.0,2.0,6.0
78,3.0,4.0,5.0,2.0,9.0,7.0,1.0,8.0,6.0
78,3.0,4.0,5.0,2.0,9.0,7.0,1.0,8.0,6.0
78,3.0,4.0,5.0,2.0,9.0,7.0,1.0,8.0,6.0
78,3.0,4.0,5.0,2.0,6.0,1.0,7.0,8.0,9.0
78,3.0,4.0,5.0,2.0,6.0,7.0,8.0,9.0,1.0
78,3.0,4.0,5.0,7.0,2.0,6.0,8.0,9.0,1.0
78,3.0,4.0,5.0,7.0,8.0,9.0,2.0,1.0,6.0
78,3.0,4.0,5.0,6.0,8.0,7.0,2.0,9.0,1.0
78,3.0,4.0,5.0,7.0,8.0,9.0,2.0,1.0,6.0
78,3.0,4.0,5.0,7.0,8.0,2.0,9.0,6.0,1.0
78,3.0,4.0,5.0,6.0,8.0,1.0,9.0,2.0,7.0
78,3.0,4.0,5.0,7.0,2.0,8.0,1.0,6.0,9.0
78,3.0,4.0,5.0,7.0,2.0,6.0,8.0,9.0,1.0
78,3.0,4.0,5.0,7.0,8.0,2.0,1.0,9.0,6.0
78,3.0,4.0,5.0,7.0,8.0,9.0,2.0,1.0,6.0
78,3.0,4.0,5.0,7.0,8.0,2.0,6.0,9.0,1.0
79,8.0,6.0,3.0,1.0,7.0,9.0,4.0,5.0,2.0
79,8.0,6.0,3.0,1.0,2.0,7.0,9.0,5.0,4.0
79,8.0,6.0,3.0,1.0,2.0,4.0,5.0,9.0,7.0
79,8.0,6.0,3.0,1.0,5.0,9.0,7.0,2.0,4.0
79,8.0,6.0,3.0,1.0,5.0,2.0,9.0,4.0,7.0
79,8.0,6.0,3.0,1.0,7.0,5.0,4.0,2.0,9.0
79,8.0,6.0,3.0,1.0,2.0,7.0,9.0,5.0,4.0
79,8.0,6.0,3.0,1.0,2.0,9.0,4.0,7.0,5.0
79,8.0,6.0,3.0,1.0,5.0,9.0,7.0,2.0,4.0
79,8.0,6.0,3.0,1.0,2.0,7.0,9.0,5.0,4.0
79,8.0,6.0,3.0,1.0,7.0,9.0,4.0,5.0,2.0
79,8.0,6.0,3.0,1.0,9.0,4.0,7.0,5.0,2.0
79,8.0,6.0,3.0,1.0,7.0,9.0,4.0,5.0,2.0
79,8.0,6.0,3.0,1.0,7.0,9.0,4.0,5.0,2.0
79,8.0,6.0,3.0,1.0,5.0,7.0,9.0,2.0,4.0
79,8.0,6.0,3.0,1.0,2.0,9.0,4.0,7.0,5.0
80,7.0,9.0,1.0,5.0,6.0,3.0,4.0,2.0,8.0
80,7.0,9.0,2.0,8.0,3.0,6.0,4.0,1.0,5.0
80,7.0,9.0,6.0,5.0,8.0,2.0,4.0,1.0,3.0
80,7.0,9.0,5.0,2.0,6.0,8.0,4.0,1.0,3.0
80,7.0,9.0,1.0,3.0,5.0,8.0,6.0,2.0,4.0
80,7.0,9.0,2.0,1.0,3.0,5.0,6.0,4.0,8.0
80,7.0,9.0,5.0,4.0,3.0,2.0,8.0,1.0,6.0
80,7.0,9.0,6.0,5.0,8.0,2.0,3.0,1.0,4.0
80,7.0,9.0,3.0,6.0,1.0,5.0,8.0,2.0,4.0
80,7.0,9.0,1.0,3.0,5.0,6.0,4.0,8.0,2.0
80,7.0,9.0,2.0,1.0,3.0,5.0,6.0,4.0,8.0
80,7.0,9.0,5.0,3.0,8.0,1.0,4.0,2.0,6.0
80,7.0,9.0,1.0,3.0,5.0,6.0,8.0,4.0,2.0
80,7.0,9.0,3.0,5.0,6.0,1.0,8.0,4.0,2.0
80,7.0,9.0,6.0,5.0,8.0,3.0,2.0,4.0,1.0
80,7.0,9.0,2.0,1.0,3.0,5.0,6.0,4.0,8.0
81,7.0,2.0,5.0,3.0,4.0,6.0,8.0,1.0,9.0
81,7.0,2.0,9.0,6.0,8.0,3.0,1.0,5.0,4.0
81,7.0,2.0,8.0,9.0,1.0,3.0,5.0,6.0,4.0
81,7.0,2.0,9.0,1.0,8.0,4.0,5.0,6.0,3.0
81,7.0,2.0,5.0,3.0,4.0,6.0,8.0,1.0,9.0
81,7.0,2.0,8.0,6.0,5.0,1.0,9.0,4.0,3.0
81,7.0,2.0,6.0,3.0,8.0,4.0,9.0,1.0,5.0
81,7.0,2.0,6.0,3.0,5.0,1.0,4.0,8.0,9.0
81,7.0,2.0,6.0,3.0,8.0,9.0,4.0,1.0,5.0
81,7.0,2.0,9.0,1.0,8.0,3.0,6.0,5.0,4.0
81,7.0,2.0,4.0,6.0,5.0,1.0,9.0,8.0,3.0
81,7.0,2.0,5.0,6.0,8.0,3.0,9.0,1.0,4.0
81,7.0,2.0,9.0,1.0,8.0,6.0,3.0,4.0,5.0
81,7.0,2.0,3.0,1.0,5.0,8.0,6.0,9.0,4.0
81,7.0,2.0,3.0,1.0,5.0,8.0,9.0,4.0,6.0
81,7.0,2.0,8.0,9.0,1.0,3.0,5.0,6.0,4.0
82,4.0,5.0,6.0,3.0,2.0,7.0,1.0,8.0,9.0
82,4.0,5.0,6.0,8.0,2.0,7.0,9.0,3.0,1.0
82,4.0,5.0,6.0,2.0,1.0,7.0,3.0,9.0,8.0
82,4.0,5.0,6.0,7.0,2.0,3.0,9.0,8.0,1.0
82,4.0,5.0,6.0,3.0,2.0,7.0,1.0,8.0,9.0
82,4.0,5.0,6.0,7.0,2.0,8.0,9.0,3.0,1.0
82,4.0,5.0,6.0,7.0,2.0,1.0,9.0,3.0,8.0
82,4.0,5.0,6.0,7.0,8.0,2.0,1.0,9.0,3.0
82,4.0,5.0,6.0,8.0,2.0,9.0,7.0,1.0,3.0
82,4.0,5.0,6.0,7.0,2.0,3.0,1.0,8.0,9.0
82,4.0,5.0,6.0,2.0,3.0,9.0,7.0,8.0,1.0
82,4.0,5.0,6.0,8.0,2.0,3.0,9.0,1.0,7.0
82,4.0,5.0,6.0,3.0,2.0,7.0,1.0,8.0,9.0
82,4.0,5.0,6.0,3.0,2.0,7.0,1.0,8.0,9.0
