58,4.0,8.0,7.0,9.0,6.0,3.0,1.0,2.0,5.0
58,4.0,8.0,9.0,7.0,5.0,3.0,1.0,6.0,2.0
58,4.0,8.0,1.0,7.0,9.0,3.0,6.0,5.0,2.0
58,4.0,8.0,7.0,6.0,9.0,2.0,5.0,1.0,3.0
58,4.0,8.0,5.0,3.0,1.0,9.0,2.0,7.0,6.0
58,4.0,8.0,1.0,5.0,3.0,9.0,6.0,2.0,7.0
58,4.0,8.0,5.0,3.0,6.0,1.0,2.0,9.0,7.0
58,4.0,8.0,5.0,3.0,1.0,6.0,7.0,2.0,9.0
58,4.0,8.0,9.0,1.0,3.0,5.0,6.0,7.0,2.0
58,4.0,8.0,1.0,3.0,5.0,6.0,2.0,7.0,9.0
59,6.0,9.0,5.0,1.0,2.0,3.0,8.0,7.0,4.0
59,6.0,9.0,5.0,1.0,2.0,3.0,7.0,8.0,4.0
59,6.0,9.0,5.0,7.0,1.0,2.0,8.0,4.0,3.0
59,6.0,9.0,5.0,1.0,8.0,7.0,4.0,3.0,2.0
59,6.0,9.0,5.0,1.0,7.0,4.0,3.0,8.0,2.0
59,6.0,9.0,5.0,1.0,8.0,3.0,2.0,4.0,7.0
59,6.0,9.0,5.0,1.0,8.0,2.0,7.0,4.0,3.0
59,6.0,9.0,5.0,1.0,4.0,7.0,3.0,8.0,2.0
59,6.0,9.0,5.0,7.0,1.0,8.0,3.0,2.0,4.0
59,6.0,9.0,5.0,1.0,7.0,4.0,3.0,8.0,2.0
59,6.0,9.0,5.0,1.0,2.0,3.0,4.0,8.0,7.0
59,6.0,9.0,5.0,1.0,4.0,7.0,3.0,8.0,2.0
59,6.0,9.0,5.0,1.0,7.0,4.0,3.0,8.0,2.0
59,6.0,9.0,5.0,4.0,3.0,2.0,7.0,1.0,8.0
59,6.0,9.0,5.0,7.0,1.0,4.0,3.0,8.0,2.0
59,6.0,9.0,5.0,1.0,7.0,4.0,3.0,8.0,2.0
59,6.0,9.0,5.0,1.0,8.0,3.0,2.0,7.0,4.0
60,9.0,5.0,4.0,1.0,7.0,2.0,3.0,8.0,6.0
60,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
60,9.0,5.0,2.0,8.0,3.0,6.0,1.0,7.0,4.0
60,9.0,5.0,2.0,8.0,6.0,1.0,3.0,4.0,7.0
60,9.0,5.0,8.0,7.0,3.0,2.0,1.0,4.0,6.0
60,9.0,5.0,6.0,1.0,4.0,7.0,2.0,3.0,8.0
60,9.0,5.0,1.0,2.0,3.0,4.0,6.0,8.0,7.0
60,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
60,9.0,5.0,7.0,4.0,6.0,1.0,3.0,8.0,2.0
60,9.0,5.0,7.0,4.0,6.0,1.0,3.0,8.0,2.0
60,9.0,5.0,1.0,4.0,8.0,2.0,7.0,6.0,3.0
60,9.0,5.0,1.0,4.0,3.0,6.0,8.0,2.0,7.0
60,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
60,9.0,5.0,7.0,4.0,1.0,8.0,3.0,6.0,2.0
60,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
60,9.0,5.0,7.0,6.0,4.0,2.0,3.0,1.0,8.0
60,9.0,5.0,6.0,7.0,3.0,1.0,2.0,8.0,4.0
61,7.0,9.0,4.0,5.0,1.0,6.0,8.0,3.0,2.0
61,7.0,9.0,4.0,6.0,1.0,3.0,2.0,5.0,8.0
61,7.0,9.0,4.0,1.0,6.0,2.0,3.0,5.0,8.0
61,7.0,9.0,1.0,4.0,8.0,2.0,6.0,3.0,5.0
61,7.0,9.0,4.0,1.0,6.0,2.0,3.0,5.0,8.0
61,7.0,9.0,8.0,5.0,1.0,3.0,4.0,2.0,6.0
61,7.0,9.0,6.0,1.0,5.0,3.0,4.0,8.0,2.0
61,7.0,9.0,6.0,4.0,8.0,2.0,3.0,5.0,1.0
61,7.0,9.0,4.0,5.0,6.0,3.0,8.0,1.0,2.0
61,7.0,9.0,4.0,1.0,6.0,2.0,3.0,8.0,5.0
61,7.0,9.0,1.0,2.0,4.0,5.0,6.0,3.0,8.0
61,7.0,9.0,4.0,1.0,6.0,8.0,2.0,3.0,5.0
61,7.0,9.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
61,7.0,9.0,4.0,1.0,6.0,2.0,3.0,8.0,5.0
61,7.0,9.0,1.0,4.0,8.0,6.0,3.0,5.0,2.0
61,7.0,9.0,5.0,4.0,6.0,2.0,1.0,3.0,8.0
61,7.0,9.0,4.0,2.0,5.0,6.0,3.0,1.0,8.0
62,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
62,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
62,7.0,5.0,4.0,3.0,9.0,2.0,1.0,8.0,6.0
62,7.0,5.0,4.0,9.0,1.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,9.0,1.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
62,7.0,5.0,4.0,1.0,9.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
62,7.0,5.0,4.0,1.0,9.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
62,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
62,7.0,5.0,4.0,9.0,1.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,1.0,9.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,3.0,8.0,1.0,9.0,6.0,2.0
62,7.0,5.0,4.0,9.0,1.0,6.0,8.0,3.0,2.0
62,7.0,5.0,4.0,9.0,1.0,6.0,8.0,3.0,2.0
63,8.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,4.0
63,8.0,5.0,1.0,7.0,9.0,6.0,3.0,4.0,2.0
63,8.0,5.0,7.0,4.0,9.0,1.0,3.0,6.0,2.0
63,8.0,5.0,3.0,1.0,4.0,9.0,6.0,2.0,7.0
63,8.0,5.0,4.0,3.0,9.0,7.0,2.0,6.0,1.0
63,8.0,5.0,9.0,3.0,2.0,6.0,1.0,7.0,4.0
63,8.0,5.0,4.0,7.0,9.0,3.0,1.0,6.0,2.0
63,8.0,5.0,7.0,1.0,3.0,2.0,6.0,9.0,4.0
63,8.0,5.0,4.0,3.0,9.0,7.0,2.0,6.0,1.0
63,8.0,5.0,7.0,1.0,4.0,3.0,9.0,6.0,2.0
63,8.0,5.0,3.0,2.0,1.0,6.0,9.0,7.0,4.0
63,8.0,5.0,6.0,3.0,1.0,7.0,2.0,9.0,4.0
63,8.0,5.0,3.0,2.0,1.0,6.0,9.0,7.0,4.0
63,8.0,5.0,1.0,3.0,9.0,4.0,2.0,6.0,7.0
63,8.0,5.0,7.0,3.0,6.0,2.0,9.0,1.0,4.0
63,8.0,5.0,7.0,1.0,3.0,2.0,6.0,9.0,4.0
64,1.0,9.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0
64,1.0,9.0,5.0,3.0,4.0,7.0,8.0,6.0,2.0
64,1.0,9.0,5.0,7.0,8.0,4.0,2.0,6.0,3.0
64,1.0,9.0,5.0,8.0,4.0,2.0,7.0,6.0,3.0
64,1.0,9.0,5.0,4.0,7.0,6.0,8.0,3.0,2.0
64,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
64,1.0,9.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0
64,1.0,9.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0
64,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
64,1.0,9.0,5.0,7.0,4.0,8.0,6.0,3.0,2.0
64,1.0,9.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0
64,1.0,9.0,5.0,3.0,4.0,7.0,8.0,6.0,2.0
64,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
64,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
64,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
64,1.0,9.0,5.0,3.0,4.0,7.0,8.0,6.0,2.0
65,4.0,7.0,1.0,9.0,5.0,3.0,2.0,6.0,8.0
65,4.0,7.0,1.0,9.0,5.0,3.0,2.0,6.0,8.0
65,4.0,7.0,1.0,9.0,8.0,2.0,6.0,3.0,5.0
65,4.0,7.0,1.0,9.0,5.0,2.0,6.0,3.0,8.0
65,4.0,7.0,1.0,9.0,5.0,2.0,6.0,3.0,8.0
65,4.0,7.0,1.0,9.0,6.0,8.0,2.0,3.0,5.0
65,4.0,7.0,1.0,9.0,5.0,6.0,3.0,2.0,8.0
65,4.0,7.0,1.0,9.0,5.0,2.0,6.0,3.0,8.0
65,4.0,7.0,1.0,9.0,2.0,6.0,3.0,8.0,5.0
65,4.0,7.0,1.0,9.0,5.0,6.0,3.0,2.0,8.0
65,4.0,7.0,1.0,9.0,5.0,3.0,2.0,6.0,8.0
65,4.0,7.0,1.0,9.0,5.0,2.0,6.0,3.0,8.0
65,4.0,7.0,1.0,9.0,5.0,2.0,6.0,3.0,8.0
65,4.0,7.0,1.0,9.0,2.0,3.0,8.0,6.0,5.0
65,4.0,7.0,1.0,9.0,5.0,2.0,6.0,3.0,8.0
66,4.0,7.0,3.0,9.0,1.0,2.0,5.0,6.0,8.0
66,4.0,7.0,3.0,1.0,6.0,8.0,9.0,2.0,5.0
66,4.0,7.0,3.0,9.0,1.0,5.0,8.0,6.0,2.0
66,4.0,7.0,3.0,9.0,1.0,5.0,8.0,6.0,2.0
66,4.0,7.0,3.0,9.0,1.0,5.0,8.0,6.0,2.0
66,4.0,7.0,3.0,8.0,5.0,6.0,9.0,2.0,1.0
66,4.0,7.0,3.0,2.0,6.0,8.0,9.0,5.0,1.0
66,4.0,7.0,3.0,5.0,8.0,9.0,6.0,2.0,1.0
66,4.0,7.0,3.0,9.0,1.0,2.0,5.0,6.0,8.0
66,4.0,7.0,3.0,8.0,5.0,6.0,9.0,2.0,1.0
66,4.0,7.0,3.0,1.0,8.0,9.0,5.0,6.0,2.0
66,4.0,7.0,3.0,1.0,6.0,8.0,9.0,2.0,5.0
66,4.0,7.0,3.0,2.0,6.0,8.0,1.0,5.0,9.0
66,4.0,7.0,3.0,9.0,1.0,2.0,5.0,6.0,8.0
66,4.0,7.0,3.0,8.0,9.0,1.0,5.0,2.0,6.0
67,4.0,9.0,1.0,5.0,7.0,8.0,6.0,3.0,2.0
67,4.0,9.0,8.0,7.0,5.0,1.0,2.0,3.0,6.0
67,4.0,9.0,7.0,5.0,3.0,1.0,2.0,6.0,8.0
67,4.0,9.0,1.0,6.0,7.0,3.0,8.0,2.0,5.0
67,4.0,9.0,1.0,5.0,7.0,8.0,2.0,6.0,3.0
67,4.0,9.0,7.0,5.0,8.0,2.0,3.0,1.0,6.0
67,4.0,9.0,1.0,5.0,7.0,8.0,3.0,6.0,2.0
67,4.0,9.0,5.0,1.0,7.0,3.0,8.0,6.0,2.0
67,4.0,9.0,5.0,7.0,6.0,1.0,8.0,3.0,2.0
67,4.0,9.0,1.0,7.0,6.0,2.0,5.0,3.0,8.0
67,4.0,9.0,3.0,1.0,7.0,5.0,6.0,8.0,2.0
67,4.0,9.0,1.0,5.0,7.0,8.0,6.0,3.0,2.0
67,4.0,9.0,1.0,7.0,5.0,8.0,6.0,3.0,2.0
67,4.0,9.0,1.0,5.0,7.0,8.0,6.0,2.0,3.0
67,4.0,9.0,8.0,1.0,6.0,7.0,5.0,3.0,2.0
68,5.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0
68,5.0,6.0,1.0,9.0,3.0,2.0,8.0,7.0,4.0
68,5.0,6.0,1.0,8.0,3.0,2.0,4.0,9.0,7.0
68,5.0,6.0,1.0,8.0,7.0,3.0,2.0,4.0,9.0
68,5.0,6.0,1.0,9.0,8.0,3.0,2.0,4.0,7.0
68,5.0,6.0,1.0,9.0,8.0,3.0,2.0,4.0,7.0
68,5.0,6.0,1.0,9.0,3.0,2.0,8.0,7.0,4.0
68,5.0,6.0,1.0,9.0,3.0,2.0,8.0,7.0,4.0
68,5.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0
68,5.0,6.0,1.0,9.0,3.0,2.0,8.0,7.0,4.0
68,5.0,6.0,1.0,9.0,4.0,7.0,8.0,3.0,2.0
68,5.0,6.0,1.0,4.0,2.0,3.0,7.0,9.0,8.0
68,5.0,6.0,1.0,8.0,9.0,7.0,2.0,3.0,4.0
68,5.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0
68,5.0,6.0,1.0,9.0,8.0,3.0,2.0,4.0,7.0
69,5.0,6.0,9.0,1.0,2.0,3.0,4.0,7.0,8.0
69,5.0,6.0,9.0,8.0,4.0,7.0,3.0,1.0,2.0
69,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
69,5.0,6.0,9.0,7.0,4.0,2.0,1.0,8.0,3.0
69,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
69,5.0,6.0,9.0,1.0,4.0,7.0,2.0,8.0,3.0
69,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
69,5.0,6.0,9.0,3.0,4.0,2.0,7.0,8.0,1.0
69,5.0,6.0,9.0,1.0,2.0,3.0,4.0,7.0,8.0
69,5.0,6.0,9.0,8.0,4.0,7.0,3.0,1.0,2.0
69,5.0,6.0,9.0,1.0,3.0,8.0,2.0,4.0,7.0
69,5.0,6.0,9.0,1.0,7.0,4.0,2.0,3.0,8.0
69,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
69,5.0,6.0,9.0,1.0,4.0,7.0,8.0,2.0,3.0
69,5.0,6.0,9.0,1.0,4.0,7.0,2.0,3.0,8.0
70,4.0,7.0,6.0,9.0,1.0,5.0,2.0,8.0,3.0
70,4.0,7.0,6.0,8.0,3.0,9.0,5.0,1.0,2.0
70,4.0,7.0,6.0,2.0,3.0,9.0,1.0,8.0,5.0
70,4.0,7.0,6.0,3.0,9.0,8.0,1.0,5.0,2.0
70,4.0,7.0,6.0,5.0,2.0,9.0,8.0,1.0,3.0
70,4.0,7.0,6.0,9.0,5.0,1.0,8.0,3.0,2.0
70,4.0,7.0,6.0,3.0,9.0,8.0,2.0,5.0,1.0
70,4.0,7.0,6.0,3.0,9.0,8.0,1.0,5.0,2.0
70,4.0,7.0,6.0,1.0,5.0,8.0,3.0,2.0,9.0
70,4.0,7.0,6.0,9.0,1.0,2.0,5.0,8.0,3.0
70,4.0,7.0,6.0,1.0,8.0,2.0,5.0,9.0,3.0
70,4.0,7.0,6.0,9.0,1.0,5.0,8.0,3.0,2.0
70,4.0,7.0,6.0,9.0,5.0,1.0,8.0,3.0,2.0
70,4.0,7.0,6.0,1.0,5.0,3.0,8.0,2.0,9.0
71,6.0,9.0,7.0,4.0,5.0,2.0,8.0,3.0,1.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,5.0,8.0,3.0,1.0,2.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,5.0,1.0,4.0,2.0,3.0,8.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
71,6.0,9.0,7.0,4.0,5.0,2.0,8.0,3.0,1.0
71,6.0,9.0,7.0,4.0,3.0,8.0,1.0,2.0,5.0
72,8.0,3.0,5.0,1.0,7.0,9.0,4.0,2.0,6.0
72,8.0,3.0,5.0,1.0,7.0,9.0,4.0,2.0,6.0
72,8.0,3.0,5.0,4.0,9.0,7.0,1.0,6.0,2.0
72,8.0,3.0,1.0,9.0,7.0,4.0,2.0,5.0,6.0
72,8.0,3.0,1.0,4.0,7.0,5.0,9.0,2.0,6.0
72,8.0,3.0,1.0,9.0,7.0,4.0,2.0,5.0,6.0
72,8.0,3.0,1.0,9.0,7.0,4.0,2.0,5.0,6.0
72,8.0,3.0,1.0,9.0,7.0,4.0,2.0,5.0,6.0
72,8.0,3.0,7.0,4.0,1.0,6.0,2.0,5.0,9.0
72,8.0,3.0,7.0,4.0,1.0,5.0,9.0,6.0,2.0
72,8.0,3.0,5.0,9.0,1.0,7.0,4.0,6.0,2.0
72,8.0,3.0,5.0,4.0,9.0,7.0,1.0,6.0,2.0
72,8.0,3.0,5.0,4.0,9.0,7.0,1.0,6.0,2.0
72,8.0,3.0,9.0,1.0,7.0,4.0,5.0,6.0,2.0
73,5.0,6.0,9.0,1.0,4.0,7.0,3.0,8.0,2.0
73,5.0,6.0,9.0,1.0,3.0,8.0,2.0,4.0,7.0
73,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
73,5.0,6.0,9.0,1.0,4.0,7.0,3.0,8.0,2.0
73,5.0,6.0,9.0,1.0,3.0,8.0,2.0,4.0,7.0
73,5.0,6.0,9.0,1.0,2.0,3.0,4.0,7.0,8.0
73,5.0,6.0,9.0,1.0,2.0,3.0,4.0,7.0,8.0
73,5.0,6.0,9.0,1.0,7.0,3.0,4.0,8.0,2.0
73,5.0,6.0,9.0,1.0,2.0,3.0,4.0,7.0,8.0
73,5.0,6.0,9.0,1.0,4.0,7.0,2.0,8.0,3.0
73,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
73,5.0,6.0,9.0,1.0,3.0,8.0,2.0,4.0,7.0
73,5.0,6.0,9.0,1.0,7.0,4.0,2.0,3.0,8.0
73,5.0,6.0,9.0,1.0,2.0,3.0,8.0,7.0,4.0
74,9.0,5.0,1.0,7.0,3.0,4.0,8.0,2.0,6.0
74,9.0,5.0,1.0,4.0,6.0,2.0,3.0,8.0,7.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
74,9.0,5.0,1.0,4.0,3.0,2.0,8.0,6.0,7.0
74,9.0,5.0,1.0,7.0,4.0,6.0,3.0,8.0,2.0
74,9.0,5.0,1.0,4.0,7.0,8.0,6.0,2.0,3.0
75,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,2.0
75,6.0,7.0,4.0,9.0,2.0,3.0,1.0,8.0,5.0
75,6.0,7.0,4.0,9.0,1.0,2.0,3.0,8.0,5.0
75,6.0,7.0,4.0,2.0,9.0,3.0,5.0,1.0,8.0
75,6.0,7.0,4.0,5.0,1.0,9.0,8.0,2.0,3.0
75,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,2.0
75,6.0,7.0,4.0,9.0,1.0,2.0,5.0,8.0,3.0
75,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,2.0
75,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,2.0
75,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,2.0
75,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,2.0
75,6.0,7.0,4.0,5.0,8.0,1.0,2.0,3.0,9.0
75,6.0,7.0,4.0,9.0,1.0,2.0,3.0,5.0,8.0
76,5.0,1.0,3.0,8.0,9.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,9.0,8.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,9.0,8.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,2.0,9.0,6.0,4.0,8.0,7.0
76,5.0,1.0,3.0,9.0,8.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,9.0,8.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,8.0,9.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,8.0,9.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,8.0,7.0,6.0,2.0,9.0,4.0
76,5.0,1.0,3.0,8.0,7.0,9.0,6.0,2.0,4.0
76,5.0,1.0,3.0,8.0,9.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,8.0,9.0,7.0,4.0,6.0,2.0
76,5.0,1.0,3.0,9.0,8.0,7.0,4.0,6.0,2.0
77,4.0,7.0,9.0,5.0,3.0,1.0,8.0,6.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
77,4.0,7.0,9.0,5.0,3.0,1.0,8.0,6.0,2.0
77,4.0,7.0,9.0,5.0,3.0,1.0,8.0,6.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
77,4.0,7.0,9.0,5.0,1.0,3.0,6.0,8.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
77,4.0,7.0,9.0,5.0,1.0,3.0,6.0,8.0,2.0
77,4.0,7.0,9.0,5.0,3.0,1.0,8.0,6.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
77,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
78,6.0,5.0,1.0,2.0,9.0,7.0,3.0,4.0,8.0
78,6.0,5.0,1.0,9.0,3.0,2.0,4.0,8.0,7.0
78,6.0,5.0,1.0,9.0,3.0,2.0,4.0,8.0,7.0
78,6.0,5.0,1.0,2.0,9.0,7.0,3.0,4.0,8.0
78,6.0,5.0,1.0,9.0,7.0,4.0,2.0,3.0,8.0
78,6.0,5.0,1.0,9.0,3.0,2.0,4.0,8.0,7.0
78,6.0,5.0,1.0,9.0,7.0,4.0,3.0,8.0,2.0
78,6.0,5.0,1.0,2.0,9.0,7.0,3.0,4.0,8.0
78,6.0,5.0,1.0,9.0,7.0,4.0,3.0,2.0,8.0
78,6.0,5.0,1.0,9.0,7.0,4.0,3.0,2.0,8.0
78,6.0,5.0,1.0,9.0,3.0,2.0,4.0,8.0,7.0
78,6.0,5.0,1.0,9.0,7.0,4.0,3.0,8.0,2.0
78,6.0,5.0,1.0,9.0,7.0,4.0,3.0,8.0,2.0
79,6.0,9.0,4.0,7.0,3.0,2.0,8.0,1.0,5.0
79,6.0,9.0,4.0,7.0,3.0,2.0,5.0,1.0,8.0
79,6.0,9.0,4.0,7.0,3.0,2.0,8.0,5.0,1.0
79,6.0,9.0,4.0,7.0,1.0,5.0,2.0,3.0,8.0
79,6.0,9.0,4.0,7.0,3.0,2.0,5.0,1.0,8.0
79,6.0,9.0,4.0,7.0,1.0,8.0,3.0,5.0,2.0
79,6.0,9.0,4.0,7.0,3.0,2.0,1.0,5.0,8.0
79,6.0,9.0,4.0,7.0,3.0,2.0,5.0,1.0,8.0
79,6.0,9.0,4.0,7.0,1.0,8.0,2.0,3.0,5.0
79,6.0,9.0,4.0,7.0,1.0,8.0,2.0,3.0,5.0
79,6.0,9.0,4.0,7.0,1.0,2.0,8.0,3.0,5.0
79,6.0,9.0,4.0,7.0,3.0,2.0,8.0,1.0,5.0
79,6.0,9.0,4.0,7.0,3.0,2.0,1.0,5.0,8.0
80,1.0,6.0,9.0,7.0,4.0,5.0,2.0,3.0,8.0
80,1.0,6.0,5.0,8.0,2.0,9.0,7.0,3.0,4.0
80,1.0,6.0,9.0,4.0,3.0,5.0,7.0,2.0,8.0
80,1.0,6.0,3.0,8.0,4.0,7.0,9.0,2.0,5.0
80,1.0,6.0,9.0,7.0,4.0,2.0,5.0,8.0,3.0
80,1.0,6.0,2.0,8.0,5.0,3.0,7.0,4.0,9.0
80,1.0,6.0,9.0,7.0,4.0,5.0,2.0,8.0,3.0
80,1.0,6.0,9.0,7.0,4.0,8.0,2.0,5.0,3.0
80,1.0,6.0,2.0,9.0,5.0,3.0,7.0,4.0,8.0
80,1.0,6.0,9.0,7.0,4.0,5.0,8.0,2.0,3.0
80,1.0,6.0,5.0,8.0,9.0,3.0,4.0,2.0,7.0
80,1.0,6.0,8.0,9.0,5.0,2.0,3.0,4.0,7.0
80,1.0,6.0,5.0,9.0,8.0,2.0,3.0,4.0,7.0
81,9.0,1.0,5.0,4.0,6.0,7.0,8.0,3.0,2.0
81,9.0,1.0,5.0,4.0,7.0,6.0,3.0,8.0,2.0
81,9.0,1.0,5.0,7.0,4.0,3.0,6.0,8.0,2.0
81,9.0,1.0,5.0,3.0,2.0,8.0,7.0,4.0,6.0
81,9.0,1.0,5.0,3.0,7.0,8.0,6.0,4.0,2.0
81,9.0,1.0,5.0,4.0,6.0,7.0,8.0,3.0,2.0
81,9.0,1.0,5.0,8.0,3.0,4.0,6.0,7.0,2.0
81,9.0,1.0,5.0,3.0,7.0,8.0,4.0,2.0,6.0
81,9.0,1.0,5.0,7.0,4.0,3.0,6.0,8.0,2.0
81,9.0,1.0,5.0,7.0,4.0,6.0,3.0,2.0,8.0
81,9.0,1.0,5.0,4.0,6.0,7.0,8.0,3.0,2.0
81,9.0,1.0,5.0,8.0,3.0,4.0,2.0,6.0,7.0
81,9.0,1.0,5.0,3.0,6.0,8.0,4.0,7.0,2.0
82,4.0,6.0,7.0,9.0,5.0,1.0,2.0,8.0,3.0
82,4.0,6.0,7.0,5.0,3.0,9.0,8.0,2.0,1.0
82,4.0,6.0,7.0,1.0,9.0,8.0,5.0,2.0,3.0
82,4.0,6.0,7.0,9.0,5.0,1.0,2.0,8.0,3.0
82,4.0,6.0,7.0,9.0,5.0,8.0,1.0,3.0,2.0
82,4.0,6.0,7.0,9.0,5.0,2.0,3.0,1.0,8.0
82,4.0,6.0,7.0,5.0,2.0,1.0,9.0,8.0,3.0
82,4.0,6.0,7.0,9.0,5.0,2.0,3.0,1.0,8.0
82,4.0,6.0,7.0,9.0,5.0,1.0,8.0,3.0,2.0
82,4.0,6.0,7.0,2.0,1.0,9.0,8.0,3.0,5.0
82,4.0,6.0,7.0,1.0,9.0,5.0,2.0,3.0,8.0
82,4.0,6.0,7.0,2.0,1.0,9.0,8.0,3.0,5.0
83,5.0,1.0,8.0,9.0,4.0,6.0,2.0,7.0,3.0
83,5.0,1.0,8.0,9.0,3.0,2.0,7.0,4.0,6.0
83,5.0,1.0,8.0,2.0,6.0,3.0,9.0,4.0,7.0
83,5.0,1.0,8.0,9.0,3.0,2.0,7.0,4.0,6.0
83,5.0,1.0,8.0,3.0,9.0,4.0,7.0,6.0,2.0
83,5.0,1.0,8.0,3.0,9.0,4.0,7.0,6.0,2.0
83,5.0,1.0,8.0,3.0,9.0,4.0,7.0,6.0,2.0
83,5.0,1.0,8.0,9.0,4.0,3.0,7.0,6.0,2.0
83,5.0,1.0,8.0,9.0,7.0,6.0,4.0,3.0,2.0
83,5.0,1.0,8.0,9.0,7.0,3.0,4.0,6.0,2.0
83,5.0,1.0,8.0,7.0,2.0,6.0,9.0,3.0,4.0
