21,1.0,5.0,6.0,3.0,8.0,4.0,10.0,9.0,7.0,2.0
21,1.0,5.0,3.0,2.0,7.0,9.0,10.0,8.0,4.0,6.0
21,1.0,3.0,5.0,6.0,2.0,7.0,8.0,9.0,4.0,10.0
21,1.0,5.0,3.0,6.0,2.0,4.0,9.0,10.0,7.0,8.0
21,1.0,6.0,5.0,2.0,9.0,10.0,8.0,7.0,3.0,4.0
21,1.0,9.0,2.0,7.0,6.0,8.0,10.0,5.0,4.0,3.0
21,1.0,5.0,3.0,6.0,4.0,2.0,10.0,7.0,9.0,8.0
21,1.0,3.0,5.0,7.0,6.0,9.0,10.0,2.0,8.0,4.0
21,1.0,6.0,2.0,9.0,4.0,7.0,5.0,3.0,10.0,8.0
21,1.0,3.0,7.0,6.0,10.0,5.0,4.0,8.0,2.0,9.0
21,1.0,5.0,8.0,10.0,6.0,4.0,2.0,9.0,7.0,3.0
21,1.0,2.0,7.0,9.0,3.0,4.0,10.0,6.0,5.0,8.0
21,1.0,5.0,2.0,6.0,7.0,9.0,4.0,3.0,8.0,10.0
21,1.0,5.0,8.0,4.0,3.0,6.0,9.0,2.0,7.0,10.0
21,1.0,5.0,3.0,9.0,7.0,6.0,2.0,10.0,4.0,8.0
21,1.0,3.0,5.0,8.0,6.0,10.0,7.0,2.0,4.0,9.0
21,1.0,6.0,5.0,3.0,2.0,8.0,9.0,10.0,4.0,7.0
21,1.0,8.0,3.0,6.0,2.0,9.0,5.0,4.0,7.0,10.0
21,1.0,3.0,7.0,8.0,6.0,10.0,4.0,9.0,2.0,5.0
21,1.0,9.0,6.0,8.0,2.0,3.0,10.0,5.0,4.0,7.0
21,1.0,6.0,2.0,9.0,4.0,10.0,8.0,3.0,5.0,7.0
21,1.0,6.0,5.0,2.0,9.0,7.0,10.0,3.0,8.0,4.0
21,1.0,3.0,6.0,7.0,5.0,10.0,9.0,2.0,4.0,8.0
22,10.0,4.0,8.0,5.0,7.0,6.0,1.0,9.0,3.0,2.0
22,10.0,4.0,8.0,5.0,9.0,1.0,2.0,3.0,7.0,6.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,8.0,5.0,7.0,2.0,3.0,6.0,9.0,1.0
22,10.0,4.0,8.0,6.0,1.0,2.0,5.0,9.0,7.0,3.0
22,10.0,4.0,8.0,6.0,5.0,2.0,7.0,3.0,1.0,9.0
22,10.0,4.0,8.0,3.0,6.0,9.0,1.0,5.0,7.0,2.0
22,10.0,4.0,5.0,1.0,9.0,8.0,3.0,2.0,7.0,6.0
22,10.0,4.0,8.0,3.0,9.0,1.0,5.0,2.0,6.0,7.0
22,10.0,4.0,8.0,2.0,1.0,5.0,9.0,3.0,7.0,6.0
22,10.0,4.0,9.0,7.0,2.0,6.0,1.0,8.0,5.0,3.0
22,10.0,4.0,9.0,7.0,2.0,5.0,1.0,3.0,6.0,8.0
22,10.0,4.0,2.0,3.0,9.0,5.0,8.0,7.0,6.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,8.0,3.0,5.0,9.0,7.0,1.0,6.0,2.0
22,10.0,4.0,8.0,3.0,2.0,6.0,7.0,5.0,9.0,1.0
22,10.0,4.0,8.0,6.0,1.0,2.0,7.0,3.0,9.0,5.0
22,10.0,4.0,8.0,2.0,7.0,3.0,5.0,9.0,1.0,6.0
22,10.0,4.0,6.0,2.0,3.0,8.0,1.0,9.0,7.0,5.0
22,10.0,4.0,5.0,1.0,7.0,8.0,3.0,6.0,9.0,2.0
22,10.0,4.0,8.0,2.0,5.0,6.0,3.0,9.0,1.0,7.0
22,10.0,4.0,8.0,2.0,1.0,3.0,9.0,6.0,5.0,7.0
22,10.0,4.0,5.0,1.0,3.0,8.0,6.0,9.0,7.0,2.0
22,10.0,4.0,8.0,2.0,3.0,6.0,5.0,9.0,1.0,7.0
22,10.0,4.0,8.0,6.0,3.0,5.0,7.0,1.0,2.0,9.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,8.0,3.0,2.0,6.0,5.0,9.0,7.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,6.0,3.0,2.0,9.0,5.0,8.0,7.0,1.0
22,10.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0,2.0,9.0
22,10.0,4.0,5.0,8.0,9.0,3.0,7.0,2.0,6.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,8.0,5.0,9.0,2.0,6.0,3.0,7.0,1.0
22,10.0,4.0,8.0,6.0,5.0,1.0,7.0,2.0,3.0,9.0
22,10.0,4.0,6.0,5.0,3.0,9.0,8.0,7.0,2.0,1.0
22,10.0,4.0,8.0,3.0,6.0,9.0,1.0,2.0,5.0,7.0
22,10.0,4.0,2.0,8.0,1.0,3.0,7.0,5.0,9.0,6.0
22,10.0,4.0,9.0,8.0,6.0,7.0,1.0,2.0,3.0,5.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,8.0,5.0,7.0,1.0,6.0,9.0,2.0,3.0
22,10.0,4.0,6.0,2.0,3.0,8.0,5.0,1.0,9.0,7.0
22,10.0,4.0,8.0,5.0,9.0,7.0,3.0,6.0,1.0,2.0
22,10.0,4.0,5.0,8.0,9.0,3.0,7.0,2.0,6.0,1.0
22,10.0,4.0,6.0,9.0,8.0,2.0,5.0,1.0,7.0,3.0
22,10.0,4.0,8.0,6.0,1.0,5.0,2.0,9.0,7.0,3.0
22,10.0,4.0,8.0,6.0,3.0,5.0,7.0,9.0,2.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,3.0,5.0,8.0,6.0,7.0,2.0,9.0,1.0
22,10.0,4.0,2.0,6.0,9.0,1.0,5.0,8.0,3.0,7.0
22,10.0,4.0,2.0,3.0,9.0,7.0,5.0,6.0,8.0,1.0
22,10.0,4.0,8.0,3.0,2.0,6.0,1.0,7.0,5.0,9.0
22,10.0,4.0,8.0,2.0,1.0,5.0,7.0,3.0,9.0,6.0
22,10.0,4.0,8.0,6.0,1.0,9.0,2.0,7.0,5.0,3.0
22,10.0,4.0,6.0,8.0,9.0,5.0,1.0,3.0,2.0,7.0
23,9.0,7.0,2.0,8.0,5.0,10.0,4.0,3.0,6.0,1.0
23,9.0,7.0,2.0,8.0,1.0,5.0,3.0,6.0,4.0,10.0
23,9.0,7.0,2.0,5.0,1.0,3.0,8.0,6.0,10.0,4.0
23,9.0,7.0,2.0,8.0,3.0,10.0,4.0,6.0,1.0,5.0
23,9.0,7.0,2.0,3.0,5.0,4.0,6.0,8.0,1.0,10.0
23,9.0,7.0,5.0,2.0,4.0,6.0,8.0,1.0,3.0,10.0
23,9.0,7.0,2.0,5.0,8.0,3.0,4.0,1.0,6.0,10.0
23,9.0,7.0,2.0,5.0,4.0,8.0,10.0,3.0,1.0,6.0
23,9.0,7.0,2.0,3.0,8.0,5.0,1.0,10.0,4.0,6.0
23,9.0,7.0,2.0,5.0,3.0,1.0,4.0,6.0,8.0,10.0
23,9.0,7.0,2.0,3.0,8.0,5.0,6.0,1.0,4.0,10.0
23,9.0,7.0,2.0,4.0,5.0,3.0,6.0,1.0,8.0,10.0
23,9.0,7.0,2.0,5.0,8.0,4.0,3.0,6.0,1.0,10.0
23,9.0,7.0,5.0,3.0,2.0,1.0,6.0,10.0,8.0,4.0
23,9.0,7.0,2.0,8.0,5.0,3.0,4.0,10.0,1.0,6.0
23,9.0,7.0,2.0,1.0,6.0,8.0,3.0,10.0,4.0,5.0
23,9.0,7.0,2.0,1.0,3.0,6.0,4.0,8.0,5.0,10.0
23,9.0,7.0,2.0,5.0,3.0,8.0,1.0,4.0,10.0,6.0
23,9.0,7.0,2.0,4.0,5.0,3.0,6.0,8.0,1.0,10.0
23,9.0,7.0,2.0,1.0,8.0,3.0,5.0,6.0,4.0,10.0
23,9.0,7.0,2.0,6.0,10.0,8.0,5.0,3.0,1.0,4.0
23,9.0,7.0,2.0,5.0,8.0,4.0,3.0,6.0,1.0,10.0
23,9.0,7.0,2.0,8.0,3.0,5.0,10.0,6.0,1.0,4.0
23,9.0,7.0,2.0,4.0,5.0,6.0,10.0,1.0,3.0,8.0
23,9.0,7.0,6.0,4.0,5.0,3.0,2.0,1.0,8.0,10.0
23,9.0,7.0,2.0,5.0,8.0,3.0,6.0,1.0,4.0,10.0
23,9.0,7.0,2.0,8.0,10.0,5.0,6.0,3.0,1.0,4.0
23,9.0,7.0,3.0,2.0,10.0,8.0,6.0,4.0,1.0,5.0
23,9.0,7.0,2.0,5.0,4.0,8.0,10.0,3.0,1.0,6.0
23,9.0,7.0,2.0,8.0,3.0,5.0,1.0,4.0,6.0,10.0
23,9.0,7.0,2.0,5.0,8.0,4.0,3.0,6.0,1.0,10.0
23,9.0,7.0,2.0,1.0,3.0,6.0,4.0,8.0,5.0,10.0
23,9.0,7.0,2.0,4.0,5.0,3.0,10.0,6.0,8.0,1.0
23,9.0,7.0,2.0,1.0,8.0,3.0,5.0,6.0,4.0,10.0
23,9.0,7.0,2.0,5.0,3.0,8.0,10.0,4.0,6.0,1.0
23,9.0,7.0,2.0,3.0,5.0,4.0,6.0,8.0,1.0,10.0
23,9.0,7.0,5.0,8.0,2.0,3.0,10.0,1.0,4.0,6.0
23,9.0,7.0,2.0,5.0,3.0,1.0,4.0,6.0,8.0,10.0
23,9.0,7.0,2.0,1.0,3.0,6.0,4.0,8.0,5.0,10.0
23,9.0,7.0,2.0,5.0,4.0,8.0,10.0,3.0,1.0,6.0
23,9.0,7.0,2.0,8.0,10.0,5.0,6.0,3.0,4.0,1.0
23,9.0,7.0,2.0,5.0,8.0,3.0,4.0,1.0,6.0,10.0
23,9.0,7.0,2.0,8.0,3.0,10.0,4.0,6.0,1.0,5.0
23,9.0,7.0,2.0,5.0,8.0,4.0,3.0,6.0,1.0,10.0
23,9.0,7.0,2.0,8.0,10.0,3.0,4.0,5.0,6.0,1.0
23,9.0,7.0,2.0,5.0,8.0,3.0,4.0,1.0,6.0,10.0
23,9.0,7.0,2.0,8.0,3.0,10.0,4.0,6.0,1.0,5.0
23,9.0,7.0,2.0,8.0,5.0,10.0,4.0,3.0,6.0,1.0
23,9.0,7.0,2.0,8.0,1.0,5.0,3.0,6.0,4.0,10.0
23,9.0,7.0,2.0,6.0,8.0,10.0,5.0,4.0,3.0,1.0
23,9.0,7.0,2.0,3.0,6.0,1.0,5.0,10.0,4.0,8.0
23,9.0,7.0,2.0,1.0,8.0,3.0,5.0,6.0,4.0,10.0
23,9.0,7.0,2.0,4.0,5.0,10.0,1.0,3.0,8.0,6.0
23,9.0,7.0,6.0,3.0,2.0,5.0,10.0,8.0,1.0,4.0
23,9.0,7.0,2.0,5.0,4.0,3.0,8.0,6.0,1.0,10.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,2.0,8.0,1.0,7.0,3.0,5.0,9.0,6.0
24,4.0,10.0,5.0,8.0,6.0,1.0,7.0,3.0,2.0,9.0
24,4.0,10.0,3.0,9.0,2.0,7.0,5.0,1.0,8.0,6.0
24,4.0,10.0,2.0,8.0,6.0,7.0,5.0,1.0,3.0,9.0
24,4.0,10.0,7.0,8.0,2.0,6.0,3.0,9.0,5.0,1.0
24,4.0,10.0,9.0,7.0,2.0,5.0,1.0,3.0,6.0,8.0
24,4.0,10.0,3.0,9.0,2.0,7.0,8.0,1.0,6.0,5.0
24,4.0,10.0,3.0,9.0,2.0,1.0,7.0,6.0,8.0,5.0
24,4.0,10.0,8.0,2.0,7.0,6.0,9.0,3.0,1.0,5.0
24,4.0,10.0,3.0,9.0,2.0,5.0,6.0,8.0,7.0,1.0
24,4.0,10.0,8.0,7.0,3.0,2.0,6.0,1.0,9.0,5.0
24,4.0,10.0,8.0,7.0,3.0,2.0,1.0,9.0,5.0,6.0
24,4.0,10.0,1.0,6.0,5.0,8.0,3.0,9.0,2.0,7.0
24,4.0,10.0,8.0,7.0,3.0,2.0,6.0,5.0,1.0,9.0
24,4.0,10.0,2.0,7.0,9.0,3.0,8.0,5.0,6.0,1.0
24,4.0,10.0,8.0,7.0,3.0,2.0,9.0,1.0,6.0,5.0
24,4.0,10.0,3.0,9.0,2.0,1.0,6.0,5.0,8.0,7.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,2.0,8.0,3.0,9.0,6.0,7.0,1.0,5.0
24,4.0,10.0,3.0,9.0,2.0,1.0,8.0,5.0,6.0,7.0
24,4.0,10.0,8.0,2.0,7.0,6.0,9.0,3.0,1.0,5.0
24,4.0,10.0,7.0,8.0,3.0,6.0,1.0,2.0,5.0,9.0
24,4.0,10.0,5.0,8.0,3.0,9.0,7.0,6.0,1.0,2.0
24,4.0,10.0,7.0,8.0,5.0,1.0,3.0,9.0,2.0,6.0
24,4.0,10.0,1.0,5.0,3.0,6.0,8.0,9.0,2.0,7.0
24,4.0,10.0,2.0,8.0,5.0,9.0,1.0,7.0,3.0,6.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,2.0,7.0,9.0,8.0,3.0,6.0,1.0,5.0
24,4.0,10.0,3.0,9.0,2.0,5.0,1.0,7.0,6.0,8.0
24,4.0,10.0,3.0,8.0,6.0,2.0,7.0,1.0,9.0,5.0
24,4.0,10.0,7.0,8.0,1.0,5.0,9.0,2.0,3.0,6.0
24,4.0,10.0,2.0,7.0,9.0,1.0,8.0,6.0,5.0,3.0
24,4.0,10.0,1.0,9.0,6.0,3.0,7.0,8.0,2.0,5.0
24,4.0,10.0,3.0,9.0,2.0,8.0,6.0,7.0,1.0,5.0
24,4.0,10.0,3.0,9.0,2.0,8.0,6.0,1.0,5.0,7.0
24,4.0,10.0,3.0,9.0,2.0,8.0,7.0,6.0,5.0,1.0
24,4.0,10.0,3.0,9.0,2.0,6.0,1.0,8.0,5.0,7.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,3.0,8.0,5.0,1.0,9.0,6.0,2.0,7.0
24,4.0,10.0,2.0,8.0,7.0,3.0,6.0,1.0,9.0,5.0
24,4.0,10.0,3.0,8.0,7.0,5.0,1.0,6.0,9.0,2.0
24,4.0,10.0,1.0,3.0,8.0,2.0,7.0,5.0,9.0,6.0
24,4.0,10.0,3.0,8.0,5.0,9.0,7.0,6.0,1.0,2.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,1.0,3.0,6.0,8.0,2.0,9.0,5.0,7.0
24,4.0,10.0,3.0,5.0,2.0,8.0,9.0,7.0,6.0,1.0
24,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
24,4.0,10.0,8.0,7.0,3.0,2.0,1.0,9.0,6.0,5.0
25,2.0,5.0,7.0,9.0,8.0,1.0,3.0,4.0,6.0,10.0
25,2.0,5.0,7.0,9.0,3.0,8.0,10.0,1.0,6.0,4.0
25,2.0,5.0,9.0,7.0,8.0,1.0,4.0,10.0,6.0,3.0
25,2.0,5.0,7.0,9.0,3.0,4.0,10.0,8.0,6.0,1.0
25,2.0,5.0,7.0,9.0,3.0,10.0,8.0,6.0,4.0,1.0
25,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
25,2.0,5.0,7.0,9.0,8.0,4.0,3.0,1.0,10.0,6.0
25,2.0,5.0,1.0,6.0,8.0,4.0,10.0,7.0,9.0,3.0
25,2.0,5.0,3.0,1.0,9.0,6.0,8.0,7.0,4.0,10.0
25,2.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,10.0,4.0
25,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
25,2.0,5.0,7.0,8.0,9.0,10.0,1.0,3.0,4.0,6.0
25,2.0,5.0,7.0,9.0,3.0,10.0,8.0,6.0,4.0,1.0
25,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
25,2.0,5.0,9.0,10.0,1.0,7.0,4.0,3.0,6.0,8.0
25,2.0,5.0,7.0,8.0,9.0,10.0,1.0,3.0,6.0,4.0
25,2.0,5.0,1.0,7.0,9.0,4.0,6.0,3.0,8.0,10.0
25,2.0,5.0,9.0,10.0,1.0,7.0,3.0,4.0,8.0,6.0
25,2.0,5.0,7.0,9.0,3.0,8.0,4.0,6.0,1.0,10.0
25,2.0,5.0,7.0,9.0,8.0,10.0,6.0,4.0,1.0,3.0
25,2.0,5.0,3.0,1.0,8.0,9.0,10.0,4.0,6.0,7.0
25,2.0,5.0,8.0,7.0,10.0,3.0,6.0,9.0,4.0,1.0
25,2.0,5.0,7.0,9.0,1.0,3.0,4.0,10.0,6.0,8.0
25,2.0,5.0,7.0,9.0,3.0,10.0,8.0,6.0,4.0,1.0
25,2.0,5.0,1.0,6.0,9.0,10.0,4.0,8.0,7.0,3.0
25,2.0,5.0,7.0,9.0,3.0,10.0,8.0,6.0,4.0,1.0
25,2.0,5.0,8.0,10.0,6.0,7.0,3.0,9.0,4.0,1.0
25,2.0,5.0,7.0,3.0,9.0,8.0,10.0,4.0,1.0,6.0
25,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
25,2.0,5.0,7.0,8.0,9.0,6.0,1.0,4.0,3.0,10.0
25,2.0,5.0,8.0,3.0,7.0,9.0,1.0,10.0,4.0,6.0
25,2.0,5.0,3.0,8.0,6.0,9.0,1.0,10.0,4.0,7.0
25,2.0,5.0,7.0,9.0,3.0,4.0,1.0,10.0,8.0,6.0
25,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
25,2.0,5.0,9.0,10.0,1.0,4.0,3.0,8.0,7.0,6.0
25,2.0,5.0,1.0,3.0,8.0,7.0,9.0,6.0,10.0,4.0
25,2.0,5.0,7.0,9.0,3.0,4.0,1.0,8.0,10.0,6.0
25,2.0,5.0,7.0,10.0,6.0,9.0,1.0,8.0,4.0,3.0
25,2.0,5.0,1.0,7.0,9.0,3.0,6.0,4.0,10.0,8.0
25,2.0,5.0,9.0,7.0,8.0,10.0,3.0,6.0,4.0,1.0
25,2.0,5.0,7.0,1.0,9.0,6.0,8.0,3.0,4.0,10.0
25,2.0,5.0,10.0,4.0,6.0,7.0,1.0,9.0,3.0,8.0
25,2.0,5.0,3.0,9.0,8.0,6.0,7.0,1.0,4.0,10.0
25,2.0,5.0,9.0,6.0,8.0,4.0,1.0,7.0,10.0,3.0
25,2.0,5.0,7.0,9.0,3.0,4.0,1.0,8.0,6.0,10.0
25,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
25,2.0,5.0,9.0,7.0,8.0,1.0,6.0,10.0,3.0,4.0
25,2.0,5.0,7.0,9.0,8.0,10.0,6.0,4.0,1.0,3.0
26,2.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,10.0,4.0
26,2.0,5.0,7.0,9.0,1.0,8.0,3.0,4.0,6.0,10.0
26,2.0,5.0,7.0,9.0,8.0,1.0,3.0,4.0,6.0,10.0
26,2.0,5.0,7.0,9.0,8.0,3.0,1.0,4.0,10.0,6.0
26,2.0,5.0,7.0,9.0,3.0,4.0,1.0,10.0,8.0,6.0
26,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,8.0,6.0,4.0,3.0,1.0,10.0
26,2.0,5.0,7.0,9.0,8.0,4.0,3.0,1.0,10.0,6.0
26,2.0,5.0,7.0,9.0,4.0,8.0,3.0,1.0,10.0,6.0
26,2.0,5.0,7.0,9.0,6.0,8.0,4.0,1.0,3.0,10.0
26,2.0,5.0,7.0,9.0,8.0,10.0,6.0,4.0,1.0,3.0
26,2.0,5.0,7.0,9.0,8.0,10.0,6.0,4.0,1.0,3.0
26,2.0,5.0,7.0,9.0,8.0,4.0,3.0,1.0,10.0,6.0
26,2.0,5.0,7.0,9.0,4.0,8.0,3.0,6.0,1.0,10.0
26,2.0,5.0,7.0,9.0,8.0,6.0,4.0,3.0,1.0,10.0
26,2.0,5.0,7.0,9.0,8.0,10.0,6.0,4.0,1.0,3.0
26,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,10.0,4.0
26,2.0,5.0,7.0,9.0,3.0,4.0,10.0,8.0,6.0,1.0
26,2.0,5.0,7.0,9.0,8.0,3.0,1.0,4.0,10.0,6.0
26,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,8.0,1.0,3.0,4.0,6.0,10.0
26,2.0,5.0,7.0,9.0,8.0,4.0,3.0,1.0,10.0,6.0
26,2.0,5.0,7.0,9.0,8.0,6.0,4.0,3.0,1.0,10.0
26,2.0,5.0,7.0,9.0,3.0,10.0,8.0,6.0,4.0,1.0
26,2.0,5.0,7.0,9.0,8.0,6.0,4.0,3.0,1.0,10.0
26,2.0,5.0,7.0,9.0,8.0,3.0,1.0,4.0,10.0,6.0
26,2.0,5.0,7.0,9.0,3.0,4.0,6.0,8.0,10.0,1.0
26,2.0,5.0,7.0,9.0,8.0,10.0,6.0,4.0,1.0,3.0
26,2.0,5.0,7.0,9.0,8.0,4.0,3.0,1.0,10.0,6.0
26,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,3.0,4.0,1.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,3.0,10.0,8.0,6.0,4.0,1.0
26,2.0,5.0,7.0,9.0,1.0,3.0,8.0,6.0,10.0,4.0
26,2.0,5.0,7.0,9.0,3.0,8.0,6.0,1.0,4.0,10.0
26,2.0,5.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,10.0
26,2.0,5.0,7.0,9.0,3.0,4.0,6.0,1.0,8.0,10.0
26,2.0,5.0,7.0,9.0,3.0,8.0,4.0,1.0,10.0,6.0
26,2.0,5.0,7.0,9.0,4.0,8.0,3.0,10.0,6.0,1.0
27,5.0,8.0,3.0,4.0,6.0,1.0,2.0,7.0,9.0,10.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,1.0,6.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,6.0,1.0
27,5.0,8.0,3.0,1.0,10.0,2.0,9.0,7.0,6.0,4.0
27,5.0,8.0,3.0,10.0,4.0,7.0,2.0,9.0,6.0,1.0
27,5.0,8.0,3.0,2.0,1.0,7.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,1.0,7.0,10.0,6.0,2.0,9.0,4.0
27,5.0,8.0,3.0,6.0,1.0,9.0,10.0,7.0,4.0,2.0
27,5.0,8.0,3.0,10.0,4.0,7.0,2.0,9.0,6.0,1.0
27,5.0,8.0,3.0,10.0,9.0,2.0,7.0,6.0,1.0,4.0
27,5.0,8.0,3.0,10.0,9.0,2.0,7.0,6.0,4.0,1.0
27,5.0,8.0,3.0,10.0,9.0,7.0,2.0,4.0,6.0,1.0
27,5.0,8.0,3.0,2.0,7.0,1.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,1.0,6.0
27,5.0,8.0,3.0,4.0,6.0,1.0,2.0,7.0,9.0,10.0
27,5.0,8.0,3.0,10.0,9.0,7.0,2.0,4.0,6.0,1.0
27,5.0,8.0,3.0,10.0,9.0,7.0,2.0,4.0,6.0,1.0
27,5.0,8.0,3.0,1.0,4.0,7.0,10.0,2.0,9.0,6.0
27,5.0,8.0,3.0,2.0,1.0,7.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,1.0,7.0,4.0,9.0,10.0,6.0,2.0
27,5.0,8.0,3.0,10.0,4.0,7.0,2.0,9.0,6.0,1.0
27,5.0,8.0,3.0,1.0,2.0,4.0,10.0,7.0,9.0,6.0
27,5.0,8.0,3.0,10.0,4.0,7.0,2.0,9.0,6.0,1.0
27,5.0,8.0,3.0,9.0,2.0,1.0,7.0,10.0,4.0,6.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,6.0,1.0
27,5.0,8.0,3.0,10.0,9.0,2.0,7.0,6.0,1.0,4.0
27,5.0,8.0,3.0,2.0,7.0,1.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,10.0,4.0,7.0,2.0,9.0,6.0,1.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,1.0,6.0
27,5.0,8.0,3.0,2.0,1.0,7.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,10.0,4.0,7.0,2.0,9.0,6.0,1.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,1.0,6.0
27,5.0,8.0,3.0,1.0,4.0,7.0,9.0,2.0,6.0,10.0
27,5.0,8.0,3.0,2.0,7.0,1.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,2.0,9.0,7.0,4.0,10.0,1.0,6.0
27,5.0,8.0,3.0,10.0,9.0,7.0,2.0,4.0,6.0,1.0
27,5.0,8.0,3.0,2.0,7.0,1.0,9.0,6.0,10.0,4.0
27,5.0,8.0,3.0,9.0,2.0,6.0,1.0,4.0,10.0,7.0
27,5.0,8.0,3.0,10.0,9.0,7.0,2.0,4.0,6.0,1.0
28,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
28,4.0,5.0,3.0,9.0,8.0,7.0,2.0,1.0,6.0,10.0
28,4.0,10.0,2.0,7.0,9.0,1.0,3.0,6.0,5.0,8.0
28,4.0,10.0,2.0,8.0,3.0,1.0,7.0,5.0,9.0,6.0
28,4.0,8.0,1.0,3.0,9.0,10.0,5.0,6.0,7.0,2.0
28,4.0,10.0,3.0,5.0,2.0,8.0,9.0,7.0,6.0,1.0
28,4.0,10.0,7.0,8.0,5.0,3.0,9.0,2.0,1.0,6.0
28,4.0,10.0,5.0,8.0,7.0,2.0,1.0,6.0,3.0,9.0
28,4.0,10.0,1.0,8.0,5.0,2.0,7.0,3.0,6.0,9.0
28,4.0,5.0,8.0,9.0,2.0,7.0,6.0,10.0,1.0,3.0
28,4.0,10.0,9.0,6.0,7.0,2.0,5.0,8.0,1.0,3.0
28,4.0,2.0,10.0,1.0,8.0,5.0,9.0,7.0,6.0,3.0
28,4.0,10.0,9.0,7.0,1.0,5.0,3.0,2.0,6.0,8.0
28,4.0,10.0,8.0,7.0,3.0,2.0,6.0,1.0,9.0,5.0
28,4.0,7.0,1.0,2.0,10.0,9.0,8.0,5.0,6.0,3.0
28,4.0,2.0,7.0,10.0,6.0,9.0,1.0,5.0,8.0,3.0
28,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
28,4.0,6.0,10.0,5.0,8.0,9.0,2.0,7.0,1.0,3.0
28,4.0,10.0,7.0,8.0,5.0,6.0,2.0,9.0,3.0,1.0
28,4.0,5.0,2.0,7.0,9.0,1.0,10.0,6.0,3.0,8.0
28,4.0,10.0,8.0,3.0,1.0,5.0,6.0,9.0,7.0,2.0
28,4.0,5.0,2.0,6.0,9.0,8.0,7.0,3.0,10.0,1.0
