25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,9.0,8.0,1.0,11.0,5.0,6.0,2.0,4.0,3.0
25,7.0,10.0,9.0,8.0,1.0,2.0,4.0,11.0,5.0,6.0,3.0
25,7.0,10.0,9.0,6.0,3.0,1.0,11.0,4.0,5.0,2.0,8.0
25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,3.0,6.0,8.0,5.0,4.0,2.0,1.0,11.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,1.0,4.0,8.0,6.0,3.0,9.0,11.0,2.0,5.0
25,7.0,10.0,9.0,3.0,1.0,6.0,4.0,2.0,8.0,11.0,5.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,9.0,4.0,3.0,6.0,8.0,11.0,5.0,2.0,1.0
25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,4.0,3.0,6.0,8.0,11.0,1.0,5.0,2.0
25,7.0,10.0,9.0,4.0,3.0,6.0,11.0,1.0,2.0,8.0,5.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,8.0,9.0,1.0,6.0,11.0,2.0,3.0,4.0,5.0
25,7.0,10.0,3.0,6.0,8.0,9.0,1.0,4.0,5.0,11.0,2.0
25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,6.0,3.0,1.0,5.0,8.0,2.0,11.0,4.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,1.0,4.0,8.0,6.0,3.0,9.0,11.0,2.0,5.0
25,7.0,10.0,9.0,6.0,3.0,1.0,5.0,11.0,4.0,8.0,2.0
25,7.0,10.0,9.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,11.0
25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,4.0,3.0,6.0,11.0,1.0,8.0,2.0,5.0
25,7.0,10.0,9.0,1.0,4.0,6.0,11.0,8.0,3.0,2.0,5.0
25,7.0,10.0,9.0,3.0,6.0,8.0,5.0,1.0,2.0,11.0,4.0
25,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
25,7.0,10.0,9.0,3.0,6.0,1.0,2.0,5.0,4.0,11.0,8.0
26,8.0,3.0,1.0,6.0,4.0,7.0,9.0,10.0,11.0,5.0,2.0
26,8.0,3.0,1.0,2.0,5.0,6.0,4.0,11.0,10.0,9.0,7.0
26,8.0,3.0,1.0,6.0,4.0,7.0,9.0,10.0,11.0,5.0,2.0
26,8.0,3.0,1.0,11.0,6.0,4.0,10.0,5.0,7.0,2.0,9.0
26,8.0,3.0,1.0,6.0,7.0,2.0,9.0,4.0,11.0,10.0,5.0
26,8.0,3.0,1.0,9.0,7.0,5.0,6.0,10.0,4.0,11.0,2.0
26,8.0,3.0,1.0,2.0,6.0,9.0,11.0,4.0,10.0,5.0,7.0
26,8.0,3.0,1.0,4.0,6.0,5.0,10.0,11.0,7.0,9.0,2.0
26,8.0,3.0,1.0,2.0,6.0,9.0,11.0,4.0,7.0,5.0,10.0
26,8.0,3.0,1.0,6.0,4.0,2.0,11.0,10.0,9.0,5.0,7.0
26,8.0,3.0,1.0,7.0,9.0,10.0,6.0,4.0,5.0,11.0,2.0
26,8.0,3.0,1.0,10.0,9.0,11.0,4.0,5.0,2.0,6.0,7.0
26,8.0,3.0,1.0,6.0,7.0,10.0,9.0,5.0,11.0,4.0,2.0
26,8.0,3.0,1.0,6.0,4.0,7.0,9.0,10.0,11.0,5.0,2.0
26,8.0,3.0,1.0,10.0,9.0,5.0,4.0,11.0,7.0,2.0,6.0
26,8.0,3.0,1.0,4.0,6.0,5.0,7.0,10.0,11.0,2.0,9.0
26,8.0,3.0,1.0,2.0,6.0,9.0,11.0,4.0,5.0,10.0,7.0
26,8.0,3.0,1.0,9.0,7.0,5.0,2.0,6.0,10.0,11.0,4.0
26,8.0,3.0,1.0,4.0,6.0,5.0,11.0,2.0,9.0,10.0,7.0
26,8.0,3.0,1.0,4.0,6.0,5.0,9.0,11.0,10.0,2.0,7.0
26,8.0,3.0,1.0,6.0,4.0,5.0,11.0,9.0,10.0,2.0,7.0
26,8.0,3.0,1.0,11.0,2.0,9.0,10.0,5.0,4.0,7.0,6.0
26,8.0,3.0,1.0,9.0,7.0,5.0,6.0,10.0,2.0,4.0,11.0
26,8.0,3.0,1.0,6.0,4.0,5.0,11.0,9.0,10.0,2.0,7.0
26,8.0,3.0,1.0,9.0,7.0,10.0,2.0,11.0,4.0,6.0,5.0
26,8.0,3.0,1.0,10.0,9.0,2.0,11.0,4.0,5.0,6.0,7.0
26,8.0,3.0,1.0,2.0,5.0,6.0,4.0,11.0,10.0,9.0,7.0
26,8.0,3.0,1.0,11.0,5.0,9.0,4.0,7.0,2.0,10.0,6.0
26,8.0,3.0,1.0,4.0,6.0,5.0,11.0,9.0,10.0,7.0,2.0
26,8.0,3.0,1.0,11.0,9.0,4.0,10.0,5.0,7.0,2.0,6.0
26,8.0,3.0,1.0,2.0,6.0,9.0,11.0,4.0,10.0,7.0,5.0
26,8.0,3.0,1.0,4.0,11.0,10.0,5.0,6.0,2.0,9.0,7.0
26,8.0,3.0,1.0,7.0,9.0,10.0,6.0,4.0,5.0,11.0,2.0
26,8.0,3.0,1.0,11.0,4.0,9.0,10.0,7.0,5.0,6.0,2.0
27,8.0,9.0,10.0,1.0,3.0,11.0,5.0,2.0,4.0,6.0,7.0
27,8.0,9.0,3.0,4.0,5.0,6.0,10.0,11.0,7.0,1.0,2.0
27,8.0,9.0,7.0,10.0,6.0,4.0,11.0,1.0,2.0,5.0,3.0
27,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
27,8.0,9.0,6.0,4.0,10.0,11.0,2.0,1.0,7.0,3.0,5.0
27,8.0,9.0,10.0,1.0,7.0,3.0,2.0,4.0,5.0,11.0,6.0
27,8.0,9.0,7.0,10.0,4.0,6.0,2.0,5.0,1.0,11.0,3.0
27,8.0,9.0,3.0,4.0,1.0,6.0,10.0,7.0,5.0,11.0,2.0
27,8.0,9.0,4.0,2.0,7.0,11.0,3.0,1.0,5.0,10.0,6.0
27,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
27,8.0,9.0,11.0,4.0,7.0,2.0,6.0,1.0,10.0,5.0,3.0
27,8.0,9.0,7.0,10.0,6.0,3.0,2.0,1.0,11.0,4.0,5.0
27,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
27,8.0,9.0,10.0,7.0,4.0,6.0,1.0,3.0,5.0,2.0,11.0
27,8.0,9.0,10.0,6.0,2.0,4.0,5.0,11.0,1.0,7.0,3.0
27,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
27,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
27,8.0,9.0,10.0,6.0,1.0,7.0,2.0,4.0,5.0,11.0,3.0
27,8.0,9.0,4.0,2.0,6.0,5.0,3.0,1.0,10.0,7.0,11.0
27,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
27,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
27,8.0,9.0,11.0,2.0,10.0,4.0,3.0,1.0,6.0,7.0,5.0
27,8.0,9.0,10.0,5.0,3.0,2.0,1.0,4.0,6.0,7.0,11.0
27,8.0,9.0,7.0,10.0,11.0,3.0,1.0,4.0,6.0,2.0,5.0
27,8.0,9.0,7.0,10.0,6.0,4.0,2.0,3.0,5.0,1.0,11.0
27,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
27,8.0,9.0,6.0,4.0,10.0,11.0,2.0,5.0,1.0,3.0,7.0
27,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
27,8.0,9.0,4.0,6.0,5.0,7.0,3.0,10.0,1.0,2.0,11.0
27,8.0,9.0,3.0,10.0,4.0,1.0,5.0,6.0,7.0,11.0,2.0
27,8.0,9.0,7.0,10.0,6.0,4.0,1.0,2.0,11.0,5.0,3.0
27,8.0,9.0,1.0,10.0,4.0,3.0,5.0,7.0,6.0,11.0,2.0
27,8.0,9.0,10.0,7.0,4.0,6.0,5.0,3.0,11.0,2.0,1.0
27,8.0,9.0,5.0,11.0,2.0,6.0,1.0,4.0,10.0,7.0,3.0
28,8.0,1.0,6.0,3.0,7.0,2.0,5.0,11.0,10.0,4.0,9.0
28,8.0,1.0,3.0,6.0,4.0,5.0,9.0,10.0,7.0,11.0,2.0
28,8.0,1.0,3.0,6.0,4.0,5.0,9.0,10.0,7.0,11.0,2.0
28,8.0,1.0,6.0,4.0,9.0,10.0,11.0,3.0,2.0,5.0,7.0
28,8.0,1.0,2.0,3.0,6.0,4.0,5.0,7.0,10.0,11.0,9.0
28,8.0,1.0,3.0,6.0,2.0,4.0,11.0,10.0,9.0,7.0,5.0
28,8.0,1.0,3.0,6.0,10.0,11.0,4.0,2.0,7.0,5.0,9.0
28,8.0,1.0,3.0,10.0,5.0,2.0,7.0,11.0,9.0,4.0,6.0
28,8.0,1.0,3.0,4.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0
28,8.0,1.0,6.0,4.0,9.0,10.0,11.0,3.0,2.0,5.0,7.0
28,8.0,1.0,4.0,6.0,3.0,5.0,7.0,9.0,10.0,11.0,2.0
28,8.0,1.0,3.0,4.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0
28,8.0,1.0,3.0,2.0,6.0,9.0,10.0,7.0,4.0,5.0,11.0
28,8.0,1.0,3.0,6.0,2.0,5.0,9.0,11.0,7.0,4.0,10.0
28,8.0,1.0,3.0,6.0,10.0,11.0,5.0,7.0,9.0,4.0,2.0
28,8.0,1.0,3.0,4.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0
28,8.0,1.0,6.0,4.0,9.0,10.0,11.0,3.0,2.0,5.0,7.0
28,8.0,1.0,3.0,10.0,11.0,7.0,9.0,6.0,2.0,4.0,5.0
28,8.0,1.0,3.0,10.0,9.0,4.0,7.0,5.0,2.0,11.0,6.0
28,8.0,1.0,3.0,2.0,6.0,9.0,10.0,7.0,4.0,5.0,11.0
28,8.0,1.0,3.0,4.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0
28,8.0,1.0,4.0,11.0,7.0,2.0,9.0,10.0,3.0,6.0,5.0
28,8.0,1.0,4.0,2.0,3.0,11.0,6.0,5.0,7.0,9.0,10.0
28,8.0,1.0,3.0,9.0,2.0,6.0,7.0,5.0,11.0,4.0,10.0
28,8.0,1.0,3.0,4.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0
28,8.0,1.0,9.0,10.0,5.0,7.0,6.0,3.0,2.0,11.0,4.0
28,8.0,1.0,3.0,6.0,4.0,5.0,9.0,10.0,7.0,11.0,2.0
28,8.0,1.0,3.0,2.0,6.0,9.0,10.0,7.0,4.0,5.0,11.0
28,8.0,1.0,4.0,2.0,6.0,5.0,9.0,3.0,10.0,11.0,7.0
28,8.0,1.0,6.0,3.0,9.0,4.0,10.0,7.0,2.0,11.0,5.0
28,8.0,1.0,3.0,2.0,6.0,4.0,11.0,5.0,10.0,9.0,7.0
29,8.0,7.0,6.0,4.0,9.0,10.0,3.0,1.0,11.0,5.0,2.0
29,8.0,7.0,9.0,10.0,3.0,6.0,2.0,4.0,11.0,1.0,5.0
29,8.0,7.0,3.0,9.0,10.0,11.0,5.0,2.0,1.0,4.0,6.0
29,8.0,7.0,3.0,5.0,2.0,9.0,4.0,6.0,1.0,11.0,10.0
29,8.0,7.0,10.0,4.0,11.0,3.0,2.0,1.0,6.0,5.0,9.0
29,8.0,7.0,6.0,4.0,2.0,11.0,9.0,10.0,5.0,1.0,3.0
29,8.0,7.0,6.0,4.0,9.0,10.0,3.0,1.0,11.0,5.0,2.0
29,8.0,7.0,9.0,2.0,5.0,3.0,4.0,1.0,10.0,11.0,6.0
29,8.0,7.0,5.0,2.0,4.0,9.0,11.0,10.0,6.0,3.0,1.0
29,8.0,7.0,6.0,4.0,9.0,11.0,10.0,3.0,1.0,5.0,2.0
29,8.0,7.0,11.0,9.0,2.0,6.0,4.0,5.0,3.0,1.0,10.0
29,8.0,7.0,3.0,9.0,10.0,11.0,5.0,1.0,6.0,2.0,4.0
29,8.0,7.0,9.0,10.0,3.0,4.0,6.0,11.0,1.0,5.0,2.0
29,8.0,7.0,9.0,10.0,6.0,5.0,4.0,3.0,2.0,1.0,11.0
29,8.0,7.0,6.0,3.0,9.0,1.0,10.0,5.0,11.0,2.0,4.0
29,8.0,7.0,3.0,1.0,9.0,11.0,6.0,5.0,4.0,10.0,2.0
29,8.0,7.0,5.0,2.0,4.0,9.0,11.0,10.0,6.0,3.0,1.0
29,8.0,7.0,4.0,6.0,1.0,5.0,11.0,10.0,3.0,9.0,2.0
29,8.0,7.0,10.0,11.0,5.0,6.0,9.0,1.0,4.0,2.0,3.0
29,8.0,7.0,6.0,4.0,9.0,10.0,3.0,1.0,11.0,5.0,2.0
29,8.0,7.0,11.0,4.0,2.0,6.0,10.0,5.0,9.0,3.0,1.0
29,8.0,7.0,10.0,11.0,1.0,4.0,6.0,2.0,9.0,3.0,5.0
29,8.0,7.0,9.0,10.0,4.0,11.0,6.0,5.0,3.0,1.0,2.0
29,8.0,7.0,11.0,9.0,3.0,4.0,1.0,10.0,2.0,5.0,6.0
29,8.0,7.0,1.0,11.0,3.0,6.0,9.0,2.0,5.0,10.0,4.0
29,8.0,7.0,1.0,9.0,11.0,2.0,5.0,3.0,4.0,10.0,6.0
29,8.0,7.0,10.0,4.0,11.0,1.0,9.0,3.0,2.0,6.0,5.0
29,8.0,7.0,9.0,10.0,11.0,6.0,3.0,4.0,1.0,5.0,2.0
29,8.0,7.0,9.0,10.0,6.0,5.0,4.0,3.0,2.0,1.0,11.0
29,8.0,7.0,10.0,3.0,4.0,1.0,2.0,9.0,11.0,6.0,5.0
29,8.0,7.0,9.0,10.0,11.0,6.0,3.0,5.0,1.0,2.0,4.0
30,8.0,6.0,4.0,7.0,9.0,10.0,3.0,1.0,5.0,11.0,2.0
30,8.0,6.0,4.0,7.0,3.0,5.0,9.0,2.0,11.0,1.0,10.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,1.0,2.0,10.0,5.0
30,8.0,6.0,4.0,7.0,9.0,10.0,11.0,1.0,5.0,2.0,3.0
30,8.0,6.0,4.0,5.0,3.0,9.0,10.0,11.0,1.0,7.0,2.0
30,8.0,6.0,4.0,9.0,3.0,7.0,1.0,10.0,2.0,11.0,5.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,5.0,1.0,10.0,2.0
30,8.0,6.0,4.0,1.0,10.0,9.0,7.0,11.0,5.0,3.0,2.0
30,8.0,6.0,4.0,3.0,5.0,10.0,1.0,11.0,7.0,9.0,2.0
30,8.0,6.0,4.0,7.0,9.0,10.0,1.0,11.0,5.0,2.0,3.0
30,8.0,6.0,4.0,7.0,3.0,2.0,9.0,11.0,1.0,10.0,5.0
30,8.0,6.0,4.0,10.0,1.0,2.0,5.0,11.0,7.0,9.0,3.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,2.0,1.0,5.0,10.0
30,8.0,6.0,4.0,7.0,9.0,10.0,3.0,1.0,5.0,11.0,2.0
30,8.0,6.0,4.0,5.0,3.0,9.0,10.0,11.0,1.0,7.0,2.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,1.0,2.0,10.0,5.0
30,8.0,6.0,4.0,7.0,9.0,10.0,1.0,2.0,5.0,3.0,11.0
30,8.0,6.0,4.0,5.0,3.0,9.0,10.0,11.0,1.0,7.0,2.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,1.0,5.0,10.0,2.0
30,8.0,6.0,4.0,1.0,9.0,7.0,10.0,11.0,5.0,3.0,2.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,5.0,1.0,2.0,10.0
30,8.0,6.0,4.0,7.0,9.0,10.0,3.0,11.0,2.0,1.0,5.0
30,8.0,6.0,4.0,5.0,3.0,9.0,10.0,11.0,1.0,7.0,2.0
30,8.0,6.0,4.0,3.0,11.0,9.0,5.0,1.0,2.0,10.0,7.0
30,8.0,6.0,4.0,10.0,1.0,2.0,3.0,11.0,9.0,5.0,7.0
30,8.0,6.0,4.0,9.0,5.0,10.0,1.0,2.0,3.0,11.0,7.0
30,8.0,6.0,4.0,3.0,7.0,1.0,2.0,9.0,10.0,11.0,5.0
30,8.0,6.0,4.0,1.0,10.0,11.0,7.0,3.0,9.0,5.0,2.0
30,8.0,6.0,4.0,11.0,7.0,9.0,3.0,5.0,10.0,1.0,2.0
30,8.0,6.0,4.0,1.0,10.0,11.0,7.0,3.0,9.0,5.0,2.0
31,8.0,10.0,3.0,9.0,6.0,2.0,5.0,11.0,4.0,7.0,1.0
31,8.0,10.0,11.0,6.0,3.0,2.0,1.0,5.0,7.0,9.0,4.0
31,8.0,10.0,9.0,3.0,7.0,4.0,1.0,6.0,11.0,2.0,5.0
31,8.0,10.0,3.0,4.0,7.0,2.0,5.0,11.0,1.0,6.0,9.0
31,8.0,10.0,11.0,6.0,3.0,2.0,1.0,5.0,7.0,9.0,4.0
31,8.0,10.0,11.0,6.0,3.0,2.0,1.0,5.0,7.0,9.0,4.0
31,8.0,10.0,3.0,9.0,4.0,6.0,1.0,11.0,5.0,2.0,7.0
31,8.0,10.0,7.0,9.0,6.0,2.0,5.0,3.0,1.0,11.0,4.0
31,8.0,10.0,9.0,7.0,2.0,11.0,1.0,4.0,5.0,6.0,3.0
31,8.0,10.0,9.0,7.0,6.0,3.0,4.0,5.0,1.0,2.0,11.0
31,8.0,10.0,7.0,9.0,6.0,3.0,11.0,5.0,4.0,2.0,1.0
31,8.0,10.0,7.0,9.0,6.0,2.0,3.0,1.0,4.0,5.0,11.0
31,8.0,10.0,3.0,9.0,5.0,4.0,1.0,6.0,11.0,2.0,7.0
31,8.0,10.0,6.0,3.0,5.0,2.0,4.0,9.0,1.0,7.0,11.0
31,8.0,10.0,4.0,7.0,1.0,9.0,6.0,3.0,5.0,11.0,2.0
31,8.0,10.0,9.0,7.0,4.0,6.0,5.0,1.0,3.0,11.0,2.0
31,8.0,10.0,3.0,4.0,11.0,7.0,5.0,6.0,9.0,1.0,2.0
31,8.0,10.0,7.0,9.0,6.0,2.0,1.0,3.0,11.0,4.0,5.0
31,8.0,10.0,9.0,7.0,2.0,11.0,1.0,4.0,5.0,6.0,3.0
31,8.0,10.0,3.0,4.0,1.0,2.0,7.0,6.0,9.0,11.0,5.0
31,8.0,10.0,4.0,3.0,6.0,11.0,9.0,7.0,2.0,5.0,1.0
31,8.0,10.0,4.0,7.0,1.0,9.0,6.0,3.0,5.0,11.0,2.0
31,8.0,10.0,9.0,7.0,2.0,11.0,1.0,4.0,5.0,6.0,3.0
31,8.0,10.0,1.0,2.0,9.0,5.0,7.0,11.0,6.0,4.0,3.0
31,8.0,10.0,7.0,9.0,6.0,1.0,4.0,3.0,2.0,5.0,11.0
31,8.0,10.0,2.0,4.0,3.0,9.0,11.0,5.0,7.0,1.0,6.0
31,8.0,10.0,9.0,3.0,7.0,4.0,5.0,6.0,1.0,2.0,11.0
31,8.0,10.0,7.0,9.0,6.0,4.0,2.0,1.0,11.0,5.0,3.0
31,8.0,10.0,3.0,6.0,4.0,11.0,9.0,2.0,7.0,1.0,5.0
31,8.0,10.0,7.0,9.0,6.0,4.0,11.0,1.0,2.0,5.0,3.0
32,8.0,9.0,10.0,7.0,4.0,6.0,3.0,5.0,2.0,1.0,11.0
32,8.0,9.0,10.0,6.0,7.0,1.0,4.0,5.0,11.0,2.0,3.0
32,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
32,8.0,9.0,10.0,7.0,5.0,2.0,4.0,3.0,1.0,6.0,11.0
32,8.0,9.0,10.0,7.0,4.0,6.0,2.0,1.0,3.0,5.0,11.0
32,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
32,8.0,9.0,10.0,7.0,5.0,2.0,4.0,3.0,1.0,6.0,11.0
32,8.0,9.0,10.0,1.0,7.0,3.0,2.0,4.0,5.0,6.0,11.0
32,8.0,9.0,10.0,1.0,7.0,3.0,2.0,4.0,5.0,6.0,11.0
32,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
32,8.0,9.0,10.0,7.0,5.0,2.0,4.0,3.0,1.0,6.0,11.0
32,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
32,8.0,9.0,10.0,3.0,11.0,7.0,1.0,6.0,5.0,2.0,4.0
32,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
32,8.0,9.0,10.0,1.0,7.0,3.0,2.0,4.0,5.0,6.0,11.0
32,8.0,9.0,10.0,5.0,3.0,2.0,1.0,4.0,6.0,7.0,11.0
32,8.0,9.0,10.0,7.0,4.0,6.0,1.0,5.0,11.0,3.0,2.0
32,8.0,9.0,10.0,7.0,4.0,6.0,1.0,5.0,3.0,2.0,11.0
32,8.0,9.0,10.0,7.0,5.0,2.0,4.0,3.0,1.0,6.0,11.0
32,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
32,8.0,9.0,10.0,1.0,7.0,3.0,2.0,4.0,5.0,6.0,11.0
32,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
32,8.0,9.0,10.0,1.0,4.0,6.0,3.0,2.0,11.0,5.0,7.0
32,8.0,9.0,10.0,6.0,11.0,2.0,7.0,5.0,3.0,1.0,4.0
32,8.0,9.0,10.0,3.0,1.0,5.0,4.0,7.0,11.0,6.0,2.0
32,8.0,9.0,10.0,7.0,4.0,6.0,3.0,5.0,2.0,11.0,1.0
32,8.0,9.0,10.0,1.0,4.0,6.0,3.0,2.0,11.0,5.0,7.0
32,8.0,9.0,10.0,7.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0
32,8.0,9.0,10.0,3.0,11.0,7.0,1.0,6.0,5.0,2.0,4.0
33,1.0,8.0,3.0,5.0,4.0,7.0,10.0,9.0,2.0,11.0,6.0
33,1.0,7.0,9.0,6.0,10.0,3.0,2.0,4.0,8.0,5.0,11.0
33,1.0,2.0,7.0,8.0,9.0,6.0,5.0,4.0,3.0,11.0,10.0
33,1.0,4.0,11.0,6.0,2.0,8.0,5.0,7.0,9.0,3.0,10.0
33,1.0,7.0,6.0,3.0,10.0,11.0,5.0,4.0,9.0,2.0,8.0
33,1.0,3.0,8.0,11.0,4.0,5.0,6.0,2.0,7.0,9.0,10.0
33,1.0,6.0,11.0,2.0,4.0,3.0,10.0,7.0,8.0,5.0,9.0
33,1.0,3.0,6.0,8.0,4.0,5.0,7.0,10.0,9.0,11.0,2.0
33,1.0,4.0,5.0,11.0,8.0,6.0,10.0,2.0,7.0,3.0,9.0
33,1.0,3.0,6.0,4.0,10.0,2.0,7.0,11.0,9.0,8.0,5.0
33,1.0,4.0,6.0,11.0,8.0,3.0,9.0,10.0,7.0,2.0,5.0
33,1.0,11.0,2.0,6.0,8.0,10.0,9.0,5.0,4.0,7.0,3.0
33,1.0,8.0,9.0,10.0,11.0,2.0,6.0,3.0,5.0,7.0,4.0
33,1.0,6.0,8.0,5.0,2.0,11.0,4.0,3.0,9.0,10.0,7.0
33,1.0,6.0,8.0,5.0,2.0,7.0,9.0,4.0,3.0,11.0,10.0
33,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
33,1.0,6.0,4.0,7.0,9.0,10.0,3.0,8.0,5.0,2.0,11.0
33,1.0,7.0,10.0,9.0,3.0,11.0,4.0,6.0,5.0,2.0,8.0
33,1.0,8.0,6.0,3.0,4.0,7.0,10.0,2.0,11.0,5.0,9.0
33,1.0,9.0,10.0,3.0,2.0,7.0,4.0,8.0,6.0,11.0,5.0
33,1.0,4.0,5.0,8.0,7.0,10.0,3.0,9.0,6.0,2.0,11.0
33,1.0,4.0,5.0,11.0,8.0,6.0,9.0,10.0,3.0,7.0,2.0
33,1.0,6.0,11.0,2.0,10.0,4.0,9.0,8.0,3.0,7.0,5.0
33,1.0,2.0,5.0,6.0,3.0,10.0,4.0,9.0,7.0,11.0,8.0
33,1.0,7.0,9.0,10.0,6.0,8.0,5.0,4.0,3.0,2.0,11.0
33,1.0,3.0,8.0,11.0,4.0,5.0,6.0,2.0,7.0,9.0,10.0
33,1.0,7.0,9.0,10.0,6.0,8.0,5.0,4.0,3.0,2.0,11.0
33,1.0,9.0,10.0,8.0,4.0,7.0,5.0,3.0,6.0,2.0,11.0
33,1.0,8.0,6.0,10.0,5.0,7.0,9.0,4.0,11.0,2.0,3.0
34,8.0,4.0,6.0,3.0,5.0,2.0,10.0,1.0,11.0,7.0,9.0
34,8.0,4.0,6.0,7.0,11.0,10.0,9.0,5.0,3.0,1.0,2.0
34,8.0,4.0,6.0,5.0,11.0,1.0,3.0,7.0,2.0,9.0,10.0
34,8.0,4.0,6.0,3.0,1.0,11.0,2.0,5.0,7.0,9.0,10.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,9.0,5.0,2.0,7.0,3.0,10.0,11.0,1.0
34,8.0,4.0,6.0,7.0,9.0,10.0,11.0,3.0,1.0,2.0,5.0
34,8.0,4.0,6.0,9.0,11.0,10.0,1.0,5.0,2.0,7.0,3.0
34,8.0,4.0,6.0,1.0,3.0,5.0,2.0,7.0,9.0,10.0,11.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,7.0,9.0,10.0,5.0,11.0,1.0,3.0,2.0
34,8.0,4.0,6.0,1.0,3.0,5.0,2.0,7.0,9.0,10.0,11.0
34,8.0,4.0,6.0,1.0,3.0,5.0,2.0,7.0,9.0,10.0,11.0
34,8.0,4.0,6.0,1.0,3.0,5.0,2.0,7.0,9.0,10.0,11.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,3.0,1.0,11.0,2.0,5.0,7.0,9.0,10.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,11.0,2.0,7.0,9.0,10.0,3.0,1.0,5.0
34,8.0,4.0,6.0,1.0,3.0,5.0,2.0,7.0,9.0,10.0,11.0
