46,9.0,8.0,7.0,1.0,3.0,5.0,2.0,10.0,6.0,4.0
46,9.0,8.0,10.0,7.0,3.0,2.0,6.0,5.0,4.0,1.0
46,9.0,8.0,5.0,3.0,10.0,1.0,6.0,4.0,7.0,2.0
46,9.0,8.0,6.0,5.0,3.0,10.0,7.0,2.0,4.0,1.0
46,9.0,8.0,7.0,5.0,3.0,2.0,6.0,10.0,1.0,4.0
46,9.0,8.0,10.0,3.0,4.0,2.0,1.0,5.0,6.0,7.0
46,9.0,8.0,7.0,3.0,1.0,2.0,4.0,10.0,6.0,5.0
46,9.0,8.0,10.0,3.0,5.0,7.0,1.0,6.0,4.0,2.0
46,9.0,8.0,7.0,4.0,3.0,6.0,5.0,10.0,2.0,1.0
46,9.0,8.0,7.0,10.0,1.0,2.0,6.0,4.0,3.0,5.0
46,9.0,8.0,3.0,6.0,5.0,7.0,4.0,10.0,1.0,2.0
46,9.0,8.0,7.0,3.0,5.0,10.0,4.0,2.0,1.0,6.0
46,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,10.0
46,9.0,8.0,10.0,4.0,5.0,6.0,2.0,1.0,3.0,7.0
47,9.0,3.0,5.0,1.0,10.0,6.0,4.0,8.0,2.0,7.0
47,9.0,3.0,5.0,1.0,7.0,8.0,10.0,4.0,2.0,6.0
47,9.0,3.0,5.0,6.0,4.0,10.0,7.0,8.0,2.0,1.0
47,9.0,3.0,5.0,10.0,1.0,2.0,4.0,7.0,6.0,8.0
47,9.0,3.0,5.0,10.0,8.0,7.0,1.0,2.0,6.0,4.0
47,9.0,3.0,5.0,10.0,1.0,2.0,4.0,6.0,7.0,8.0
47,9.0,3.0,5.0,6.0,2.0,4.0,10.0,1.0,8.0,7.0
47,9.0,3.0,5.0,10.0,8.0,7.0,1.0,2.0,6.0,4.0
47,9.0,3.0,5.0,1.0,10.0,8.0,4.0,6.0,2.0,7.0
47,9.0,3.0,5.0,6.0,4.0,10.0,7.0,8.0,1.0,2.0
47,9.0,3.0,5.0,10.0,8.0,7.0,1.0,2.0,4.0,6.0
47,9.0,3.0,5.0,1.0,10.0,6.0,8.0,7.0,4.0,2.0
47,9.0,3.0,5.0,6.0,7.0,1.0,8.0,4.0,10.0,2.0
47,9.0,3.0,5.0,10.0,2.0,4.0,6.0,1.0,7.0,8.0
47,9.0,3.0,5.0,10.0,2.0,4.0,6.0,1.0,8.0,7.0
47,9.0,3.0,5.0,1.0,10.0,7.0,4.0,8.0,6.0,2.0
47,9.0,3.0,5.0,10.0,2.0,4.0,6.0,7.0,8.0,1.0
47,9.0,3.0,5.0,6.0,4.0,10.0,7.0,8.0,1.0,2.0
47,9.0,3.0,5.0,10.0,8.0,7.0,1.0,2.0,4.0,6.0
47,9.0,3.0,5.0,10.0,2.0,4.0,6.0,8.0,7.0,1.0
47,9.0,3.0,5.0,1.0,7.0,8.0,10.0,4.0,2.0,6.0
48,10.0,3.0,9.0,7.0,8.0,5.0,4.0,1.0,2.0,6.0
48,10.0,3.0,9.0,8.0,7.0,5.0,2.0,6.0,1.0,4.0
48,10.0,3.0,9.0,1.0,7.0,2.0,6.0,4.0,8.0,5.0
48,10.0,3.0,9.0,6.0,4.0,5.0,1.0,2.0,7.0,8.0
48,10.0,3.0,9.0,5.0,6.0,4.0,1.0,7.0,8.0,2.0
48,10.0,3.0,9.0,6.0,4.0,5.0,1.0,8.0,7.0,2.0
48,10.0,3.0,9.0,7.0,6.0,4.0,1.0,8.0,2.0,5.0
48,10.0,3.0,9.0,5.0,8.0,4.0,7.0,6.0,1.0,2.0
48,10.0,3.0,9.0,8.0,7.0,5.0,2.0,6.0,1.0,4.0
48,10.0,3.0,9.0,7.0,4.0,1.0,8.0,6.0,5.0,2.0
48,10.0,3.0,9.0,7.0,4.0,6.0,5.0,1.0,2.0,8.0
48,10.0,3.0,9.0,2.0,8.0,5.0,1.0,4.0,6.0,7.0
48,10.0,3.0,9.0,5.0,6.0,4.0,8.0,7.0,2.0,1.0
48,10.0,3.0,9.0,5.0,8.0,4.0,7.0,6.0,1.0,2.0
48,10.0,3.0,9.0,5.0,7.0,8.0,4.0,6.0,2.0,1.0
48,10.0,3.0,9.0,2.0,6.0,7.0,1.0,8.0,4.0,5.0
48,10.0,3.0,9.0,5.0,8.0,4.0,7.0,6.0,1.0,2.0
48,10.0,3.0,9.0,5.0,7.0,8.0,4.0,6.0,2.0,1.0
48,10.0,3.0,9.0,5.0,6.0,4.0,1.0,2.0,7.0,8.0
48,10.0,3.0,9.0,2.0,5.0,7.0,8.0,1.0,4.0,6.0
49,10.0,6.0,4.0,3.0,5.0,9.0,2.0,8.0,1.0,7.0
49,10.0,6.0,4.0,5.0,3.0,9.0,8.0,7.0,2.0,1.0
49,10.0,6.0,3.0,4.0,5.0,9.0,2.0,7.0,8.0,1.0
49,10.0,6.0,3.0,4.0,5.0,9.0,2.0,7.0,8.0,1.0
49,10.0,6.0,4.0,8.0,7.0,3.0,5.0,9.0,1.0,2.0
49,10.0,6.0,9.0,3.0,5.0,8.0,7.0,2.0,4.0,1.0
49,10.0,6.0,9.0,4.0,3.0,5.0,7.0,8.0,2.0,1.0
49,10.0,6.0,4.0,5.0,3.0,9.0,8.0,7.0,2.0,1.0
49,10.0,6.0,4.0,9.0,5.0,3.0,7.0,8.0,2.0,1.0
49,10.0,6.0,3.0,9.0,5.0,7.0,2.0,8.0,1.0,4.0
49,10.0,6.0,4.0,9.0,5.0,3.0,7.0,8.0,2.0,1.0
49,10.0,6.0,9.0,3.0,5.0,7.0,4.0,1.0,8.0,2.0
49,10.0,6.0,4.0,9.0,5.0,3.0,1.0,2.0,8.0,7.0
49,10.0,6.0,4.0,7.0,8.0,3.0,1.0,5.0,2.0,9.0
49,10.0,6.0,4.0,9.0,5.0,3.0,1.0,2.0,8.0,7.0
49,10.0,6.0,4.0,9.0,3.0,5.0,8.0,2.0,7.0,1.0
49,10.0,6.0,4.0,5.0,3.0,9.0,8.0,7.0,2.0,1.0
49,10.0,6.0,4.0,9.0,5.0,3.0,7.0,8.0,2.0,1.0
49,10.0,6.0,4.0,7.0,8.0,3.0,5.0,2.0,9.0,1.0
49,10.0,6.0,5.0,4.0,2.0,3.0,9.0,1.0,7.0,8.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,3.0,10.0,4.0,7.0,6.0,8.0,9.0,5.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,3.0,10.0,5.0,7.0,6.0,8.0,9.0,4.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,9.0,10.0,8.0,6.0,7.0,5.0,4.0,3.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,3.0,10.0,9.0,5.0,4.0,6.0,8.0,7.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,4.0,7.0,9.0,10.0,8.0,3.0,5.0,6.0
50,1.0,2.0,10.0,5.0,7.0,3.0,4.0,6.0,9.0,8.0
50,1.0,2.0,9.0,10.0,6.0,4.0,5.0,8.0,3.0,7.0
50,1.0,2.0,10.0,4.0,9.0,8.0,7.0,3.0,5.0,6.0
50,1.0,2.0,4.0,7.0,9.0,10.0,8.0,3.0,5.0,6.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
50,1.0,2.0,3.0,10.0,9.0,8.0,4.0,5.0,7.0,6.0
50,1.0,2.0,3.0,10.0,7.0,4.0,5.0,9.0,8.0,6.0
50,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
51,3.0,5.0,10.0,9.0,8.0,7.0,1.0,4.0,6.0,2.0
51,3.0,5.0,10.0,9.0,6.0,4.0,1.0,2.0,8.0,7.0
51,3.0,5.0,10.0,9.0,2.0,6.0,4.0,8.0,7.0,1.0
51,3.0,5.0,10.0,9.0,4.0,7.0,8.0,6.0,2.0,1.0
51,3.0,5.0,10.0,9.0,1.0,8.0,7.0,6.0,4.0,2.0
51,3.0,5.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,7.0
51,3.0,5.0,10.0,9.0,8.0,7.0,1.0,4.0,6.0,2.0
51,3.0,5.0,10.0,9.0,1.0,8.0,7.0,6.0,2.0,4.0
51,3.0,5.0,10.0,9.0,4.0,7.0,8.0,6.0,2.0,1.0
51,3.0,5.0,10.0,9.0,1.0,8.0,7.0,6.0,2.0,4.0
51,3.0,5.0,10.0,9.0,7.0,8.0,4.0,2.0,1.0,6.0
51,3.0,5.0,10.0,9.0,4.0,7.0,8.0,6.0,2.0,1.0
51,3.0,5.0,10.0,9.0,1.0,8.0,7.0,2.0,6.0,4.0
51,3.0,5.0,10.0,9.0,8.0,7.0,1.0,4.0,6.0,2.0
51,3.0,5.0,10.0,9.0,8.0,7.0,1.0,4.0,6.0,2.0
51,3.0,5.0,10.0,9.0,1.0,8.0,7.0,4.0,6.0,2.0
51,3.0,5.0,10.0,9.0,4.0,7.0,8.0,6.0,2.0,1.0
51,3.0,5.0,10.0,9.0,6.0,4.0,2.0,7.0,8.0,1.0
51,3.0,5.0,10.0,9.0,6.0,4.0,2.0,1.0,8.0,7.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,2.0,4.0,1.0,6.0,7.0,8.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,6.0,4.0,2.0,1.0,7.0,8.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,6.0,4.0,2.0,1.0,7.0,8.0
52,9.0,10.0,3.0,5.0,7.0,8.0,6.0,4.0,2.0,1.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,7.0,8.0,6.0,4.0,2.0,1.0
52,9.0,10.0,3.0,5.0,8.0,7.0,6.0,2.0,4.0,1.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,2.0
52,9.0,10.0,3.0,5.0,8.0,7.0,6.0,4.0,2.0,1.0
52,9.0,10.0,3.0,5.0,2.0,4.0,1.0,6.0,7.0,8.0
52,9.0,10.0,3.0,5.0,6.0,7.0,8.0,1.0,4.0,2.0
52,9.0,10.0,3.0,5.0,2.0,6.0,7.0,8.0,4.0,1.0
53,8.0,10.0,5.0,3.0,4.0,6.0,9.0,2.0,7.0,1.0
53,8.0,10.0,3.0,6.0,4.0,2.0,7.0,9.0,1.0,5.0
53,8.0,10.0,9.0,3.0,4.0,5.0,7.0,1.0,2.0,6.0
53,8.0,10.0,7.0,6.0,5.0,3.0,2.0,1.0,4.0,9.0
53,8.0,10.0,3.0,5.0,1.0,7.0,2.0,4.0,9.0,6.0
53,8.0,10.0,6.0,7.0,4.0,3.0,5.0,9.0,1.0,2.0
53,8.0,10.0,9.0,3.0,4.0,5.0,2.0,1.0,7.0,6.0
53,8.0,10.0,3.0,7.0,9.0,6.0,5.0,4.0,1.0,2.0
53,8.0,10.0,3.0,5.0,9.0,6.0,2.0,1.0,7.0,4.0
53,8.0,10.0,7.0,3.0,5.0,4.0,2.0,9.0,1.0,6.0
53,8.0,10.0,4.0,5.0,1.0,6.0,2.0,7.0,9.0,3.0
53,8.0,10.0,7.0,3.0,5.0,4.0,2.0,9.0,1.0,6.0
53,8.0,10.0,3.0,7.0,1.0,6.0,9.0,2.0,4.0,5.0
53,8.0,10.0,6.0,7.0,4.0,3.0,5.0,9.0,2.0,1.0
53,8.0,10.0,3.0,6.0,4.0,1.0,7.0,9.0,2.0,5.0
53,8.0,10.0,1.0,3.0,5.0,2.0,9.0,6.0,4.0,7.0
53,8.0,10.0,9.0,3.0,4.0,5.0,2.0,1.0,7.0,6.0
53,8.0,10.0,4.0,5.0,1.0,2.0,9.0,3.0,6.0,7.0
54,7.0,6.0,5.0,4.0,10.0,3.0,1.0,8.0,9.0,2.0
54,7.0,6.0,3.0,10.0,5.0,1.0,4.0,9.0,2.0,8.0
54,7.0,6.0,5.0,9.0,10.0,2.0,4.0,8.0,3.0,1.0
54,7.0,6.0,10.0,3.0,5.0,9.0,8.0,4.0,2.0,1.0
54,7.0,6.0,10.0,3.0,5.0,9.0,2.0,4.0,1.0,8.0
54,7.0,6.0,8.0,9.0,5.0,10.0,3.0,2.0,1.0,4.0
54,7.0,6.0,2.0,8.0,4.0,5.0,9.0,3.0,1.0,10.0
54,7.0,6.0,10.0,3.0,5.0,2.0,1.0,4.0,9.0,8.0
54,7.0,6.0,10.0,3.0,5.0,1.0,2.0,8.0,9.0,4.0
54,7.0,6.0,3.0,10.0,1.0,9.0,8.0,2.0,5.0,4.0
54,7.0,6.0,2.0,8.0,1.0,3.0,4.0,9.0,10.0,5.0
54,7.0,6.0,5.0,3.0,4.0,8.0,10.0,9.0,2.0,1.0
54,7.0,6.0,5.0,9.0,10.0,3.0,8.0,2.0,1.0,4.0
54,7.0,6.0,3.0,10.0,5.0,8.0,1.0,2.0,9.0,4.0
54,7.0,6.0,9.0,8.0,1.0,10.0,4.0,2.0,3.0,5.0
54,7.0,6.0,10.0,3.0,5.0,9.0,4.0,1.0,2.0,8.0
54,7.0,6.0,5.0,9.0,10.0,1.0,3.0,4.0,2.0,8.0
54,7.0,6.0,5.0,2.0,8.0,9.0,4.0,10.0,1.0,3.0
55,9.0,10.0,4.0,6.0,5.0,3.0,7.0,8.0,1.0,2.0
55,9.0,10.0,4.0,6.0,3.0,5.0,7.0,1.0,2.0,8.0
55,9.0,10.0,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
55,9.0,10.0,4.0,6.0,5.0,3.0,1.0,7.0,8.0,2.0
55,9.0,10.0,4.0,6.0,5.0,3.0,7.0,8.0,1.0,2.0
55,9.0,10.0,4.0,6.0,5.0,3.0,7.0,8.0,1.0,2.0
55,9.0,10.0,4.0,3.0,5.0,2.0,1.0,6.0,7.0,8.0
55,9.0,10.0,4.0,1.0,2.0,5.0,6.0,3.0,8.0,7.0
55,9.0,10.0,4.0,6.0,3.0,5.0,7.0,8.0,2.0,1.0
55,9.0,10.0,4.0,2.0,5.0,6.0,1.0,7.0,3.0,8.0
55,9.0,10.0,4.0,3.0,5.0,2.0,1.0,6.0,7.0,8.0
55,9.0,10.0,4.0,2.0,3.0,6.0,5.0,1.0,8.0,7.0
55,9.0,10.0,4.0,6.0,5.0,3.0,1.0,7.0,8.0,2.0
55,9.0,10.0,4.0,3.0,5.0,2.0,1.0,6.0,7.0,8.0
55,9.0,10.0,4.0,3.0,5.0,2.0,1.0,6.0,7.0,8.0
55,9.0,10.0,4.0,5.0,3.0,1.0,8.0,7.0,2.0,6.0
55,9.0,10.0,4.0,3.0,5.0,2.0,1.0,6.0,7.0,8.0
55,9.0,10.0,4.0,6.0,3.0,5.0,8.0,7.0,2.0,1.0
56,8.0,7.0,3.0,5.0,1.0,10.0,4.0,2.0,6.0,9.0
56,8.0,7.0,3.0,5.0,10.0,1.0,9.0,4.0,2.0,6.0
56,8.0,7.0,3.0,1.0,10.0,5.0,6.0,2.0,4.0,9.0
56,8.0,7.0,3.0,5.0,1.0,10.0,4.0,2.0,6.0,9.0
56,8.0,7.0,3.0,5.0,10.0,1.0,9.0,4.0,2.0,6.0
56,8.0,7.0,3.0,6.0,5.0,9.0,10.0,2.0,1.0,4.0
56,8.0,7.0,3.0,10.0,1.0,5.0,2.0,6.0,9.0,4.0
56,8.0,7.0,3.0,5.0,9.0,10.0,6.0,4.0,2.0,1.0
56,8.0,7.0,3.0,10.0,1.0,5.0,2.0,9.0,6.0,4.0
56,8.0,7.0,3.0,5.0,10.0,9.0,6.0,4.0,2.0,1.0
56,8.0,7.0,3.0,5.0,10.0,1.0,2.0,4.0,6.0,9.0
56,8.0,7.0,3.0,5.0,10.0,1.0,9.0,4.0,2.0,6.0
56,8.0,7.0,3.0,5.0,9.0,10.0,6.0,4.0,2.0,1.0
56,8.0,7.0,3.0,1.0,10.0,5.0,4.0,6.0,9.0,2.0
56,8.0,7.0,3.0,5.0,6.0,9.0,4.0,2.0,10.0,1.0
56,8.0,7.0,3.0,5.0,4.0,1.0,10.0,9.0,2.0,6.0
56,8.0,7.0,3.0,5.0,9.0,10.0,4.0,6.0,2.0,1.0
56,8.0,7.0,3.0,5.0,1.0,10.0,6.0,4.0,2.0,9.0
57,5.0,10.0,7.0,3.0,8.0,4.0,6.0,1.0,2.0,9.0
57,5.0,10.0,3.0,6.0,7.0,8.0,2.0,4.0,9.0,1.0
57,5.0,10.0,3.0,8.0,7.0,9.0,1.0,4.0,2.0,6.0
57,5.0,10.0,8.0,7.0,2.0,6.0,9.0,3.0,4.0,1.0
57,5.0,10.0,3.0,7.0,8.0,1.0,6.0,2.0,4.0,9.0
57,5.0,10.0,1.0,3.0,4.0,9.0,8.0,7.0,2.0,6.0
57,5.0,10.0,3.0,8.0,1.0,9.0,6.0,4.0,7.0,2.0
57,5.0,10.0,7.0,3.0,8.0,4.0,6.0,9.0,2.0,1.0
57,5.0,10.0,8.0,3.0,1.0,7.0,6.0,2.0,9.0,4.0
57,5.0,10.0,7.0,8.0,3.0,1.0,2.0,9.0,6.0,4.0
57,5.0,10.0,7.0,3.0,8.0,4.0,6.0,1.0,2.0,9.0
57,5.0,10.0,2.0,7.0,8.0,6.0,9.0,4.0,3.0,1.0
57,5.0,10.0,3.0,8.0,7.0,1.0,9.0,2.0,4.0,6.0
57,5.0,10.0,8.0,3.0,1.0,7.0,9.0,6.0,4.0,2.0
57,5.0,10.0,7.0,3.0,8.0,4.0,6.0,2.0,1.0,9.0
57,5.0,10.0,9.0,3.0,6.0,7.0,2.0,4.0,8.0,1.0
57,5.0,10.0,3.0,9.0,4.0,6.0,8.0,2.0,1.0,7.0
58,10.0,7.0,8.0,3.0,5.0,2.0,4.0,9.0,1.0,6.0
58,10.0,7.0,8.0,5.0,3.0,1.0,6.0,4.0,2.0,9.0
58,10.0,7.0,8.0,3.0,5.0,4.0,6.0,2.0,1.0,9.0
58,10.0,7.0,8.0,5.0,3.0,4.0,2.0,9.0,1.0,6.0
58,10.0,7.0,8.0,3.0,5.0,9.0,4.0,2.0,6.0,1.0
58,10.0,7.0,8.0,3.0,5.0,4.0,6.0,1.0,9.0,2.0
58,10.0,7.0,8.0,6.0,4.0,5.0,9.0,3.0,2.0,1.0
58,10.0,7.0,8.0,6.0,4.0,5.0,9.0,3.0,2.0,1.0
58,10.0,7.0,8.0,3.0,5.0,6.0,1.0,2.0,9.0,4.0
58,10.0,7.0,8.0,3.0,5.0,9.0,6.0,4.0,2.0,1.0
58,10.0,7.0,8.0,5.0,3.0,9.0,1.0,2.0,6.0,4.0
58,10.0,7.0,8.0,9.0,3.0,5.0,1.0,2.0,6.0,4.0
58,10.0,7.0,8.0,3.0,5.0,9.0,1.0,6.0,4.0,2.0
58,10.0,7.0,8.0,5.0,3.0,9.0,2.0,1.0,6.0,4.0
58,10.0,7.0,8.0,3.0,2.0,4.0,9.0,5.0,1.0,6.0
58,10.0,7.0,8.0,5.0,3.0,1.0,6.0,9.0,4.0,2.0
58,10.0,7.0,8.0,6.0,4.0,5.0,9.0,3.0,2.0,1.0
59,7.0,8.0,9.0,5.0,6.0,4.0,3.0,10.0,2.0,1.0
59,7.0,8.0,9.0,10.0,5.0,6.0,4.0,3.0,2.0,1.0
59,7.0,8.0,9.0,10.0,5.0,6.0,4.0,3.0,2.0,1.0
59,7.0,8.0,9.0,10.0,6.0,5.0,1.0,2.0,3.0,4.0
59,7.0,8.0,9.0,10.0,6.0,5.0,1.0,2.0,3.0,4.0
59,7.0,8.0,9.0,10.0,3.0,5.0,2.0,4.0,6.0,1.0
59,7.0,8.0,9.0,1.0,3.0,4.0,6.0,5.0,2.0,10.0
59,7.0,8.0,9.0,10.0,1.0,3.0,4.0,6.0,5.0,2.0
59,7.0,8.0,9.0,10.0,1.0,3.0,4.0,6.0,5.0,2.0
59,7.0,8.0,9.0,10.0,3.0,5.0,4.0,1.0,2.0,6.0
59,7.0,8.0,9.0,5.0,6.0,4.0,3.0,10.0,2.0,1.0
59,7.0,8.0,9.0,10.0,3.0,5.0,2.0,4.0,6.0,1.0
59,7.0,8.0,9.0,6.0,5.0,3.0,1.0,2.0,4.0,10.0
59,7.0,8.0,9.0,3.0,10.0,1.0,5.0,4.0,2.0,6.0
59,7.0,8.0,9.0,3.0,1.0,5.0,6.0,10.0,4.0,2.0
59,7.0,8.0,9.0,4.0,1.0,3.0,5.0,6.0,10.0,2.0
59,7.0,8.0,9.0,3.0,5.0,1.0,4.0,6.0,10.0,2.0
60,9.0,10.0,5.0,3.0,7.0,8.0,1.0,6.0,2.0,4.0
60,9.0,10.0,5.0,3.0,7.0,8.0,1.0,4.0,6.0,2.0
60,9.0,10.0,5.0,3.0,6.0,4.0,7.0,8.0,1.0,2.0
60,9.0,10.0,5.0,3.0,4.0,6.0,7.0,8.0,2.0,1.0
60,9.0,10.0,5.0,3.0,7.0,8.0,1.0,6.0,2.0,4.0
60,9.0,10.0,5.0,3.0,2.0,4.0,6.0,7.0,8.0,1.0
60,9.0,10.0,5.0,3.0,4.0,6.0,7.0,8.0,2.0,1.0
60,9.0,10.0,5.0,3.0,4.0,6.0,7.0,8.0,2.0,1.0
60,9.0,10.0,5.0,3.0,4.0,6.0,2.0,7.0,8.0,1.0
60,9.0,10.0,5.0,3.0,2.0,4.0,6.0,1.0,8.0,7.0
60,9.0,10.0,5.0,3.0,6.0,4.0,7.0,8.0,1.0,2.0
60,9.0,10.0,5.0,3.0,2.0,6.0,1.0,4.0,7.0,8.0
60,9.0,10.0,5.0,3.0,1.0,6.0,2.0,7.0,4.0,8.0
60,9.0,10.0,5.0,3.0,2.0,6.0,1.0,4.0,8.0,7.0
60,9.0,10.0,5.0,3.0,4.0,6.0,2.0,7.0,8.0,1.0
60,9.0,10.0,5.0,3.0,4.0,6.0,7.0,8.0,2.0,1.0
60,9.0,10.0,5.0,3.0,8.0,7.0,1.0,2.0,4.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,2.0,4.0,9.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,2.0,4.0,9.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,4.0,9.0,6.0,2.0
61,3.0,5.0,7.0,8.0,10.0,1.0,2.0,4.0,9.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,2.0,4.0,9.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,2.0,4.0,9.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,4.0,9.0,6.0,2.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,9.0,1.0,4.0,2.0,6.0
61,3.0,5.0,7.0,8.0,10.0,1.0,4.0,9.0,6.0,2.0
61,3.0,5.0,7.0,8.0,10.0,1.0,4.0,9.0,6.0,2.0
62,3.0,5.0,9.0,10.0,1.0,2.0,4.0,7.0,8.0,6.0
62,3.0,5.0,9.0,8.0,7.0,1.0,4.0,6.0,10.0,2.0
62,3.0,5.0,9.0,1.0,10.0,7.0,8.0,2.0,4.0,6.0
62,3.0,5.0,9.0,10.0,4.0,8.0,7.0,6.0,1.0,2.0
62,3.0,5.0,9.0,10.0,6.0,2.0,4.0,8.0,7.0,1.0
62,3.0,5.0,9.0,10.0,6.0,2.0,4.0,8.0,7.0,1.0
62,3.0,5.0,9.0,10.0,2.0,7.0,8.0,1.0,4.0,6.0
62,3.0,5.0,9.0,6.0,10.0,8.0,1.0,4.0,2.0,7.0
62,3.0,5.0,9.0,10.0,1.0,2.0,7.0,8.0,4.0,6.0
62,3.0,5.0,9.0,7.0,8.0,1.0,4.0,2.0,10.0,6.0
62,3.0,5.0,9.0,10.0,7.0,8.0,6.0,4.0,2.0,1.0
62,3.0,5.0,9.0,10.0,1.0,2.0,7.0,8.0,4.0,6.0
62,3.0,5.0,9.0,7.0,8.0,1.0,4.0,2.0,10.0,6.0
62,3.0,5.0,9.0,10.0,2.0,7.0,8.0,1.0,4.0,6.0
62,3.0,5.0,9.0,10.0,4.0,2.0,6.0,8.0,7.0,1.0
62,3.0,5.0,9.0,10.0,7.0,8.0,6.0,4.0,1.0,2.0
62,3.0,5.0,9.0,10.0,7.0,8.0,1.0,2.0,4.0,6.0
63,8.0,7.0,5.0,3.0,10.0,2.0,6.0,4.0,1.0,9.0
63,8.0,7.0,5.0,3.0,10.0,1.0,2.0,4.0,6.0,9.0
63,8.0,7.0,5.0,3.0,10.0,9.0,6.0,4.0,1.0,2.0
63,8.0,7.0,5.0,3.0,10.0,9.0,6.0,4.0,2.0,1.0
63,8.0,7.0,5.0,3.0,1.0,10.0,6.0,2.0,4.0,9.0
63,8.0,7.0,5.0,3.0,1.0,9.0,10.0,4.0,2.0,6.0
63,8.0,7.0,5.0,3.0,10.0,9.0,1.0,2.0,4.0,6.0
63,8.0,7.0,5.0,3.0,6.0,1.0,2.0,4.0,9.0,10.0
63,8.0,7.0,5.0,3.0,10.0,4.0,1.0,9.0,2.0,6.0
63,8.0,7.0,5.0,3.0,4.0,10.0,2.0,9.0,1.0,6.0
63,8.0,7.0,5.0,3.0,1.0,9.0,10.0,2.0,6.0,4.0
63,8.0,7.0,5.0,3.0,10.0,4.0,9.0,2.0,1.0,6.0
63,8.0,7.0,5.0,3.0,10.0,1.0,4.0,2.0,6.0,9.0
63,8.0,7.0,5.0,3.0,1.0,10.0,2.0,4.0,6.0,9.0
63,8.0,7.0,5.0,3.0,1.0,10.0,9.0,2.0,4.0,6.0
63,8.0,7.0,5.0,3.0,10.0,1.0,2.0,9.0,6.0,4.0
63,8.0,7.0,5.0,3.0,10.0,1.0,4.0,2.0,9.0,6.0
64,7.0,8.0,3.0,5.0,10.0,6.0,4.0,9.0,1.0,2.0
64,7.0,8.0,3.0,5.0,1.0,6.0,4.0,10.0,2.0,9.0
64,7.0,8.0,3.0,5.0,1.0,10.0,6.0,4.0,2.0,9.0
64,7.0,8.0,3.0,5.0,10.0,6.0,4.0,1.0,9.0,2.0
64,7.0,8.0,3.0,5.0,10.0,1.0,2.0,6.0,4.0,9.0
64,7.0,8.0,3.0,5.0,10.0,1.0,9.0,6.0,2.0,4.0
64,7.0,8.0,3.0,5.0,10.0,1.0,2.0,4.0,6.0,9.0
64,7.0,8.0,3.0,5.0,10.0,6.0,4.0,2.0,9.0,1.0
64,7.0,8.0,3.0,5.0,6.0,1.0,9.0,10.0,4.0,2.0
64,7.0,8.0,3.0,5.0,10.0,6.0,4.0,1.0,9.0,2.0
64,7.0,8.0,3.0,5.0,10.0,6.0,4.0,1.0,2.0,9.0
