,2,3,4,5,6,7,8,9
72,1.0,8.0,3.0,4.0,2.0,5.0,6.0,7.0
72,1.0,8.0,3.0,6.0,5.0,4.0,2.0,7.0
73,7.0,1.0,2.0,3.0,8.0,6.0,5.0,4.0
73,7.0,1.0,5.0,8.0,3.0,6.0,2.0,4.0
73,7.0,1.0,3.0,2.0,4.0,5.0,8.0,6.0
73,7.0,1.0,6.0,2.0,4.0,8.0,3.0,5.0
73,7.0,1.0,6.0,2.0,5.0,8.0,4.0,3.0
73,7.0,1.0,6.0,4.0,2.0,3.0,5.0,8.0
73,7.0,1.0,3.0,6.0,2.0,4.0,8.0,5.0
73,7.0,1.0,3.0,6.0,4.0,5.0,2.0,8.0
73,7.0,1.0,8.0,6.0,2.0,3.0,4.0,5.0
73,7.0,1.0,8.0,2.0,3.0,5.0,6.0,4.0
73,7.0,1.0,8.0,6.0,2.0,3.0,4.0,5.0
73,7.0,1.0,3.0,2.0,4.0,5.0,8.0,6.0
73,7.0,1.0,2.0,5.0,8.0,3.0,4.0,6.0
73,7.0,1.0,8.0,6.0,2.0,3.0,4.0,5.0
73,7.0,1.0,3.0,6.0,5.0,2.0,4.0,8.0
73,7.0,1.0,2.0,6.0,8.0,5.0,4.0,3.0
73,7.0,1.0,6.0,5.0,3.0,2.0,4.0,8.0
73,7.0,1.0,2.0,3.0,8.0,6.0,5.0,4.0
74,3.0,1.0,4.0,2.0,5.0,8.0,7.0,6.0
74,3.0,1.0,4.0,2.0,5.0,8.0,6.0,7.0
74,3.0,1.0,4.0,2.0,5.0,8.0,6.0,7.0
74,3.0,1.0,4.0,6.0,7.0,5.0,8.0,2.0
74,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
74,3.0,1.0,4.0,6.0,7.0,2.0,8.0,5.0
74,3.0,1.0,4.0,6.0,7.0,5.0,2.0,8.0
74,3.0,1.0,4.0,6.0,7.0,2.0,8.0,5.0
74,3.0,1.0,4.0,7.0,5.0,6.0,8.0,2.0
74,3.0,1.0,4.0,5.0,6.0,7.0,8.0,2.0
74,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
74,3.0,1.0,4.0,8.0,6.0,7.0,5.0,2.0
74,3.0,1.0,4.0,8.0,6.0,7.0,5.0,2.0
74,3.0,1.0,4.0,6.0,7.0,2.0,5.0,8.0
74,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
74,3.0,1.0,4.0,6.0,7.0,5.0,2.0,8.0
74,3.0,1.0,4.0,7.0,5.0,6.0,8.0,2.0
75,6.0,8.0,5.0,7.0,2.0,3.0,4.0,1.0
75,6.0,8.0,5.0,3.0,1.0,4.0,2.0,7.0
75,6.0,8.0,5.0,2.0,3.0,1.0,7.0,4.0
75,6.0,8.0,4.0,2.0,5.0,7.0,1.0,3.0
75,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
75,6.0,8.0,5.0,3.0,1.0,4.0,2.0,7.0
75,6.0,8.0,5.0,7.0,3.0,2.0,1.0,4.0
75,6.0,8.0,3.0,5.0,2.0,7.0,1.0,4.0
75,6.0,8.0,1.0,5.0,4.0,3.0,7.0,2.0
75,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
75,6.0,8.0,5.0,3.0,1.0,4.0,2.0,7.0
75,6.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0
75,6.0,8.0,5.0,7.0,3.0,2.0,1.0,4.0
75,6.0,8.0,5.0,3.0,1.0,4.0,2.0,7.0
75,6.0,8.0,3.0,4.0,7.0,2.0,5.0,1.0
75,6.0,8.0,7.0,2.0,3.0,5.0,1.0,4.0
75,6.0,8.0,1.0,2.0,7.0,5.0,4.0,3.0
76,5.0,8.0,3.0,6.0,7.0,1.0,2.0,4.0
76,5.0,8.0,3.0,6.0,4.0,7.0,2.0,1.0
76,5.0,8.0,3.0,6.0,2.0,4.0,7.0,1.0
76,5.0,8.0,3.0,6.0,7.0,2.0,4.0,1.0
76,5.0,8.0,3.0,6.0,4.0,2.0,7.0,1.0
76,5.0,8.0,3.0,6.0,2.0,1.0,7.0,4.0
76,5.0,8.0,3.0,6.0,2.0,1.0,7.0,4.0
76,5.0,8.0,3.0,6.0,1.0,2.0,4.0,7.0
76,5.0,8.0,3.0,6.0,2.0,1.0,7.0,4.0
76,5.0,8.0,3.0,6.0,4.0,2.0,7.0,1.0
76,5.0,8.0,3.0,6.0,4.0,2.0,7.0,1.0
76,5.0,8.0,3.0,6.0,7.0,1.0,2.0,4.0
76,5.0,8.0,3.0,6.0,7.0,1.0,2.0,4.0
76,5.0,8.0,3.0,6.0,2.0,1.0,7.0,4.0
76,5.0,8.0,3.0,6.0,2.0,4.0,7.0,1.0
76,5.0,8.0,3.0,6.0,4.0,7.0,1.0,2.0
76,5.0,8.0,3.0,6.0,1.0,7.0,2.0,4.0
77,1.0,2.0,6.0,7.0,5.0,3.0,8.0,4.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
77,1.0,2.0,6.0,5.0,4.0,7.0,8.0,3.0
77,1.0,2.0,6.0,7.0,3.0,5.0,8.0,4.0
77,1.0,2.0,6.0,7.0,3.0,8.0,5.0,4.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
77,1.0,2.0,6.0,3.0,5.0,8.0,7.0,4.0
77,1.0,2.0,6.0,7.0,8.0,5.0,3.0,4.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
77,1.0,2.0,6.0,3.0,7.0,4.0,8.0,5.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
77,1.0,2.0,6.0,3.0,7.0,5.0,4.0,8.0
77,1.0,2.0,6.0,7.0,8.0,5.0,4.0,3.0
77,1.0,2.0,6.0,7.0,8.0,5.0,3.0,4.0
77,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
78,5.0,8.0,6.0,3.0,4.0,1.0,2.0,7.0
78,5.0,8.0,6.0,3.0,7.0,4.0,2.0,1.0
78,5.0,8.0,6.0,3.0,7.0,1.0,4.0,2.0
78,5.0,8.0,6.0,3.0,4.0,7.0,2.0,1.0
78,5.0,8.0,6.0,3.0,4.0,1.0,2.0,7.0
78,5.0,8.0,6.0,3.0,7.0,1.0,4.0,2.0
78,5.0,8.0,6.0,3.0,7.0,1.0,4.0,2.0
78,5.0,8.0,6.0,3.0,7.0,4.0,2.0,1.0
78,5.0,8.0,6.0,3.0,1.0,7.0,4.0,2.0
78,5.0,8.0,6.0,3.0,7.0,1.0,4.0,2.0
78,5.0,8.0,6.0,3.0,4.0,2.0,7.0,1.0
78,5.0,8.0,6.0,3.0,4.0,7.0,2.0,1.0
78,5.0,8.0,6.0,3.0,1.0,7.0,4.0,2.0
78,5.0,8.0,6.0,3.0,4.0,7.0,2.0,1.0
78,5.0,8.0,6.0,3.0,4.0,2.0,7.0,1.0
78,5.0,8.0,6.0,3.0,7.0,4.0,2.0,1.0
79,1.0,7.0,6.0,3.0,8.0,5.0,2.0,4.0
79,1.0,7.0,6.0,2.0,3.0,4.0,8.0,5.0
79,1.0,7.0,6.0,3.0,8.0,5.0,2.0,4.0
79,1.0,7.0,6.0,2.0,5.0,4.0,3.0,8.0
79,1.0,7.0,6.0,2.0,3.0,4.0,5.0,8.0
79,1.0,7.0,6.0,4.0,8.0,3.0,5.0,2.0
79,1.0,7.0,6.0,2.0,5.0,4.0,3.0,8.0
79,1.0,7.0,6.0,2.0,8.0,5.0,3.0,4.0
79,1.0,7.0,6.0,5.0,8.0,3.0,2.0,4.0
79,1.0,7.0,6.0,2.0,3.0,4.0,8.0,5.0
79,1.0,7.0,6.0,3.0,8.0,5.0,2.0,4.0
79,1.0,7.0,6.0,2.0,8.0,5.0,3.0,4.0
79,1.0,7.0,6.0,2.0,3.0,5.0,8.0,4.0
79,1.0,7.0,6.0,8.0,3.0,2.0,4.0,5.0
79,1.0,7.0,6.0,2.0,3.0,5.0,8.0,4.0
79,1.0,7.0,6.0,2.0,3.0,4.0,5.0,8.0
80,1.0,6.0,2.0,7.0,8.0,3.0,5.0,4.0
80,1.0,6.0,2.0,7.0,3.0,8.0,5.0,4.0
80,1.0,6.0,2.0,7.0,3.0,5.0,8.0,4.0
80,1.0,6.0,2.0,3.0,7.0,5.0,8.0,4.0
80,1.0,6.0,2.0,3.0,4.0,5.0,7.0,8.0
80,1.0,6.0,2.0,7.0,8.0,3.0,5.0,4.0
80,1.0,6.0,2.0,7.0,3.0,5.0,8.0,4.0
80,1.0,6.0,2.0,7.0,3.0,8.0,5.0,4.0
80,1.0,6.0,2.0,7.0,3.0,4.0,5.0,8.0
80,1.0,6.0,2.0,7.0,3.0,4.0,5.0,8.0
80,1.0,6.0,2.0,8.0,3.0,7.0,4.0,5.0
80,1.0,6.0,2.0,3.0,8.0,7.0,4.0,5.0
80,1.0,6.0,2.0,3.0,8.0,4.0,7.0,5.0
80,1.0,6.0,2.0,7.0,3.0,5.0,8.0,4.0
80,1.0,6.0,2.0,7.0,3.0,8.0,4.0,5.0
80,1.0,6.0,2.0,3.0,8.0,7.0,4.0,5.0
81,3.0,1.0,8.0,5.0,4.0,2.0,6.0,7.0
81,3.0,1.0,8.0,6.0,5.0,2.0,4.0,7.0
81,3.0,1.0,8.0,6.0,5.0,2.0,4.0,7.0
81,3.0,1.0,8.0,6.0,5.0,2.0,4.0,7.0
81,3.0,1.0,8.0,4.0,7.0,2.0,6.0,5.0
81,3.0,1.0,8.0,6.0,5.0,2.0,4.0,7.0
81,3.0,1.0,8.0,2.0,5.0,4.0,6.0,7.0
81,3.0,1.0,8.0,4.0,7.0,2.0,6.0,5.0
81,3.0,1.0,8.0,6.0,5.0,2.0,4.0,7.0
81,3.0,1.0,8.0,4.0,5.0,7.0,2.0,6.0
81,3.0,1.0,8.0,5.0,2.0,6.0,4.0,7.0
81,3.0,1.0,8.0,4.0,5.0,7.0,6.0,2.0
81,3.0,1.0,8.0,4.0,7.0,2.0,6.0,5.0
81,3.0,1.0,8.0,2.0,4.0,5.0,6.0,7.0
81,3.0,1.0,8.0,5.0,4.0,2.0,6.0,7.0
82,3.0,8.0,5.0,1.0,6.0,2.0,7.0,4.0
82,3.0,8.0,5.0,1.0,2.0,6.0,7.0,4.0
82,3.0,8.0,5.0,1.0,6.0,2.0,7.0,4.0
82,3.0,8.0,5.0,1.0,6.0,2.0,4.0,7.0
82,3.0,8.0,5.0,4.0,1.0,6.0,2.0,7.0
82,3.0,8.0,5.0,1.0,2.0,6.0,7.0,4.0
82,3.0,8.0,5.0,6.0,4.0,2.0,7.0,1.0
82,3.0,8.0,5.0,1.0,2.0,6.0,7.0,4.0
82,3.0,8.0,5.0,4.0,1.0,6.0,2.0,7.0
82,3.0,8.0,5.0,6.0,4.0,1.0,2.0,7.0
82,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
82,3.0,8.0,5.0,4.0,1.0,6.0,2.0,7.0
82,3.0,8.0,5.0,6.0,4.0,2.0,7.0,1.0
82,3.0,8.0,5.0,1.0,6.0,2.0,7.0,4.0
82,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
83,1.0,2.0,3.0,4.0,7.0,6.0,5.0,8.0
83,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
83,1.0,2.0,3.0,8.0,5.0,4.0,6.0,7.0
83,1.0,2.0,3.0,8.0,5.0,4.0,6.0,7.0
83,1.0,2.0,3.0,6.0,5.0,4.0,7.0,8.0
83,1.0,2.0,3.0,5.0,6.0,7.0,8.0,4.0
83,1.0,2.0,3.0,4.0,6.0,7.0,5.0,8.0
83,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
83,1.0,2.0,3.0,6.0,5.0,7.0,8.0,4.0
83,1.0,2.0,3.0,6.0,4.0,7.0,5.0,8.0
83,1.0,2.0,3.0,8.0,5.0,4.0,6.0,7.0
83,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
83,1.0,2.0,3.0,4.0,7.0,6.0,5.0,8.0
83,1.0,2.0,3.0,4.0,6.0,7.0,5.0,8.0
83,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
84,3.0,4.0,1.0,6.0,2.0,5.0,7.0,8.0
84,3.0,4.0,1.0,6.0,2.0,5.0,7.0,8.0
84,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
84,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
84,3.0,4.0,1.0,6.0,2.0,5.0,7.0,8.0
84,3.0,4.0,1.0,6.0,8.0,5.0,7.0,2.0
84,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
84,3.0,4.0,1.0,6.0,2.0,5.0,7.0,8.0
84,3.0,4.0,1.0,6.0,8.0,5.0,7.0,2.0
84,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
84,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
84,3.0,4.0,1.0,6.0,8.0,5.0,7.0,2.0
84,3.0,4.0,1.0,6.0,8.0,7.0,2.0,5.0
84,3.0,4.0,1.0,6.0,2.0,5.0,7.0,8.0
84,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
85,1.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0
85,1.0,7.0,3.0,2.0,6.0,4.0,8.0,5.0
85,1.0,7.0,3.0,6.0,8.0,4.0,5.0,2.0
85,1.0,7.0,3.0,2.0,6.0,4.0,8.0,5.0
85,1.0,7.0,3.0,2.0,6.0,8.0,4.0,5.0
85,1.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0
85,1.0,7.0,3.0,2.0,6.0,4.0,5.0,8.0
85,1.0,7.0,3.0,2.0,6.0,5.0,4.0,8.0
85,1.0,7.0,3.0,6.0,5.0,2.0,4.0,8.0
85,1.0,7.0,3.0,2.0,6.0,4.0,5.0,8.0
85,1.0,7.0,3.0,6.0,4.0,2.0,5.0,8.0
85,1.0,7.0,3.0,2.0,6.0,8.0,4.0,5.0
85,1.0,7.0,3.0,4.0,2.0,8.0,6.0,5.0
85,1.0,7.0,3.0,2.0,6.0,5.0,4.0,8.0
85,1.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0
86,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
86,3.0,6.0,5.0,4.0,8.0,1.0,7.0,2.0
86,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
86,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
86,3.0,6.0,5.0,8.0,2.0,1.0,4.0,7.0
86,3.0,6.0,5.0,8.0,2.0,1.0,4.0,7.0
86,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
86,3.0,6.0,5.0,1.0,2.0,7.0,8.0,4.0
86,3.0,6.0,5.0,4.0,8.0,1.0,7.0,2.0
86,3.0,6.0,5.0,8.0,2.0,7.0,1.0,4.0
86,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
86,3.0,6.0,5.0,2.0,8.0,7.0,4.0,1.0
86,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
86,3.0,6.0,5.0,4.0,8.0,1.0,7.0,2.0
87,8.0,4.0,3.0,1.0,6.0,5.0,2.0,7.0
87,8.0,4.0,2.0,6.0,1.0,3.0,7.0,5.0
87,8.0,4.0,3.0,1.0,2.0,5.0,7.0,6.0
87,8.0,4.0,3.0,1.0,6.0,7.0,5.0,2.0
87,8.0,4.0,5.0,7.0,2.0,1.0,3.0,6.0
87,8.0,4.0,5.0,1.0,6.0,2.0,3.0,7.0
87,8.0,4.0,5.0,3.0,1.0,2.0,6.0,7.0
87,8.0,4.0,1.0,2.0,5.0,7.0,6.0,3.0
87,8.0,4.0,5.0,3.0,6.0,7.0,1.0,2.0
87,8.0,4.0,3.0,6.0,2.0,7.0,5.0,1.0
87,8.0,4.0,2.0,6.0,3.0,7.0,5.0,1.0
87,8.0,4.0,5.0,3.0,1.0,6.0,2.0,7.0
87,8.0,4.0,5.0,3.0,1.0,6.0,2.0,7.0
87,8.0,4.0,5.0,3.0,2.0,7.0,6.0,1.0
88,8.0,5.0,6.0,3.0,7.0,2.0,1.0,4.0
88,8.0,5.0,6.0,3.0,4.0,7.0,2.0,1.0
88,8.0,5.0,6.0,3.0,4.0,7.0,2.0,1.0
88,8.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0
88,8.0,5.0,6.0,3.0,7.0,2.0,1.0,4.0
88,8.0,5.0,6.0,3.0,7.0,4.0,2.0,1.0
88,8.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0
88,8.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0
88,8.0,5.0,6.0,3.0,7.0,2.0,1.0,4.0
88,8.0,5.0,6.0,3.0,7.0,2.0,1.0,4.0
88,8.0,5.0,6.0,3.0,7.0,4.0,2.0,1.0
88,8.0,5.0,6.0,3.0,2.0,7.0,1.0,4.0
88,8.0,5.0,6.0,3.0,7.0,2.0,1.0,4.0
88,8.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0
89,1.0,3.0,5.0,6.0,8.0,7.0,4.0,2.0
89,1.0,3.0,5.0,8.0,6.0,2.0,7.0,4.0
89,1.0,3.0,5.0,7.0,8.0,6.0,4.0,2.0
89,1.0,3.0,5.0,6.0,8.0,7.0,4.0,2.0
89,1.0,3.0,5.0,7.0,8.0,6.0,2.0,4.0
89,1.0,3.0,5.0,6.0,8.0,7.0,4.0,2.0
89,1.0,3.0,5.0,6.0,7.0,8.0,2.0,4.0
89,1.0,3.0,5.0,8.0,6.0,2.0,7.0,4.0
89,1.0,3.0,5.0,4.0,6.0,2.0,7.0,8.0
89,1.0,3.0,5.0,8.0,6.0,4.0,2.0,7.0
89,1.0,3.0,5.0,8.0,4.0,2.0,7.0,6.0
89,1.0,3.0,5.0,7.0,2.0,6.0,8.0,4.0
89,1.0,3.0,5.0,8.0,6.0,7.0,2.0,4.0
89,1.0,3.0,5.0,8.0,4.0,6.0,2.0,7.0
90,4.0,3.0,8.0,6.0,5.0,1.0,2.0,7.0
90,4.0,3.0,8.0,5.0,1.0,6.0,2.0,7.0
90,4.0,3.0,8.0,1.0,7.0,5.0,6.0,2.0
90,4.0,3.0,8.0,5.0,1.0,7.0,2.0,6.0
90,4.0,3.0,8.0,5.0,7.0,6.0,2.0,1.0
90,4.0,3.0,8.0,5.0,7.0,6.0,2.0,1.0
90,4.0,3.0,8.0,1.0,6.0,2.0,5.0,7.0
90,4.0,3.0,8.0,5.0,7.0,6.0,2.0,1.0
90,4.0,3.0,8.0,5.0,6.0,1.0,7.0,2.0
90,4.0,3.0,8.0,1.0,5.0,6.0,2.0,7.0
90,4.0,3.0,8.0,5.0,6.0,1.0,7.0,2.0
90,4.0,3.0,8.0,6.0,2.0,1.0,7.0,5.0
90,4.0,3.0,8.0,1.0,7.0,2.0,6.0,5.0
90,4.0,3.0,8.0,5.0,1.0,6.0,2.0,7.0
91,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
91,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
91,3.0,8.0,1.0,2.0,6.0,7.0,4.0,5.0
91,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
91,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
91,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
91,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
91,3.0,8.0,1.0,2.0,7.0,5.0,4.0,6.0
91,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
91,3.0,8.0,1.0,2.0,6.0,4.0,7.0,5.0
91,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
91,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
91,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
91,3.0,8.0,1.0,2.0,7.0,6.0,5.0,4.0
92,8.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
92,8.0,5.0,2.0,3.0,7.0,6.0,4.0,1.0
92,8.0,5.0,2.0,6.0,7.0,1.0,4.0,3.0
92,8.0,5.0,2.0,7.0,1.0,4.0,3.0,6.0
92,8.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
92,8.0,5.0,2.0,7.0,3.0,6.0,1.0,4.0
92,8.0,5.0,2.0,1.0,7.0,6.0,4.0,3.0
92,8.0,5.0,2.0,3.0,6.0,7.0,4.0,1.0
92,8.0,5.0,2.0,3.0,7.0,6.0,4.0,1.0
92,8.0,5.0,2.0,1.0,7.0,6.0,4.0,3.0
92,8.0,5.0,2.0,3.0,7.0,6.0,1.0,4.0
92,8.0,5.0,2.0,1.0,7.0,6.0,4.0,3.0
92,8.0,5.0,2.0,3.0,7.0,6.0,1.0,4.0
92,8.0,5.0,2.0,3.0,6.0,7.0,4.0,1.0
93,3.0,6.0,8.0,5.0,4.0,7.0,1.0,2.0
93,3.0,6.0,8.0,5.0,7.0,1.0,2.0,4.0
93,3.0,6.0,8.0,5.0,4.0,7.0,1.0,2.0
93,3.0,6.0,8.0,5.0,7.0,2.0,1.0,4.0
93,3.0,6.0,8.0,5.0,1.0,7.0,2.0,4.0
93,3.0,6.0,8.0,5.0,4.0,7.0,1.0,2.0
93,3.0,6.0,8.0,5.0,4.0,7.0,1.0,2.0
93,3.0,6.0,8.0,5.0,7.0,2.0,1.0,4.0
93,3.0,6.0,8.0,5.0,7.0,4.0,2.0,1.0
93,3.0,6.0,8.0,5.0,1.0,7.0,2.0,4.0
93,3.0,6.0,8.0,5.0,4.0,7.0,1.0,2.0
93,3.0,6.0,8.0,5.0,7.0,2.0,1.0,4.0
93,3.0,6.0,8.0,5.0,1.0,7.0,2.0,4.0
93,3.0,6.0,8.0,5.0,1.0,7.0,2.0,4.0
94,5.0,3.0,8.0,6.0,2.0,4.0,7.0,1.0
94,5.0,3.0,8.0,7.0,4.0,6.0,2.0,1.0
94,5.0,3.0,8.0,4.0,6.0,1.0,2.0,7.0
94,5.0,3.0,8.0,6.0,7.0,2.0,1.0,4.0
94,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
94,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
94,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
94,5.0,3.0,8.0,1.0,4.0,6.0,2.0,7.0
94,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
94,5.0,3.0,8.0,6.0,2.0,4.0,7.0,1.0
94,5.0,3.0,8.0,1.0,4.0,6.0,2.0,7.0
94,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
94,5.0,3.0,8.0,4.0,6.0,1.0,2.0,7.0
95,8.0,5.0,1.0,3.0,4.0,2.0,6.0,7.0
95,8.0,5.0,1.0,3.0,4.0,6.0,2.0,7.0
95,8.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0
95,8.0,5.0,1.0,3.0,6.0,7.0,4.0,2.0
95,8.0,5.0,1.0,3.0,2.0,7.0,6.0,4.0
95,8.0,5.0,1.0,3.0,6.0,7.0,4.0,2.0
95,8.0,5.0,1.0,3.0,4.0,6.0,2.0,7.0
95,8.0,5.0,1.0,3.0,6.0,2.0,7.0,4.0
95,8.0,5.0,1.0,3.0,2.0,6.0,4.0,7.0
95,8.0,5.0,1.0,3.0,4.0,6.0,2.0,7.0
95,8.0,5.0,1.0,3.0,6.0,7.0,4.0,2.0
95,8.0,5.0,1.0,3.0,6.0,7.0,4.0,2.0
95,8.0,5.0,1.0,3.0,2.0,4.0,6.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,8.0,1.0,5.0,7.0,2.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,8.0,7.0,2.0,5.0,1.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,5.0,8.0,1.0,2.0,7.0
96,6.0,4.0,3.0,5.0,8.0,1.0,2.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
96,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
97,5.0,7.0,6.0,8.0,2.0,3.0,4.0,1.0
97,5.0,7.0,2.0,1.0,8.0,4.0,6.0,3.0
97,5.0,7.0,8.0,1.0,6.0,2.0,4.0,3.0
97,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
97,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
97,5.0,7.0,6.0,3.0,2.0,1.0,8.0,4.0
97,5.0,7.0,1.0,8.0,4.0,6.0,3.0,2.0
97,5.0,7.0,3.0,1.0,4.0,6.0,8.0,2.0
97,5.0,7.0,6.0,8.0,1.0,4.0,3.0,2.0
97,5.0,7.0,2.0,1.0,8.0,3.0,4.0,6.0
97,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
97,5.0,7.0,8.0,3.0,2.0,6.0,4.0,1.0
97,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
98,3.0,8.0,4.0,7.0,1.0,6.0,5.0,2.0
98,3.0,8.0,4.0,5.0,6.0,1.0,2.0,7.0
98,3.0,8.0,4.0,6.0,5.0,7.0,2.0,1.0
98,3.0,8.0,4.0,1.0,5.0,6.0,7.0,2.0
98,3.0,8.0,4.0,5.0,1.0,6.0,2.0,7.0
98,3.0,8.0,4.0,6.0,5.0,1.0,7.0,2.0
98,3.0,8.0,4.0,7.0,5.0,2.0,6.0,1.0
98,3.0,8.0,4.0,5.0,1.0,6.0,7.0,2.0
98,3.0,8.0,4.0,5.0,1.0,6.0,2.0,7.0
98,3.0,8.0,4.0,1.0,5.0,6.0,7.0,2.0
98,3.0,8.0,4.0,1.0,5.0,6.0,7.0,2.0
98,3.0,8.0,4.0,5.0,1.0,6.0,2.0,7.0
98,3.0,8.0,4.0,6.0,5.0,2.0,7.0,1.0
99,8.0,6.0,1.0,5.0,4.0,3.0,7.0,2.0
99,8.0,6.0,1.0,3.0,5.0,4.0,2.0,7.0
99,8.0,6.0,7.0,5.0,3.0,1.0,4.0,2.0
99,8.0,6.0,3.0,5.0,7.0,1.0,2.0,4.0
99,8.0,6.0,2.0,7.0,3.0,4.0,5.0,1.0
99,8.0,6.0,5.0,3.0,1.0,4.0,2.0,7.0
99,8.0,6.0,7.0,2.0,5.0,3.0,4.0,1.0
99,8.0,6.0,2.0,7.0,3.0,4.0,5.0,1.0
99,8.0,6.0,3.0,7.0,5.0,4.0,2.0,1.0
99,8.0,6.0,3.0,5.0,1.0,2.0,4.0,7.0
99,8.0,6.0,5.0,3.0,4.0,7.0,2.0,1.0
99,8.0,6.0,5.0,2.0,1.0,3.0,4.0,7.0
99,8.0,6.0,7.0,5.0,3.0,1.0,2.0,4.0
100,7.0,2.0,5.0,8.0,3.0,6.0,1.0,4.0
100,7.0,2.0,1.0,8.0,5.0,6.0,3.0,4.0
100,7.0,2.0,5.0,6.0,8.0,1.0,3.0,4.0
100,7.0,2.0,1.0,6.0,3.0,4.0,8.0,5.0
100,7.0,2.0,1.0,3.0,4.0,6.0,8.0,5.0
100,7.0,2.0,6.0,1.0,3.0,8.0,5.0,4.0
100,7.0,2.0,1.0,6.0,3.0,4.0,8.0,5.0
100,7.0,2.0,1.0,6.0,3.0,4.0,8.0,5.0
100,7.0,2.0,3.0,1.0,6.0,4.0,5.0,8.0
100,7.0,2.0,8.0,1.0,3.0,6.0,5.0,4.0
