82,8.0,6.0,3.0,9.0,5.0,2.0,7.0,4.0,1.0
82,8.0,6.0,3.0,9.0,7.0,2.0,4.0,5.0,1.0
82,8.0,6.0,3.0,2.0,1.0,4.0,7.0,9.0,5.0
82,8.0,6.0,3.0,2.0,4.0,1.0,7.0,5.0,9.0
82,8.0,6.0,3.0,2.0,4.0,7.0,9.0,1.0,5.0
82,8.0,6.0,3.0,2.0,1.0,4.0,7.0,9.0,5.0
82,8.0,6.0,3.0,1.0,2.0,4.0,9.0,5.0,7.0
83,2.0,3.0,6.0,8.0,1.0,4.0,9.0,5.0,7.0
83,2.0,3.0,1.0,8.0,4.0,9.0,7.0,6.0,5.0
83,2.0,3.0,8.0,6.0,1.0,4.0,7.0,9.0,5.0
83,2.0,3.0,6.0,8.0,7.0,1.0,9.0,5.0,4.0
83,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0,9.0
83,2.0,3.0,1.0,8.0,5.0,4.0,6.0,9.0,7.0
83,2.0,3.0,6.0,8.0,4.0,1.0,7.0,9.0,5.0
83,2.0,3.0,8.0,6.0,1.0,4.0,7.0,5.0,9.0
83,2.0,3.0,8.0,6.0,1.0,4.0,9.0,5.0,7.0
83,2.0,3.0,8.0,6.0,1.0,4.0,9.0,7.0,5.0
84,3.0,1.0,8.0,6.0,4.0,2.0,9.0,7.0,5.0
84,3.0,1.0,8.0,6.0,9.0,7.0,2.0,4.0,5.0
84,3.0,1.0,8.0,2.0,6.0,7.0,4.0,5.0,9.0
84,3.0,1.0,8.0,2.0,6.0,4.0,9.0,5.0,7.0
84,3.0,1.0,8.0,6.0,4.0,5.0,9.0,7.0,2.0
84,3.0,1.0,8.0,6.0,7.0,5.0,2.0,9.0,4.0
84,3.0,1.0,8.0,7.0,6.0,2.0,9.0,5.0,4.0
84,3.0,1.0,8.0,2.0,7.0,4.0,9.0,5.0,6.0
84,3.0,1.0,8.0,7.0,9.0,2.0,4.0,5.0,6.0
84,3.0,1.0,8.0,7.0,9.0,2.0,4.0,5.0,6.0
85,8.0,6.0,1.0,2.0,7.0,4.0,3.0,5.0,9.0
85,8.0,6.0,1.0,3.0,4.0,2.0,9.0,7.0,5.0
85,8.0,6.0,1.0,7.0,4.0,9.0,3.0,5.0,2.0
85,8.0,6.0,1.0,5.0,4.0,2.0,3.0,9.0,7.0
85,8.0,6.0,1.0,7.0,2.0,3.0,4.0,9.0,5.0
85,8.0,6.0,1.0,3.0,4.0,2.0,9.0,7.0,5.0
85,8.0,6.0,1.0,2.0,5.0,9.0,3.0,4.0,7.0
85,8.0,6.0,1.0,3.0,4.0,2.0,9.0,7.0,5.0
85,8.0,6.0,1.0,7.0,5.0,2.0,3.0,4.0,9.0
85,8.0,6.0,1.0,3.0,4.0,2.0,9.0,7.0,5.0
86,4.0,1.0,5.0,9.0,7.0,8.0,6.0,2.0,3.0
86,4.0,1.0,3.0,6.0,8.0,5.0,9.0,2.0,7.0
86,4.0,1.0,2.0,3.0,8.0,6.0,5.0,9.0,7.0
86,4.0,1.0,6.0,7.0,3.0,8.0,2.0,9.0,5.0
86,4.0,1.0,2.0,3.0,8.0,6.0,9.0,5.0,7.0
86,4.0,1.0,2.0,6.0,7.0,8.0,3.0,5.0,9.0
86,4.0,1.0,3.0,6.0,8.0,5.0,9.0,2.0,7.0
86,4.0,1.0,7.0,3.0,6.0,8.0,9.0,2.0,5.0
86,4.0,1.0,3.0,6.0,8.0,5.0,9.0,2.0,7.0
86,4.0,1.0,2.0,6.0,7.0,8.0,9.0,5.0,3.0
87,3.0,8.0,2.0,1.0,4.0,6.0,9.0,5.0,7.0
87,3.0,8.0,2.0,7.0,1.0,6.0,9.0,4.0,5.0
87,3.0,8.0,2.0,6.0,7.0,9.0,4.0,1.0,5.0
87,3.0,8.0,2.0,1.0,4.0,6.0,7.0,5.0,9.0
87,3.0,8.0,2.0,6.0,7.0,5.0,9.0,4.0,1.0
87,3.0,8.0,2.0,6.0,7.0,1.0,9.0,4.0,5.0
87,3.0,8.0,2.0,1.0,7.0,5.0,4.0,9.0,6.0
87,3.0,8.0,2.0,1.0,9.0,5.0,7.0,4.0,6.0
87,3.0,8.0,2.0,4.0,1.0,6.0,9.0,5.0,7.0
87,3.0,8.0,2.0,6.0,7.0,1.0,4.0,9.0,5.0
88,9.0,5.0,1.0,7.0,6.0,8.0,4.0,2.0,3.0
88,9.0,5.0,1.0,8.0,7.0,3.0,4.0,6.0,2.0
88,9.0,5.0,1.0,8.0,7.0,3.0,4.0,6.0,2.0
88,9.0,5.0,1.0,7.0,6.0,2.0,8.0,4.0,3.0
88,9.0,5.0,1.0,7.0,6.0,4.0,2.0,3.0,8.0
88,9.0,5.0,1.0,7.0,6.0,3.0,8.0,4.0,2.0
88,9.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0,4.0
88,9.0,5.0,1.0,7.0,6.0,8.0,4.0,2.0,3.0
88,9.0,5.0,1.0,8.0,7.0,3.0,4.0,6.0,2.0
88,9.0,5.0,1.0,7.0,6.0,3.0,4.0,8.0,2.0
89,8.0,1.0,6.0,7.0,4.0,5.0,9.0,3.0,2.0
89,8.0,1.0,6.0,5.0,4.0,9.0,3.0,7.0,2.0
89,8.0,1.0,6.0,9.0,3.0,4.0,5.0,2.0,7.0
89,8.0,1.0,3.0,4.0,5.0,2.0,6.0,7.0,9.0
89,8.0,1.0,2.0,4.0,7.0,3.0,9.0,6.0,5.0
89,8.0,1.0,6.0,3.0,4.0,9.0,2.0,5.0,7.0
89,8.0,1.0,6.0,9.0,3.0,4.0,5.0,2.0,7.0
89,8.0,1.0,7.0,3.0,6.0,2.0,9.0,5.0,4.0
89,8.0,1.0,7.0,3.0,5.0,2.0,4.0,6.0,9.0
89,8.0,1.0,6.0,4.0,9.0,7.0,3.0,5.0,2.0
90,7.0,9.0,5.0,6.0,8.0,4.0,3.0,2.0,1.0
90,7.0,9.0,5.0,1.0,4.0,6.0,2.0,8.0,3.0
90,7.0,9.0,5.0,4.0,1.0,6.0,2.0,3.0,8.0
90,7.0,9.0,5.0,6.0,1.0,4.0,2.0,8.0,3.0
90,7.0,9.0,5.0,6.0,1.0,4.0,2.0,8.0,3.0
90,7.0,9.0,5.0,1.0,8.0,3.0,2.0,4.0,6.0
90,7.0,9.0,5.0,1.0,4.0,6.0,2.0,3.0,8.0
90,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
90,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
90,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
91,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
91,7.0,9.0,5.0,1.0,4.0,6.0,8.0,3.0,2.0
91,7.0,9.0,5.0,1.0,8.0,3.0,4.0,2.0,6.0
91,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
91,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
91,7.0,9.0,5.0,1.0,8.0,3.0,4.0,2.0,6.0
91,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
91,7.0,9.0,5.0,1.0,8.0,3.0,6.0,2.0,4.0
91,7.0,9.0,5.0,1.0,6.0,4.0,3.0,8.0,2.0
91,7.0,9.0,5.0,1.0,8.0,3.0,4.0,6.0,2.0
92,1.0,4.0,3.0,8.0,9.0,6.0,7.0,5.0,2.0
92,1.0,4.0,6.0,5.0,9.0,7.0,8.0,2.0,3.0
92,1.0,4.0,9.0,3.0,6.0,8.0,5.0,2.0,7.0
92,1.0,4.0,7.0,8.0,6.0,5.0,2.0,9.0,3.0
92,1.0,4.0,7.0,9.0,5.0,6.0,3.0,8.0,2.0
92,1.0,4.0,9.0,5.0,8.0,6.0,2.0,7.0,3.0
92,1.0,4.0,9.0,5.0,8.0,3.0,7.0,2.0,6.0
92,1.0,4.0,7.0,8.0,3.0,5.0,9.0,2.0,6.0
92,1.0,4.0,6.0,5.0,9.0,7.0,8.0,3.0,2.0
92,1.0,4.0,6.0,2.0,3.0,8.0,7.0,5.0,9.0
93,8.0,7.0,3.0,6.0,2.0,5.0,4.0,9.0,1.0
93,8.0,7.0,3.0,2.0,6.0,1.0,5.0,4.0,9.0
93,8.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,9.0
93,8.0,7.0,3.0,1.0,9.0,2.0,4.0,6.0,5.0
93,8.0,7.0,3.0,6.0,2.0,1.0,5.0,4.0,9.0
93,8.0,7.0,3.0,1.0,2.0,6.0,9.0,4.0,5.0
93,8.0,7.0,3.0,1.0,2.0,6.0,5.0,9.0,4.0
93,8.0,7.0,3.0,1.0,2.0,6.0,9.0,5.0,4.0
93,8.0,7.0,3.0,6.0,2.0,1.0,4.0,5.0,9.0
93,8.0,7.0,3.0,1.0,9.0,2.0,5.0,4.0,6.0
94,8.0,2.0,6.0,3.0,1.0,5.0,7.0,9.0,4.0
94,8.0,2.0,3.0,6.0,1.0,4.0,5.0,7.0,9.0
94,8.0,2.0,5.0,1.0,4.0,9.0,7.0,6.0,3.0
94,8.0,2.0,1.0,7.0,6.0,4.0,5.0,9.0,3.0
94,8.0,2.0,7.0,6.0,1.0,9.0,4.0,5.0,3.0
94,8.0,2.0,7.0,6.0,3.0,4.0,5.0,9.0,1.0
94,8.0,2.0,3.0,5.0,1.0,4.0,7.0,9.0,6.0
94,8.0,2.0,4.0,3.0,6.0,1.0,7.0,5.0,9.0
94,8.0,2.0,4.0,1.0,7.0,3.0,6.0,9.0,5.0
94,8.0,2.0,3.0,9.0,7.0,4.0,1.0,5.0,6.0
95,1.0,6.0,8.0,3.0,2.0,9.0,4.0,5.0,7.0
95,1.0,6.0,8.0,3.0,2.0,9.0,4.0,5.0,7.0
95,1.0,6.0,8.0,2.0,5.0,4.0,9.0,7.0,3.0
95,1.0,6.0,8.0,3.0,4.0,9.0,5.0,7.0,2.0
95,1.0,6.0,8.0,3.0,4.0,9.0,5.0,7.0,2.0
95,1.0,6.0,8.0,5.0,9.0,4.0,7.0,3.0,2.0
95,1.0,6.0,8.0,9.0,3.0,5.0,4.0,2.0,7.0
95,1.0,6.0,8.0,3.0,2.0,9.0,4.0,5.0,7.0
95,1.0,6.0,8.0,2.0,9.0,3.0,4.0,7.0,5.0
95,1.0,6.0,8.0,3.0,2.0,9.0,4.0,5.0,7.0
96,7.0,4.0,3.0,2.0,6.0,9.0,1.0,8.0,5.0
96,7.0,4.0,6.0,2.0,3.0,1.0,5.0,9.0,8.0
96,7.0,4.0,2.0,1.0,6.0,3.0,8.0,9.0,5.0
96,7.0,4.0,5.0,6.0,1.0,9.0,2.0,8.0,3.0
96,7.0,4.0,5.0,1.0,6.0,8.0,3.0,9.0,2.0
96,7.0,4.0,1.0,6.0,2.0,3.0,8.0,9.0,5.0
96,7.0,4.0,1.0,6.0,2.0,3.0,8.0,9.0,5.0
96,7.0,4.0,1.0,8.0,3.0,2.0,5.0,6.0,9.0
96,7.0,4.0,9.0,8.0,1.0,2.0,6.0,3.0,5.0
96,7.0,4.0,5.0,6.0,1.0,9.0,2.0,8.0,3.0
97,6.0,1.0,2.0,4.0,5.0,8.0,3.0,7.0,9.0
97,6.0,1.0,2.0,4.0,8.0,7.0,3.0,5.0,9.0
97,6.0,1.0,2.0,7.0,4.0,9.0,8.0,3.0,5.0
97,6.0,1.0,2.0,3.0,8.0,7.0,5.0,4.0,9.0
97,6.0,1.0,2.0,8.0,3.0,4.0,7.0,9.0,5.0
97,6.0,1.0,2.0,3.0,9.0,4.0,8.0,5.0,7.0
97,6.0,1.0,2.0,4.0,5.0,3.0,9.0,8.0,7.0
97,6.0,1.0,2.0,8.0,3.0,4.0,7.0,9.0,5.0
97,6.0,1.0,2.0,4.0,3.0,5.0,8.0,9.0,7.0
98,6.0,1.0,9.0,7.0,2.0,5.0,3.0,4.0,8.0
98,6.0,1.0,9.0,8.0,3.0,7.0,5.0,4.0,2.0
98,6.0,1.0,9.0,8.0,3.0,7.0,5.0,2.0,4.0
98,6.0,1.0,9.0,5.0,4.0,3.0,8.0,2.0,7.0
98,6.0,1.0,9.0,5.0,7.0,4.0,3.0,8.0,2.0
98,6.0,1.0,9.0,8.0,3.0,7.0,5.0,2.0,4.0
98,6.0,1.0,9.0,7.0,2.0,5.0,4.0,8.0,3.0
98,6.0,1.0,9.0,8.0,5.0,2.0,3.0,7.0,4.0
98,6.0,1.0,9.0,3.0,7.0,2.0,5.0,4.0,8.0
99,1.0,3.0,8.0,6.0,7.0,5.0,9.0,4.0,2.0
99,1.0,3.0,8.0,6.0,7.0,9.0,4.0,5.0,2.0
99,1.0,3.0,8.0,6.0,5.0,9.0,7.0,2.0,4.0
99,1.0,3.0,8.0,6.0,9.0,7.0,4.0,2.0,5.0
99,1.0,3.0,8.0,6.0,2.0,9.0,4.0,5.0,7.0
99,1.0,3.0,8.0,6.0,7.0,5.0,9.0,4.0,2.0
99,1.0,3.0,8.0,6.0,9.0,7.0,4.0,2.0,5.0
99,1.0,3.0,8.0,6.0,5.0,7.0,9.0,4.0,2.0
99,1.0,3.0,8.0,6.0,2.0,9.0,4.0,5.0,7.0
100,3.0,5.0,9.0,8.0,7.0,1.0,2.0,4.0,6.0
100,3.0,5.0,9.0,8.0,7.0,1.0,2.0,4.0,6.0
100,3.0,5.0,7.0,8.0,9.0,2.0,1.0,6.0,4.0
100,3.0,5.0,6.0,8.0,9.0,1.0,4.0,7.0,2.0
100,3.0,5.0,7.0,8.0,9.0,2.0,1.0,4.0,6.0
100,3.0,5.0,8.0,1.0,6.0,7.0,9.0,4.0,2.0
100,3.0,5.0,7.0,8.0,9.0,2.0,1.0,6.0,4.0
100,3.0,5.0,7.0,8.0,9.0,2.0,1.0,4.0,6.0
100,3.0,5.0,7.0,8.0,9.0,2.0,1.0,6.0,4.0
101,3.0,2.0,8.0,4.0,9.0,5.0,6.0,7.0,1.0
101,3.0,2.0,5.0,6.0,1.0,9.0,8.0,7.0,4.0
101,3.0,2.0,1.0,5.0,6.0,7.0,8.0,9.0,4.0
101,3.0,2.0,5.0,6.0,4.0,7.0,9.0,8.0,1.0
101,3.0,2.0,1.0,8.0,6.0,4.0,9.0,5.0,7.0
101,3.0,2.0,6.0,4.0,7.0,8.0,1.0,9.0,5.0
101,3.0,2.0,8.0,1.0,5.0,9.0,7.0,6.0,4.0
101,3.0,2.0,1.0,7.0,4.0,8.0,9.0,6.0,5.0
101,3.0,2.0,7.0,8.0,1.0,6.0,9.0,5.0,4.0
102,5.0,1.0,6.0,9.0,7.0,2.0,8.0,3.0,4.0
102,5.0,1.0,9.0,6.0,2.0,7.0,3.0,4.0,8.0
102,5.0,1.0,2.0,4.0,7.0,9.0,8.0,6.0,3.0
102,5.0,1.0,7.0,9.0,8.0,6.0,3.0,2.0,4.0
102,5.0,1.0,2.0,4.0,7.0,9.0,8.0,6.0,3.0
102,5.0,1.0,9.0,4.0,7.0,6.0,3.0,8.0,2.0
102,5.0,1.0,6.0,9.0,7.0,3.0,4.0,2.0,8.0
102,5.0,1.0,9.0,4.0,6.0,7.0,2.0,3.0,8.0
102,5.0,1.0,9.0,6.0,2.0,7.0,4.0,3.0,8.0
103,7.0,9.0,1.0,6.0,4.0,5.0,3.0,2.0,8.0
103,7.0,9.0,1.0,4.0,6.0,5.0,2.0,8.0,3.0
103,7.0,9.0,1.0,5.0,6.0,3.0,8.0,2.0,4.0
103,7.0,9.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0
103,7.0,9.0,1.0,6.0,3.0,8.0,5.0,4.0,2.0
103,7.0,9.0,1.0,2.0,4.0,5.0,3.0,8.0,6.0
103,7.0,9.0,1.0,4.0,6.0,5.0,2.0,8.0,3.0
103,7.0,9.0,1.0,6.0,4.0,5.0,3.0,8.0,2.0
103,7.0,9.0,1.0,5.0,6.0,4.0,8.0,3.0,2.0
104,2.0,1.0,6.0,4.0,7.0,5.0,3.0,8.0,9.0
104,2.0,1.0,6.0,7.0,8.0,3.0,9.0,5.0,4.0
104,2.0,1.0,6.0,4.0,7.0,5.0,8.0,9.0,3.0
104,2.0,1.0,6.0,4.0,7.0,8.0,9.0,3.0,5.0
104,2.0,1.0,6.0,4.0,7.0,5.0,3.0,8.0,9.0
104,2.0,1.0,6.0,3.0,7.0,8.0,5.0,9.0,4.0
104,2.0,1.0,6.0,4.0,3.0,5.0,9.0,8.0,7.0
104,2.0,1.0,6.0,3.0,7.0,4.0,5.0,9.0,8.0
104,2.0,1.0,6.0,3.0,7.0,4.0,8.0,5.0,9.0
105,7.0,5.0,3.0,2.0,1.0,6.0,8.0,9.0,4.0
105,7.0,5.0,3.0,8.0,1.0,9.0,6.0,2.0,4.0
105,7.0,5.0,3.0,1.0,4.0,6.0,8.0,9.0,2.0
105,7.0,5.0,3.0,9.0,1.0,8.0,6.0,4.0,2.0
105,7.0,5.0,3.0,1.0,4.0,6.0,8.0,9.0,2.0
105,7.0,5.0,3.0,1.0,4.0,6.0,8.0,9.0,2.0
105,7.0,5.0,3.0,9.0,2.0,1.0,8.0,6.0,4.0
105,7.0,5.0,3.0,1.0,4.0,6.0,8.0,9.0,2.0
106,6.0,7.0,8.0,3.0,9.0,5.0,4.0,2.0,1.0
106,6.0,7.0,8.0,1.0,3.0,5.0,9.0,4.0,2.0
106,6.0,7.0,8.0,1.0,3.0,2.0,4.0,5.0,9.0
106,6.0,7.0,8.0,3.0,4.0,5.0,2.0,9.0,1.0
106,6.0,7.0,8.0,2.0,1.0,9.0,3.0,5.0,4.0
106,6.0,7.0,8.0,3.0,5.0,4.0,2.0,1.0,9.0
106,6.0,7.0,8.0,1.0,3.0,9.0,4.0,2.0,5.0
106,6.0,7.0,8.0,1.0,3.0,4.0,5.0,2.0,9.0
107,6.0,1.0,8.0,7.0,3.0,9.0,5.0,2.0,4.0
107,6.0,1.0,8.0,7.0,9.0,3.0,4.0,2.0,5.0
107,6.0,1.0,8.0,3.0,4.0,9.0,5.0,2.0,7.0
107,6.0,1.0,8.0,7.0,5.0,3.0,9.0,4.0,2.0
107,6.0,1.0,8.0,3.0,4.0,9.0,5.0,2.0,7.0
107,6.0,1.0,8.0,7.0,9.0,3.0,4.0,2.0,5.0
107,6.0,1.0,8.0,7.0,5.0,2.0,4.0,9.0,3.0
107,6.0,1.0,8.0,3.0,4.0,9.0,5.0,2.0,7.0
108,7.0,6.0,5.0,4.0,9.0,1.0,2.0,3.0,8.0
108,7.0,6.0,5.0,1.0,8.0,4.0,9.0,2.0,3.0
108,7.0,6.0,5.0,8.0,3.0,1.0,9.0,4.0,2.0
108,7.0,6.0,5.0,8.0,3.0,1.0,9.0,4.0,2.0
108,7.0,6.0,5.0,8.0,3.0,1.0,9.0,4.0,2.0
108,7.0,6.0,5.0,3.0,2.0,8.0,9.0,1.0,4.0
108,7.0,6.0,5.0,8.0,3.0,1.0,9.0,4.0,2.0
108,7.0,6.0,5.0,1.0,8.0,4.0,2.0,9.0,3.0
109,7.0,5.0,9.0,1.0,2.0,4.0,8.0,6.0,3.0
109,7.0,5.0,9.0,1.0,2.0,4.0,8.0,6.0,3.0
109,7.0,5.0,9.0,1.0,2.0,4.0,8.0,6.0,3.0
109,7.0,5.0,9.0,1.0,4.0,6.0,2.0,8.0,3.0
109,7.0,5.0,9.0,1.0,2.0,4.0,8.0,6.0,3.0
109,7.0,5.0,9.0,1.0,4.0,6.0,8.0,2.0,3.0
109,7.0,5.0,9.0,1.0,4.0,6.0,2.0,8.0,3.0
109,7.0,5.0,9.0,1.0,4.0,6.0,8.0,2.0,3.0
110,3.0,8.0,9.0,1.0,4.0,2.0,6.0,5.0,7.0
110,3.0,8.0,9.0,6.0,5.0,7.0,1.0,4.0,2.0
110,3.0,8.0,9.0,1.0,4.0,2.0,6.0,5.0,7.0
110,3.0,8.0,9.0,1.0,4.0,2.0,6.0,5.0,7.0
110,3.0,8.0,9.0,1.0,4.0,2.0,6.0,5.0,7.0
110,3.0,8.0,9.0,5.0,6.0,7.0,4.0,2.0,1.0
110,3.0,8.0,9.0,1.0,4.0,2.0,6.0,5.0,7.0
110,3.0,8.0,9.0,2.0,1.0,5.0,6.0,4.0,7.0
111,1.0,5.0,7.0,9.0,3.0,2.0,6.0,4.0,8.0
111,1.0,5.0,9.0,6.0,3.0,8.0,2.0,7.0,4.0
111,1.0,5.0,9.0,7.0,6.0,2.0,8.0,3.0,4.0
111,1.0,5.0,7.0,9.0,3.0,2.0,6.0,4.0,8.0
111,1.0,5.0,9.0,6.0,3.0,8.0,2.0,7.0,4.0
111,1.0,5.0,9.0,6.0,4.0,2.0,3.0,8.0,7.0
111,1.0,5.0,9.0,7.0,6.0,3.0,2.0,8.0,4.0
111,1.0,5.0,3.0,7.0,8.0,9.0,6.0,2.0,4.0
112,7.0,1.0,6.0,9.0,5.0,8.0,3.0,2.0,4.0
112,7.0,1.0,6.0,9.0,2.0,5.0,3.0,8.0,4.0
112,7.0,1.0,6.0,9.0,5.0,8.0,3.0,2.0,4.0
112,7.0,1.0,6.0,9.0,8.0,3.0,4.0,5.0,2.0
112,7.0,1.0,6.0,9.0,2.0,5.0,3.0,8.0,4.0
112,7.0,1.0,6.0,9.0,5.0,8.0,2.0,3.0,4.0
112,7.0,1.0,6.0,9.0,5.0,8.0,3.0,4.0,2.0
112,7.0,1.0,6.0,9.0,5.0,8.0,2.0,4.0,3.0
113,1.0,6.0,2.0,3.0,8.0,9.0,5.0,4.0,7.0
113,1.0,6.0,2.0,7.0,9.0,5.0,3.0,8.0,4.0
113,1.0,6.0,2.0,4.0,3.0,8.0,7.0,9.0,5.0
113,1.0,6.0,2.0,7.0,9.0,3.0,5.0,8.0,4.0
113,1.0,6.0,2.0,4.0,3.0,8.0,5.0,9.0,7.0
113,1.0,6.0,2.0,4.0,3.0,8.0,5.0,9.0,7.0
113,1.0,6.0,2.0,4.0,3.0,8.0,7.0,9.0,5.0
113,1.0,6.0,2.0,3.0,8.0,9.0,5.0,4.0,7.0
114,7.0,2.0,1.0,4.0,6.0,5.0,9.0,3.0,8.0
114,7.0,2.0,1.0,6.0,3.0,8.0,5.0,4.0,9.0
114,7.0,2.0,1.0,6.0,3.0,8.0,5.0,4.0,9.0
114,7.0,2.0,1.0,6.0,3.0,8.0,9.0,4.0,5.0
114,7.0,2.0,1.0,6.0,4.0,8.0,5.0,9.0,3.0
114,7.0,2.0,1.0,4.0,6.0,9.0,8.0,5.0,3.0
114,7.0,2.0,1.0,4.0,6.0,3.0,5.0,9.0,8.0
114,7.0,2.0,1.0,4.0,6.0,3.0,5.0,8.0,9.0
115,7.0,5.0,1.0,9.0,4.0,3.0,8.0,2.0,6.0
115,7.0,5.0,1.0,9.0,4.0,2.0,3.0,6.0,8.0
115,7.0,5.0,1.0,9.0,3.0,8.0,6.0,2.0,4.0
115,7.0,5.0,1.0,9.0,4.0,3.0,8.0,2.0,6.0
115,7.0,5.0,1.0,9.0,4.0,3.0,8.0,2.0,6.0
115,7.0,5.0,1.0,9.0,8.0,3.0,4.0,6.0,2.0
115,7.0,5.0,1.0,9.0,3.0,6.0,4.0,8.0,2.0
115,7.0,5.0,1.0,9.0,3.0,4.0,2.0,8.0,6.0
116,3.0,1.0,6.0,8.0,4.0,9.0,7.0,5.0,2.0
116,3.0,1.0,6.0,8.0,4.0,9.0,7.0,5.0,2.0
116,3.0,1.0,6.0,8.0,9.0,7.0,2.0,4.0,5.0
116,3.0,1.0,6.0,8.0,4.0,9.0,7.0,5.0,2.0
116,3.0,1.0,6.0,8.0,9.0,2.0,5.0,7.0,4.0
116,3.0,1.0,6.0,8.0,9.0,4.0,7.0,2.0,5.0
116,3.0,1.0,6.0,8.0,4.0,9.0,7.0,5.0,2.0
116,3.0,1.0,6.0,8.0,4.0,9.0,7.0,5.0,2.0
117,2.0,6.0,4.0,1.0,3.0,5.0,7.0,8.0,9.0
117,2.0,6.0,4.0,8.0,1.0,7.0,9.0,3.0,5.0
117,2.0,6.0,4.0,1.0,8.0,3.0,5.0,7.0,9.0
117,2.0,6.0,4.0,8.0,1.0,9.0,7.0,3.0,5.0
117,2.0,6.0,4.0,1.0,5.0,8.0,9.0,3.0,7.0
117,2.0,6.0,4.0,1.0,9.0,7.0,8.0,5.0,3.0
117,2.0,6.0,4.0,1.0,3.0,5.0,8.0,7.0,9.0
118,4.0,6.0,1.0,7.0,2.0,3.0,9.0,5.0,8.0
118,4.0,6.0,1.0,5.0,9.0,2.0,8.0,7.0,3.0
118,4.0,6.0,1.0,8.0,7.0,5.0,9.0,3.0,2.0
118,4.0,6.0,1.0,8.0,9.0,5.0,3.0,7.0,2.0
118,4.0,6.0,1.0,7.0,5.0,9.0,3.0,2.0,8.0
118,4.0,6.0,1.0,8.0,7.0,5.0,9.0,3.0,2.0
118,4.0,6.0,1.0,8.0,9.0,5.0,3.0,7.0,2.0
119,8.0,3.0,2.0,6.0,1.0,5.0,9.0,4.0,7.0
119,8.0,3.0,2.0,1.0,4.0,6.0,7.0,5.0,9.0
119,8.0,3.0,2.0,6.0,1.0,5.0,9.0,4.0,7.0
119,8.0,3.0,2.0,1.0,6.0,9.0,4.0,5.0,7.0
119,8.0,3.0,2.0,6.0,1.0,4.0,9.0,7.0,5.0
119,8.0,3.0,2.0,6.0,1.0,4.0,5.0,7.0,9.0
119,8.0,3.0,2.0,6.0,1.0,5.0,9.0,4.0,7.0
120,7.0,3.0,8.0,1.0,2.0,6.0,4.0,5.0,9.0
120,7.0,3.0,8.0,1.0,2.0,6.0,4.0,5.0,9.0
120,7.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,9.0
120,7.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,9.0
120,7.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,9.0
120,7.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,9.0
120,7.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,9.0
121,6.0,1.0,5.0,8.0,3.0,7.0,4.0,9.0,2.0
121,6.0,1.0,5.0,9.0,4.0,7.0,8.0,3.0,2.0
121,6.0,1.0,5.0,9.0,2.0,4.0,7.0,3.0,8.0
121,6.0,1.0,5.0,8.0,2.0,4.0,9.0,7.0,3.0
121,6.0,1.0,5.0,9.0,2.0,4.0,7.0,3.0,8.0
121,6.0,1.0,5.0,9.0,4.0,7.0,8.0,3.0,2.0
121,6.0,1.0,5.0,9.0,2.0,4.0,7.0,3.0,8.0
122,2.0,3.0,8.0,6.0,1.0,4.0,9.0,5.0,7.0
122,2.0,3.0,8.0,6.0,1.0,4.0,9.0,7.0,5.0
122,2.0,3.0,8.0,6.0,1.0,4.0,9.0,7.0,5.0
122,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0,9.0
122,2.0,3.0,8.0,6.0,1.0,4.0,5.0,9.0,7.0
122,2.0,3.0,8.0,6.0,1.0,4.0,5.0,9.0,7.0
122,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0,9.0
123,6.0,3.0,8.0,1.0,4.0,7.0,5.0,2.0,9.0
123,6.0,3.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0
123,6.0,3.0,8.0,1.0,9.0,2.0,5.0,7.0,4.0
123,6.0,3.0,8.0,1.0,9.0,4.0,5.0,2.0,7.0
123,6.0,3.0,8.0,1.0,2.0,7.0,4.0,5.0,9.0
123,6.0,3.0,8.0,1.0,4.0,7.0,5.0,2.0,9.0
123,6.0,3.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0
124,8.0,3.0,2.0,6.0,1.0,4.0,5.0,9.0,7.0
124,8.0,3.0,2.0,6.0,1.0,4.0,9.0,7.0,5.0
124,8.0,3.0,2.0,6.0,1.0,4.0,9.0,7.0,5.0
124,8.0,3.0,2.0,6.0,1.0,4.0,5.0,9.0,7.0
