32,10.0,7.0,5.0,9.0,3.0,1.0,2.0,6.0,8.0,4.0
32,10.0,7.0,3.0,2.0,5.0,1.0,6.0,8.0,9.0,4.0
32,10.0,7.0,3.0,4.0,2.0,6.0,5.0,1.0,9.0,8.0
32,10.0,7.0,3.0,2.0,5.0,1.0,8.0,6.0,9.0,4.0
32,10.0,7.0,3.0,2.0,4.0,5.0,6.0,8.0,9.0,1.0
32,10.0,7.0,2.0,3.0,9.0,8.0,4.0,6.0,5.0,1.0
32,10.0,7.0,8.0,2.0,5.0,3.0,9.0,4.0,1.0,6.0
32,10.0,7.0,3.0,4.0,2.0,6.0,5.0,1.0,9.0,8.0
32,10.0,7.0,8.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0
33,9.0,8.0,3.0,5.0,7.0,1.0,6.0,10.0,4.0,2.0
33,9.0,8.0,3.0,10.0,2.0,7.0,4.0,5.0,1.0,6.0
33,9.0,8.0,3.0,4.0,7.0,2.0,5.0,1.0,6.0,10.0
33,9.0,8.0,3.0,1.0,2.0,4.0,5.0,6.0,10.0,7.0
33,9.0,8.0,3.0,7.0,10.0,2.0,5.0,6.0,4.0,1.0
33,9.0,8.0,3.0,1.0,2.0,4.0,5.0,6.0,10.0,7.0
33,9.0,8.0,3.0,7.0,10.0,2.0,5.0,6.0,4.0,1.0
33,9.0,8.0,3.0,4.0,5.0,10.0,1.0,2.0,7.0,6.0
33,9.0,8.0,3.0,1.0,2.0,4.0,5.0,6.0,10.0,7.0
33,9.0,8.0,3.0,10.0,1.0,5.0,7.0,6.0,4.0,2.0
33,9.0,8.0,3.0,7.0,10.0,2.0,5.0,6.0,4.0,1.0
33,9.0,8.0,3.0,5.0,6.0,2.0,1.0,4.0,7.0,10.0
33,9.0,8.0,3.0,10.0,1.0,4.0,7.0,5.0,6.0,2.0
33,9.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0,6.0,10.0
33,9.0,8.0,3.0,2.0,10.0,7.0,5.0,1.0,6.0,4.0
34,10.0,5.0,2.0,1.0,6.0,3.0,7.0,9.0,8.0,4.0
34,10.0,5.0,2.0,3.0,7.0,1.0,9.0,4.0,6.0,8.0
34,10.0,5.0,2.0,3.0,7.0,9.0,1.0,6.0,4.0,8.0
34,10.0,5.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0
34,10.0,5.0,2.0,3.0,7.0,4.0,9.0,6.0,1.0,8.0
34,10.0,5.0,2.0,3.0,7.0,8.0,9.0,4.0,1.0,6.0
34,10.0,5.0,2.0,3.0,7.0,8.0,4.0,1.0,6.0,9.0
34,10.0,5.0,2.0,9.0,8.0,3.0,7.0,1.0,6.0,4.0
34,10.0,5.0,2.0,9.0,8.0,3.0,7.0,1.0,6.0,4.0
34,10.0,5.0,2.0,3.0,7.0,9.0,6.0,4.0,8.0,1.0
34,10.0,5.0,2.0,9.0,8.0,3.0,7.0,1.0,6.0,4.0
34,10.0,5.0,2.0,1.0,6.0,3.0,7.0,9.0,8.0,4.0
34,10.0,5.0,2.0,9.0,8.0,3.0,7.0,1.0,6.0,4.0
34,10.0,5.0,2.0,1.0,6.0,3.0,7.0,9.0,8.0,4.0
34,10.0,5.0,2.0,4.0,6.0,3.0,1.0,9.0,7.0,8.0
35,2.0,5.0,4.0,7.0,10.0,1.0,6.0,8.0,3.0,9.0
35,2.0,5.0,6.0,3.0,8.0,9.0,1.0,4.0,10.0,7.0
35,2.0,5.0,7.0,8.0,10.0,6.0,4.0,9.0,1.0,3.0
35,2.0,5.0,4.0,9.0,8.0,3.0,7.0,6.0,10.0,1.0
35,2.0,5.0,1.0,3.0,4.0,6.0,7.0,10.0,8.0,9.0
35,2.0,5.0,6.0,4.0,9.0,10.0,8.0,1.0,3.0,7.0
35,2.0,5.0,6.0,7.0,4.0,10.0,1.0,9.0,8.0,3.0
35,2.0,5.0,8.0,9.0,10.0,4.0,1.0,7.0,6.0,3.0
35,2.0,5.0,10.0,8.0,9.0,3.0,7.0,1.0,4.0,6.0
35,2.0,5.0,8.0,10.0,6.0,7.0,3.0,1.0,4.0,9.0
35,2.0,5.0,4.0,3.0,8.0,6.0,9.0,1.0,7.0,10.0
35,2.0,5.0,8.0,9.0,10.0,4.0,3.0,7.0,6.0,1.0
35,2.0,5.0,7.0,8.0,6.0,3.0,10.0,9.0,1.0,4.0
35,2.0,5.0,10.0,9.0,8.0,7.0,4.0,6.0,1.0,3.0
35,2.0,5.0,7.0,3.0,9.0,8.0,1.0,6.0,10.0,4.0
36,10.0,8.0,9.0,7.0,6.0,5.0,4.0,1.0,2.0,3.0
36,10.0,8.0,9.0,5.0,4.0,6.0,1.0,2.0,7.0,3.0
36,10.0,8.0,9.0,2.0,1.0,7.0,5.0,4.0,6.0,3.0
36,10.0,8.0,9.0,2.0,1.0,5.0,7.0,3.0,4.0,6.0
36,10.0,8.0,9.0,5.0,4.0,6.0,3.0,7.0,2.0,1.0
36,10.0,8.0,9.0,5.0,7.0,1.0,3.0,4.0,2.0,6.0
36,10.0,8.0,9.0,2.0,1.0,7.0,5.0,4.0,6.0,3.0
36,10.0,8.0,9.0,1.0,6.0,7.0,4.0,2.0,3.0,5.0
36,10.0,8.0,9.0,2.0,1.0,7.0,5.0,4.0,6.0,3.0
36,10.0,8.0,9.0,2.0,1.0,5.0,6.0,4.0,7.0,3.0
36,10.0,8.0,9.0,7.0,3.0,2.0,6.0,5.0,4.0,1.0
36,10.0,8.0,9.0,7.0,2.0,3.0,1.0,5.0,6.0,4.0
36,10.0,8.0,9.0,7.0,3.0,6.0,2.0,4.0,5.0,1.0
36,10.0,8.0,9.0,7.0,2.0,3.0,1.0,5.0,6.0,4.0
36,10.0,8.0,9.0,7.0,3.0,2.0,6.0,5.0,4.0,1.0
37,9.0,8.0,10.0,3.0,7.0,2.0,5.0,6.0,4.0,1.0
37,9.0,8.0,10.0,7.0,3.0,6.0,5.0,4.0,2.0,1.0
37,9.0,8.0,10.0,2.0,4.0,5.0,3.0,1.0,6.0,7.0
37,9.0,8.0,10.0,3.0,2.0,5.0,1.0,7.0,6.0,4.0
37,9.0,8.0,10.0,7.0,6.0,2.0,1.0,5.0,4.0,3.0
37,9.0,8.0,10.0,2.0,4.0,5.0,7.0,6.0,1.0,3.0
37,9.0,8.0,10.0,3.0,2.0,5.0,1.0,7.0,6.0,4.0
37,9.0,8.0,10.0,3.0,2.0,5.0,6.0,4.0,7.0,1.0
37,9.0,8.0,10.0,2.0,4.0,5.0,6.0,1.0,3.0,7.0
37,9.0,8.0,10.0,2.0,5.0,1.0,7.0,4.0,3.0,6.0
37,9.0,8.0,10.0,2.0,5.0,1.0,7.0,6.0,3.0,4.0
37,9.0,8.0,10.0,5.0,1.0,2.0,7.0,4.0,6.0,3.0
37,9.0,8.0,10.0,5.0,1.0,2.0,7.0,4.0,3.0,6.0
37,9.0,8.0,10.0,5.0,1.0,2.0,6.0,3.0,7.0,4.0
37,9.0,8.0,10.0,2.0,4.0,5.0,1.0,6.0,7.0,3.0
38,10.0,3.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,6.0
38,10.0,3.0,7.0,2.0,5.0,8.0,1.0,4.0,9.0,6.0
38,10.0,3.0,7.0,2.0,8.0,9.0,6.0,5.0,4.0,1.0
38,10.0,3.0,7.0,2.0,8.0,9.0,6.0,5.0,4.0,1.0
38,10.0,3.0,7.0,8.0,9.0,2.0,1.0,6.0,5.0,4.0
38,10.0,3.0,7.0,2.0,1.0,6.0,9.0,8.0,5.0,4.0
38,10.0,3.0,7.0,2.0,5.0,6.0,9.0,1.0,4.0,8.0
38,10.0,3.0,7.0,5.0,8.0,9.0,2.0,1.0,4.0,6.0
38,10.0,3.0,7.0,4.0,2.0,6.0,9.0,5.0,1.0,8.0
38,10.0,3.0,7.0,5.0,9.0,8.0,1.0,6.0,4.0,2.0
38,10.0,3.0,7.0,4.0,2.0,5.0,8.0,9.0,6.0,1.0
38,10.0,3.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,6.0
38,10.0,3.0,7.0,8.0,9.0,2.0,1.0,6.0,5.0,4.0
38,10.0,3.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,6.0
39,9.0,8.0,2.0,10.0,5.0,3.0,7.0,6.0,4.0,1.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
39,9.0,8.0,2.0,10.0,5.0,3.0,7.0,6.0,4.0,1.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
39,9.0,8.0,2.0,4.0,5.0,10.0,7.0,6.0,3.0,1.0
39,9.0,8.0,2.0,3.0,5.0,4.0,1.0,6.0,10.0,7.0
39,9.0,8.0,2.0,1.0,6.0,3.0,5.0,7.0,4.0,10.0
39,9.0,8.0,2.0,10.0,5.0,3.0,7.0,6.0,4.0,1.0
39,9.0,8.0,2.0,3.0,5.0,4.0,1.0,6.0,10.0,7.0
39,9.0,8.0,2.0,5.0,7.0,3.0,10.0,4.0,6.0,1.0
40,2.0,10.0,5.0,8.0,9.0,4.0,7.0,6.0,3.0,1.0
40,2.0,10.0,1.0,5.0,6.0,8.0,9.0,3.0,7.0,4.0
40,2.0,10.0,3.0,9.0,8.0,7.0,5.0,1.0,6.0,4.0
40,2.0,10.0,5.0,3.0,7.0,8.0,9.0,6.0,1.0,4.0
40,2.0,10.0,5.0,3.0,7.0,8.0,9.0,4.0,6.0,1.0
40,2.0,10.0,5.0,3.0,7.0,8.0,9.0,1.0,6.0,4.0
40,2.0,10.0,3.0,7.0,5.0,8.0,4.0,1.0,6.0,9.0
40,2.0,10.0,3.0,7.0,6.0,1.0,5.0,8.0,9.0,4.0
40,2.0,10.0,1.0,7.0,6.0,3.0,9.0,4.0,5.0,8.0
40,2.0,10.0,1.0,5.0,6.0,8.0,9.0,3.0,7.0,4.0
40,2.0,10.0,4.0,1.0,9.0,7.0,8.0,5.0,6.0,3.0
40,2.0,10.0,9.0,8.0,7.0,3.0,4.0,5.0,6.0,1.0
40,2.0,10.0,3.0,7.0,5.0,4.0,8.0,1.0,6.0,9.0
40,2.0,10.0,3.0,7.0,5.0,9.0,4.0,8.0,6.0,1.0
41,9.0,8.0,5.0,10.0,4.0,6.0,1.0,3.0,2.0,7.0
41,9.0,8.0,5.0,2.0,10.0,4.0,6.0,3.0,7.0,1.0
41,9.0,8.0,5.0,2.0,10.0,4.0,6.0,3.0,1.0,7.0
41,9.0,8.0,5.0,10.0,2.0,4.0,6.0,7.0,3.0,1.0
41,9.0,8.0,5.0,2.0,10.0,4.0,3.0,6.0,1.0,7.0
41,9.0,8.0,5.0,10.0,4.0,6.0,3.0,2.0,7.0,1.0
41,9.0,8.0,5.0,2.0,10.0,4.0,7.0,3.0,6.0,1.0
41,9.0,8.0,5.0,10.0,2.0,4.0,6.0,7.0,3.0,1.0
41,9.0,8.0,5.0,2.0,10.0,4.0,6.0,3.0,7.0,1.0
41,9.0,8.0,5.0,4.0,2.0,1.0,10.0,7.0,6.0,3.0
41,9.0,8.0,5.0,2.0,10.0,4.0,6.0,3.0,1.0,7.0
41,9.0,8.0,5.0,2.0,10.0,4.0,3.0,6.0,1.0,7.0
41,9.0,8.0,5.0,1.0,4.0,7.0,10.0,6.0,2.0,3.0
41,9.0,8.0,5.0,2.0,10.0,4.0,6.0,7.0,3.0,1.0
42,5.0,2.0,9.0,8.0,1.0,4.0,6.0,7.0,3.0,10.0
42,5.0,2.0,1.0,7.0,9.0,8.0,6.0,3.0,10.0,4.0
42,5.0,2.0,1.0,6.0,7.0,10.0,4.0,9.0,3.0,8.0
42,5.0,2.0,10.0,9.0,8.0,1.0,3.0,4.0,7.0,6.0
42,5.0,2.0,10.0,9.0,8.0,1.0,3.0,4.0,7.0,6.0
42,5.0,2.0,10.0,9.0,8.0,1.0,3.0,4.0,7.0,6.0
42,5.0,2.0,8.0,9.0,10.0,7.0,3.0,1.0,4.0,6.0
42,5.0,2.0,10.0,9.0,8.0,1.0,3.0,4.0,7.0,6.0
42,5.0,2.0,10.0,8.0,7.0,4.0,6.0,3.0,1.0,9.0
42,5.0,2.0,10.0,8.0,7.0,4.0,3.0,9.0,1.0,6.0
42,5.0,2.0,10.0,8.0,7.0,4.0,3.0,6.0,1.0,9.0
42,5.0,2.0,1.0,10.0,9.0,3.0,8.0,4.0,6.0,7.0
42,5.0,2.0,3.0,4.0,8.0,7.0,9.0,10.0,6.0,1.0
42,5.0,2.0,3.0,4.0,8.0,7.0,9.0,10.0,6.0,1.0
43,10.0,1.0,2.0,5.0,7.0,8.0,9.0,3.0,4.0,6.0
43,10.0,1.0,8.0,2.0,9.0,7.0,5.0,6.0,4.0,3.0
43,10.0,1.0,2.0,5.0,7.0,8.0,9.0,3.0,4.0,6.0
43,10.0,1.0,3.0,5.0,2.0,8.0,9.0,6.0,7.0,4.0
43,10.0,1.0,2.0,3.0,5.0,7.0,6.0,4.0,8.0,9.0
43,10.0,1.0,2.0,5.0,7.0,8.0,9.0,3.0,4.0,6.0
43,10.0,1.0,2.0,3.0,5.0,7.0,6.0,4.0,8.0,9.0
43,10.0,1.0,2.0,5.0,7.0,8.0,9.0,3.0,4.0,6.0
43,10.0,1.0,3.0,2.0,7.0,6.0,8.0,4.0,9.0,5.0
43,10.0,1.0,3.0,6.0,7.0,9.0,8.0,5.0,4.0,2.0
43,10.0,1.0,7.0,2.0,5.0,3.0,8.0,9.0,4.0,6.0
43,10.0,1.0,7.0,6.0,5.0,3.0,4.0,2.0,8.0,9.0
43,10.0,1.0,2.0,5.0,4.0,3.0,6.0,9.0,8.0,7.0
44,10.0,7.0,3.0,4.0,2.0,6.0,5.0,1.0,9.0,8.0
44,10.0,7.0,3.0,5.0,6.0,2.0,8.0,9.0,4.0,1.0
44,10.0,7.0,3.0,8.0,9.0,6.0,5.0,4.0,2.0,1.0
44,10.0,7.0,3.0,8.0,9.0,5.0,2.0,6.0,1.0,4.0
44,10.0,7.0,3.0,8.0,9.0,1.0,5.0,6.0,2.0,4.0
44,10.0,7.0,3.0,2.0,9.0,8.0,4.0,1.0,5.0,6.0
44,10.0,7.0,3.0,1.0,2.0,6.0,5.0,4.0,8.0,9.0
44,10.0,7.0,3.0,4.0,2.0,6.0,5.0,1.0,9.0,8.0
44,10.0,7.0,3.0,2.0,5.0,4.0,1.0,9.0,8.0,6.0
44,10.0,7.0,3.0,5.0,8.0,4.0,1.0,6.0,9.0,2.0
44,10.0,7.0,3.0,2.0,9.0,8.0,6.0,1.0,5.0,4.0
44,10.0,7.0,3.0,5.0,9.0,4.0,1.0,2.0,6.0,8.0
45,10.0,2.0,3.0,8.0,9.0,1.0,7.0,4.0,5.0,6.0
45,10.0,2.0,3.0,7.0,5.0,4.0,6.0,9.0,8.0,1.0
45,10.0,2.0,3.0,7.0,1.0,6.0,8.0,9.0,4.0,5.0
45,10.0,2.0,3.0,8.0,9.0,1.0,7.0,4.0,5.0,6.0
45,10.0,2.0,3.0,7.0,1.0,4.0,9.0,6.0,8.0,5.0
45,10.0,2.0,3.0,7.0,5.0,4.0,6.0,9.0,8.0,1.0
45,10.0,2.0,3.0,5.0,7.0,6.0,1.0,4.0,9.0,8.0
45,10.0,2.0,3.0,7.0,8.0,9.0,5.0,1.0,6.0,4.0
45,10.0,2.0,3.0,7.0,1.0,4.0,5.0,9.0,8.0,6.0
45,10.0,2.0,3.0,7.0,8.0,9.0,5.0,1.0,6.0,4.0
45,10.0,2.0,3.0,8.0,9.0,1.0,7.0,4.0,5.0,6.0
46,10.0,6.0,7.0,3.0,9.0,2.0,8.0,5.0,1.0,4.0
46,10.0,6.0,3.0,2.0,7.0,8.0,4.0,5.0,1.0,9.0
46,10.0,6.0,4.0,7.0,8.0,9.0,5.0,1.0,3.0,2.0
46,10.0,6.0,4.0,3.0,1.0,2.0,7.0,8.0,9.0,5.0
46,10.0,6.0,3.0,2.0,5.0,9.0,8.0,7.0,4.0,1.0
46,10.0,6.0,4.0,1.0,2.0,5.0,7.0,8.0,9.0,3.0
46,10.0,6.0,8.0,9.0,3.0,7.0,1.0,5.0,4.0,2.0
46,10.0,6.0,4.0,3.0,1.0,2.0,7.0,8.0,9.0,5.0
46,10.0,6.0,2.0,3.0,1.0,8.0,4.0,5.0,7.0,9.0
46,10.0,6.0,2.0,7.0,5.0,1.0,3.0,9.0,8.0,4.0
46,10.0,6.0,5.0,4.0,2.0,1.0,7.0,8.0,9.0,3.0
47,8.0,10.0,3.0,2.0,1.0,5.0,7.0,4.0,6.0,9.0
47,8.0,10.0,3.0,7.0,9.0,4.0,2.0,6.0,1.0,5.0
47,8.0,10.0,3.0,1.0,7.0,6.0,5.0,9.0,2.0,4.0
47,8.0,10.0,3.0,1.0,9.0,6.0,4.0,2.0,5.0,7.0
47,8.0,10.0,3.0,7.0,4.0,9.0,6.0,5.0,2.0,1.0
47,8.0,10.0,3.0,4.0,5.0,6.0,7.0,9.0,1.0,2.0
47,8.0,10.0,3.0,1.0,7.0,6.0,2.0,9.0,4.0,5.0
47,8.0,10.0,3.0,2.0,1.0,5.0,7.0,4.0,6.0,9.0
47,8.0,10.0,3.0,7.0,1.0,6.0,5.0,4.0,9.0,2.0
47,8.0,10.0,3.0,4.0,5.0,6.0,7.0,9.0,1.0,2.0
48,10.0,5.0,2.0,3.0,7.0,8.0,1.0,6.0,4.0,9.0
48,10.0,5.0,4.0,2.0,6.0,3.0,7.0,8.0,9.0,1.0
48,10.0,5.0,2.0,9.0,8.0,3.0,7.0,1.0,6.0,4.0
48,10.0,5.0,4.0,8.0,9.0,2.0,1.0,6.0,7.0,3.0
48,10.0,5.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0
48,10.0,5.0,8.0,9.0,1.0,2.0,4.0,6.0,7.0,3.0
48,10.0,5.0,2.0,3.0,7.0,8.0,4.0,1.0,6.0,9.0
48,10.0,5.0,2.0,3.0,7.0,6.0,4.0,1.0,9.0,8.0
48,10.0,5.0,2.0,4.0,8.0,6.0,9.0,1.0,7.0,3.0
48,10.0,5.0,2.0,4.0,8.0,3.0,1.0,7.0,6.0,9.0
49,3.0,8.0,5.0,6.0,10.0,4.0,9.0,7.0,1.0,2.0
49,3.0,8.0,5.0,4.0,2.0,10.0,1.0,6.0,9.0,7.0
49,3.0,8.0,5.0,2.0,10.0,6.0,9.0,4.0,1.0,7.0
49,3.0,8.0,9.0,7.0,1.0,5.0,6.0,2.0,10.0,4.0
49,3.0,8.0,7.0,10.0,9.0,1.0,2.0,5.0,6.0,4.0
49,3.0,8.0,7.0,10.0,9.0,6.0,5.0,2.0,4.0,1.0
49,3.0,8.0,10.0,2.0,5.0,7.0,9.0,1.0,6.0,4.0
49,3.0,8.0,9.0,4.0,2.0,1.0,10.0,5.0,7.0,6.0
49,3.0,8.0,9.0,4.0,1.0,6.0,10.0,2.0,5.0,7.0
49,3.0,8.0,10.0,7.0,2.0,5.0,6.0,1.0,4.0,9.0
50,5.0,8.0,9.0,4.0,10.0,2.0,3.0,1.0,7.0,6.0
50,5.0,8.0,9.0,4.0,10.0,2.0,6.0,1.0,7.0,3.0
50,5.0,8.0,9.0,10.0,2.0,4.0,6.0,1.0,7.0,3.0
50,5.0,8.0,9.0,10.0,3.0,2.0,4.0,7.0,1.0,6.0
50,5.0,8.0,9.0,1.0,3.0,7.0,2.0,10.0,6.0,4.0
50,5.0,8.0,9.0,4.0,10.0,2.0,7.0,1.0,6.0,3.0
50,5.0,8.0,9.0,2.0,10.0,3.0,6.0,7.0,4.0,1.0
50,5.0,8.0,9.0,4.0,10.0,2.0,7.0,6.0,1.0,3.0
50,5.0,8.0,9.0,2.0,6.0,4.0,1.0,7.0,3.0,10.0
50,5.0,8.0,9.0,4.0,10.0,2.0,6.0,3.0,1.0,7.0
51,3.0,8.0,9.0,7.0,6.0,10.0,1.0,2.0,4.0,5.0
51,3.0,8.0,9.0,4.0,6.0,7.0,10.0,5.0,1.0,2.0
51,3.0,8.0,9.0,7.0,2.0,6.0,1.0,4.0,10.0,5.0
51,3.0,8.0,9.0,10.0,4.0,1.0,7.0,5.0,6.0,2.0
51,3.0,8.0,9.0,4.0,6.0,2.0,5.0,1.0,7.0,10.0
51,3.0,8.0,9.0,4.0,6.0,5.0,7.0,2.0,10.0,1.0
51,3.0,8.0,9.0,4.0,1.0,7.0,5.0,10.0,2.0,6.0
51,3.0,8.0,9.0,7.0,5.0,1.0,10.0,4.0,2.0,6.0
51,3.0,8.0,9.0,7.0,6.0,5.0,2.0,4.0,10.0,1.0
51,3.0,8.0,9.0,10.0,4.0,1.0,7.0,5.0,6.0,2.0
52,10.0,7.0,2.0,3.0,1.0,9.0,4.0,6.0,8.0,5.0
52,10.0,7.0,2.0,3.0,1.0,6.0,5.0,8.0,4.0,9.0
52,10.0,7.0,2.0,3.0,1.0,5.0,8.0,9.0,6.0,4.0
52,10.0,7.0,2.0,3.0,1.0,8.0,4.0,9.0,5.0,6.0
52,10.0,7.0,2.0,1.0,9.0,5.0,4.0,8.0,3.0,6.0
52,10.0,7.0,2.0,3.0,9.0,8.0,4.0,6.0,5.0,1.0
52,10.0,7.0,2.0,3.0,1.0,4.0,9.0,5.0,8.0,6.0
52,10.0,7.0,2.0,1.0,5.0,8.0,3.0,6.0,9.0,4.0
52,10.0,7.0,2.0,1.0,9.0,8.0,5.0,4.0,3.0,6.0
52,10.0,7.0,2.0,3.0,1.0,6.0,4.0,9.0,8.0,5.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,9.0,4.0,6.0,1.0,2.0,5.0,8.0
53,3.0,7.0,10.0,1.0,2.0,9.0,6.0,4.0,5.0,8.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
53,3.0,7.0,10.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0
54,6.0,8.0,9.0,5.0,10.0,1.0,3.0,4.0,2.0,7.0
54,6.0,8.0,4.0,1.0,5.0,9.0,3.0,7.0,10.0,2.0
54,6.0,8.0,4.0,1.0,5.0,9.0,2.0,3.0,7.0,10.0
54,6.0,8.0,4.0,2.0,1.0,9.0,3.0,10.0,7.0,5.0
54,6.0,8.0,1.0,9.0,10.0,2.0,5.0,4.0,7.0,3.0
54,6.0,8.0,10.0,5.0,3.0,9.0,7.0,2.0,1.0,4.0
54,6.0,8.0,9.0,5.0,1.0,7.0,10.0,4.0,3.0,2.0
54,6.0,8.0,4.0,1.0,2.0,9.0,5.0,3.0,7.0,10.0
54,6.0,8.0,4.0,2.0,1.0,9.0,3.0,10.0,7.0,5.0
54,6.0,8.0,10.0,5.0,7.0,9.0,1.0,2.0,3.0,4.0
55,8.0,9.0,10.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
55,8.0,9.0,10.0,5.0,6.0,7.0,1.0,2.0,3.0,4.0
55,8.0,9.0,10.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
55,8.0,9.0,10.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
55,8.0,9.0,10.0,5.0,7.0,6.0,4.0,2.0,1.0,3.0
55,8.0,9.0,10.0,5.0,2.0,3.0,4.0,7.0,6.0,1.0
55,8.0,9.0,10.0,5.0,2.0,3.0,4.0,7.0,6.0,1.0
55,8.0,9.0,10.0,5.0,7.0,6.0,4.0,2.0,1.0,3.0
55,8.0,9.0,10.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
55,8.0,9.0,10.0,5.0,2.0,1.0,3.0,6.0,7.0,4.0
56,10.0,2.0,7.0,8.0,1.0,6.0,5.0,9.0,3.0,4.0
56,10.0,2.0,7.0,3.0,5.0,1.0,8.0,9.0,6.0,4.0
56,10.0,2.0,7.0,3.0,5.0,1.0,8.0,6.0,9.0,4.0
56,10.0,2.0,7.0,3.0,5.0,1.0,6.0,9.0,8.0,4.0
56,10.0,2.0,7.0,5.0,3.0,4.0,9.0,8.0,6.0,1.0
56,10.0,2.0,7.0,3.0,5.0,1.0,8.0,6.0,9.0,4.0
56,10.0,2.0,7.0,1.0,3.0,8.0,6.0,4.0,5.0,9.0
56,10.0,2.0,7.0,3.0,5.0,1.0,8.0,4.0,9.0,6.0
56,10.0,2.0,7.0,3.0,5.0,1.0,8.0,6.0,4.0,9.0
57,8.0,6.0,4.0,9.0,5.0,1.0,3.0,7.0,10.0,2.0
57,8.0,6.0,4.0,1.0,7.0,2.0,9.0,5.0,3.0,10.0
57,8.0,6.0,4.0,2.0,9.0,10.0,7.0,3.0,1.0,5.0
57,8.0,6.0,4.0,2.0,9.0,3.0,5.0,7.0,1.0,10.0
57,8.0,6.0,4.0,9.0,2.0,5.0,1.0,10.0,7.0,3.0
57,8.0,6.0,4.0,1.0,9.0,10.0,7.0,5.0,3.0,2.0
57,8.0,6.0,4.0,9.0,5.0,1.0,3.0,7.0,10.0,2.0
57,8.0,6.0,4.0,2.0,9.0,7.0,3.0,1.0,5.0,10.0
57,8.0,6.0,4.0,9.0,2.0,5.0,1.0,10.0,7.0,3.0
58,8.0,5.0,6.0,10.0,2.0,4.0,3.0,7.0,1.0,9.0
58,8.0,5.0,3.0,7.0,4.0,6.0,2.0,9.0,1.0,10.0
58,8.0,5.0,4.0,2.0,9.0,1.0,6.0,7.0,3.0,10.0
58,8.0,5.0,2.0,9.0,1.0,7.0,6.0,10.0,4.0,3.0
58,8.0,5.0,2.0,9.0,1.0,7.0,4.0,6.0,3.0,10.0
58,8.0,5.0,1.0,9.0,3.0,4.0,7.0,2.0,6.0,10.0
58,8.0,5.0,6.0,10.0,2.0,3.0,4.0,1.0,7.0,9.0
58,8.0,5.0,10.0,9.0,3.0,6.0,4.0,1.0,7.0,2.0
58,8.0,5.0,6.0,10.0,4.0,2.0,7.0,9.0,1.0,3.0
59,4.0,2.0,10.0,8.0,7.0,9.0,5.0,1.0,3.0,6.0
59,4.0,2.0,5.0,6.0,10.0,1.0,7.0,3.0,9.0,8.0
59,4.0,2.0,6.0,3.0,8.0,9.0,5.0,7.0,10.0,1.0
59,4.0,2.0,5.0,10.0,9.0,8.0,1.0,6.0,3.0,7.0
59,4.0,2.0,5.0,8.0,3.0,10.0,6.0,9.0,1.0,7.0
59,4.0,2.0,5.0,6.0,3.0,7.0,1.0,10.0,8.0,9.0
59,4.0,2.0,5.0,6.0,8.0,3.0,1.0,7.0,10.0,9.0
59,4.0,2.0,10.0,1.0,9.0,3.0,5.0,6.0,7.0,8.0
60,4.0,5.0,2.0,10.0,6.0,8.0,7.0,3.0,1.0,9.0
60,4.0,5.0,8.0,9.0,1.0,10.0,2.0,3.0,7.0,6.0
60,4.0,5.0,1.0,8.0,2.0,10.0,7.0,3.0,6.0,9.0
60,4.0,5.0,9.0,2.0,1.0,10.0,7.0,8.0,6.0,3.0
60,4.0,5.0,6.0,8.0,9.0,1.0,7.0,2.0,3.0,10.0
60,4.0,5.0,8.0,2.0,1.0,9.0,10.0,7.0,3.0,6.0
60,4.0,5.0,7.0,6.0,10.0,3.0,8.0,9.0,2.0,1.0
