,0,1,2,3,4,5,6
11972,3,4.0,5.0,,,,
11973,4,3.0,5.0,,,,
11974,4,,,,,,
11975,3,4.0,5.0,,,,
11976,3,4.0,5.0,,,,
11977,3,5.0,,,,,
11978,3,4.0,5.0,,,,
11979,4,1.0,,,,,
11980,3,5.0,4.0,,,,
11981,3,5.0,,,,,
11982,5,,,,,,
11983,5,3.0,4.0,,,,
11984,5,4.0,1.0,,,,
11985,3,2.0,4.0,,,,
11986,4,3.0,,,,,
11987,3,4.0,5.0,,,,
11988,6,2.0,4.0,,,,
11989,4,5.0,1.0,,,,
11990,4,3.0,5.0,,,,
11991,6,0.0,3.0,,,,
11992,5,3.0,6.0,,,,
11993,2,4.0,3.0,,,,
11994,4,6.0,0.0,,,,
11995,4,,,,,,
11996,5,,,,,,
11997,3,,,,,,
11998,4,2.0,,,,,
11999,5,,,,,,
12000,5,,,,,,
12001,3,4.0,5.0,,,,
12002,0,,,,,,
12003,4,3.0,5.0,,,,
12004,6,1.0,,,,,
12005,5,4.0,3.0,,,,
12006,4,2.0,6.0,,,,
12007,3,4.0,2.0,,,,
12008,3,1.0,0.0,,,,
12009,2,4.0,1.0,,,,
12010,2,4.0,,,,,
12011,0,,,,,,
12012,5,0.0,3.0,,,,
12013,5,4.0,3.0,,,,
12014,5,3.0,,,,,
12015,4,3.0,5.0,,,,
12016,1,4.0,5.0,,,,
12017,3,5.0,,,,,
12018,5,3.0,2.0,,,,
12019,4,,,,,,
12020,5,4.0,0.0,,,,
12021,4,,,,,,
12022,5,1.0,2.0,,,,
12023,4,3.0,1.0,,,,
12024,5,4.0,6.0,,,,
12026,2,,,,,,
12027,2,4.0,5.0,,,,
12028,5,4.0,1.0,,,,
12030,2,4.0,1.0,,,,
12031,4,5.0,3.0,,,,
12032,2,3.0,4.0,,,,
12033,2,3.0,4.0,,,,
12034,6,5.0,4.0,,,,
12035,4,3.0,,,,,
12037,4,3.0,5.0,,,,
12038,3,4.0,2.0,,,,
12039,4,,,,,,
12040,3,0.0,4.0,,,,
12041,3,4.0,6.0,,,,
12042,3,4.0,5.0,,,,
12043,5,3.0,6.0,,,,
12044,5,,,,,,
12045,3,5.0,4.0,,,,
12046,5,,,,,,
12047,3,,,,,,
12048,5,0.0,3.0,,,,
12049,4,3.0,6.0,,,,
12050,4,,,,,,
12052,5,4.0,3.0,,,,
12053,3,,,,,,
12054,4,3.0,5.0,,,,
12055,4,5.0,1.0,,,,
12056,5,3.0,4.0,,,,
12057,5,,,,,,
12058,3,4.0,5.0,,,,
12059,3,4.0,6.0,,,,
12060,3,4.0,6.0,,,,
12061,4,5.0,3.0,,,,
12062,4,,,,,,
12063,5,2.0,,,,,
12064,2,4.0,,,,,
12065,2,6.0,3.0,,,,
12066,6,1.0,2.0,,,,
12067,5,,,,,,
12068,2,4.0,,,,,
12069,3,,,,,,
12070,2,6.0,3.0,,,,
12071,3,,,,,,
12072,3,4.0,5.0,,,,
12073,2,6.0,3.0,,,,
12074,4,,,,,,
12075,5,4.0,3.0,,,,
12076,5,4.0,,,,,
12077,4,3.0,5.0,,,,
12078,1,4.0,3.0,,,,
12079,6,2.0,1.0,,,,
12080,3,5.0,4.0,,,,
12081,2,4.0,3.0,,,,
12082,6,4.0,,,,,
12083,5,,,,,,
12084,2,4.0,5.0,,,,
12086,5,4.0,3.0,,,,
12087,2,3.0,0.0,,,,
12088,5,4.0,3.0,,,,
12089,4,3.0,5.0,,,,
12091,0,2.0,,,,,
12093,2,6.0,,,,,
12094,5,0.0,1.0,,,,
12096,3,,,,,,
12097,3,2.0,,,,,
12098,4,0.0,5.0,,,,
12099,2,3.0,6.0,,,,
12100,5,4.0,,,,,
12101,5,,,,,,
12102,2,5.0,,,,,
12103,4,3.0,5.0,,,,
12104,0,5.0,,,,,
12105,2,4.0,3.0,,,,
12106,4,5.0,3.0,,,,
12107,3,4.0,6.0,,,,
12108,0,2.0,5.0,,,,
12110,4,3.0,5.0,,,,
12111,4,2.0,3.0,,,,
12112,4,2.0,3.0,,,,
12113,5,4.0,,,,,
12114,4,,,,,,
12115,4,5.0,,,,,
12116,2,,,,,,
12117,5,4.0,,,,,
12118,2,4.0,1.0,,,,
12119,3,5.0,4.0,,,,
12120,3,,,,,,
12121,3,2.0,4.0,,,,
12122,5,4.0,,,,,
12123,3,5.0,4.0,,,,
12124,4,5.0,3.0,,,,
12125,6,5.0,2.0,,,,
12126,4,,,,,,
12127,3,4.0,5.0,,,,
12128,3,4.0,5.0,,,,
12129,2,3.0,5.0,,,,
12130,3,1.0,0.0,,,,
12131,4,2.0,3.0,,,,
12132,5,4.0,3.0,,,,
12133,4,3.0,6.0,,,,
12134,4,3.0,5.0,,,,
12135,4,3.0,5.0,,,,
12136,5,,,,,,
12137,3,2.0,4.0,,,,
12138,4,3.0,5.0,,,,
12139,4,3.0,5.0,,,,
12140,5,4.0,3.0,,,,
12141,4,3.0,5.0,,,,
12142,5,3.0,4.0,,,,
12143,3,4.0,,,,,
12144,3,,,,,,
12145,3,5.0,0.0,,,,
12146,2,3.0,5.0,,,,
12147,5,0.0,,,,,
12148,4,3.0,5.0,,,,
12149,2,3.0,5.0,,,,
12150,2,3.0,5.0,,,,
12151,4,,,,,,
12152,2,4.0,,,,,
12153,5,2.0,0.0,,,,
12154,3,5.0,,,,,
12155,5,1.0,3.0,,,,
12156,3,,,,,,
12157,3,0.0,4.0,,,,
12158,5,3.0,,,,,
12159,5,3.0,4.0,,,,
12160,4,0.0,5.0,,,,
12161,0,3.0,,,,,
12162,5,,,,,,
12163,4,3.0,5.0,,,,
12164,5,4.0,6.0,,,,
12165,5,2.0,,,,,
12167,5,3.0,,,,,
12168,5,4.0,3.0,,,,
12170,2,5.0,,,,,
12171,5,3.0,1.0,,,,
12173,5,4.0,3.0,,,,
12174,5,0.0,,,,,
12175,4,3.0,5.0,,,,
12176,4,3.0,5.0,,,,
12177,5,3.0,4.0,,,,
12178,6,,,,,,
12179,6,,,,,,
12180,3,5.0,4.0,,,,
12181,4,5.0,,,,,
12183,5,2.0,4.0,,,,
12184,5,4.0,3.0,,,,
12186,4,3.0,6.0,,,,
12187,5,3.0,4.0,,,,
12188,2,4.0,3.0,,,,
12189,5,4.0,3.0,,,,
12190,4,3.0,5.0,,,,
12191,5,3.0,1.0,,,,
12192,3,4.0,2.0,,,,
12194,4,5.0,3.0,,,,
12195,5,4.0,3.0,,,,
12196,5,,,,,,
12197,4,,,,,,
12198,5,,,,,,
12199,5,2.0,,,,,
12200,3,,,,,,
12201,3,,,,,,
12202,3,5.0,4.0,,,,
12204,5,,,,,,
12205,3,0.0,1.0,,,,
12206,5,3.0,2.0,,,,
12207,4,5.0,,,,,
12208,5,3.0,4.0,,,,
12209,3,,,,,,
12210,4,3.0,5.0,,,,
12211,0,5.0,,,,,
12212,4,3.0,5.0,,,,
12213,4,3.0,5.0,,,,
12214,4,3.0,,,,,
12215,0,2.0,3.0,,,,
12216,4,3.0,2.0,,,,
12217,4,3.0,2.0,,,,
12218,3,,,,,,
12220,4,3.0,5.0,,,,
12221,3,5.0,4.0,,,,
12222,5,4.0,3.0,,,,
12223,5,2.0,4.0,,,,
12224,5,3.0,0.0,,,,
12225,5,3.0,1.0,,,,
12227,3,4.0,,,,,
12228,5,2.0,,,,,
12229,5,1.0,3.0,,,,
12230,2,3.0,5.0,,,,
12231,3,4.0,5.0,,,,
12232,2,3.0,,,,,
12233,4,3.0,,,,,
12234,4,3.0,0.0,,,,
12235,5,4.0,,,,,
12236,5,3.0,4.0,,,,
12237,4,5.0,2.0,,,,
12238,5,3.0,4.0,,,,
12239,3,4.0,5.0,,,,
12240,4,5.0,2.0,,,,
12241,4,,,,,,
12242,5,2.0,4.0,,,,
12243,3,5.0,4.0,,,,
12244,5,3.0,,,,,
12245,5,,,,,,
12246,5,3.0,,,,,
12247,4,3.0,6.0,,,,
12248,4,3.0,5.0,,,,
12249,2,3.0,0.0,,,,
12250,4,5.0,3.0,,,,
12251,4,5.0,3.0,,,,
12252,5,4.0,1.0,,,,
12253,2,3.0,,,,,
12254,5,3.0,,,,,
12255,2,0.0,6.0,,,,
12256,5,4.0,,,,,
12257,5,4.0,,,,,
12258,2,6.0,5.0,,,,
12259,2,,,,,,
12260,4,3.0,5.0,,,,
12261,3,5.0,,,,,
12262,4,5.0,2.0,,,,
12263,4,5.0,3.0,,,,
12264,4,5.0,3.0,,,,
12265,4,5.0,2.0,,,,
12266,1,2.0,5.0,,,,
12267,4,0.0,6.0,,,,
12268,5,0.0,2.0,,,,
12269,2,5.0,4.0,,,,
12270,2,3.0,0.0,,,,
12271,2,4.0,5.0,,,,
12272,2,,,,,,
12273,4,0.0,3.0,,,,
12274,2,4.0,3.0,,,,
12276,4,5.0,3.0,,,,
12278,4,5.0,3.0,,,,
12279,4,5.0,3.0,,,,
12280,2,,,,,,
12281,4,5.0,3.0,,,,
12282,2,0.0,6.0,,,,
12283,4,5.0,2.0,,,,
12284,2,4.0,3.0,,,,
12285,5,2.0,,,,,
12286,4,5.0,3.0,,,,
12287,3,5.0,4.0,,,,
12288,4,1.0,5.0,,,,
12289,5,3.0,,,,,
12290,5,4.0,3.0,,,,
12291,3,6.0,1.0,,,,
12292,4,3.0,5.0,,,,
12293,2,5.0,1.0,,,,
12294,4,5.0,3.0,,,,
12295,3,5.0,,,,,
12296,2,3.0,4.0,,,,
12297,3,6.0,4.0,,,,
12298,5,2.0,3.0,,,,
12299,4,2.0,5.0,,,,
12300,4,3.0,5.0,,,,
12301,3,6.0,4.0,,,,
12302,5,3.0,4.0,,,,
12303,3,5.0,,,,,
12304,3,5.0,,,,,
12305,5,3.0,,,,,
12306,5,3.0,,,,,
12307,4,,,,,,
12308,6,1.0,4.0,,,,
12309,2,4.0,3.0,,,,
12310,4,5.0,3.0,,,,
12311,5,2.0,3.0,,,,
12312,5,4.0,6.0,,,,
12313,5,,,,,,
12314,5,,,,,,
12315,4,5.0,,,,,
12316,5,3.0,4.0,,,,
12317,4,3.0,2.0,,,,
12318,4,3.0,2.0,,,,
12319,3,5.0,,,,,
12320,3,5.0,4.0,,,,
12321,2,3.0,6.0,,,,
12322,4,2.0,,,,,
12323,6,5.0,0.0,,,,
12324,3,4.0,5.0,,,,
12325,3,0.0,2.0,,,,
12326,3,4.0,5.0,,,,
12327,3,4.0,5.0,,,,
12328,1,5.0,4.0,,,,
12329,3,5.0,2.0,,,,
12330,0,,,,,,
12332,4,,,,,,
12333,3,5.0,,,,,
12334,4,3.0,,,,,
12335,5,4.0,3.0,,,,
12336,4,,,,,,
12337,4,,,,,,
12338,2,5.0,4.0,,,,
12339,1,5.0,3.0,,,,
12340,2,,,,,,
12341,2,0.0,3.0,,,,
12342,4,3.0,5.0,,,,
12343,4,3.0,5.0,,,,
12344,5,0.0,4.0,,,,
12345,4,,,,,,
12346,2,4.0,3.0,,,,
12347,4,2.0,,,,,
12348,4,3.0,5.0,,,,
12349,4,1.0,2.0,,,,
12350,5,3.0,0.0,,,,
12351,4,3.0,5.0,,,,
12352,4,5.0,,,,,
12353,6,4.0,1.0,,,,
12355,3,4.0,5.0,,,,
12356,0,5.0,,,,,
12357,4,5.0,3.0,,,,
12358,3,4.0,0.0,,,,
12359,3,4.0,5.0,,,,
12360,3,2.0,4.0,,,,
12361,4,3.0,5.0,,,,
12362,4,5.0,3.0,,,,
12363,3,0.0,,,,,
12364,4,,,,,,
12365,3,5.0,4.0,,,,
12366,3,6.0,4.0,,,,
12367,2,4.0,,,,,
12368,3,5.0,4.0,,,,
12369,3,2.0,,,,,
12370,5,1.0,,,,,
12371,3,6.0,5.0,,,,
12372,4,3.0,5.0,,,,
12373,5,3.0,2.0,,,,
12374,2,4.0,3.0,,,,
12375,2,5.0,0.0,,,,
12376,3,6.0,5.0,,,,
12377,5,3.0,2.0,,,,
12378,3,4.0,5.0,,,,
12379,4,5.0,3.0,,,,
12380,4,,,,,,
12381,1,5.0,,,,,
12382,5,4.0,3.0,,,,
12383,4,3.0,,,,,
12384,5,3.0,4.0,,,,
12385,4,5.0,3.0,,,,
12386,2,,,,,,
12387,5,2.0,3.0,,,,
12388,3,4.0,0.0,,,,
12389,4,5.0,6.0,,,,
12390,3,5.0,4.0,,,,
12391,0,5.0,4.0,,,,
12392,2,,,,,,
12393,5,4.0,3.0,,,,
12394,2,,,,,,
12395,5,2.0,,,,,
12396,5,3.0,4.0,,,,
12397,4,5.0,3.0,,,,
12398,3,2.0,4.0,,,,
12399,3,6.0,4.0,,,,
12401,2,1.0,5.0,,,,
12402,2,5.0,4.0,,,,
12403,3,4.0,5.0,,,,
12404,2,5.0,6.0,,,,
12406,4,5.0,3.0,,,,
12407,4,3.0,5.0,,,,
12408,4,3.0,5.0,,,,
12409,5,,,,,,
12410,6,2.0,3.0,,,,
12411,4,3.0,5.0,,,,
12412,4,3.0,5.0,,,,
12413,5,4.0,3.0,,,,
12414,4,3.0,,,,,
12415,5,3.0,4.0,,,,
12416,4,,,,,,
12417,5,,,,,,
12418,5,3.0,6.0,,,,
12419,2,5.0,4.0,,,,
12420,4,3.0,5.0,,,,
12421,4,,,,,,
12422,4,3.0,0.0,,,,
12423,3,4.0,5.0,,,,
12424,4,3.0,5.0,,,,
12425,5,4.0,3.0,,,,
12426,2,6.0,0.0,,,,
12427,3,5.0,4.0,,,,
12428,5,1.0,,,,,
12429,2,,,,,,
12430,3,4.0,,,,,
12431,3,4.0,0.0,,,,
12432,3,4.0,,,,,
12433,4,,,,,,
12434,4,,,,,,
12435,3,4.0,6.0,,,,
12436,5,4.0,1.0,,,,
12437,4,3.0,5.0,,,,
12438,4,2.0,6.0,,,,
12439,5,,,,,,
12440,4,5.0,3.0,,,,
12441,6,3.0,4.0,,,,
12442,3,5.0,4.0,,,,
12443,4,5.0,3.0,,,,
12444,5,,,,,,
12445,0,5.0,,,,,
12446,5,3.0,4.0,,,,
12447,3,5.0,1.0,,,,
12449,3,4.0,,,,,
12450,4,,,,,,
12451,5,4.0,3.0,,,,
12452,3,4.0,5.0,,,,
12453,4,3.0,5.0,,,,
12456,3,,,,,,
12457,3,,,,,,
12458,3,4.0,,,,,
12459,2,,,,,,
12460,2,4.0,,,,,
12461,4,,,,,,
12462,4,,,,,,
12464,5,0.0,1.0,,,,
12465,6,2.0,0.0,,,,
12466,2,4.0,6.0,,,,
12467,3,4.0,,,,,
12468,4,5.0,3.0,,,,
12469,2,,,,,,
12470,5,4.0,3.0,,,,
12471,5,2.0,3.0,,,,
12472,5,,,,,,
12473,5,4.0,3.0,,,,
12474,5,3.0,,,,,
12475,3,4.0,5.0,,,,
12476,3,4.0,5.0,,,,
12477,3,0.0,4.0,,,,
12478,4,5.0,3.0,,,,
12479,2,3.0,5.0,,,,
12481,3,2.0,0.0,,,,
12482,4,3.0,5.0,,,,
12483,5,2.0,,,,,
12484,4,,,,,,
12485,4,5.0,,,,,
12486,4,5.0,6.0,,,,
12487,2,3.0,,,,,
12488,4,3.0,2.0,,,,
12490,0,,,,,,
12491,2,,,,,,
12492,3,,,,,,
12493,3,4.0,5.0,,,,
12494,2,5.0,3.0,,,,
12495,5,,,,,,
12496,2,3.0,5.0,,,,
12497,5,,,,,,
12498,5,,,,,,
12499,6,1.0,2.0,,,,
12500,2,3.0,,,,,
12501,2,,,,,,
12502,2,4.0,3.0,,,,
12503,4,3.0,5.0,,,,
12504,2,3.0,4.0,,,,
12505,3,4.0,,,,,
12507,4,0.0,3.0,,,,
12508,3,,,,,,
12509,4,,,,,,
12510,3,4.0,5.0,,,,
12511,3,5.0,,,,,
12512,5,,,,,,
12513,4,3.0,,,,,
12514,3,4.0,5.0,,,,
12515,3,4.0,5.0,,,,
12516,4,,,,,,
12517,0,3.0,4.0,,,,
12518,2,3.0,,,,,
12519,4,,,,,,
12520,4,5.0,2.0,,,,
12521,5,4.0,2.0,,,,
12522,5,4.0,2.0,,,,
12523,5,,,,,,
12524,5,3.0,4.0,,,,
12525,4,,,,,,
12526,3,0.0,4.0,,,,
12527,5,2.0,4.0,,,,
12529,4,3.0,5.0,,,,
12530,4,5.0,,,,,
12531,4,5.0,,,,,
12532,3,5.0,4.0,,,,
12533,4,6.0,5.0,,,,
12534,3,4.0,1.0,,,,
12535,5,,,,,,
12536,3,4.0,1.0,,,,
12537,6,5.0,4.0,,,,
12538,5,,,,,,
12539,3,4.0,,,,,
12541,4,,,,,,
12542,4,,,,,,
12543,4,5.0,2.0,,,,
12544,4,3.0,5.0,,,,
12545,5,4.0,1.0,,,,
12546,5,0.0,6.0,,,,
12547,1,5.0,6.0,,,,
12549,4,3.0,5.0,,,,
12550,4,5.0,,,,,
12551,4,,,,,,
12552,4,,,,,,
12553,2,4.0,3.0,,,,
12554,4,5.0,3.0,,,,
12555,4,5.0,2.0,,,,
12556,4,5.0,3.0,,,,
12558,6,4.0,5.0,,,,
12559,4,5.0,,,,,
12560,1,5.0,6.0,,,,
12561,5,3.0,,,,,
12562,2,5.0,,,,,
12563,5,3.0,4.0,,,,
12564,5,4.0,2.0,,,,
12566,4,0.0,1.0,,,,
12567,1,5.0,6.0,,,,
12568,4,1.0,2.0,,,,
12569,2,5.0,,,,,
12570,5,3.0,4.0,,,,
12571,4,3.0,5.0,,,,
12573,1,5.0,,,,,
12574,6,5.0,3.0,,,,
12575,5,3.0,6.0,,,,
12576,4,3.0,6.0,,,,
12577,4,5.0,2.0,,,,
12578,5,,,,,,
12579,4,5.0,3.0,,,,
12580,5,1.0,3.0,,,,
12581,4,6.0,1.0,,,,
12583,2,1.0,5.0,,,,
12584,6,5.0,2.0,,,,
12585,2,5.0,3.0,,,,
12586,6,,,,,,
12588,4,3.0,5.0,,,,
12589,0,,,,,,
12590,4,1.0,,,,,
12591,5,2.0,6.0,,,,
12592,4,1.0,5.0,,,,
12593,4,1.0,5.0,,,,
12594,5,1.0,3.0,,,,
12595,4,5.0,6.0,,,,
12596,5,0.0,6.0,,,,
12597,4,5.0,3.0,,,,
12598,4,5.0,,,,,
12599,4,3.0,6.0,,,,
12600,4,3.0,6.0,,,,
12602,5,4.0,3.0,,,,
12603,4,5.0,3.0,,,,
12604,2,,,,,,
12605,5,3.0,6.0,,,,
12606,4,5.0,3.0,,,,
12607,4,3.0,5.0,,,,
12608,3,4.0,0.0,,,,
12609,4,5.0,3.0,,,,
12610,5,4.0,3.0,,,,
12611,4,3.0,5.0,,,,
12613,4,3.0,,,,,
12614,4,0.0,3.0,,,,
12615,4,5.0,3.0,,,,
12617,2,4.0,3.0,,,,
12618,3,4.0,5.0,,,,
12619,4,5.0,3.0,,,,
12620,0,4.0,5.0,,,,
12621,3,2.0,4.0,,,,
12622,2,,,,,,
12623,2,,,,,,
12624,4,2.0,6.0,,,,
12625,4,5.0,3.0,,,,
12626,5,0.0,,,,,
12627,3,4.0,2.0,,,,
12628,4,2.0,6.0,,,,
12629,3,2.0,4.0,,,,
12630,4,2.0,3.0,,,,
12631,4,3.0,1.0,,,,
12632,4,3.0,5.0,,,,
12634,3,4.0,5.0,,,,
12635,5,3.0,4.0,,,,
12636,5,4.0,3.0,,,,
12637,5,4.0,,,,,
12639,3,4.0,5.0,,,,
12640,4,3.0,6.0,,,,
12642,4,3.0,,,,,
12643,5,3.0,4.0,,,,
12644,4,3.0,,,,,
12645,4,3.0,5.0,,,,
12646,2,4.0,3.0,,,,
12647,4,2.0,5.0,,,,
12648,4,5.0,,,,,
12649,4,5.0,,,,,
12650,4,3.0,5.0,,,,
12651,4,3.0,5.0,,,,
12652,4,,,,,,
12653,4,5.0,3.0,,,,
12654,4,3.0,5.0,,,,
12655,2,,,,,,
12656,4,5.0,3.0,,,,
12657,4,,,,,,
12658,4,5.0,3.0,,,,
12659,4,3.0,5.0,,,,
12660,4,5.0,,,,,
12662,2,4.0,5.0,,,,
12663,5,4.0,1.0,,,,
12664,5,3.0,4.0,,,,
12665,5,4.0,3.0,,,,
12666,2,4.0,,,,,
12667,3,4.0,2.0,,,,
12668,5,4.0,3.0,,,,
12669,4,3.0,5.0,,,,
12670,2,4.0,,,,,
12671,1,4.0,5.0,,,,
12672,5,4.0,3.0,,,,
12673,4,5.0,3.0,,,,
12674,2,,,,,,
12675,4,5.0,3.0,,,,
12676,4,3.0,5.0,,,,
12677,1,4.0,5.0,,,,
12678,1,4.0,5.0,,,,
12679,2,4.0,3.0,,,,
12680,5,,,,,,
12681,4,3.0,5.0,,,,
12682,5,,,,,,
12683,4,3.0,0.0,,,,
12684,1,5.0,3.0,,,,
12685,4,5.0,3.0,,,,
12686,5,4.0,3.0,,,,
12687,5,4.0,3.0,,,,
12689,5,4.0,3.0,,,,
12690,2,0.0,3.0,,,,
12691,5,4.0,3.0,,,,
12692,4,0.0,5.0,,,,
12693,4,5.0,3.0,,,,
12694,2,0.0,,,,,
12695,3,5.0,4.0,,,,
12696,5,4.0,6.0,,,,
12697,6,4.0,2.0,,,,
12699,4,3.0,5.0,,,,
12700,5,4.0,3.0,,,,
12701,5,1.0,3.0,,,,
12702,4,5.0,3.0,,,,
12703,4,5.0,3.0,,,,
12704,4,5.0,3.0,,,,
12705,4,5.0,2.0,,,,
12706,4,3.0,5.0,,,,
12707,4,5.0,3.0,,,,
12708,4,5.0,,,,,
12709,4,5.0,,,,,
12710,1,,,,,,
12711,5,4.0,2.0,,,,
12712,4,3.0,5.0,,,,
12713,4,5.0,,,,,
12714,4,5.0,,,,,
12715,4,,,,,,
12716,4,3.0,2.0,,,,
12717,4,5.0,3.0,,,,
12718,1,4.0,3.0,,,,
12719,4,5.0,6.0,,,,
12720,4,5.0,3.0,,,,
12721,4,,,,,,
12723,4,3.0,,,,,
12724,4,5.0,3.0,,,,
12725,4,5.0,3.0,,,,
12726,1,,,,,,
12727,4,3.0,5.0,,,,
12728,2,,,,,,
12729,5,3.0,4.0,,,,
12730,4,5.0,3.0,,,,
12731,3,5.0,1.0,,,,
12733,5,,,,,,
12734,5,4.0,3.0,,,,
12735,4,3.0,5.0,,,,
12736,4,,,,,,
12737,1,,,,,,
12738,2,4.0,6.0,,,,
12739,5,3.0,6.0,,,,
12740,2,4.0,6.0,,,,
12741,4,,,,,,
12742,4,5.0,,,,,
12743,5,3.0,,,,,
12744,4,5.0,3.0,,,,
12745,5,2.0,6.0,,,,
12746,6,2.0,0.0,,,,
12747,0,2.0,6.0,,,,
12748,5,,,,,,
12749,5,2.0,,,,,
12750,3,5.0,1.0,,,,
12751,4,5.0,1.0,,,,
12752,4,3.0,5.0,,,,
12753,4,3.0,5.0,,,,
12754,1,5.0,4.0,,,,
12755,4,5.0,1.0,,,,
12756,4,3.0,5.0,,,,
12757,5,,,,,,
12758,4,5.0,3.0,,,,
12759,4,3.0,5.0,,,,
12760,4,3.0,2.0,,,,
12761,4,3.0,5.0,,,,
12762,4,5.0,3.0,,,,
12763,0,,,,,,
12764,5,1.0,,,,,
12765,3,6.0,4.0,,,,
12766,3,4.0,6.0,,,,
12767,5,3.0,0.0,,,,
12768,3,,,,,,
12769,4,3.0,5.0,,,,
12770,4,5.0,3.0,,,,
12771,4,5.0,3.0,,,,
12772,3,5.0,1.0,,,,
12773,4,6.0,5.0,,,,
12774,2,4.0,,,,,
12775,4,5.0,3.0,,,,
12776,2,3.0,1.0,,,,
12777,4,3.0,5.0,,,,
12780,4,5.0,,,,,
12781,4,5.0,,,,,
12782,4,3.0,2.0,,,,
12783,2,,,,,,
12785,4,3.0,,,,,
12786,4,5.0,3.0,,,,
12787,4,3.0,5.0,,,,
12788,3,,,,,,
12789,5,3.0,4.0,,,,
12790,5,3.0,6.0,,,,
12791,5,3.0,4.0,,,,
12792,5,3.0,6.0,,,,
12793,4,3.0,,,,,
12794,2,,,,,,
12796,6,,,,,,
12797,4,2.0,3.0,,,,
12798,0,4.0,5.0,,,,
12799,5,4.0,3.0,,,,
12800,6,,,,,,
12801,4,2.0,3.0,,,,
12802,2,,,,,,
12803,3,5.0,4.0,,,,
12804,2,5.0,,,,,
12806,5,2.0,,,,,
12807,4,3.0,5.0,,,,
12808,4,5.0,3.0,,,,
12809,4,3.0,5.0,,,,
12811,4,5.0,0.0,,,,
12812,4,,,,,,
12813,5,3.0,2.0,,,,
12814,5,,,,,,
12815,4,3.0,5.0,,,,
12816,4,3.0,5.0,,,,
12817,4,1.0,3.0,,,,
12818,4,,,,,,
12819,6,5.0,4.0,,,,
12820,3,5.0,4.0,,,,
12821,3,4.0,2.0,,,,
12822,4,,,,,,
12823,4,3.0,5.0,,,,
12824,1,,,,,,
12825,4,1.0,2.0,,,,
12827,4,,,,,,
12828,3,,,,,,
12829,4,5.0,3.0,,,,
12830,4,,,,,,
12831,4,5.0,3.0,,,,
12832,6,4.0,5.0,,,,
12833,4,5.0,3.0,,,,
12834,5,,,,,,
12835,2,4.0,5.0,,,,
12836,2,4.0,5.0,,,,
12837,4,5.0,,,,,
12838,6,5.0,4.0,,,,
12839,4,5.0,,,,,
12840,5,4.0,3.0,,,,
12841,5,3.0,4.0,,,,
12842,4,3.0,,,,,
12843,5,3.0,,,,,
12844,4,,,,,,
12845,5,4.0,3.0,,,,
12846,5,3.0,6.0,,,,
12847,2,4.0,3.0,,,,
12848,3,5.0,4.0,,,,
12849,2,4.0,0.0,,,,
12851,5,4.0,2.0,,,,
12852,5,3.0,2.0,,,,
12853,5,2.0,,,,,
12854,2,3.0,,,,,
12855,3,4.0,2.0,,,,
12856,5,3.0,0.0,,,,
12857,5,3.0,0.0,,,,
12859,3,5.0,4.0,,,,
12860,4,3.0,5.0,,,,
12861,0,4.0,2.0,,,,
12862,3,,,,,,
12863,4,5.0,3.0,,,,
12864,0,4.0,,,,,
12865,3,5.0,4.0,,,,
12866,3,5.0,4.0,,,,
12867,5,4.0,,,,,
12868,4,3.0,,,,,
12869,5,3.0,4.0,,,,
12870,6,,,,,,
12871,6,,,,,,
12872,2,,,,,,
12873,5,2.0,4.0,,,,
12874,5,,,,,,
12875,2,5.0,,,,,
12876,2,3.0,4.0,,,,
12877,5,4.0,,,,,
12878,2,5.0,0.0,,,,
12879,3,4.0,2.0,,,,
12880,4,5.0,,,,,
12881,2,,,,,,
12882,5,3.0,6.0,,,,
12883,3,5.0,4.0,,,,
12884,5,4.0,,,,,
12885,3,2.0,,,,,
12886,2,5.0,,,,,
12887,4,3.0,5.0,,,,
12888,3,2.0,6.0,,,,
12889,2,4.0,,,,,
12890,2,,,,,,
12891,5,0.0,6.0,,,,
12892,4,,,,,,
12893,4,,,,,,
12894,5,0.0,6.0,,,,
12895,2,,,,,,
12896,5,3.0,4.0,,,,
12898,4,5.0,,,,,
12899,3,5.0,4.0,,,,
12900,3,4.0,5.0,,,,
12901,5,3.0,1.0,,,,
12902,5,3.0,4.0,,,,
12903,4,,,,,,
12904,5,2.0,3.0,,,,
12905,2,5.0,3.0,,,,
12906,2,4.0,1.0,,,,
12907,2,5.0,,,,,
12908,4,5.0,3.0,,,,
12909,3,2.0,4.0,,,,
12910,5,4.0,3.0,,,,
12911,5,,,,,,
12912,3,,,,,,
12913,5,6.0,2.0,,,,
12914,3,5.0,4.0,,,,
12915,2,3.0,0.0,,,,
12917,4,0.0,3.0,,,,
12918,4,1.0,,,,,
12920,4,5.0,3.0,,,,
12921,3,5.0,,,,,
12922,1,,,,,,
12923,2,,,,,,
12924,4,5.0,3.0,,,,
12926,4,,,,,,
12927,2,4.0,5.0,,,,
12928,5,,,,,,
12929,2,5.0,1.0,,,,
12930,2,,,,,,
12931,2,5.0,,,,,
12932,3,5.0,2.0,,,,
12933,2,4.0,3.0,,,,
12934,2,5.0,,,,,
12936,2,,,,,,
12937,6,4.0,5.0,,,,
12938,2,,,,,,
12939,5,1.0,,,,,
12940,4,3.0,5.0,,,,
12941,4,5.0,3.0,,,,
12942,2,4.0,0.0,,,,
