57,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0
57,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
57,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
57,2.0,3.0,8.0,6.0,5.0,4.0,7.0,1.0
57,2.0,3.0,8.0,1.0,4.0,5.0,6.0,7.0
57,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
57,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
57,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
58,7.0,4.0,5.0,1.0,8.0,3.0,2.0,6.0
58,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
58,7.0,4.0,5.0,1.0,8.0,3.0,2.0,6.0
58,7.0,4.0,5.0,6.0,1.0,3.0,2.0,8.0
58,7.0,4.0,5.0,6.0,1.0,2.0,3.0,8.0
58,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
58,7.0,4.0,5.0,6.0,1.0,2.0,3.0,8.0
58,7.0,4.0,5.0,6.0,1.0,3.0,2.0,8.0
58,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
58,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
58,7.0,4.0,5.0,6.0,1.0,2.0,3.0,8.0
58,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
58,7.0,4.0,5.0,6.0,1.0,2.0,3.0,8.0
58,7.0,4.0,5.0,2.0,1.0,6.0,3.0,8.0
58,7.0,4.0,5.0,6.0,1.0,3.0,2.0,8.0
58,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
58,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
58,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
58,7.0,4.0,5.0,1.0,8.0,3.0,2.0,6.0
58,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
59,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
59,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
59,1.0,6.0,7.0,4.0,5.0,8.0,3.0,2.0
59,1.0,6.0,7.0,4.0,5.0,2.0,3.0,8.0
59,1.0,6.0,7.0,3.0,8.0,4.0,5.0,2.0
59,1.0,6.0,7.0,3.0,8.0,4.0,5.0,2.0
59,1.0,6.0,7.0,3.0,8.0,4.0,5.0,2.0
59,1.0,6.0,7.0,5.0,2.0,3.0,4.0,8.0
59,1.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0
59,1.0,6.0,7.0,3.0,8.0,2.0,4.0,5.0
59,1.0,6.0,7.0,4.0,5.0,2.0,3.0,8.0
59,1.0,6.0,7.0,4.0,5.0,8.0,3.0,2.0
59,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
59,1.0,6.0,7.0,5.0,4.0,3.0,2.0,8.0
59,1.0,6.0,7.0,3.0,8.0,2.0,4.0,5.0
59,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
59,1.0,6.0,7.0,4.0,5.0,8.0,3.0,2.0
59,1.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0
59,1.0,6.0,7.0,3.0,8.0,4.0,5.0,2.0
59,1.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0
60,7.0,4.0,3.0,1.0,2.0,8.0,5.0,6.0
60,7.0,4.0,5.0,1.0,8.0,3.0,2.0,6.0
60,7.0,4.0,5.0,6.0,1.0,3.0,2.0,8.0
60,7.0,4.0,5.0,6.0,1.0,3.0,2.0,8.0
60,7.0,4.0,5.0,2.0,1.0,6.0,3.0,8.0
60,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
60,7.0,4.0,6.0,1.0,5.0,3.0,8.0,2.0
60,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
60,7.0,4.0,5.0,1.0,6.0,3.0,2.0,8.0
60,7.0,4.0,5.0,1.0,6.0,8.0,3.0,2.0
60,7.0,4.0,1.0,3.0,2.0,6.0,8.0,5.0
60,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
60,7.0,4.0,2.0,5.0,6.0,3.0,8.0,1.0
60,7.0,4.0,1.0,5.0,6.0,3.0,8.0,2.0
60,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
60,7.0,4.0,1.0,5.0,6.0,3.0,8.0,2.0
60,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
60,7.0,4.0,5.0,1.0,2.0,6.0,8.0,3.0
60,7.0,4.0,3.0,1.0,5.0,8.0,6.0,2.0
60,7.0,4.0,5.0,1.0,6.0,2.0,8.0,3.0
61,6.0,2.0,1.0,5.0,4.0,8.0,3.0,7.0
61,6.0,2.0,1.0,8.0,3.0,4.0,5.0,7.0
61,6.0,2.0,1.0,8.0,4.0,5.0,3.0,7.0
61,6.0,2.0,1.0,8.0,4.0,5.0,7.0,3.0
61,6.0,2.0,1.0,7.0,3.0,8.0,4.0,5.0
61,6.0,2.0,1.0,5.0,4.0,3.0,8.0,7.0
61,6.0,2.0,1.0,3.0,4.0,5.0,7.0,8.0
61,6.0,2.0,1.0,3.0,8.0,7.0,4.0,5.0
61,6.0,2.0,1.0,8.0,3.0,4.0,5.0,7.0
61,6.0,2.0,1.0,8.0,4.0,5.0,3.0,7.0
61,6.0,2.0,1.0,8.0,4.0,5.0,7.0,3.0
61,6.0,2.0,1.0,7.0,8.0,5.0,4.0,3.0
61,6.0,2.0,1.0,3.0,7.0,5.0,4.0,8.0
61,6.0,2.0,1.0,3.0,4.0,5.0,7.0,8.0
61,6.0,2.0,1.0,8.0,3.0,4.0,5.0,7.0
61,6.0,2.0,1.0,8.0,4.0,5.0,3.0,7.0
61,6.0,2.0,1.0,5.0,4.0,8.0,3.0,7.0
61,6.0,2.0,1.0,7.0,3.0,8.0,4.0,5.0
61,6.0,2.0,1.0,5.0,4.0,3.0,7.0,8.0
61,6.0,2.0,1.0,8.0,3.0,4.0,5.0,7.0
62,2.0,4.0,5.0,1.0,3.0,6.0,8.0,7.0
62,2.0,4.0,5.0,1.0,3.0,6.0,8.0,7.0
62,2.0,4.0,5.0,1.0,7.0,8.0,3.0,6.0
62,2.0,4.0,5.0,1.0,7.0,8.0,3.0,6.0
62,2.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0
62,2.0,4.0,5.0,1.0,3.0,6.0,8.0,7.0
62,2.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0
62,2.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0
62,2.0,4.0,5.0,1.0,3.0,6.0,8.0,7.0
62,2.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0
62,2.0,4.0,5.0,1.0,6.0,8.0,3.0,7.0
62,2.0,4.0,5.0,1.0,3.0,6.0,8.0,7.0
62,2.0,4.0,5.0,1.0,6.0,8.0,3.0,7.0
62,2.0,4.0,5.0,1.0,6.0,3.0,7.0,8.0
62,2.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0
62,2.0,4.0,5.0,1.0,6.0,8.0,3.0,7.0
62,2.0,4.0,5.0,1.0,3.0,7.0,8.0,6.0
62,2.0,4.0,5.0,1.0,6.0,8.0,7.0,3.0
62,2.0,4.0,5.0,1.0,6.0,8.0,3.0,7.0
63,3.0,2.0,1.0,4.0,5.0,6.0,8.0,7.0
63,3.0,2.0,6.0,8.0,1.0,7.0,4.0,5.0
63,3.0,2.0,8.0,4.0,1.0,6.0,5.0,7.0
63,3.0,2.0,6.0,8.0,1.0,4.0,5.0,7.0
63,3.0,2.0,6.0,1.0,8.0,5.0,4.0,7.0
63,3.0,2.0,6.0,8.0,1.0,4.0,5.0,7.0
63,3.0,2.0,1.0,6.0,8.0,7.0,5.0,4.0
63,3.0,2.0,8.0,6.0,5.0,1.0,4.0,7.0
63,3.0,2.0,1.0,4.0,5.0,6.0,7.0,8.0
63,3.0,2.0,8.0,6.0,1.0,4.0,5.0,7.0
63,3.0,2.0,7.0,6.0,5.0,1.0,8.0,4.0
63,3.0,2.0,6.0,1.0,7.0,8.0,4.0,5.0
63,3.0,2.0,1.0,5.0,7.0,6.0,8.0,4.0
63,3.0,2.0,6.0,8.0,1.0,7.0,4.0,5.0
63,3.0,2.0,8.0,7.0,6.0,1.0,5.0,4.0
63,3.0,2.0,4.0,6.0,7.0,8.0,1.0,5.0
63,3.0,2.0,1.0,5.0,6.0,8.0,4.0,7.0
63,3.0,2.0,6.0,4.0,5.0,1.0,7.0,8.0
63,3.0,2.0,6.0,1.0,7.0,8.0,4.0,5.0
64,4.0,6.0,1.0,5.0,8.0,2.0,7.0,3.0
64,4.0,6.0,5.0,1.0,3.0,8.0,2.0,7.0
64,4.0,6.0,5.0,2.0,1.0,8.0,3.0,7.0
64,4.0,6.0,2.0,1.0,5.0,3.0,8.0,7.0
64,4.0,6.0,5.0,2.0,1.0,7.0,3.0,8.0
64,4.0,6.0,1.0,2.0,5.0,7.0,3.0,8.0
64,4.0,6.0,1.0,5.0,8.0,2.0,7.0,3.0
64,4.0,6.0,8.0,1.0,5.0,3.0,7.0,2.0
64,4.0,6.0,2.0,8.0,1.0,5.0,7.0,3.0
64,4.0,6.0,7.0,5.0,1.0,8.0,2.0,3.0
64,4.0,6.0,1.0,2.0,5.0,7.0,3.0,8.0
64,4.0,6.0,1.0,7.0,5.0,2.0,8.0,3.0
64,4.0,6.0,8.0,1.0,5.0,3.0,7.0,2.0
64,4.0,6.0,1.0,5.0,8.0,2.0,7.0,3.0
64,4.0,6.0,3.0,2.0,1.0,7.0,5.0,8.0
64,4.0,6.0,1.0,2.0,8.0,7.0,5.0,3.0
64,4.0,6.0,5.0,1.0,2.0,8.0,3.0,7.0
64,4.0,6.0,8.0,5.0,7.0,3.0,1.0,2.0
64,4.0,6.0,8.0,5.0,3.0,2.0,1.0,7.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,1.0,3.0,4.0,5.0,7.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,3.0,7.0,1.0,4.0,5.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,4.0,5.0,1.0,7.0,3.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,3.0,7.0,1.0,4.0,5.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,4.0,5.0,7.0,1.0,3.0
65,2.0,8.0,6.0,3.0,7.0,1.0,4.0,5.0
65,2.0,8.0,6.0,4.0,5.0,3.0,7.0,1.0
65,2.0,8.0,6.0,3.0,7.0,1.0,4.0,5.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,4.0,5.0,3.0,7.0,1.0
65,2.0,8.0,6.0,3.0,7.0,1.0,4.0,5.0
65,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
65,2.0,8.0,6.0,1.0,3.0,4.0,5.0,7.0
66,1.0,7.0,6.0,5.0,4.0,8.0,2.0,3.0
66,1.0,7.0,6.0,5.0,4.0,8.0,2.0,3.0
66,1.0,7.0,6.0,4.0,5.0,3.0,2.0,8.0
66,1.0,7.0,6.0,5.0,4.0,2.0,8.0,3.0
66,1.0,7.0,6.0,5.0,4.0,2.0,8.0,3.0
66,1.0,7.0,6.0,2.0,8.0,4.0,5.0,3.0
66,1.0,7.0,6.0,4.0,5.0,2.0,3.0,8.0
66,1.0,7.0,6.0,8.0,5.0,4.0,2.0,3.0
66,1.0,7.0,6.0,4.0,5.0,3.0,2.0,8.0
66,1.0,7.0,6.0,2.0,4.0,8.0,3.0,5.0
66,1.0,7.0,6.0,5.0,4.0,8.0,2.0,3.0
66,1.0,7.0,6.0,8.0,5.0,4.0,2.0,3.0
66,1.0,7.0,6.0,5.0,4.0,2.0,3.0,8.0
66,1.0,7.0,6.0,4.0,5.0,2.0,3.0,8.0
66,1.0,7.0,6.0,2.0,8.0,4.0,5.0,3.0
66,1.0,7.0,6.0,2.0,8.0,4.0,5.0,3.0
66,1.0,7.0,6.0,4.0,5.0,3.0,2.0,8.0
66,1.0,7.0,6.0,3.0,4.0,5.0,8.0,2.0
66,1.0,7.0,6.0,2.0,4.0,5.0,8.0,3.0
67,2.0,6.0,8.0,3.0,1.0,7.0,5.0,4.0
67,2.0,6.0,8.0,1.0,3.0,7.0,4.0,5.0
67,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
67,2.0,6.0,8.0,4.0,5.0,3.0,1.0,7.0
67,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
67,2.0,6.0,8.0,3.0,1.0,4.0,5.0,7.0
67,2.0,6.0,8.0,5.0,1.0,3.0,7.0,4.0
67,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0
67,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
67,2.0,6.0,8.0,1.0,3.0,7.0,4.0,5.0
67,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
67,2.0,6.0,8.0,3.0,1.0,4.0,5.0,7.0
67,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
67,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
67,2.0,6.0,8.0,1.0,3.0,7.0,4.0,5.0
67,2.0,6.0,8.0,3.0,1.0,7.0,5.0,4.0
67,2.0,6.0,8.0,3.0,1.0,4.0,5.0,7.0
67,2.0,6.0,8.0,4.0,5.0,1.0,3.0,7.0
68,3.0,6.0,8.0,2.0,1.0,4.0,5.0,7.0
68,3.0,6.0,8.0,1.0,2.0,5.0,4.0,7.0
68,3.0,6.0,2.0,1.0,8.0,7.0,5.0,4.0
68,3.0,6.0,7.0,2.0,1.0,4.0,8.0,5.0
68,3.0,6.0,2.0,4.0,5.0,8.0,1.0,7.0
68,3.0,6.0,1.0,2.0,8.0,5.0,4.0,7.0
68,3.0,6.0,8.0,2.0,1.0,4.0,5.0,7.0
68,3.0,6.0,8.0,7.0,1.0,2.0,4.0,5.0
68,3.0,6.0,8.0,1.0,5.0,4.0,7.0,2.0
68,3.0,6.0,2.0,1.0,8.0,7.0,5.0,4.0
68,3.0,6.0,4.0,5.0,2.0,1.0,7.0,8.0
68,3.0,6.0,4.0,5.0,1.0,8.0,7.0,2.0
68,3.0,6.0,2.0,7.0,1.0,5.0,4.0,8.0
68,3.0,6.0,8.0,2.0,1.0,7.0,5.0,4.0
68,3.0,6.0,8.0,1.0,2.0,5.0,4.0,7.0
68,3.0,6.0,2.0,1.0,4.0,5.0,7.0,8.0
68,3.0,6.0,8.0,5.0,4.0,1.0,2.0,7.0
68,3.0,6.0,8.0,1.0,5.0,4.0,7.0,2.0
69,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
69,7.0,1.0,4.0,2.0,5.0,6.0,8.0,3.0
69,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
69,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
69,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
69,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
69,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
69,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
69,7.0,1.0,4.0,2.0,5.0,6.0,8.0,3.0
69,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
69,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
70,2.0,5.0,6.0,1.0,7.0,8.0,3.0,4.0
70,2.0,5.0,1.0,3.0,4.0,6.0,8.0,7.0
70,2.0,5.0,1.0,7.0,4.0,3.0,8.0,6.0
70,2.0,5.0,7.0,4.0,6.0,1.0,3.0,8.0
70,2.0,5.0,6.0,4.0,7.0,1.0,8.0,3.0
70,2.0,5.0,1.0,3.0,4.0,6.0,7.0,8.0
70,2.0,5.0,4.0,3.0,1.0,8.0,6.0,7.0
70,2.0,5.0,4.0,1.0,6.0,3.0,7.0,8.0
70,2.0,5.0,1.0,4.0,7.0,6.0,3.0,8.0
70,2.0,5.0,1.0,8.0,7.0,3.0,4.0,6.0
70,2.0,5.0,1.0,4.0,7.0,6.0,8.0,3.0
70,2.0,5.0,4.0,8.0,1.0,7.0,6.0,3.0
70,2.0,5.0,4.0,6.0,7.0,1.0,8.0,3.0
70,2.0,5.0,4.0,6.0,7.0,1.0,3.0,8.0
70,2.0,5.0,4.0,1.0,6.0,3.0,7.0,8.0
70,2.0,5.0,1.0,7.0,4.0,3.0,8.0,6.0
70,2.0,5.0,4.0,8.0,1.0,3.0,6.0,7.0
71,1.0,5.0,4.0,6.0,2.0,8.0,3.0,7.0
71,1.0,5.0,4.0,6.0,2.0,8.0,3.0,7.0
71,1.0,5.0,4.0,6.0,7.0,8.0,2.0,3.0
71,1.0,5.0,4.0,6.0,3.0,8.0,2.0,7.0
71,1.0,5.0,4.0,6.0,7.0,8.0,2.0,3.0
71,1.0,5.0,4.0,3.0,6.0,2.0,7.0,8.0
71,1.0,5.0,4.0,6.0,2.0,8.0,3.0,7.0
71,1.0,5.0,4.0,6.0,2.0,8.0,3.0,7.0
71,1.0,5.0,4.0,6.0,3.0,8.0,2.0,7.0
71,1.0,5.0,4.0,6.0,2.0,7.0,8.0,3.0
71,1.0,5.0,4.0,8.0,6.0,7.0,3.0,2.0
71,1.0,5.0,4.0,3.0,6.0,2.0,7.0,8.0
71,1.0,5.0,4.0,6.0,2.0,7.0,8.0,3.0
71,1.0,5.0,4.0,6.0,7.0,8.0,2.0,3.0
71,1.0,5.0,4.0,6.0,3.0,8.0,2.0,7.0
71,1.0,5.0,4.0,8.0,6.0,7.0,3.0,2.0
71,1.0,5.0,4.0,8.0,2.0,6.0,3.0,7.0
72,2.0,1.0,3.0,8.0,6.0,4.0,5.0,7.0
72,2.0,1.0,3.0,5.0,4.0,6.0,8.0,7.0
72,2.0,1.0,3.0,8.0,4.0,5.0,6.0,7.0
72,2.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0
72,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
72,2.0,1.0,3.0,4.0,7.0,5.0,6.0,8.0
72,2.0,1.0,3.0,6.0,5.0,4.0,7.0,8.0
72,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
72,2.0,1.0,3.0,6.0,7.0,4.0,5.0,8.0
72,2.0,1.0,3.0,6.0,7.0,8.0,4.0,5.0
72,2.0,1.0,3.0,8.0,6.0,4.0,5.0,7.0
72,2.0,1.0,3.0,6.0,7.0,8.0,4.0,5.0
72,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
72,2.0,1.0,3.0,5.0,6.0,4.0,8.0,7.0
72,2.0,1.0,3.0,8.0,4.0,5.0,6.0,7.0
72,2.0,1.0,3.0,5.0,4.0,6.0,8.0,7.0
72,2.0,1.0,3.0,6.0,8.0,7.0,4.0,5.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,3.0,5.0,8.0,4.0
73,2.0,1.0,7.0,6.0,5.0,4.0,3.0,8.0
73,2.0,1.0,7.0,6.0,5.0,4.0,3.0,8.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,3.0,8.0,4.0,5.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,5.0,4.0,3.0,8.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,4.0,5.0,3.0,8.0
73,2.0,1.0,7.0,6.0,4.0,5.0,3.0,8.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
73,2.0,1.0,7.0,6.0,4.0,5.0,8.0,3.0
74,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
74,3.0,8.0,2.0,6.0,4.0,5.0,1.0,7.0
74,3.0,8.0,2.0,6.0,4.0,1.0,7.0,5.0
74,3.0,8.0,6.0,2.0,4.0,1.0,5.0,7.0
74,3.0,8.0,5.0,1.0,2.0,6.0,4.0,7.0
74,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
74,3.0,8.0,6.0,5.0,4.0,1.0,7.0,2.0
74,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
74,3.0,8.0,7.0,2.0,1.0,4.0,5.0,6.0
74,3.0,8.0,2.0,4.0,1.0,6.0,5.0,7.0
74,3.0,8.0,2.0,5.0,6.0,4.0,7.0,1.0
74,3.0,8.0,2.0,4.0,6.0,7.0,5.0,1.0
74,3.0,8.0,2.0,1.0,4.0,6.0,7.0,5.0
74,3.0,8.0,1.0,2.0,6.0,4.0,5.0,7.0
74,3.0,8.0,2.0,4.0,7.0,1.0,6.0,5.0
74,3.0,8.0,6.0,2.0,4.0,1.0,5.0,7.0
75,4.0,2.0,5.0,1.0,3.0,6.0,8.0,7.0
75,4.0,2.0,5.0,1.0,6.0,3.0,8.0,7.0
75,4.0,2.0,5.0,1.0,6.0,7.0,3.0,8.0
75,4.0,2.0,5.0,1.0,6.0,3.0,8.0,7.0
75,4.0,2.0,5.0,1.0,7.0,6.0,3.0,8.0
75,4.0,2.0,5.0,1.0,6.0,7.0,3.0,8.0
75,4.0,2.0,5.0,6.0,3.0,7.0,8.0,1.0
75,4.0,2.0,5.0,8.0,1.0,7.0,6.0,3.0
75,4.0,2.0,5.0,8.0,1.0,7.0,6.0,3.0
75,4.0,2.0,5.0,1.0,6.0,7.0,3.0,8.0
75,4.0,2.0,5.0,7.0,1.0,3.0,6.0,8.0
75,4.0,2.0,5.0,1.0,6.0,7.0,3.0,8.0
75,4.0,2.0,5.0,1.0,3.0,6.0,8.0,7.0
75,4.0,2.0,5.0,8.0,1.0,7.0,6.0,3.0
75,4.0,2.0,5.0,1.0,6.0,3.0,8.0,7.0
75,4.0,2.0,5.0,8.0,1.0,7.0,6.0,3.0
76,7.0,5.0,4.0,1.0,6.0,2.0,8.0,3.0
76,7.0,5.0,4.0,6.0,2.0,1.0,3.0,8.0
76,7.0,5.0,4.0,6.0,2.0,1.0,3.0,8.0
76,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
76,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
76,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
76,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
76,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
76,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
76,7.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0
76,7.0,5.0,4.0,1.0,6.0,2.0,8.0,3.0
76,7.0,5.0,4.0,1.0,6.0,2.0,3.0,8.0
76,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
76,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
76,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
76,7.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0
77,2.0,8.0,3.0,6.0,1.0,4.0,7.0,5.0
77,2.0,8.0,3.0,1.0,4.0,5.0,7.0,6.0
77,2.0,8.0,3.0,6.0,1.0,7.0,5.0,4.0
77,2.0,8.0,6.0,1.0,3.0,4.0,5.0,7.0
77,2.0,8.0,1.0,4.0,6.0,5.0,7.0,3.0
77,2.0,8.0,3.0,6.0,1.0,7.0,5.0,4.0
77,2.0,8.0,6.0,4.0,5.0,7.0,1.0,3.0
77,2.0,8.0,3.0,1.0,4.0,5.0,7.0,6.0
77,2.0,8.0,6.0,7.0,5.0,4.0,1.0,3.0
77,2.0,8.0,1.0,3.0,6.0,4.0,5.0,7.0
77,2.0,8.0,3.0,1.0,6.0,4.0,5.0,7.0
77,2.0,8.0,3.0,1.0,6.0,7.0,4.0,5.0
77,2.0,8.0,3.0,4.0,7.0,1.0,6.0,5.0
77,2.0,8.0,3.0,1.0,6.0,7.0,4.0,5.0
77,2.0,8.0,3.0,1.0,4.0,5.0,7.0,6.0
78,5.0,4.0,1.0,6.0,3.0,8.0,2.0,7.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,7.0,3.0,8.0,2.0
78,5.0,4.0,1.0,6.0,3.0,8.0,2.0,7.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,8.0,3.0,2.0,7.0
78,5.0,4.0,1.0,6.0,3.0,8.0,2.0,7.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,8.0,3.0,7.0,2.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
78,5.0,4.0,1.0,6.0,8.0,3.0,2.0,7.0
78,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
79,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
79,6.0,8.0,3.0,1.0,2.0,7.0,4.0,5.0
79,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
79,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
79,6.0,8.0,3.0,1.0,5.0,4.0,2.0,7.0
79,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
79,6.0,8.0,3.0,1.0,2.0,5.0,4.0,7.0
79,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
79,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
79,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
79,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
79,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
79,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
79,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
79,6.0,8.0,3.0,1.0,5.0,4.0,2.0,7.0
80,3.0,8.0,6.0,4.0,5.0,1.0,2.0,7.0
80,3.0,8.0,6.0,2.0,5.0,4.0,1.0,7.0
80,3.0,8.0,6.0,5.0,4.0,1.0,7.0,2.0
80,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
80,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
80,3.0,8.0,6.0,4.0,5.0,1.0,2.0,7.0
80,3.0,8.0,6.0,5.0,4.0,1.0,7.0,2.0
80,3.0,8.0,6.0,1.0,2.0,5.0,7.0,4.0
80,3.0,8.0,6.0,1.0,2.0,5.0,4.0,7.0
80,3.0,8.0,6.0,2.0,4.0,1.0,5.0,7.0
80,3.0,8.0,6.0,2.0,4.0,1.0,5.0,7.0
80,3.0,8.0,6.0,4.0,5.0,1.0,7.0,2.0
80,3.0,8.0,6.0,2.0,5.0,4.0,1.0,7.0
80,3.0,8.0,6.0,5.0,4.0,1.0,7.0,2.0
80,3.0,8.0,6.0,2.0,5.0,4.0,1.0,7.0
