43,6.0,3.0,4.0,2.0,9.0,7.0,8.0,1.0,5.0
43,6.0,3.0,8.0,2.0,5.0,9.0,7.0,1.0,4.0
43,6.0,3.0,4.0,1.0,9.0,8.0,5.0,2.0,7.0
43,6.0,3.0,9.0,7.0,4.0,8.0,2.0,5.0,1.0
43,6.0,3.0,4.0,2.0,9.0,7.0,8.0,1.0,5.0
43,6.0,3.0,2.0,9.0,7.0,8.0,4.0,5.0,1.0
43,6.0,3.0,4.0,7.0,5.0,2.0,8.0,9.0,1.0
44,2.0,7.0,6.0,5.0,3.0,8.0,1.0,4.0,9.0
44,2.0,7.0,6.0,5.0,1.0,8.0,3.0,4.0,9.0
44,2.0,7.0,6.0,9.0,8.0,5.0,4.0,3.0,1.0
44,2.0,7.0,6.0,3.0,4.0,9.0,1.0,5.0,8.0
44,2.0,7.0,6.0,5.0,8.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,9.0,8.0,1.0,4.0,5.0,3.0
44,2.0,7.0,6.0,8.0,9.0,5.0,1.0,3.0,4.0
44,2.0,7.0,6.0,5.0,8.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,8.0,5.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,5.0,8.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,4.0,3.0,8.0,9.0,1.0,5.0
44,2.0,7.0,6.0,5.0,3.0,4.0,8.0,1.0,9.0
44,2.0,7.0,6.0,5.0,8.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0
44,2.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0
44,2.0,7.0,6.0,8.0,5.0,3.0,4.0,1.0,9.0
44,2.0,7.0,6.0,5.0,1.0,8.0,9.0,3.0,4.0
44,2.0,7.0,6.0,5.0,1.0,8.0,4.0,3.0,9.0
44,2.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0
44,2.0,7.0,6.0,5.0,1.0,8.0,4.0,3.0,9.0
44,2.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0
44,2.0,7.0,6.0,5.0,1.0,8.0,4.0,3.0,9.0
44,2.0,7.0,6.0,5.0,3.0,1.0,4.0,9.0,8.0
44,2.0,7.0,6.0,5.0,8.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,8.0,5.0,3.0,4.0,1.0,9.0
44,2.0,7.0,6.0,4.0,3.0,8.0,5.0,1.0,9.0
44,2.0,7.0,6.0,4.0,3.0,8.0,1.0,9.0,5.0
44,2.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0
44,2.0,7.0,6.0,3.0,4.0,9.0,1.0,5.0,8.0
44,2.0,7.0,6.0,9.0,3.0,4.0,5.0,8.0,1.0
44,2.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0
44,2.0,7.0,6.0,8.0,5.0,3.0,4.0,1.0,9.0
44,2.0,7.0,6.0,5.0,1.0,8.0,9.0,3.0,4.0
44,2.0,7.0,6.0,8.0,5.0,3.0,4.0,1.0,9.0
44,2.0,7.0,6.0,8.0,5.0,1.0,3.0,4.0,9.0
44,2.0,7.0,6.0,5.0,1.0,8.0,9.0,3.0,4.0
44,2.0,7.0,6.0,5.0,1.0,8.0,3.0,4.0,9.0
44,2.0,7.0,6.0,8.0,5.0,1.0,3.0,4.0,9.0
45,6.0,2.0,9.0,1.0,7.0,5.0,8.0,3.0,4.0
45,6.0,2.0,9.0,8.0,1.0,5.0,7.0,3.0,4.0
45,6.0,2.0,9.0,4.0,7.0,3.0,1.0,8.0,5.0
45,6.0,2.0,9.0,4.0,3.0,7.0,5.0,1.0,8.0
45,6.0,2.0,9.0,4.0,7.0,3.0,1.0,5.0,8.0
45,6.0,2.0,9.0,3.0,1.0,4.0,7.0,5.0,8.0
45,6.0,2.0,9.0,4.0,7.0,3.0,1.0,8.0,5.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,3.0,1.0,4.0,7.0,5.0,8.0
45,6.0,2.0,9.0,8.0,7.0,5.0,4.0,1.0,3.0
45,6.0,2.0,9.0,4.0,3.0,7.0,5.0,1.0,8.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,4.0,3.0,7.0,5.0,1.0,8.0
45,6.0,2.0,9.0,4.0,7.0,3.0,1.0,8.0,5.0
45,6.0,2.0,9.0,7.0,1.0,3.0,4.0,5.0,8.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,7.0,5.0,8.0,1.0,3.0,4.0
45,6.0,2.0,9.0,4.0,3.0,7.0,5.0,1.0,8.0
45,6.0,2.0,9.0,1.0,7.0,5.0,8.0,3.0,4.0
45,6.0,2.0,9.0,4.0,3.0,7.0,5.0,1.0,8.0
45,6.0,2.0,9.0,4.0,7.0,3.0,5.0,1.0,8.0
45,6.0,2.0,9.0,1.0,7.0,5.0,8.0,3.0,4.0
45,6.0,2.0,9.0,7.0,1.0,5.0,3.0,8.0,4.0
45,6.0,2.0,9.0,1.0,7.0,5.0,8.0,3.0,4.0
45,6.0,2.0,9.0,8.0,4.0,3.0,7.0,1.0,5.0
45,6.0,2.0,9.0,4.0,7.0,3.0,1.0,5.0,8.0
45,6.0,2.0,9.0,4.0,7.0,3.0,1.0,5.0,8.0
45,6.0,2.0,9.0,4.0,3.0,7.0,5.0,1.0,8.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,1.0,7.0,5.0,8.0,3.0,4.0
45,6.0,2.0,9.0,7.0,5.0,8.0,1.0,4.0,3.0
45,6.0,2.0,9.0,7.0,1.0,5.0,8.0,3.0,4.0
45,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
45,6.0,2.0,9.0,7.0,1.0,5.0,3.0,8.0,4.0
46,7.0,2.0,8.0,5.0,6.0,9.0,1.0,3.0,4.0
46,7.0,2.0,8.0,6.0,5.0,3.0,4.0,1.0,9.0
46,7.0,2.0,8.0,5.0,1.0,3.0,4.0,6.0,9.0
46,7.0,2.0,8.0,5.0,6.0,4.0,3.0,9.0,1.0
46,7.0,2.0,8.0,5.0,6.0,9.0,1.0,3.0,4.0
46,7.0,2.0,8.0,5.0,6.0,3.0,4.0,1.0,9.0
46,7.0,2.0,8.0,6.0,5.0,3.0,4.0,9.0,1.0
46,7.0,2.0,8.0,3.0,4.0,6.0,5.0,9.0,1.0
46,7.0,2.0,8.0,5.0,6.0,3.0,4.0,1.0,9.0
46,7.0,2.0,8.0,5.0,6.0,1.0,3.0,4.0,9.0
46,7.0,2.0,8.0,6.0,5.0,3.0,4.0,1.0,9.0
46,7.0,2.0,8.0,6.0,4.0,5.0,3.0,9.0,1.0
46,7.0,2.0,8.0,3.0,1.0,4.0,6.0,9.0,5.0
46,7.0,2.0,8.0,4.0,3.0,5.0,6.0,1.0,9.0
46,7.0,2.0,8.0,6.0,5.0,3.0,4.0,9.0,1.0
46,7.0,2.0,8.0,3.0,4.0,6.0,5.0,9.0,1.0
46,7.0,2.0,8.0,6.0,5.0,3.0,4.0,9.0,1.0
46,7.0,2.0,8.0,5.0,6.0,1.0,3.0,4.0,9.0
46,7.0,2.0,8.0,4.0,3.0,5.0,6.0,1.0,9.0
46,7.0,2.0,8.0,6.0,5.0,4.0,3.0,1.0,9.0
46,7.0,2.0,8.0,6.0,5.0,9.0,1.0,3.0,4.0
46,7.0,2.0,8.0,5.0,1.0,3.0,4.0,6.0,9.0
46,7.0,2.0,8.0,5.0,6.0,4.0,3.0,9.0,1.0
46,7.0,2.0,8.0,5.0,6.0,1.0,3.0,4.0,9.0
46,7.0,2.0,8.0,6.0,5.0,9.0,1.0,4.0,3.0
46,7.0,2.0,8.0,9.0,6.0,5.0,1.0,3.0,4.0
46,7.0,2.0,8.0,6.0,4.0,5.0,3.0,9.0,1.0
46,7.0,2.0,8.0,3.0,1.0,4.0,9.0,5.0,6.0
46,7.0,2.0,8.0,5.0,6.0,9.0,1.0,3.0,4.0
46,7.0,2.0,8.0,5.0,9.0,6.0,3.0,4.0,1.0
46,7.0,2.0,8.0,5.0,6.0,4.0,3.0,9.0,1.0
46,7.0,2.0,8.0,9.0,6.0,5.0,1.0,3.0,4.0
46,7.0,2.0,8.0,5.0,3.0,6.0,4.0,1.0,9.0
46,7.0,2.0,8.0,5.0,6.0,9.0,1.0,3.0,4.0
46,7.0,2.0,8.0,5.0,6.0,4.0,3.0,9.0,1.0
46,7.0,2.0,8.0,5.0,6.0,9.0,1.0,3.0,4.0
46,7.0,2.0,8.0,5.0,3.0,6.0,4.0,1.0,9.0
47,5.0,7.0,6.0,9.0,2.0,1.0,8.0,4.0,3.0
47,5.0,6.0,3.0,4.0,8.0,2.0,7.0,9.0,1.0
47,5.0,2.0,7.0,6.0,3.0,9.0,1.0,8.0,4.0
47,5.0,2.0,8.0,7.0,6.0,3.0,4.0,1.0,9.0
47,5.0,8.0,3.0,2.0,4.0,9.0,1.0,7.0,6.0
47,5.0,3.0,4.0,7.0,2.0,8.0,1.0,9.0,6.0
47,5.0,8.0,2.0,4.0,3.0,1.0,7.0,9.0,6.0
47,5.0,2.0,7.0,6.0,4.0,8.0,9.0,3.0,1.0
47,5.0,8.0,7.0,2.0,3.0,4.0,9.0,6.0,1.0
47,5.0,2.0,4.0,3.0,6.0,7.0,8.0,1.0,9.0
47,5.0,6.0,2.0,7.0,1.0,8.0,3.0,4.0,9.0
47,5.0,7.0,2.0,3.0,4.0,1.0,8.0,9.0,6.0
47,5.0,3.0,4.0,6.0,8.0,1.0,2.0,7.0,9.0
47,5.0,2.0,3.0,8.0,7.0,4.0,9.0,1.0,6.0
47,5.0,6.0,7.0,1.0,2.0,3.0,4.0,8.0,9.0
47,5.0,2.0,6.0,4.0,3.0,9.0,1.0,7.0,8.0
47,5.0,2.0,7.0,6.0,8.0,3.0,4.0,1.0,9.0
47,5.0,2.0,6.0,7.0,8.0,9.0,1.0,3.0,4.0
47,5.0,1.0,2.0,6.0,3.0,7.0,9.0,4.0,8.0
47,5.0,2.0,7.0,6.0,8.0,4.0,1.0,9.0,3.0
47,5.0,6.0,2.0,3.0,4.0,8.0,1.0,7.0,9.0
47,5.0,2.0,8.0,7.0,6.0,9.0,1.0,4.0,3.0
47,5.0,4.0,2.0,3.0,6.0,8.0,1.0,9.0,7.0
47,5.0,2.0,7.0,8.0,4.0,9.0,6.0,1.0,3.0
47,5.0,8.0,2.0,7.0,6.0,3.0,4.0,9.0,1.0
47,5.0,4.0,3.0,6.0,2.0,7.0,8.0,9.0,1.0
47,5.0,2.0,7.0,6.0,9.0,1.0,3.0,4.0,8.0
47,5.0,6.0,3.0,2.0,4.0,1.0,8.0,7.0,9.0
47,5.0,7.0,8.0,2.0,3.0,1.0,4.0,9.0,6.0
47,5.0,7.0,6.0,2.0,9.0,8.0,3.0,4.0,1.0
47,5.0,2.0,7.0,6.0,8.0,4.0,9.0,1.0,3.0
47,5.0,2.0,7.0,6.0,9.0,4.0,8.0,1.0,3.0
47,5.0,6.0,7.0,1.0,2.0,3.0,4.0,8.0,9.0
47,5.0,8.0,2.0,4.0,9.0,7.0,3.0,6.0,1.0
47,5.0,2.0,8.0,4.0,6.0,7.0,9.0,1.0,3.0
47,5.0,6.0,7.0,8.0,2.0,1.0,4.0,9.0,3.0
48,9.0,1.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,8.0,5.0
48,9.0,1.0,6.0,3.0,4.0,7.0,8.0,5.0,2.0
48,9.0,1.0,6.0,2.0,7.0,3.0,4.0,5.0,8.0
48,9.0,1.0,6.0,7.0,2.0,8.0,4.0,3.0,5.0
48,9.0,1.0,6.0,2.0,7.0,8.0,4.0,3.0,5.0
48,9.0,1.0,6.0,7.0,2.0,3.0,8.0,4.0,5.0
48,9.0,1.0,6.0,2.0,7.0,4.0,3.0,8.0,5.0
48,9.0,1.0,6.0,2.0,7.0,4.0,3.0,8.0,5.0
48,9.0,1.0,6.0,5.0,7.0,4.0,3.0,2.0,8.0
48,9.0,1.0,6.0,4.0,3.0,5.0,2.0,8.0,7.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,8.0,5.0
48,9.0,1.0,6.0,7.0,2.0,5.0,3.0,8.0,4.0
48,9.0,1.0,6.0,2.0,7.0,3.0,8.0,5.0,4.0
48,9.0,1.0,6.0,5.0,4.0,2.0,7.0,3.0,8.0
48,9.0,1.0,6.0,2.0,7.0,8.0,5.0,3.0,4.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,8.0
48,9.0,1.0,6.0,5.0,4.0,3.0,2.0,8.0,7.0
48,9.0,1.0,6.0,4.0,3.0,5.0,2.0,8.0,7.0
48,9.0,1.0,6.0,7.0,2.0,4.0,3.0,8.0,5.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,8.0
48,9.0,1.0,6.0,2.0,7.0,5.0,4.0,3.0,8.0
48,9.0,1.0,6.0,4.0,3.0,5.0,2.0,8.0,7.0
48,9.0,1.0,6.0,7.0,2.0,3.0,5.0,4.0,8.0
48,9.0,1.0,6.0,2.0,7.0,8.0,5.0,3.0,4.0
48,9.0,1.0,6.0,3.0,4.0,7.0,8.0,5.0,2.0
48,9.0,1.0,6.0,4.0,3.0,5.0,2.0,8.0,7.0
48,9.0,1.0,6.0,4.0,3.0,5.0,2.0,8.0,7.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,8.0
48,9.0,1.0,6.0,5.0,7.0,4.0,8.0,2.0,3.0
48,9.0,1.0,6.0,3.0,4.0,7.0,8.0,5.0,2.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,8.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,8.0
48,9.0,1.0,6.0,3.0,4.0,7.0,8.0,5.0,2.0
48,9.0,1.0,6.0,2.0,3.0,4.0,7.0,8.0,5.0
48,9.0,1.0,6.0,2.0,7.0,8.0,5.0,4.0,3.0
49,9.0,7.0,6.0,2.0,4.0,5.0,1.0,3.0,8.0
49,9.0,7.0,3.0,4.0,1.0,6.0,8.0,5.0,2.0
49,9.0,7.0,6.0,2.0,4.0,8.0,1.0,5.0,3.0
49,9.0,7.0,6.0,4.0,3.0,1.0,2.0,5.0,8.0
49,9.0,7.0,1.0,2.0,6.0,4.0,3.0,8.0,5.0
49,9.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,8.0
49,9.0,7.0,6.0,2.0,4.0,8.0,1.0,3.0,5.0
49,9.0,7.0,6.0,3.0,4.0,2.0,1.0,5.0,8.0
49,9.0,7.0,6.0,1.0,2.0,8.0,3.0,5.0,4.0
49,9.0,7.0,6.0,1.0,2.0,4.0,3.0,5.0,8.0
49,9.0,7.0,8.0,4.0,6.0,3.0,5.0,1.0,2.0
49,9.0,7.0,8.0,4.0,6.0,3.0,5.0,1.0,2.0
49,9.0,7.0,6.0,1.0,4.0,3.0,2.0,5.0,8.0
49,9.0,7.0,6.0,1.0,4.0,3.0,2.0,8.0,5.0
49,9.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,8.0
49,9.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,8.0
49,9.0,7.0,1.0,2.0,6.0,4.0,8.0,5.0,3.0
49,9.0,7.0,8.0,4.0,6.0,1.0,5.0,3.0,2.0
49,9.0,7.0,4.0,6.0,5.0,2.0,3.0,8.0,1.0
49,9.0,7.0,6.0,3.0,4.0,2.0,1.0,5.0,8.0
49,9.0,7.0,6.0,1.0,4.0,3.0,2.0,5.0,8.0
49,9.0,7.0,6.0,1.0,4.0,3.0,2.0,8.0,5.0
49,9.0,7.0,6.0,1.0,2.0,5.0,4.0,3.0,8.0
49,9.0,7.0,2.0,6.0,1.0,3.0,4.0,5.0,8.0
49,9.0,7.0,4.0,3.0,5.0,1.0,6.0,2.0,8.0
49,9.0,7.0,6.0,2.0,4.0,5.0,8.0,3.0,1.0
49,9.0,7.0,6.0,4.0,3.0,1.0,2.0,5.0,8.0
49,9.0,7.0,3.0,4.0,5.0,8.0,6.0,1.0,2.0
49,9.0,7.0,1.0,2.0,6.0,5.0,8.0,3.0,4.0
49,9.0,7.0,1.0,6.0,5.0,3.0,4.0,8.0,2.0
49,9.0,7.0,6.0,3.0,4.0,2.0,1.0,5.0,8.0
49,9.0,7.0,2.0,3.0,6.0,4.0,8.0,1.0,5.0
49,9.0,7.0,2.0,1.0,4.0,8.0,3.0,5.0,6.0
49,9.0,7.0,4.0,6.0,5.0,3.0,1.0,2.0,8.0
49,9.0,7.0,6.0,1.0,2.0,4.0,8.0,3.0,5.0
50,9.0,2.0,6.0,3.0,4.0,1.0,8.0,7.0,5.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,8.0
50,9.0,2.0,6.0,8.0,5.0,1.0,3.0,4.0,7.0
50,9.0,2.0,5.0,8.0,6.0,7.0,3.0,4.0,1.0
50,9.0,2.0,3.0,4.0,6.0,7.0,1.0,8.0,5.0
50,9.0,2.0,4.0,6.0,3.0,7.0,8.0,5.0,1.0
50,9.0,2.0,6.0,3.0,4.0,7.0,1.0,5.0,8.0
50,9.0,2.0,6.0,8.0,5.0,1.0,3.0,4.0,7.0
50,9.0,2.0,4.0,6.0,1.0,8.0,3.0,5.0,7.0
50,9.0,2.0,6.0,8.0,5.0,1.0,3.0,4.0,7.0
50,9.0,2.0,4.0,6.0,7.0,5.0,1.0,8.0,3.0
50,9.0,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
50,9.0,2.0,7.0,6.0,1.0,5.0,3.0,8.0,4.0
50,9.0,2.0,6.0,3.0,4.0,1.0,5.0,7.0,8.0
50,9.0,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
50,9.0,2.0,6.0,8.0,5.0,1.0,3.0,4.0,7.0
50,9.0,2.0,5.0,8.0,6.0,7.0,3.0,4.0,1.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,8.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,6.0,8.0,5.0,1.0,3.0,4.0,7.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
50,9.0,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
50,9.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,8.0
50,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
50,9.0,2.0,8.0,5.0,6.0,1.0,3.0,7.0,4.0
50,9.0,2.0,7.0,6.0,1.0,5.0,4.0,8.0,3.0
50,9.0,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
50,9.0,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
51,3.0,6.0,2.0,7.0,8.0,5.0,4.0,9.0,1.0
51,3.0,6.0,2.0,1.0,7.0,5.0,8.0,4.0,9.0
51,3.0,6.0,2.0,9.0,8.0,1.0,5.0,4.0,7.0
51,3.0,6.0,7.0,9.0,1.0,4.0,5.0,8.0,2.0
51,3.0,6.0,8.0,2.0,9.0,7.0,1.0,4.0,5.0
51,3.0,6.0,2.0,4.0,9.0,8.0,1.0,5.0,7.0
51,3.0,6.0,7.0,2.0,9.0,5.0,4.0,1.0,8.0
51,3.0,6.0,2.0,9.0,7.0,8.0,4.0,1.0,5.0
51,3.0,6.0,9.0,4.0,2.0,8.0,5.0,1.0,7.0
51,3.0,6.0,2.0,7.0,8.0,9.0,4.0,1.0,5.0
51,3.0,6.0,2.0,4.0,9.0,7.0,1.0,8.0,5.0
51,3.0,6.0,7.0,2.0,9.0,5.0,4.0,1.0,8.0
51,3.0,6.0,9.0,4.0,2.0,5.0,8.0,7.0,1.0
51,3.0,6.0,2.0,1.0,8.0,9.0,7.0,4.0,5.0
51,3.0,6.0,9.0,2.0,4.0,5.0,1.0,8.0,7.0
51,3.0,6.0,7.0,4.0,8.0,9.0,2.0,5.0,1.0
51,3.0,6.0,2.0,1.0,7.0,8.0,5.0,9.0,4.0
51,3.0,6.0,9.0,4.0,2.0,8.0,5.0,1.0,7.0
51,3.0,6.0,2.0,9.0,8.0,4.0,1.0,7.0,5.0
51,3.0,6.0,2.0,4.0,1.0,5.0,8.0,7.0,9.0
51,3.0,6.0,9.0,2.0,4.0,5.0,1.0,8.0,7.0
51,3.0,6.0,9.0,2.0,4.0,5.0,1.0,8.0,7.0
51,3.0,6.0,2.0,9.0,5.0,7.0,1.0,8.0,4.0
51,3.0,6.0,2.0,4.0,1.0,5.0,8.0,7.0,9.0
51,3.0,6.0,4.0,5.0,7.0,2.0,9.0,1.0,8.0
51,3.0,6.0,2.0,7.0,8.0,9.0,4.0,1.0,5.0
51,3.0,6.0,5.0,7.0,4.0,8.0,9.0,1.0,2.0
51,3.0,6.0,2.0,4.0,1.0,5.0,8.0,7.0,9.0
51,3.0,6.0,4.0,9.0,1.0,2.0,7.0,5.0,8.0
51,3.0,6.0,7.0,2.0,9.0,5.0,4.0,1.0,8.0
51,3.0,6.0,2.0,4.0,1.0,5.0,8.0,7.0,9.0
51,3.0,6.0,2.0,7.0,8.0,9.0,5.0,1.0,4.0
52,7.0,4.0,5.0,3.0,6.0,8.0,1.0,9.0,2.0
52,7.0,4.0,8.0,2.0,3.0,5.0,1.0,6.0,9.0
52,7.0,4.0,3.0,2.0,6.0,9.0,8.0,1.0,5.0
52,7.0,4.0,6.0,5.0,3.0,2.0,8.0,1.0,9.0
52,7.0,4.0,3.0,6.0,2.0,1.0,5.0,9.0,8.0
52,7.0,4.0,3.0,5.0,8.0,2.0,1.0,9.0,6.0
52,7.0,4.0,2.0,1.0,8.0,5.0,9.0,3.0,6.0
52,7.0,4.0,6.0,2.0,5.0,8.0,3.0,1.0,9.0
52,7.0,4.0,5.0,2.0,8.0,6.0,9.0,1.0,3.0
52,7.0,4.0,8.0,6.0,2.0,5.0,9.0,1.0,3.0
52,7.0,4.0,6.0,2.0,5.0,8.0,3.0,9.0,1.0
52,7.0,4.0,3.0,6.0,2.0,5.0,9.0,1.0,8.0
52,7.0,4.0,3.0,2.0,6.0,9.0,8.0,1.0,5.0
52,7.0,4.0,5.0,8.0,3.0,2.0,6.0,9.0,1.0
52,7.0,4.0,3.0,6.0,2.0,5.0,1.0,9.0,8.0
52,7.0,4.0,3.0,2.0,1.0,9.0,5.0,6.0,8.0
52,7.0,4.0,3.0,6.0,2.0,8.0,1.0,5.0,9.0
52,7.0,4.0,6.0,9.0,2.0,5.0,3.0,8.0,1.0
52,7.0,4.0,3.0,6.0,2.0,8.0,9.0,5.0,1.0
52,7.0,4.0,3.0,6.0,5.0,2.0,1.0,8.0,9.0
52,7.0,4.0,3.0,6.0,2.0,8.0,1.0,9.0,5.0
52,7.0,4.0,3.0,6.0,2.0,8.0,1.0,5.0,9.0
52,7.0,4.0,3.0,6.0,2.0,1.0,5.0,9.0,8.0
52,7.0,4.0,6.0,3.0,1.0,2.0,5.0,8.0,9.0
52,7.0,4.0,3.0,8.0,9.0,5.0,6.0,2.0,1.0
52,7.0,4.0,6.0,3.0,1.0,2.0,5.0,8.0,9.0
52,7.0,4.0,3.0,6.0,5.0,2.0,1.0,8.0,9.0
52,7.0,4.0,6.0,8.0,2.0,9.0,1.0,3.0,5.0
52,7.0,4.0,5.0,6.0,1.0,2.0,9.0,3.0,8.0
52,7.0,4.0,3.0,2.0,6.0,9.0,1.0,8.0,5.0
52,7.0,4.0,3.0,2.0,6.0,1.0,8.0,9.0,5.0
52,7.0,4.0,8.0,2.0,3.0,5.0,1.0,6.0,9.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,8.0,7.0,9.0,1.0,5.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,5.0,1.0,8.0,7.0,9.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,9.0,1.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,9.0,1.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,8.0,5.0,9.0,7.0,1.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,9.0,1.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,5.0,1.0,8.0,7.0,9.0
53,4.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,9.0,1.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,9.0,1.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,8.0,5.0,9.0,7.0,1.0
53,4.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,8.0,7.0,5.0,9.0,1.0
53,4.0,3.0,6.0,2.0,9.0,7.0,5.0,1.0,8.0
53,4.0,3.0,6.0,2.0,5.0,1.0,8.0,7.0,9.0
53,4.0,3.0,6.0,2.0,7.0,8.0,5.0,9.0,1.0
53,4.0,3.0,6.0,2.0,8.0,7.0,5.0,1.0,9.0
53,4.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,8.0,7.0,9.0,1.0,5.0
53,4.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
53,4.0,3.0,6.0,2.0,8.0,7.0,5.0,1.0,9.0
54,4.0,3.0,2.0,6.0,9.0,1.0,8.0,5.0,7.0
54,4.0,3.0,2.0,6.0,8.0,1.0,5.0,7.0,9.0
54,4.0,3.0,2.0,6.0,7.0,1.0,9.0,5.0,8.0
54,4.0,3.0,2.0,6.0,9.0,7.0,8.0,5.0,1.0
54,4.0,3.0,2.0,6.0,7.0,5.0,1.0,9.0,8.0
54,4.0,3.0,2.0,6.0,7.0,1.0,9.0,8.0,5.0
54,4.0,3.0,2.0,6.0,1.0,9.0,5.0,8.0,7.0
54,4.0,3.0,2.0,6.0,8.0,9.0,1.0,7.0,5.0
54,4.0,3.0,2.0,6.0,9.0,1.0,8.0,5.0,7.0
54,4.0,3.0,2.0,6.0,9.0,1.0,8.0,5.0,7.0
54,4.0,3.0,2.0,6.0,7.0,1.0,9.0,5.0,8.0
54,4.0,3.0,2.0,6.0,8.0,5.0,1.0,7.0,9.0
54,4.0,3.0,2.0,6.0,7.0,5.0,9.0,8.0,1.0
54,4.0,3.0,2.0,6.0,5.0,8.0,9.0,7.0,1.0
