15,1.0,4.0,8.0,7.0,5.0,6.0,10.0,2.0,3.0,9.0
15,1.0,4.0,5.0,8.0,3.0,9.0,7.0,6.0,10.0,2.0
15,1.0,4.0,6.0,10.0,5.0,8.0,2.0,7.0,9.0,3.0
15,1.0,4.0,7.0,10.0,8.0,5.0,6.0,3.0,9.0,2.0
15,1.0,4.0,6.0,9.0,10.0,2.0,7.0,3.0,5.0,8.0
15,1.0,4.0,8.0,10.0,2.0,5.0,9.0,3.0,7.0,6.0
15,1.0,4.0,8.0,7.0,10.0,5.0,6.0,3.0,2.0,9.0
15,1.0,4.0,7.0,6.0,8.0,9.0,10.0,5.0,3.0,2.0
15,1.0,4.0,8.0,2.0,7.0,5.0,6.0,10.0,3.0,9.0
15,1.0,4.0,3.0,2.0,7.0,9.0,8.0,5.0,6.0,10.0
15,1.0,4.0,10.0,7.0,2.0,6.0,3.0,8.0,5.0,9.0
15,1.0,4.0,8.0,6.0,7.0,2.0,5.0,10.0,3.0,9.0
15,1.0,4.0,10.0,6.0,8.0,5.0,2.0,7.0,9.0,3.0
15,1.0,4.0,10.0,3.0,9.0,2.0,6.0,8.0,7.0,5.0
15,1.0,4.0,2.0,8.0,3.0,7.0,9.0,5.0,6.0,10.0
15,1.0,4.0,6.0,7.0,10.0,8.0,5.0,3.0,2.0,9.0
15,1.0,4.0,8.0,6.0,7.0,10.0,9.0,2.0,3.0,5.0
15,1.0,4.0,8.0,7.0,10.0,5.0,6.0,3.0,2.0,9.0
15,1.0,4.0,8.0,5.0,9.0,10.0,2.0,6.0,7.0,3.0
15,1.0,4.0,10.0,2.0,7.0,3.0,8.0,6.0,9.0,5.0
15,1.0,4.0,2.0,8.0,6.0,7.0,9.0,5.0,3.0,10.0
15,1.0,4.0,8.0,5.0,9.0,10.0,2.0,6.0,7.0,3.0
15,1.0,4.0,7.0,6.0,9.0,10.0,2.0,3.0,8.0,5.0
15,1.0,4.0,2.0,5.0,6.0,8.0,10.0,9.0,7.0,3.0
15,1.0,4.0,8.0,7.0,10.0,5.0,6.0,3.0,2.0,9.0
15,1.0,4.0,7.0,6.0,9.0,10.0,8.0,3.0,2.0,5.0
15,1.0,4.0,2.0,7.0,8.0,9.0,5.0,6.0,10.0,3.0
15,1.0,4.0,8.0,5.0,6.0,7.0,2.0,10.0,9.0,3.0
15,1.0,4.0,10.0,6.0,5.0,7.0,9.0,8.0,3.0,2.0
15,1.0,4.0,2.0,5.0,6.0,8.0,10.0,9.0,7.0,3.0
15,1.0,4.0,6.0,5.0,10.0,8.0,2.0,7.0,9.0,3.0
15,1.0,4.0,5.0,6.0,8.0,10.0,9.0,3.0,2.0,7.0
15,1.0,4.0,8.0,10.0,2.0,5.0,6.0,3.0,9.0,7.0
15,1.0,4.0,7.0,2.0,3.0,9.0,10.0,8.0,6.0,5.0
15,1.0,4.0,7.0,2.0,8.0,9.0,10.0,5.0,3.0,6.0
15,1.0,4.0,7.0,2.0,8.0,9.0,10.0,5.0,3.0,6.0
15,1.0,4.0,5.0,6.0,8.0,10.0,2.0,3.0,7.0,9.0
15,1.0,4.0,10.0,6.0,8.0,5.0,2.0,7.0,9.0,3.0
15,1.0,4.0,8.0,3.0,2.0,7.0,9.0,5.0,10.0,6.0
15,1.0,4.0,7.0,2.0,8.0,3.0,6.0,10.0,9.0,5.0
15,1.0,4.0,7.0,8.0,10.0,2.0,6.0,5.0,3.0,9.0
16,4.0,7.0,10.0,8.0,2.0,6.0,3.0,5.0,9.0,1.0
16,4.0,7.0,1.0,2.0,8.0,3.0,9.0,5.0,6.0,10.0
16,4.0,7.0,8.0,10.0,2.0,6.0,5.0,1.0,3.0,9.0
16,4.0,7.0,5.0,6.0,10.0,8.0,9.0,2.0,3.0,1.0
16,4.0,7.0,1.0,8.0,2.0,6.0,9.0,10.0,5.0,3.0
16,4.0,7.0,2.0,5.0,8.0,6.0,1.0,3.0,9.0,10.0
16,4.0,7.0,2.0,1.0,8.0,6.0,5.0,9.0,10.0,3.0
16,4.0,7.0,2.0,5.0,3.0,6.0,10.0,1.0,9.0,8.0
16,4.0,7.0,2.0,5.0,1.0,8.0,10.0,6.0,3.0,9.0
16,4.0,7.0,1.0,8.0,2.0,9.0,6.0,5.0,3.0,10.0
16,4.0,7.0,1.0,10.0,6.0,3.0,8.0,2.0,9.0,5.0
16,4.0,7.0,5.0,6.0,10.0,8.0,2.0,1.0,9.0,3.0
16,4.0,7.0,9.0,2.0,8.0,6.0,1.0,10.0,5.0,3.0
16,4.0,7.0,9.0,2.0,3.0,8.0,6.0,5.0,10.0,1.0
16,4.0,7.0,2.0,9.0,10.0,5.0,8.0,6.0,3.0,1.0
16,4.0,7.0,1.0,8.0,2.0,9.0,6.0,5.0,3.0,10.0
16,4.0,7.0,1.0,2.0,3.0,8.0,9.0,10.0,6.0,5.0
16,4.0,7.0,9.0,3.0,2.0,8.0,6.0,5.0,1.0,10.0
16,4.0,7.0,8.0,1.0,3.0,2.0,5.0,9.0,6.0,10.0
16,4.0,7.0,5.0,6.0,2.0,3.0,10.0,1.0,8.0,9.0
16,4.0,7.0,1.0,8.0,2.0,9.0,6.0,5.0,3.0,10.0
16,4.0,7.0,1.0,2.0,9.0,5.0,6.0,3.0,10.0,8.0
16,4.0,7.0,2.0,10.0,5.0,6.0,8.0,1.0,9.0,3.0
16,4.0,7.0,2.0,5.0,6.0,10.0,3.0,1.0,8.0,9.0
16,4.0,7.0,1.0,2.0,3.0,8.0,9.0,10.0,6.0,5.0
16,4.0,7.0,2.0,10.0,5.0,6.0,8.0,3.0,9.0,1.0
16,4.0,7.0,2.0,1.0,8.0,9.0,5.0,6.0,10.0,3.0
16,4.0,7.0,6.0,10.0,5.0,8.0,2.0,9.0,3.0,1.0
16,4.0,7.0,1.0,10.0,5.0,6.0,8.0,9.0,2.0,3.0
16,4.0,7.0,1.0,8.0,2.0,6.0,9.0,10.0,5.0,3.0
16,4.0,7.0,2.0,1.0,8.0,9.0,5.0,6.0,10.0,3.0
16,4.0,7.0,2.0,8.0,10.0,5.0,6.0,1.0,9.0,3.0
16,4.0,7.0,9.0,2.0,3.0,6.0,8.0,1.0,10.0,5.0
16,4.0,7.0,2.0,9.0,10.0,5.0,8.0,6.0,3.0,1.0
16,4.0,7.0,2.0,1.0,8.0,9.0,5.0,6.0,10.0,3.0
16,4.0,7.0,5.0,6.0,10.0,8.0,2.0,1.0,9.0,3.0
16,4.0,7.0,8.0,6.0,10.0,9.0,2.0,5.0,3.0,1.0
16,4.0,7.0,2.0,9.0,10.0,5.0,8.0,6.0,3.0,1.0
16,4.0,7.0,2.0,9.0,10.0,5.0,8.0,6.0,3.0,1.0
16,4.0,7.0,2.0,1.0,3.0,8.0,9.0,5.0,6.0,10.0
16,4.0,7.0,5.0,1.0,8.0,2.0,10.0,3.0,6.0,9.0
16,4.0,7.0,1.0,2.0,8.0,3.0,9.0,5.0,10.0,6.0
16,4.0,7.0,2.0,10.0,5.0,6.0,9.0,8.0,1.0,3.0
16,4.0,7.0,8.0,9.0,10.0,3.0,2.0,1.0,5.0,6.0
16,4.0,7.0,2.0,3.0,1.0,8.0,5.0,6.0,9.0,10.0
16,4.0,7.0,2.0,3.0,1.0,8.0,5.0,6.0,9.0,10.0
16,4.0,7.0,1.0,9.0,3.0,8.0,10.0,2.0,6.0,5.0
16,4.0,7.0,1.0,2.0,8.0,3.0,9.0,6.0,5.0,10.0
16,4.0,7.0,1.0,2.0,9.0,6.0,10.0,8.0,3.0,5.0
16,4.0,7.0,1.0,9.0,5.0,6.0,2.0,10.0,8.0,3.0
16,4.0,7.0,1.0,8.0,2.0,6.0,9.0,10.0,5.0,3.0
16,4.0,7.0,2.0,10.0,5.0,6.0,1.0,9.0,8.0,3.0
16,4.0,7.0,9.0,2.0,8.0,5.0,1.0,10.0,3.0,6.0
16,4.0,7.0,1.0,2.0,8.0,9.0,3.0,6.0,5.0,10.0
16,4.0,7.0,9.0,2.0,3.0,10.0,5.0,8.0,1.0,6.0
16,4.0,7.0,2.0,5.0,8.0,6.0,10.0,9.0,3.0,1.0
16,4.0,7.0,1.0,8.0,2.0,9.0,6.0,5.0,3.0,10.0
16,4.0,7.0,2.0,5.0,3.0,6.0,1.0,8.0,9.0,10.0
16,4.0,7.0,2.0,10.0,5.0,6.0,9.0,1.0,8.0,3.0
16,4.0,7.0,2.0,1.0,3.0,8.0,9.0,5.0,6.0,10.0
16,4.0,7.0,2.0,1.0,8.0,9.0,5.0,6.0,10.0,3.0
16,4.0,7.0,2.0,3.0,1.0,8.0,5.0,6.0,9.0,10.0
16,4.0,7.0,2.0,1.0,8.0,6.0,5.0,9.0,10.0,3.0
16,4.0,7.0,1.0,3.0,10.0,5.0,6.0,2.0,8.0,9.0
16,4.0,7.0,8.0,10.0,2.0,6.0,5.0,1.0,3.0,9.0
16,4.0,7.0,2.0,3.0,1.0,8.0,5.0,6.0,9.0,10.0
16,4.0,7.0,2.0,1.0,3.0,8.0,9.0,5.0,6.0,10.0
16,4.0,7.0,2.0,5.0,3.0,6.0,10.0,1.0,9.0,8.0
16,4.0,7.0,2.0,1.0,8.0,6.0,5.0,9.0,10.0,3.0
16,4.0,7.0,2.0,1.0,8.0,6.0,5.0,9.0,10.0,3.0
16,4.0,7.0,2.0,1.0,8.0,9.0,5.0,6.0,10.0,3.0
16,4.0,7.0,2.0,5.0,10.0,6.0,1.0,9.0,8.0,3.0
16,4.0,7.0,9.0,2.0,3.0,5.0,8.0,6.0,10.0,1.0
16,4.0,7.0,5.0,1.0,3.0,2.0,6.0,8.0,10.0,9.0
16,4.0,7.0,6.0,10.0,5.0,8.0,2.0,9.0,3.0,1.0
16,4.0,7.0,2.0,5.0,6.0,10.0,1.0,8.0,3.0,9.0
16,4.0,7.0,1.0,2.0,6.0,8.0,10.0,9.0,3.0,5.0
16,4.0,7.0,9.0,3.0,2.0,1.0,10.0,5.0,8.0,6.0
17,7.0,5.0,6.0,10.0,1.0,2.0,8.0,4.0,3.0,9.0
17,7.0,2.0,9.0,10.0,5.0,6.0,3.0,8.0,1.0,4.0
17,7.0,1.0,4.0,2.0,8.0,5.0,6.0,10.0,3.0,9.0
17,7.0,2.0,1.0,4.0,10.0,9.0,6.0,8.0,5.0,3.0
17,7.0,5.0,6.0,2.0,4.0,10.0,1.0,3.0,9.0,8.0
17,7.0,2.0,8.0,10.0,1.0,6.0,9.0,5.0,3.0,4.0
17,7.0,6.0,2.0,1.0,10.0,4.0,3.0,8.0,5.0,9.0
17,7.0,4.0,2.0,6.0,3.0,10.0,5.0,1.0,8.0,9.0
17,7.0,2.0,4.0,10.0,5.0,6.0,8.0,3.0,1.0,9.0
17,7.0,8.0,1.0,2.0,3.0,5.0,4.0,9.0,10.0,6.0
17,7.0,3.0,2.0,5.0,6.0,8.0,9.0,4.0,1.0,10.0
17,7.0,4.0,1.0,10.0,2.0,6.0,8.0,3.0,9.0,5.0
17,7.0,4.0,3.0,8.0,1.0,2.0,9.0,10.0,6.0,5.0
17,7.0,2.0,4.0,5.0,9.0,6.0,8.0,10.0,3.0,1.0
17,7.0,1.0,5.0,8.0,6.0,2.0,9.0,3.0,4.0,10.0
17,7.0,3.0,2.0,4.0,9.0,1.0,10.0,5.0,6.0,8.0
17,7.0,2.0,8.0,10.0,4.0,9.0,5.0,3.0,1.0,6.0
17,7.0,1.0,10.0,8.0,2.0,4.0,5.0,9.0,3.0,6.0
17,7.0,5.0,2.0,3.0,8.0,6.0,9.0,4.0,1.0,10.0
17,7.0,4.0,2.0,9.0,1.0,8.0,6.0,3.0,10.0,5.0
17,7.0,4.0,2.0,8.0,3.0,1.0,10.0,5.0,9.0,6.0
17,7.0,1.0,10.0,3.0,4.0,9.0,6.0,2.0,8.0,5.0
17,7.0,2.0,9.0,5.0,1.0,8.0,6.0,3.0,10.0,4.0
17,7.0,5.0,6.0,10.0,1.0,2.0,8.0,4.0,3.0,9.0
17,7.0,2.0,10.0,5.0,6.0,9.0,8.0,4.0,1.0,3.0
17,7.0,4.0,9.0,3.0,10.0,5.0,8.0,6.0,1.0,2.0
17,7.0,4.0,2.0,6.0,9.0,3.0,10.0,5.0,8.0,1.0
17,7.0,4.0,1.0,10.0,8.0,3.0,5.0,6.0,2.0,9.0
17,7.0,1.0,5.0,10.0,8.0,6.0,2.0,3.0,4.0,9.0
17,7.0,6.0,5.0,2.0,10.0,1.0,8.0,3.0,4.0,9.0
17,7.0,2.0,10.0,1.0,4.0,9.0,6.0,3.0,8.0,5.0
17,7.0,5.0,6.0,2.0,4.0,10.0,1.0,8.0,3.0,9.0
17,7.0,1.0,10.0,4.0,2.0,5.0,8.0,6.0,3.0,9.0
17,7.0,4.0,2.0,5.0,6.0,10.0,1.0,8.0,3.0,9.0
17,7.0,1.0,4.0,3.0,9.0,5.0,8.0,6.0,10.0,2.0
17,7.0,1.0,6.0,10.0,5.0,3.0,2.0,4.0,9.0,8.0
17,7.0,8.0,10.0,3.0,2.0,5.0,1.0,6.0,9.0,4.0
17,7.0,9.0,4.0,2.0,1.0,5.0,3.0,6.0,8.0,10.0
17,7.0,4.0,1.0,8.0,2.0,5.0,6.0,10.0,3.0,9.0
17,7.0,2.0,1.0,4.0,3.0,5.0,9.0,6.0,10.0,8.0
17,7.0,2.0,4.0,10.0,5.0,6.0,8.0,1.0,9.0,3.0
17,7.0,5.0,4.0,2.0,10.0,9.0,1.0,3.0,6.0,8.0
17,7.0,2.0,1.0,5.0,3.0,4.0,10.0,6.0,8.0,9.0
17,7.0,1.0,2.0,4.0,5.0,3.0,9.0,6.0,10.0,8.0
17,7.0,10.0,2.0,1.0,4.0,3.0,5.0,9.0,6.0,8.0
17,7.0,3.0,9.0,1.0,2.0,4.0,5.0,6.0,10.0,8.0
17,7.0,8.0,1.0,2.0,4.0,9.0,3.0,10.0,5.0,6.0
17,7.0,1.0,8.0,3.0,5.0,9.0,4.0,2.0,6.0,10.0
17,7.0,2.0,4.0,5.0,6.0,3.0,1.0,10.0,9.0,8.0
17,7.0,6.0,5.0,10.0,8.0,1.0,2.0,9.0,3.0,4.0
17,7.0,9.0,3.0,2.0,4.0,6.0,5.0,10.0,8.0,1.0
17,7.0,2.0,9.0,10.0,5.0,6.0,3.0,8.0,1.0,4.0
17,7.0,2.0,10.0,5.0,9.0,3.0,4.0,1.0,8.0,6.0
17,7.0,2.0,4.0,8.0,5.0,6.0,10.0,3.0,1.0,9.0
17,7.0,4.0,8.0,6.0,3.0,9.0,1.0,10.0,2.0,5.0
17,7.0,1.0,4.0,8.0,3.0,6.0,5.0,2.0,9.0,10.0
17,7.0,2.0,4.0,10.0,5.0,6.0,8.0,3.0,1.0,9.0
17,7.0,2.0,4.0,10.0,5.0,6.0,8.0,1.0,9.0,3.0
17,7.0,2.0,1.0,4.0,3.0,6.0,5.0,10.0,8.0,9.0
17,7.0,4.0,10.0,6.0,8.0,5.0,3.0,1.0,2.0,9.0
17,7.0,4.0,2.0,5.0,6.0,10.0,3.0,9.0,8.0,1.0
17,7.0,2.0,6.0,9.0,8.0,1.0,10.0,3.0,5.0,4.0
17,7.0,2.0,6.0,10.0,5.0,3.0,9.0,1.0,8.0,4.0
17,7.0,4.0,2.0,6.0,5.0,10.0,1.0,9.0,3.0,8.0
17,7.0,3.0,2.0,4.0,9.0,1.0,8.0,5.0,6.0,10.0
17,7.0,5.0,6.0,10.0,9.0,2.0,4.0,1.0,3.0,8.0
17,7.0,2.0,9.0,10.0,5.0,6.0,3.0,8.0,1.0,4.0
17,7.0,4.0,2.0,9.0,5.0,3.0,1.0,10.0,6.0,8.0
17,7.0,2.0,10.0,5.0,6.0,1.0,9.0,8.0,3.0,4.0
17,7.0,4.0,1.0,8.0,10.0,6.0,5.0,2.0,9.0,3.0
17,7.0,1.0,10.0,5.0,9.0,2.0,6.0,3.0,4.0,8.0
18,8.0,1.0,9.0,4.0,7.0,10.0,3.0,5.0,2.0,6.0
18,8.0,10.0,6.0,5.0,4.0,1.0,2.0,7.0,3.0,9.0
18,8.0,10.0,4.0,6.0,5.0,3.0,9.0,2.0,1.0,7.0
18,8.0,10.0,2.0,1.0,6.0,4.0,9.0,3.0,7.0,5.0
18,8.0,10.0,7.0,4.0,3.0,9.0,6.0,5.0,2.0,1.0
18,8.0,5.0,6.0,10.0,1.0,4.0,9.0,3.0,2.0,7.0
18,8.0,5.0,6.0,10.0,1.0,4.0,9.0,3.0,2.0,7.0
18,8.0,5.0,10.0,6.0,2.0,9.0,7.0,4.0,3.0,1.0
18,8.0,1.0,4.0,5.0,6.0,10.0,2.0,3.0,7.0,9.0
18,8.0,1.0,5.0,6.0,10.0,4.0,3.0,2.0,7.0,9.0
18,8.0,10.0,2.0,1.0,5.0,7.0,6.0,9.0,3.0,4.0
18,8.0,1.0,4.0,6.0,10.0,2.0,5.0,3.0,9.0,7.0
18,8.0,7.0,9.0,10.0,6.0,5.0,1.0,2.0,3.0,4.0
18,8.0,5.0,6.0,10.0,1.0,4.0,9.0,3.0,2.0,7.0
18,8.0,1.0,2.0,4.0,6.0,7.0,5.0,3.0,9.0,10.0
18,8.0,4.0,10.0,1.0,9.0,2.0,5.0,3.0,6.0,7.0
18,8.0,9.0,7.0,4.0,3.0,2.0,1.0,5.0,6.0,10.0
18,8.0,4.0,1.0,7.0,2.0,9.0,5.0,3.0,10.0,6.0
18,8.0,3.0,7.0,4.0,9.0,10.0,6.0,5.0,1.0,2.0
18,8.0,6.0,5.0,4.0,1.0,3.0,2.0,7.0,10.0,9.0
18,8.0,4.0,7.0,1.0,2.0,9.0,10.0,3.0,5.0,6.0
18,8.0,7.0,1.0,10.0,9.0,3.0,2.0,5.0,6.0,4.0
18,8.0,4.0,7.0,1.0,2.0,5.0,3.0,9.0,6.0,10.0
18,8.0,4.0,1.0,2.0,9.0,5.0,6.0,3.0,7.0,10.0
18,8.0,4.0,6.0,5.0,10.0,2.0,7.0,9.0,1.0,3.0
18,8.0,10.0,4.0,6.0,5.0,3.0,7.0,1.0,2.0,9.0
18,8.0,1.0,3.0,10.0,5.0,9.0,2.0,7.0,4.0,6.0
18,8.0,4.0,1.0,7.0,2.0,5.0,3.0,9.0,10.0,6.0
18,8.0,1.0,2.0,4.0,3.0,6.0,7.0,9.0,10.0,5.0
18,8.0,4.0,10.0,1.0,6.0,9.0,3.0,2.0,7.0,5.0
18,8.0,7.0,4.0,1.0,6.0,10.0,3.0,9.0,5.0,2.0
18,8.0,1.0,4.0,6.0,2.0,3.0,9.0,7.0,5.0,10.0
18,8.0,6.0,5.0,4.0,1.0,3.0,2.0,7.0,10.0,9.0
18,8.0,7.0,1.0,10.0,9.0,3.0,2.0,5.0,6.0,4.0
18,8.0,1.0,4.0,7.0,9.0,10.0,6.0,5.0,2.0,3.0
18,8.0,5.0,10.0,6.0,2.0,3.0,7.0,9.0,1.0,4.0
18,8.0,7.0,1.0,10.0,9.0,3.0,2.0,5.0,6.0,4.0
18,8.0,10.0,7.0,4.0,9.0,1.0,6.0,2.0,3.0,5.0
18,8.0,10.0,6.0,5.0,4.0,1.0,7.0,9.0,3.0,2.0
18,8.0,1.0,7.0,4.0,10.0,3.0,2.0,6.0,5.0,9.0
18,8.0,10.0,2.0,1.0,6.0,5.0,9.0,7.0,3.0,4.0
18,8.0,1.0,4.0,6.0,5.0,2.0,9.0,7.0,10.0,3.0
18,8.0,1.0,9.0,2.0,4.0,10.0,7.0,5.0,6.0,3.0
18,8.0,4.0,1.0,2.0,7.0,10.0,9.0,3.0,6.0,5.0
18,8.0,6.0,5.0,4.0,10.0,9.0,2.0,7.0,3.0,1.0
18,8.0,5.0,6.0,10.0,1.0,4.0,9.0,3.0,2.0,7.0
18,8.0,5.0,4.0,10.0,2.0,9.0,6.0,3.0,7.0,1.0
18,8.0,1.0,10.0,6.0,5.0,3.0,2.0,4.0,9.0,7.0
18,8.0,1.0,3.0,2.0,5.0,7.0,4.0,10.0,9.0,6.0
18,8.0,1.0,2.0,4.0,3.0,7.0,10.0,5.0,6.0,9.0
18,8.0,10.0,6.0,5.0,4.0,7.0,1.0,3.0,9.0,2.0
18,8.0,1.0,5.0,6.0,10.0,2.0,9.0,4.0,7.0,3.0
18,8.0,4.0,7.0,1.0,2.0,9.0,10.0,3.0,5.0,6.0
18,8.0,4.0,2.0,5.0,6.0,10.0,3.0,7.0,9.0,1.0
18,8.0,1.0,4.0,7.0,9.0,10.0,6.0,5.0,2.0,3.0
18,8.0,3.0,2.0,7.0,9.0,5.0,6.0,1.0,10.0,4.0
18,8.0,1.0,4.0,5.0,6.0,10.0,2.0,3.0,7.0,9.0
18,8.0,4.0,1.0,2.0,10.0,9.0,3.0,6.0,7.0,5.0
18,8.0,4.0,2.0,6.0,5.0,7.0,9.0,10.0,3.0,1.0
18,8.0,4.0,10.0,2.0,1.0,7.0,9.0,5.0,6.0,3.0
18,8.0,4.0,1.0,2.0,9.0,6.0,10.0,5.0,3.0,7.0
18,8.0,4.0,1.0,7.0,2.0,5.0,10.0,3.0,6.0,9.0
18,8.0,1.0,6.0,5.0,4.0,9.0,7.0,2.0,10.0,3.0
18,8.0,4.0,7.0,1.0,2.0,5.0,3.0,9.0,6.0,10.0
18,8.0,6.0,5.0,10.0,2.0,7.0,4.0,3.0,1.0,9.0
18,8.0,5.0,6.0,10.0,1.0,4.0,9.0,3.0,2.0,7.0
18,8.0,10.0,6.0,5.0,4.0,1.0,9.0,3.0,7.0,2.0
19,6.0,5.0,10.0,2.0,1.0,7.0,8.0,4.0,3.0,9.0
19,6.0,5.0,10.0,1.0,4.0,7.0,3.0,9.0,8.0,2.0
19,6.0,5.0,10.0,4.0,7.0,2.0,9.0,8.0,1.0,3.0
19,6.0,5.0,10.0,7.0,3.0,4.0,9.0,1.0,8.0,2.0
19,6.0,5.0,10.0,7.0,2.0,4.0,8.0,9.0,3.0,1.0
19,6.0,5.0,10.0,2.0,3.0,9.0,7.0,1.0,8.0,4.0
19,6.0,5.0,10.0,7.0,3.0,2.0,1.0,4.0,9.0,8.0
19,6.0,5.0,10.0,2.0,3.0,9.0,7.0,1.0,4.0,8.0
19,6.0,5.0,10.0,1.0,2.0,4.0,8.0,9.0,7.0,3.0
19,6.0,5.0,10.0,4.0,8.0,2.0,3.0,9.0,1.0,7.0
19,6.0,5.0,10.0,4.0,7.0,2.0,9.0,8.0,1.0,3.0
19,6.0,5.0,7.0,10.0,1.0,9.0,8.0,3.0,4.0,2.0
19,6.0,5.0,10.0,4.0,2.0,7.0,1.0,3.0,8.0,9.0
19,6.0,5.0,10.0,1.0,4.0,7.0,2.0,9.0,3.0,8.0
19,6.0,5.0,10.0,1.0,7.0,4.0,2.0,8.0,3.0,9.0
19,6.0,5.0,10.0,4.0,7.0,2.0,9.0,8.0,1.0,3.0
19,6.0,5.0,10.0,1.0,2.0,3.0,4.0,8.0,7.0,9.0
19,6.0,5.0,4.0,1.0,9.0,10.0,2.0,8.0,3.0,7.0
19,6.0,5.0,4.0,10.0,8.0,2.0,7.0,3.0,1.0,9.0
19,6.0,5.0,10.0,2.0,4.0,9.0,3.0,7.0,8.0,1.0
19,6.0,5.0,10.0,1.0,8.0,7.0,2.0,3.0,4.0,9.0
19,6.0,5.0,2.0,10.0,9.0,3.0,4.0,7.0,1.0,8.0
19,6.0,5.0,10.0,2.0,4.0,7.0,1.0,3.0,9.0,8.0
19,6.0,5.0,10.0,4.0,1.0,8.0,2.0,3.0,7.0,9.0
19,6.0,5.0,10.0,2.0,4.0,7.0,1.0,3.0,9.0,8.0
19,6.0,5.0,10.0,4.0,7.0,2.0,9.0,8.0,1.0,3.0
19,6.0,5.0,10.0,1.0,2.0,7.0,4.0,9.0,3.0,8.0
19,6.0,5.0,10.0,2.0,3.0,9.0,7.0,1.0,4.0,8.0
19,6.0,5.0,10.0,7.0,2.0,4.0,8.0,9.0,3.0,1.0
19,6.0,5.0,10.0,2.0,1.0,7.0,8.0,9.0,3.0,4.0
19,6.0,5.0,10.0,4.0,1.0,8.0,2.0,3.0,7.0,9.0
19,6.0,5.0,10.0,1.0,4.0,7.0,2.0,3.0,9.0,8.0
19,6.0,5.0,10.0,2.0,7.0,9.0,8.0,1.0,3.0,4.0
19,6.0,5.0,10.0,1.0,7.0,8.0,4.0,2.0,9.0,3.0
19,6.0,5.0,10.0,2.0,4.0,7.0,1.0,3.0,9.0,8.0
19,6.0,5.0,10.0,4.0,2.0,3.0,8.0,9.0,7.0,1.0
19,6.0,5.0,10.0,1.0,8.0,7.0,2.0,4.0,3.0,9.0
19,6.0,5.0,9.0,2.0,10.0,7.0,4.0,3.0,8.0,1.0
19,6.0,5.0,10.0,4.0,2.0,7.0,1.0,3.0,8.0,9.0
19,6.0,5.0,1.0,8.0,2.0,10.0,4.0,7.0,3.0,9.0
19,6.0,5.0,10.0,4.0,8.0,2.0,3.0,9.0,1.0,7.0
19,6.0,5.0,10.0,2.0,3.0,9.0,7.0,1.0,4.0,8.0
19,6.0,5.0,10.0,4.0,2.0,1.0,8.0,9.0,7.0,3.0
19,6.0,5.0,9.0,2.0,10.0,7.0,8.0,1.0,3.0,4.0
19,6.0,5.0,2.0,10.0,8.0,7.0,1.0,4.0,3.0,9.0
19,6.0,5.0,10.0,4.0,7.0,2.0,3.0,8.0,1.0,9.0
19,6.0,5.0,4.0,2.0,7.0,10.0,1.0,3.0,8.0,9.0
19,6.0,5.0,4.0,10.0,2.0,9.0,8.0,1.0,3.0,7.0
19,6.0,5.0,10.0,2.0,4.0,9.0,3.0,7.0,8.0,1.0
19,6.0,5.0,10.0,1.0,4.0,7.0,8.0,9.0,2.0,3.0
19,6.0,5.0,10.0,1.0,2.0,4.0,8.0,9.0,7.0,3.0
19,6.0,5.0,10.0,7.0,1.0,2.0,8.0,9.0,4.0,3.0
19,6.0,5.0,10.0,4.0,8.0,2.0,3.0,9.0,1.0,7.0
19,6.0,5.0,7.0,10.0,8.0,3.0,1.0,2.0,4.0,9.0
19,6.0,5.0,10.0,4.0,7.0,2.0,3.0,8.0,1.0,9.0
19,6.0,5.0,10.0,4.0,7.0,2.0,3.0,8.0,1.0,9.0
19,6.0,5.0,10.0,1.0,7.0,4.0,2.0,8.0,9.0,3.0
19,6.0,5.0,10.0,2.0,3.0,9.0,7.0,1.0,8.0,4.0
19,6.0,5.0,10.0,2.0,4.0,7.0,1.0,3.0,9.0,8.0
19,6.0,5.0,10.0,4.0,2.0,3.0,8.0,9.0,7.0,1.0
19,6.0,5.0,10.0,2.0,3.0,9.0,7.0,1.0,8.0,4.0
19,6.0,5.0,10.0,4.0,2.0,3.0,8.0,9.0,7.0,1.0
19,6.0,5.0,10.0,7.0,1.0,2.0,8.0,9.0,4.0,3.0
19,6.0,5.0,10.0,2.0,4.0,7.0,1.0,3.0,9.0,8.0
20,4.0,2.0,8.0,10.0,7.0,5.0,9.0,3.0,6.0,1.0
20,4.0,2.0,10.0,9.0,1.0,3.0,7.0,5.0,6.0,8.0
20,4.0,2.0,1.0,8.0,5.0,6.0,9.0,10.0,3.0,7.0
20,4.0,2.0,7.0,3.0,8.0,1.0,6.0,10.0,5.0,9.0
20,4.0,2.0,5.0,6.0,10.0,8.0,7.0,1.0,3.0,9.0
20,4.0,2.0,1.0,8.0,9.0,10.0,6.0,5.0,3.0,7.0
20,4.0,2.0,1.0,8.0,7.0,10.0,6.0,9.0,3.0,5.0
20,4.0,2.0,9.0,1.0,3.0,10.0,8.0,5.0,7.0,6.0
20,4.0,2.0,5.0,6.0,7.0,10.0,9.0,3.0,8.0,1.0
20,4.0,2.0,6.0,7.0,1.0,9.0,3.0,5.0,10.0,8.0
20,4.0,2.0,8.0,3.0,7.0,9.0,10.0,6.0,5.0,1.0
20,4.0,2.0,7.0,10.0,9.0,6.0,5.0,3.0,1.0,8.0
