73,11.0,4.0,13.0,2.0,7.0,1.0,10.0,5.0,6.0,12.0,9.0,3.0,8.0
73,11.0,4.0,13.0,5.0,1.0,7.0,10.0,8.0,12.0,2.0,6.0,9.0,3.0
73,11.0,4.0,13.0,2.0,7.0,1.0,9.0,6.0,12.0,10.0,8.0,5.0,3.0
73,11.0,4.0,13.0,2.0,9.0,3.0,1.0,10.0,12.0,6.0,8.0,5.0,7.0
74,2.0,12.0,5.0,9.0,11.0,8.0,4.0,10.0,1.0,7.0,13.0,6.0,3.0
74,2.0,12.0,6.0,1.0,9.0,11.0,13.0,8.0,3.0,10.0,5.0,4.0,7.0
74,2.0,12.0,6.0,9.0,11.0,3.0,10.0,7.0,5.0,8.0,13.0,1.0,4.0
74,2.0,12.0,4.0,13.0,6.0,3.0,9.0,8.0,11.0,7.0,10.0,5.0,1.0
74,2.0,12.0,4.0,13.0,8.0,7.0,10.0,3.0,1.0,9.0,5.0,11.0,6.0
74,2.0,12.0,4.0,13.0,7.0,9.0,8.0,10.0,6.0,5.0,1.0,11.0,3.0
74,2.0,12.0,3.0,10.0,9.0,5.0,4.0,6.0,7.0,13.0,11.0,8.0,1.0
74,2.0,12.0,1.0,5.0,8.0,11.0,7.0,9.0,3.0,4.0,10.0,6.0,13.0
74,2.0,12.0,1.0,5.0,3.0,4.0,9.0,10.0,7.0,13.0,8.0,6.0,11.0
74,2.0,12.0,5.0,11.0,8.0,13.0,7.0,1.0,9.0,10.0,4.0,6.0,3.0
75,2.0,1.0,6.0,3.0,7.0,10.0,5.0,4.0,11.0,8.0,9.0,12.0,13.0
75,2.0,1.0,5.0,3.0,12.0,10.0,6.0,8.0,9.0,7.0,11.0,4.0,13.0
75,2.0,1.0,7.0,10.0,11.0,4.0,13.0,5.0,3.0,9.0,6.0,12.0,8.0
75,2.0,1.0,6.0,3.0,7.0,10.0,5.0,8.0,12.0,9.0,11.0,4.0,13.0
75,2.0,1.0,4.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
75,2.0,1.0,3.0,5.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
75,2.0,1.0,10.0,5.0,4.0,11.0,3.0,7.0,13.0,8.0,6.0,9.0,12.0
75,2.0,1.0,5.0,7.0,10.0,3.0,11.0,9.0,8.0,6.0,12.0,13.0,4.0
75,2.0,1.0,6.0,3.0,5.0,4.0,10.0,7.0,8.0,11.0,12.0,13.0,9.0
75,2.0,1.0,4.0,6.0,8.0,3.0,5.0,7.0,11.0,9.0,12.0,10.0,13.0
76,2.0,6.0,10.0,12.0,5.0,3.0,13.0,11.0,9.0,4.0,7.0,8.0,1.0
76,2.0,6.0,10.0,12.0,5.0,8.0,9.0,13.0,4.0,1.0,3.0,11.0,7.0
76,2.0,6.0,10.0,5.0,1.0,8.0,9.0,4.0,3.0,13.0,12.0,7.0,11.0
76,2.0,6.0,10.0,5.0,1.0,4.0,13.0,7.0,9.0,12.0,8.0,3.0,11.0
76,2.0,6.0,10.0,3.0,13.0,12.0,5.0,8.0,1.0,4.0,7.0,9.0,11.0
76,2.0,6.0,10.0,1.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0
76,2.0,6.0,10.0,11.0,8.0,12.0,3.0,13.0,1.0,9.0,5.0,4.0,7.0
76,2.0,6.0,10.0,12.0,5.0,11.0,1.0,9.0,7.0,3.0,4.0,13.0,8.0
76,2.0,6.0,10.0,5.0,12.0,3.0,1.0,8.0,11.0,9.0,7.0,13.0,4.0
76,2.0,6.0,10.0,9.0,5.0,4.0,8.0,7.0,11.0,1.0,13.0,12.0,3.0
77,2.0,5.0,9.0,6.0,10.0,7.0,11.0,8.0,12.0,1.0,13.0,4.0,3.0
77,2.0,5.0,9.0,6.0,10.0,1.0,8.0,3.0,7.0,13.0,12.0,4.0,11.0
77,2.0,5.0,9.0,10.0,4.0,3.0,1.0,13.0,7.0,11.0,12.0,8.0,6.0
77,2.0,5.0,9.0,10.0,1.0,4.0,11.0,12.0,6.0,8.0,13.0,7.0,3.0
77,2.0,5.0,9.0,10.0,4.0,12.0,13.0,6.0,11.0,8.0,7.0,1.0,3.0
77,2.0,5.0,9.0,12.0,8.0,11.0,3.0,1.0,13.0,10.0,7.0,4.0,6.0
77,2.0,5.0,9.0,6.0,10.0,3.0,12.0,8.0,7.0,13.0,11.0,4.0,1.0
77,2.0,5.0,9.0,10.0,4.0,12.0,11.0,13.0,6.0,1.0,7.0,8.0,3.0
77,2.0,5.0,9.0,12.0,8.0,11.0,10.0,6.0,13.0,4.0,1.0,7.0,3.0
77,2.0,5.0,9.0,10.0,1.0,12.0,13.0,6.0,8.0,4.0,11.0,3.0,7.0
78,7.0,3.0,6.0,5.0,2.0,10.0,4.0,13.0,11.0,12.0,1.0,8.0,9.0
78,7.0,3.0,6.0,13.0,8.0,5.0,10.0,12.0,9.0,11.0,1.0,4.0,2.0
78,7.0,3.0,6.0,1.0,10.0,2.0,5.0,11.0,12.0,9.0,13.0,4.0,8.0
78,7.0,3.0,6.0,13.0,8.0,5.0,12.0,1.0,9.0,4.0,10.0,2.0,11.0
78,7.0,3.0,6.0,1.0,10.0,2.0,5.0,12.0,4.0,8.0,9.0,11.0,13.0
78,7.0,3.0,6.0,12.0,1.0,2.0,4.0,5.0,10.0,11.0,13.0,9.0,8.0
78,7.0,3.0,6.0,13.0,8.0,5.0,10.0,12.0,1.0,4.0,11.0,9.0,2.0
78,7.0,3.0,6.0,1.0,12.0,9.0,10.0,5.0,4.0,13.0,11.0,2.0,8.0
78,7.0,3.0,6.0,1.0,10.0,2.0,5.0,4.0,13.0,12.0,8.0,11.0,9.0
78,7.0,3.0,6.0,5.0,2.0,1.0,4.0,10.0,13.0,12.0,9.0,8.0,11.0
79,4.0,13.0,11.0,10.0,5.0,1.0,3.0,7.0,12.0,6.0,2.0,8.0,9.0
79,4.0,13.0,11.0,8.0,9.0,2.0,12.0,5.0,6.0,7.0,3.0,10.0,1.0
79,4.0,13.0,11.0,9.0,6.0,7.0,8.0,12.0,2.0,5.0,3.0,1.0,10.0
79,4.0,13.0,11.0,9.0,2.0,3.0,1.0,12.0,8.0,10.0,5.0,7.0,6.0
79,4.0,13.0,11.0,9.0,2.0,7.0,1.0,3.0,5.0,8.0,10.0,12.0,6.0
79,4.0,13.0,11.0,9.0,6.0,10.0,2.0,7.0,1.0,8.0,12.0,5.0,3.0
79,4.0,13.0,11.0,10.0,5.0,12.0,3.0,9.0,6.0,7.0,8.0,2.0,1.0
79,4.0,13.0,11.0,8.0,9.0,2.0,7.0,3.0,6.0,5.0,10.0,1.0,12.0
79,4.0,13.0,11.0,9.0,3.0,6.0,7.0,10.0,12.0,1.0,5.0,8.0,2.0
79,4.0,13.0,11.0,8.0,9.0,5.0,6.0,3.0,2.0,7.0,10.0,1.0,12.0
80,1.0,6.0,3.0,12.0,8.0,4.0,2.0,9.0,10.0,5.0,11.0,13.0,7.0
80,1.0,6.0,3.0,12.0,8.0,9.0,11.0,13.0,10.0,5.0,7.0,2.0,4.0
80,1.0,6.0,3.0,7.0,10.0,2.0,4.0,13.0,5.0,12.0,9.0,8.0,11.0
80,1.0,6.0,3.0,10.0,2.0,11.0,8.0,5.0,7.0,4.0,13.0,9.0,12.0
80,1.0,6.0,3.0,7.0,13.0,4.0,5.0,12.0,11.0,2.0,8.0,9.0,10.0
80,1.0,6.0,3.0,7.0,8.0,2.0,13.0,10.0,12.0,4.0,9.0,11.0,5.0
80,1.0,6.0,3.0,7.0,5.0,11.0,10.0,12.0,8.0,2.0,13.0,9.0,4.0
80,1.0,6.0,3.0,12.0,4.0,5.0,9.0,8.0,10.0,2.0,13.0,7.0,11.0
80,1.0,6.0,3.0,7.0,4.0,9.0,13.0,12.0,8.0,11.0,5.0,10.0,2.0
80,1.0,6.0,3.0,7.0,11.0,13.0,8.0,10.0,5.0,9.0,2.0,12.0,4.0
81,7.0,13.0,2.0,5.0,10.0,6.0,9.0,8.0,3.0,4.0,1.0,12.0,11.0
81,7.0,13.0,3.0,6.0,2.0,10.0,8.0,9.0,5.0,4.0,11.0,12.0,1.0
81,7.0,13.0,5.0,10.0,3.0,2.0,4.0,11.0,12.0,9.0,8.0,1.0,6.0
81,7.0,13.0,3.0,6.0,4.0,2.0,5.0,8.0,12.0,10.0,9.0,1.0,11.0
81,7.0,13.0,3.0,6.0,4.0,5.0,10.0,12.0,2.0,9.0,11.0,1.0,8.0
81,7.0,13.0,5.0,2.0,4.0,9.0,1.0,3.0,11.0,12.0,6.0,8.0,10.0
81,7.0,13.0,2.0,5.0,3.0,8.0,9.0,10.0,6.0,11.0,12.0,1.0,4.0
81,7.0,13.0,3.0,6.0,11.0,12.0,1.0,4.0,8.0,2.0,9.0,10.0,5.0
81,7.0,13.0,2.0,10.0,5.0,3.0,8.0,9.0,12.0,4.0,11.0,1.0,6.0
81,7.0,13.0,2.0,5.0,10.0,6.0,9.0,8.0,3.0,4.0,1.0,12.0,11.0
82,6.0,1.0,7.0,8.0,3.0,11.0,12.0,5.0,9.0,13.0,10.0,4.0,2.0
82,6.0,1.0,7.0,3.0,2.0,5.0,4.0,10.0,8.0,9.0,12.0,11.0,13.0
82,6.0,1.0,7.0,8.0,2.0,10.0,13.0,5.0,12.0,11.0,3.0,4.0,9.0
82,6.0,1.0,7.0,3.0,2.0,5.0,4.0,10.0,8.0,9.0,12.0,11.0,13.0
82,6.0,1.0,7.0,10.0,9.0,8.0,12.0,13.0,4.0,5.0,2.0,11.0,3.0
82,6.0,1.0,7.0,8.0,9.0,12.0,5.0,4.0,10.0,2.0,11.0,13.0,3.0
82,6.0,1.0,7.0,8.0,5.0,10.0,2.0,12.0,13.0,3.0,9.0,11.0,4.0
82,6.0,1.0,7.0,3.0,2.0,5.0,4.0,10.0,8.0,9.0,12.0,11.0,13.0
82,6.0,1.0,7.0,3.0,2.0,5.0,4.0,10.0,8.0,9.0,12.0,11.0,13.0
83,9.0,10.0,2.0,5.0,1.0,7.0,6.0,11.0,8.0,12.0,3.0,4.0,13.0
83,9.0,10.0,2.0,5.0,4.0,1.0,7.0,12.0,3.0,8.0,11.0,6.0,13.0
83,9.0,10.0,2.0,5.0,7.0,8.0,4.0,6.0,12.0,13.0,3.0,1.0,11.0
83,9.0,10.0,5.0,2.0,3.0,11.0,13.0,1.0,7.0,8.0,12.0,4.0,6.0
83,9.0,10.0,1.0,6.0,5.0,12.0,11.0,2.0,7.0,8.0,13.0,4.0,3.0
83,9.0,10.0,2.0,5.0,11.0,1.0,12.0,3.0,13.0,8.0,6.0,4.0,7.0
83,9.0,10.0,5.0,2.0,8.0,13.0,12.0,1.0,7.0,11.0,6.0,3.0,4.0
83,9.0,10.0,5.0,2.0,4.0,1.0,6.0,11.0,7.0,13.0,3.0,8.0,12.0
83,9.0,10.0,7.0,5.0,2.0,3.0,8.0,12.0,6.0,4.0,1.0,11.0,13.0
84,2.0,5.0,10.0,9.0,3.0,1.0,12.0,13.0,11.0,7.0,4.0,6.0,8.0
84,2.0,5.0,10.0,9.0,3.0,8.0,1.0,11.0,12.0,6.0,13.0,4.0,7.0
84,2.0,5.0,10.0,9.0,1.0,7.0,12.0,13.0,8.0,3.0,11.0,6.0,4.0
84,2.0,5.0,10.0,9.0,3.0,12.0,11.0,13.0,4.0,6.0,7.0,8.0,1.0
84,2.0,5.0,10.0,9.0,3.0,6.0,8.0,11.0,7.0,1.0,12.0,13.0,4.0
84,2.0,5.0,10.0,9.0,1.0,8.0,13.0,3.0,12.0,7.0,11.0,4.0,6.0
84,2.0,5.0,10.0,9.0,3.0,6.0,1.0,7.0,8.0,12.0,4.0,11.0,13.0
84,2.0,5.0,10.0,9.0,1.0,11.0,7.0,4.0,13.0,12.0,8.0,6.0,3.0
84,2.0,5.0,10.0,9.0,3.0,4.0,6.0,8.0,1.0,7.0,11.0,12.0,13.0
85,5.0,10.0,2.0,1.0,3.0,13.0,12.0,4.0,9.0,8.0,7.0,6.0,11.0
85,5.0,10.0,2.0,1.0,3.0,4.0,8.0,13.0,7.0,9.0,11.0,12.0,6.0
85,5.0,10.0,2.0,1.0,6.0,7.0,13.0,11.0,12.0,9.0,8.0,3.0,4.0
85,5.0,10.0,2.0,1.0,6.0,13.0,8.0,4.0,12.0,11.0,9.0,7.0,3.0
85,5.0,10.0,2.0,1.0,6.0,4.0,8.0,11.0,3.0,12.0,13.0,9.0,7.0
85,5.0,10.0,2.0,1.0,6.0,3.0,7.0,13.0,11.0,9.0,4.0,8.0,12.0
85,5.0,10.0,2.0,1.0,6.0,4.0,13.0,7.0,9.0,11.0,12.0,8.0,3.0
85,5.0,10.0,2.0,1.0,3.0,11.0,6.0,13.0,7.0,9.0,8.0,4.0,12.0
85,5.0,10.0,2.0,1.0,6.0,12.0,11.0,13.0,8.0,3.0,7.0,4.0,9.0
86,2.0,1.0,5.0,10.0,12.0,7.0,3.0,6.0,13.0,11.0,9.0,4.0,8.0
86,2.0,1.0,5.0,10.0,12.0,13.0,3.0,8.0,6.0,11.0,9.0,4.0,7.0
86,2.0,1.0,5.0,10.0,12.0,13.0,4.0,8.0,6.0,3.0,7.0,9.0,11.0
86,2.0,1.0,5.0,10.0,12.0,13.0,4.0,3.0,11.0,7.0,8.0,6.0,9.0
86,2.0,1.0,5.0,10.0,12.0,9.0,11.0,4.0,13.0,8.0,6.0,7.0,3.0
86,2.0,1.0,5.0,10.0,12.0,11.0,7.0,9.0,3.0,6.0,4.0,13.0,8.0
86,2.0,1.0,5.0,10.0,12.0,8.0,9.0,13.0,3.0,4.0,11.0,7.0,6.0
86,2.0,1.0,5.0,10.0,12.0,13.0,3.0,7.0,4.0,6.0,11.0,9.0,8.0
86,2.0,1.0,5.0,10.0,12.0,8.0,6.0,3.0,4.0,9.0,11.0,13.0,7.0
87,2.0,3.0,5.0,10.0,7.0,12.0,4.0,6.0,8.0,13.0,1.0,11.0,9.0
87,2.0,3.0,6.0,8.0,4.0,7.0,11.0,9.0,1.0,12.0,13.0,5.0,10.0
87,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
87,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
87,2.0,3.0,5.0,12.0,1.0,10.0,6.0,4.0,9.0,8.0,7.0,13.0,11.0
87,2.0,3.0,5.0,7.0,10.0,11.0,13.0,1.0,4.0,12.0,8.0,6.0,9.0
87,2.0,3.0,6.0,10.0,1.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0
87,2.0,3.0,12.0,4.0,7.0,11.0,6.0,10.0,8.0,13.0,9.0,1.0,5.0
87,2.0,3.0,5.0,10.0,7.0,12.0,4.0,11.0,6.0,13.0,8.0,9.0,1.0
88,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
88,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
88,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
88,2.0,3.0,5.0,10.0,7.0,12.0,4.0,6.0,8.0,13.0,9.0,11.0,1.0
88,2.0,3.0,5.0,10.0,7.0,12.0,4.0,1.0,8.0,6.0,11.0,13.0,9.0
88,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
88,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
88,2.0,3.0,5.0,10.0,12.0,7.0,6.0,1.0,4.0,8.0,9.0,13.0,11.0
88,2.0,3.0,5.0,10.0,7.0,12.0,4.0,8.0,11.0,1.0,6.0,9.0,13.0
89,8.0,9.0,4.0,3.0,7.0,10.0,6.0,1.0,13.0,2.0,5.0,12.0,11.0
89,8.0,9.0,2.0,5.0,10.0,3.0,7.0,13.0,4.0,12.0,6.0,1.0,11.0
89,8.0,9.0,6.0,7.0,10.0,5.0,2.0,3.0,11.0,1.0,4.0,13.0,12.0
89,8.0,9.0,2.0,5.0,10.0,12.0,13.0,3.0,6.0,1.0,7.0,4.0,11.0
89,8.0,9.0,5.0,10.0,6.0,13.0,11.0,7.0,3.0,1.0,2.0,4.0,12.0
89,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
89,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
89,8.0,9.0,3.0,6.0,7.0,13.0,2.0,1.0,11.0,12.0,5.0,10.0,4.0
89,8.0,9.0,1.0,3.0,13.0,12.0,11.0,10.0,2.0,4.0,5.0,7.0,6.0
90,12.0,1.0,3.0,6.0,2.0,9.0,13.0,11.0,10.0,8.0,5.0,4.0,7.0
90,12.0,1.0,3.0,7.0,5.0,10.0,2.0,6.0,9.0,4.0,11.0,8.0,13.0
90,12.0,1.0,3.0,6.0,2.0,9.0,8.0,5.0,11.0,13.0,10.0,7.0,4.0
90,12.0,1.0,3.0,6.0,2.0,7.0,9.0,11.0,8.0,4.0,10.0,13.0,5.0
90,12.0,1.0,3.0,6.0,2.0,11.0,13.0,5.0,10.0,9.0,8.0,4.0,7.0
90,12.0,1.0,3.0,6.0,2.0,10.0,13.0,4.0,7.0,5.0,11.0,9.0,8.0
90,12.0,1.0,3.0,5.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,13.0,8.0
90,12.0,1.0,3.0,6.0,2.0,8.0,11.0,9.0,7.0,13.0,5.0,4.0,10.0
90,12.0,1.0,3.0,6.0,2.0,4.0,10.0,7.0,11.0,8.0,5.0,9.0,13.0
91,2.0,5.0,10.0,13.0,6.0,3.0,1.0,4.0,7.0,8.0,9.0,11.0,12.0
91,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
91,2.0,5.0,10.0,13.0,6.0,3.0,1.0,4.0,7.0,8.0,9.0,11.0,12.0
91,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
91,2.0,5.0,10.0,13.0,12.0,7.0,4.0,8.0,9.0,3.0,11.0,1.0,6.0
91,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
91,2.0,5.0,10.0,13.0,7.0,6.0,12.0,3.0,11.0,9.0,8.0,4.0,1.0
91,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
91,2.0,5.0,10.0,13.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0
92,6.0,5.0,2.0,10.0,9.0,11.0,12.0,7.0,4.0,3.0,1.0,8.0,13.0
92,6.0,5.0,2.0,10.0,12.0,3.0,1.0,11.0,9.0,4.0,13.0,8.0,7.0
92,6.0,5.0,2.0,10.0,12.0,3.0,1.0,13.0,8.0,7.0,4.0,11.0,9.0
92,6.0,5.0,2.0,10.0,9.0,11.0,13.0,3.0,4.0,8.0,7.0,12.0,1.0
92,6.0,5.0,2.0,10.0,12.0,3.0,1.0,13.0,11.0,4.0,8.0,9.0,7.0
92,6.0,5.0,2.0,10.0,1.0,12.0,13.0,4.0,3.0,7.0,11.0,9.0,8.0
92,6.0,5.0,2.0,10.0,12.0,3.0,1.0,9.0,11.0,4.0,7.0,8.0,13.0
92,6.0,5.0,2.0,10.0,12.0,3.0,1.0,9.0,8.0,11.0,13.0,4.0,7.0
92,6.0,5.0,2.0,10.0,12.0,3.0,1.0,13.0,4.0,7.0,8.0,9.0,11.0
93,5.0,1.0,10.0,2.0,6.0,13.0,9.0,4.0,7.0,11.0,12.0,3.0,8.0
93,5.0,1.0,10.0,2.0,4.0,12.0,7.0,11.0,8.0,6.0,9.0,3.0,13.0
93,5.0,1.0,10.0,2.0,11.0,12.0,7.0,9.0,13.0,4.0,3.0,8.0,6.0
93,5.0,1.0,10.0,2.0,3.0,6.0,12.0,4.0,13.0,9.0,7.0,8.0,11.0
93,5.0,1.0,10.0,2.0,13.0,7.0,11.0,12.0,8.0,6.0,9.0,4.0,3.0
93,5.0,1.0,10.0,2.0,9.0,13.0,4.0,11.0,12.0,6.0,8.0,7.0,3.0
93,5.0,1.0,10.0,2.0,9.0,13.0,8.0,12.0,7.0,6.0,4.0,11.0,3.0
93,5.0,1.0,10.0,2.0,11.0,7.0,9.0,12.0,13.0,4.0,3.0,8.0,6.0
93,5.0,1.0,10.0,2.0,3.0,7.0,6.0,12.0,13.0,4.0,11.0,8.0,9.0
94,6.0,5.0,2.0,10.0,12.0,3.0,1.0,7.0,9.0,4.0,13.0,8.0,11.0
94,6.0,5.0,2.0,10.0,1.0,12.0,13.0,4.0,3.0,7.0,11.0,8.0,9.0
94,6.0,5.0,2.0,10.0,11.0,13.0,12.0,8.0,7.0,9.0,4.0,3.0,1.0
94,6.0,5.0,2.0,10.0,1.0,12.0,13.0,4.0,3.0,7.0,11.0,8.0,9.0
94,6.0,5.0,2.0,10.0,1.0,12.0,13.0,4.0,3.0,7.0,11.0,9.0,8.0
94,6.0,5.0,2.0,12.0,3.0,4.0,13.0,9.0,11.0,10.0,7.0,1.0,8.0
94,6.0,5.0,2.0,1.0,3.0,10.0,12.0,9.0,7.0,4.0,8.0,11.0,13.0
94,6.0,5.0,2.0,12.0,13.0,1.0,3.0,9.0,11.0,7.0,8.0,4.0,10.0
94,6.0,5.0,2.0,7.0,10.0,13.0,8.0,9.0,12.0,3.0,4.0,11.0,1.0
95,3.0,6.0,1.0,12.0,5.0,11.0,13.0,8.0,2.0,9.0,7.0,10.0,4.0
95,3.0,6.0,1.0,7.0,12.0,2.0,4.0,10.0,9.0,8.0,11.0,13.0,5.0
95,3.0,6.0,1.0,12.0,10.0,9.0,7.0,4.0,5.0,2.0,13.0,11.0,8.0
95,3.0,6.0,1.0,7.0,12.0,9.0,2.0,8.0,5.0,4.0,10.0,11.0,13.0
95,3.0,6.0,1.0,12.0,9.0,2.0,5.0,8.0,4.0,11.0,7.0,10.0,13.0
95,3.0,6.0,1.0,12.0,4.0,13.0,5.0,7.0,9.0,11.0,2.0,8.0,10.0
95,3.0,6.0,1.0,7.0,12.0,4.0,10.0,8.0,2.0,11.0,9.0,13.0,5.0
95,3.0,6.0,1.0,7.0,12.0,10.0,4.0,5.0,11.0,13.0,8.0,9.0,2.0
96,6.0,7.0,13.0,4.0,11.0,5.0,10.0,2.0,8.0,12.0,1.0,3.0,9.0
96,6.0,7.0,13.0,3.0,1.0,9.0,2.0,8.0,11.0,4.0,10.0,5.0,12.0
96,6.0,7.0,13.0,5.0,3.0,1.0,2.0,4.0,11.0,8.0,10.0,12.0,9.0
96,6.0,7.0,13.0,3.0,1.0,12.0,2.0,5.0,4.0,9.0,11.0,10.0,8.0
96,6.0,7.0,13.0,5.0,3.0,4.0,11.0,2.0,8.0,10.0,9.0,1.0,12.0
96,6.0,7.0,13.0,4.0,2.0,5.0,3.0,1.0,11.0,8.0,9.0,12.0,10.0
96,6.0,7.0,13.0,5.0,10.0,4.0,9.0,12.0,2.0,11.0,1.0,8.0,3.0
96,6.0,7.0,13.0,3.0,1.0,2.0,10.0,12.0,8.0,5.0,9.0,4.0,11.0
97,12.0,3.0,1.0,5.0,10.0,2.0,7.0,6.0,4.0,13.0,9.0,8.0,11.0
97,12.0,3.0,7.0,13.0,1.0,9.0,6.0,5.0,10.0,2.0,4.0,11.0,8.0
97,12.0,3.0,1.0,5.0,10.0,2.0,7.0,6.0,4.0,13.0,9.0,8.0,11.0
97,12.0,3.0,7.0,13.0,1.0,8.0,2.0,4.0,11.0,10.0,9.0,6.0,5.0
97,12.0,3.0,7.0,13.0,9.0,2.0,8.0,6.0,10.0,1.0,11.0,4.0,5.0
97,12.0,3.0,9.0,7.0,13.0,8.0,1.0,6.0,11.0,2.0,4.0,10.0,5.0
97,12.0,3.0,4.0,7.0,2.0,9.0,5.0,1.0,6.0,13.0,8.0,10.0,11.0
97,12.0,3.0,7.0,13.0,2.0,8.0,5.0,6.0,10.0,9.0,4.0,1.0,11.0
98,6.0,7.0,5.0,10.0,2.0,13.0,4.0,9.0,8.0,11.0,12.0,3.0,1.0
98,6.0,7.0,5.0,3.0,13.0,9.0,10.0,12.0,2.0,4.0,1.0,11.0,8.0
98,6.0,7.0,5.0,1.0,8.0,10.0,3.0,4.0,9.0,12.0,2.0,13.0,11.0
98,6.0,7.0,5.0,3.0,13.0,9.0,10.0,4.0,8.0,2.0,12.0,1.0,11.0
98,6.0,7.0,5.0,11.0,10.0,2.0,3.0,9.0,12.0,4.0,8.0,13.0,1.0
98,6.0,7.0,5.0,3.0,13.0,9.0,10.0,4.0,11.0,12.0,2.0,1.0,8.0
98,6.0,7.0,5.0,2.0,13.0,9.0,12.0,1.0,8.0,11.0,10.0,3.0,4.0
98,6.0,7.0,5.0,1.0,9.0,11.0,2.0,4.0,8.0,10.0,3.0,12.0,13.0
99,2.0,7.0,10.0,5.0,4.0,3.0,12.0,13.0,1.0,11.0,9.0,8.0,6.0
99,2.0,7.0,10.0,5.0,9.0,11.0,1.0,8.0,3.0,12.0,6.0,4.0,13.0
99,2.0,7.0,10.0,5.0,9.0,4.0,12.0,1.0,3.0,8.0,6.0,11.0,13.0
99,2.0,7.0,10.0,5.0,12.0,13.0,6.0,1.0,8.0,3.0,4.0,11.0,9.0
99,2.0,7.0,10.0,5.0,1.0,13.0,3.0,11.0,12.0,8.0,9.0,6.0,4.0
99,2.0,7.0,10.0,5.0,3.0,9.0,4.0,12.0,6.0,11.0,1.0,8.0,13.0
99,2.0,7.0,10.0,5.0,6.0,11.0,3.0,8.0,13.0,1.0,9.0,4.0,12.0
99,2.0,7.0,10.0,5.0,12.0,11.0,3.0,4.0,8.0,13.0,1.0,6.0,9.0
100,2.0,13.0,7.0,6.0,12.0,5.0,3.0,1.0,11.0,8.0,10.0,4.0,9.0
100,2.0,13.0,7.0,11.0,6.0,9.0,10.0,1.0,12.0,8.0,4.0,5.0,3.0
100,2.0,13.0,7.0,9.0,1.0,10.0,11.0,3.0,4.0,5.0,6.0,12.0,8.0
100,2.0,13.0,7.0,9.0,3.0,1.0,11.0,5.0,6.0,8.0,12.0,10.0,4.0
100,2.0,13.0,7.0,12.0,6.0,1.0,5.0,8.0,10.0,3.0,11.0,4.0,9.0
100,2.0,13.0,7.0,8.0,5.0,6.0,4.0,9.0,1.0,11.0,10.0,3.0,12.0
100,2.0,13.0,7.0,1.0,8.0,9.0,4.0,12.0,5.0,11.0,10.0,6.0,3.0
100,2.0,13.0,7.0,8.0,4.0,12.0,11.0,1.0,5.0,10.0,6.0,9.0,3.0
101,6.0,1.0,5.0,3.0,7.0,10.0,8.0,2.0,4.0,12.0,13.0,9.0,11.0
101,6.0,1.0,5.0,12.0,10.0,8.0,7.0,4.0,3.0,2.0,11.0,13.0,9.0
101,6.0,1.0,5.0,4.0,8.0,11.0,10.0,12.0,9.0,13.0,3.0,2.0,7.0
101,6.0,1.0,5.0,4.0,8.0,11.0,10.0,2.0,3.0,13.0,9.0,12.0,7.0
101,6.0,1.0,5.0,12.0,11.0,7.0,13.0,9.0,8.0,10.0,4.0,3.0,2.0
101,6.0,1.0,5.0,4.0,8.0,11.0,10.0,7.0,13.0,2.0,3.0,12.0,9.0
101,6.0,1.0,5.0,4.0,8.0,11.0,10.0,13.0,7.0,12.0,3.0,9.0,2.0
101,6.0,1.0,5.0,3.0,4.0,11.0,10.0,7.0,13.0,2.0,12.0,8.0,9.0
102,2.0,9.0,10.0,6.0,4.0,1.0,11.0,13.0,7.0,5.0,3.0,8.0,12.0
102,2.0,9.0,8.0,5.0,1.0,12.0,11.0,10.0,6.0,4.0,3.0,13.0,7.0
