33,2.0,7.0,8.0,10.0,1.0,3.0,4.0,6.0,5.0,11.0,9.0
33,2.0,7.0,10.0,11.0,8.0,5.0,3.0,9.0,6.0,1.0,4.0
33,2.0,7.0,8.0,10.0,3.0,1.0,5.0,9.0,11.0,6.0,4.0
33,2.0,7.0,3.0,4.0,10.0,6.0,1.0,11.0,5.0,9.0,8.0
33,2.0,7.0,10.0,3.0,9.0,8.0,4.0,11.0,1.0,5.0,6.0
33,2.0,7.0,9.0,10.0,1.0,4.0,5.0,6.0,11.0,8.0,3.0
33,2.0,7.0,6.0,4.0,1.0,3.0,10.0,8.0,5.0,9.0,11.0
33,2.0,7.0,6.0,5.0,3.0,9.0,4.0,1.0,11.0,8.0,10.0
33,2.0,7.0,6.0,10.0,9.0,4.0,1.0,8.0,3.0,11.0,5.0
33,2.0,7.0,10.0,6.0,11.0,8.0,9.0,4.0,3.0,5.0,1.0
33,2.0,7.0,9.0,10.0,8.0,6.0,1.0,4.0,11.0,5.0,3.0
34,4.0,1.0,3.0,10.0,7.0,6.0,2.0,8.0,5.0,9.0,11.0
34,4.0,1.0,3.0,2.0,6.0,7.0,9.0,8.0,10.0,5.0,11.0
34,4.0,1.0,3.0,10.0,7.0,6.0,2.0,8.0,5.0,9.0,11.0
34,4.0,1.0,3.0,8.0,11.0,7.0,10.0,5.0,9.0,6.0,2.0
34,4.0,1.0,3.0,8.0,11.0,9.0,6.0,10.0,2.0,7.0,5.0
34,4.0,1.0,6.0,9.0,11.0,5.0,2.0,3.0,8.0,10.0,7.0
34,4.0,1.0,3.0,8.0,11.0,5.0,2.0,9.0,6.0,10.0,7.0
34,4.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,2.0,11.0
34,4.0,1.0,3.0,7.0,9.0,6.0,11.0,10.0,5.0,8.0,2.0
34,4.0,1.0,3.0,6.0,7.0,5.0,2.0,8.0,9.0,10.0,11.0
34,4.0,1.0,3.0,8.0,11.0,9.0,7.0,10.0,6.0,2.0,5.0
34,4.0,1.0,3.0,10.0,7.0,6.0,2.0,8.0,5.0,9.0,11.0
34,4.0,1.0,3.0,6.0,2.0,8.0,9.0,7.0,10.0,5.0,11.0
34,4.0,1.0,3.0,7.0,9.0,5.0,10.0,6.0,2.0,8.0,11.0
34,4.0,1.0,3.0,8.0,11.0,10.0,5.0,7.0,9.0,6.0,2.0
34,4.0,1.0,3.0,8.0,11.0,9.0,6.0,7.0,10.0,2.0,5.0
34,4.0,1.0,3.0,8.0,11.0,2.0,7.0,10.0,9.0,5.0,6.0
34,4.0,1.0,3.0,2.0,7.0,11.0,8.0,6.0,9.0,5.0,10.0
34,4.0,1.0,3.0,8.0,11.0,10.0,5.0,6.0,2.0,7.0,9.0
34,4.0,1.0,3.0,8.0,11.0,7.0,2.0,9.0,5.0,10.0,6.0
34,4.0,1.0,3.0,6.0,7.0,5.0,2.0,8.0,9.0,10.0,11.0
34,4.0,1.0,6.0,9.0,7.0,2.0,10.0,5.0,11.0,8.0,3.0
34,4.0,1.0,3.0,2.0,7.0,5.0,6.0,8.0,10.0,9.0,11.0
34,4.0,1.0,3.0,8.0,11.0,5.0,7.0,6.0,9.0,10.0,2.0
34,4.0,1.0,2.0,3.0,5.0,7.0,8.0,6.0,11.0,10.0,9.0
34,4.0,1.0,3.0,11.0,10.0,7.0,8.0,9.0,5.0,6.0,2.0
34,4.0,1.0,3.0,8.0,11.0,10.0,7.0,9.0,6.0,5.0,2.0
34,4.0,1.0,7.0,11.0,6.0,10.0,8.0,9.0,3.0,5.0,2.0
34,4.0,1.0,3.0,7.0,9.0,8.0,11.0,5.0,10.0,6.0,2.0
34,4.0,1.0,2.0,3.0,5.0,7.0,8.0,6.0,11.0,10.0,9.0
34,4.0,1.0,3.0,8.0,11.0,10.0,5.0,7.0,9.0,2.0,6.0
35,11.0,6.0,8.0,7.0,2.0,10.0,1.0,4.0,9.0,3.0,5.0
35,11.0,7.0,6.0,3.0,4.0,9.0,10.0,5.0,2.0,1.0,8.0
35,11.0,6.0,8.0,4.0,3.0,1.0,2.0,5.0,10.0,9.0,7.0
35,11.0,7.0,6.0,3.0,4.0,9.0,10.0,5.0,2.0,1.0,8.0
35,11.0,6.0,10.0,4.0,1.0,2.0,5.0,3.0,7.0,9.0,8.0
35,11.0,7.0,4.0,10.0,6.0,5.0,8.0,9.0,3.0,2.0,1.0
35,11.0,8.0,10.0,6.0,5.0,2.0,3.0,1.0,4.0,7.0,9.0
35,11.0,7.0,8.0,6.0,5.0,9.0,1.0,2.0,3.0,4.0,10.0
35,11.0,8.0,2.0,6.0,7.0,3.0,9.0,5.0,1.0,4.0,10.0
35,11.0,3.0,9.0,8.0,4.0,1.0,10.0,7.0,5.0,6.0,2.0
35,11.0,7.0,8.0,6.0,4.0,3.0,2.0,1.0,9.0,10.0,5.0
35,11.0,6.0,8.0,7.0,2.0,9.0,3.0,1.0,10.0,5.0,4.0
35,11.0,8.0,4.0,1.0,3.0,2.0,7.0,5.0,6.0,9.0,10.0
35,11.0,7.0,2.0,8.0,1.0,3.0,10.0,9.0,4.0,5.0,6.0
35,11.0,7.0,6.0,3.0,4.0,9.0,10.0,5.0,2.0,1.0,8.0
35,11.0,8.0,6.0,10.0,2.0,1.0,3.0,5.0,7.0,4.0,9.0
35,11.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0,1.0,10.0,9.0
35,11.0,6.0,3.0,8.0,4.0,1.0,10.0,2.0,5.0,7.0,9.0
35,11.0,6.0,1.0,7.0,8.0,4.0,10.0,2.0,9.0,3.0,5.0
35,11.0,6.0,8.0,7.0,2.0,5.0,10.0,3.0,4.0,9.0,1.0
35,11.0,4.0,7.0,6.0,5.0,2.0,1.0,9.0,3.0,10.0,8.0
35,11.0,3.0,2.0,7.0,9.0,5.0,8.0,10.0,4.0,6.0,1.0
35,11.0,8.0,7.0,6.0,4.0,3.0,1.0,2.0,10.0,9.0,5.0
35,11.0,7.0,4.0,10.0,6.0,9.0,8.0,2.0,3.0,1.0,5.0
35,11.0,8.0,6.0,10.0,1.0,7.0,3.0,2.0,9.0,4.0,5.0
35,11.0,8.0,7.0,4.0,3.0,1.0,2.0,10.0,9.0,6.0,5.0
35,11.0,7.0,6.0,3.0,4.0,9.0,10.0,5.0,2.0,1.0,8.0
35,11.0,6.0,8.0,7.0,2.0,1.0,10.0,5.0,9.0,4.0,3.0
35,11.0,8.0,7.0,6.0,4.0,3.0,1.0,2.0,10.0,9.0,5.0
35,11.0,8.0,3.0,6.0,10.0,1.0,2.0,9.0,4.0,7.0,5.0
36,5.0,10.0,9.0,7.0,2.0,4.0,6.0,11.0,1.0,8.0,3.0
36,5.0,7.0,2.0,9.0,6.0,1.0,3.0,4.0,10.0,11.0,8.0
36,5.0,9.0,4.0,2.0,10.0,6.0,11.0,7.0,1.0,3.0,8.0
36,5.0,10.0,9.0,8.0,3.0,1.0,2.0,7.0,11.0,4.0,6.0
36,5.0,2.0,6.0,9.0,3.0,8.0,11.0,1.0,4.0,10.0,7.0
36,5.0,11.0,8.0,9.0,10.0,7.0,6.0,3.0,2.0,1.0,4.0
36,5.0,9.0,7.0,8.0,2.0,11.0,3.0,10.0,6.0,4.0,1.0
36,5.0,6.0,2.0,7.0,9.0,11.0,3.0,8.0,4.0,1.0,10.0
36,5.0,10.0,7.0,11.0,1.0,2.0,9.0,8.0,6.0,3.0,4.0
36,5.0,1.0,3.0,4.0,2.0,8.0,9.0,7.0,10.0,11.0,6.0
36,5.0,8.0,4.0,6.0,11.0,2.0,10.0,7.0,3.0,1.0,9.0
36,5.0,9.0,7.0,6.0,2.0,4.0,1.0,10.0,3.0,11.0,8.0
36,5.0,9.0,3.0,4.0,1.0,8.0,11.0,7.0,2.0,10.0,6.0
36,5.0,9.0,10.0,7.0,2.0,6.0,4.0,3.0,8.0,11.0,1.0
36,5.0,10.0,9.0,8.0,4.0,6.0,11.0,2.0,1.0,3.0,7.0
36,5.0,8.0,10.0,2.0,11.0,3.0,4.0,6.0,9.0,1.0,7.0
36,5.0,9.0,2.0,7.0,1.0,8.0,4.0,6.0,11.0,10.0,3.0
36,5.0,7.0,6.0,4.0,10.0,3.0,11.0,1.0,2.0,9.0,8.0
36,5.0,2.0,9.0,10.0,3.0,1.0,6.0,7.0,11.0,4.0,8.0
36,5.0,9.0,10.0,7.0,2.0,6.0,8.0,3.0,4.0,11.0,1.0
36,5.0,7.0,2.0,9.0,6.0,1.0,3.0,4.0,10.0,11.0,8.0
36,5.0,6.0,9.0,8.0,1.0,10.0,4.0,7.0,11.0,2.0,3.0
36,5.0,9.0,3.0,4.0,1.0,11.0,2.0,6.0,7.0,8.0,10.0
36,5.0,7.0,2.0,9.0,6.0,1.0,3.0,4.0,10.0,11.0,8.0
36,5.0,10.0,9.0,7.0,6.0,1.0,4.0,3.0,8.0,2.0,11.0
36,5.0,9.0,10.0,3.0,2.0,11.0,6.0,8.0,4.0,1.0,7.0
36,5.0,7.0,2.0,6.0,1.0,10.0,11.0,4.0,3.0,9.0,8.0
36,5.0,3.0,4.0,6.0,9.0,10.0,7.0,2.0,1.0,11.0,8.0
36,5.0,2.0,9.0,10.0,8.0,11.0,6.0,3.0,7.0,4.0,1.0
37,4.0,6.0,8.0,2.0,5.0,1.0,7.0,9.0,10.0,3.0,11.0
37,4.0,6.0,11.0,8.0,7.0,1.0,10.0,2.0,5.0,3.0,9.0
37,4.0,6.0,1.0,3.0,2.0,9.0,8.0,11.0,7.0,5.0,10.0
37,4.0,6.0,8.0,10.0,9.0,2.0,3.0,11.0,5.0,1.0,7.0
37,4.0,6.0,1.0,3.0,2.0,9.0,8.0,11.0,7.0,5.0,10.0
37,4.0,6.0,11.0,8.0,7.0,3.0,2.0,10.0,1.0,5.0,9.0
37,4.0,6.0,8.0,2.0,10.0,7.0,1.0,11.0,9.0,3.0,5.0
37,4.0,6.0,11.0,3.0,8.0,1.0,9.0,10.0,2.0,7.0,5.0
37,4.0,6.0,1.0,11.0,9.0,3.0,2.0,5.0,10.0,8.0,7.0
37,4.0,6.0,3.0,11.0,8.0,2.0,10.0,5.0,1.0,7.0,9.0
37,4.0,6.0,3.0,8.0,10.0,11.0,2.0,7.0,1.0,5.0,9.0
37,4.0,6.0,8.0,10.0,7.0,9.0,11.0,5.0,3.0,2.0,1.0
37,4.0,6.0,7.0,10.0,2.0,3.0,8.0,9.0,5.0,11.0,1.0
37,4.0,6.0,8.0,2.0,9.0,10.0,7.0,3.0,1.0,5.0,11.0
37,4.0,6.0,3.0,1.0,7.0,2.0,9.0,10.0,11.0,8.0,5.0
37,4.0,6.0,2.0,10.0,9.0,8.0,7.0,1.0,5.0,11.0,3.0
37,4.0,6.0,7.0,8.0,2.0,3.0,1.0,5.0,9.0,10.0,11.0
37,4.0,6.0,3.0,1.0,2.0,9.0,10.0,7.0,5.0,11.0,8.0
37,4.0,6.0,8.0,1.0,11.0,5.0,10.0,3.0,2.0,7.0,9.0
37,4.0,6.0,7.0,2.0,9.0,1.0,11.0,5.0,10.0,8.0,3.0
37,4.0,6.0,11.0,8.0,7.0,3.0,1.0,5.0,2.0,10.0,9.0
37,4.0,6.0,2.0,11.0,7.0,9.0,10.0,8.0,5.0,3.0,1.0
37,4.0,6.0,8.0,10.0,2.0,11.0,9.0,7.0,3.0,5.0,1.0
37,4.0,6.0,7.0,10.0,2.0,11.0,8.0,3.0,1.0,5.0,9.0
37,4.0,6.0,8.0,3.0,1.0,11.0,10.0,2.0,5.0,9.0,7.0
37,4.0,6.0,3.0,11.0,8.0,2.0,9.0,1.0,5.0,10.0,7.0
37,4.0,6.0,3.0,1.0,7.0,10.0,2.0,11.0,5.0,9.0,8.0
37,4.0,6.0,3.0,8.0,10.0,1.0,2.0,9.0,11.0,5.0,7.0
37,4.0,6.0,11.0,8.0,7.0,9.0,10.0,1.0,5.0,3.0,2.0
38,1.0,4.0,3.0,8.0,7.0,2.0,11.0,5.0,6.0,9.0,10.0
38,1.0,4.0,3.0,2.0,7.0,5.0,9.0,11.0,10.0,8.0,6.0
38,1.0,4.0,3.0,8.0,11.0,5.0,2.0,6.0,9.0,10.0,7.0
38,1.0,4.0,3.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
38,1.0,4.0,3.0,8.0,11.0,10.0,2.0,5.0,7.0,6.0,9.0
38,1.0,4.0,3.0,7.0,6.0,2.0,9.0,5.0,10.0,8.0,11.0
38,1.0,4.0,7.0,2.0,6.0,3.0,8.0,11.0,10.0,5.0,9.0
38,1.0,4.0,3.0,8.0,11.0,5.0,7.0,10.0,6.0,9.0,2.0
38,1.0,4.0,3.0,8.0,6.0,11.0,5.0,7.0,9.0,2.0,10.0
38,1.0,4.0,3.0,10.0,11.0,6.0,2.0,5.0,7.0,8.0,9.0
38,1.0,4.0,3.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
38,1.0,4.0,3.0,2.0,10.0,9.0,11.0,7.0,6.0,5.0,8.0
38,1.0,4.0,7.0,2.0,6.0,10.0,8.0,9.0,3.0,11.0,5.0
38,1.0,4.0,3.0,5.0,8.0,7.0,10.0,11.0,6.0,9.0,2.0
38,1.0,4.0,3.0,2.0,7.0,5.0,9.0,11.0,10.0,8.0,6.0
38,1.0,4.0,3.0,2.0,10.0,9.0,5.0,7.0,11.0,8.0,6.0
38,1.0,4.0,7.0,2.0,6.0,10.0,8.0,5.0,3.0,9.0,11.0
38,1.0,4.0,3.0,2.0,7.0,5.0,9.0,11.0,10.0,8.0,6.0
38,1.0,4.0,3.0,5.0,7.0,9.0,8.0,11.0,10.0,2.0,6.0
38,1.0,4.0,9.0,2.0,10.0,11.0,7.0,6.0,5.0,3.0,8.0
38,1.0,4.0,6.0,9.0,5.0,10.0,3.0,8.0,11.0,7.0,2.0
38,1.0,4.0,3.0,2.0,10.0,9.0,5.0,6.0,7.0,8.0,11.0
38,1.0,4.0,3.0,8.0,6.0,11.0,5.0,7.0,9.0,2.0,10.0
38,1.0,4.0,3.0,8.0,7.0,11.0,2.0,6.0,10.0,9.0,5.0
38,1.0,4.0,3.0,7.0,9.0,11.0,2.0,6.0,10.0,5.0,8.0
38,1.0,4.0,8.0,3.0,6.0,2.0,10.0,11.0,5.0,9.0,7.0
38,1.0,4.0,8.0,3.0,6.0,11.0,9.0,2.0,5.0,7.0,10.0
38,1.0,4.0,3.0,6.0,7.0,11.0,2.0,5.0,8.0,10.0,9.0
38,1.0,4.0,3.0,2.0,7.0,5.0,9.0,11.0,10.0,8.0,6.0
39,6.0,2.0,7.0,5.0,11.0,8.0,10.0,9.0,4.0,3.0,1.0
39,6.0,2.0,7.0,10.0,3.0,9.0,11.0,4.0,5.0,1.0,8.0
39,6.0,2.0,7.0,10.0,3.0,8.0,4.0,9.0,1.0,11.0,5.0
39,6.0,2.0,7.0,4.0,3.0,11.0,5.0,8.0,1.0,9.0,10.0
39,6.0,2.0,7.0,9.0,8.0,10.0,5.0,11.0,4.0,1.0,3.0
39,6.0,2.0,7.0,10.0,3.0,11.0,5.0,4.0,9.0,8.0,1.0
39,6.0,2.0,7.0,9.0,8.0,10.0,5.0,11.0,4.0,1.0,3.0
39,6.0,2.0,7.0,8.0,10.0,11.0,5.0,4.0,3.0,1.0,9.0
39,6.0,2.0,7.0,10.0,3.0,5.0,11.0,4.0,8.0,1.0,9.0
39,6.0,2.0,7.0,9.0,8.0,10.0,5.0,11.0,4.0,1.0,3.0
39,6.0,2.0,7.0,10.0,3.0,9.0,4.0,5.0,8.0,1.0,11.0
39,6.0,2.0,7.0,10.0,1.0,3.0,4.0,9.0,11.0,8.0,5.0
39,6.0,2.0,7.0,8.0,11.0,4.0,3.0,1.0,5.0,9.0,10.0
39,6.0,2.0,7.0,10.0,1.0,3.0,4.0,9.0,11.0,8.0,5.0
39,6.0,2.0,7.0,8.0,10.0,4.0,3.0,1.0,11.0,9.0,5.0
39,6.0,2.0,7.0,10.0,1.0,3.0,4.0,9.0,11.0,8.0,5.0
39,6.0,2.0,7.0,10.0,1.0,3.0,4.0,9.0,11.0,8.0,5.0
39,6.0,2.0,7.0,10.0,3.0,8.0,11.0,9.0,5.0,1.0,4.0
39,6.0,2.0,7.0,8.0,11.0,4.0,3.0,1.0,5.0,9.0,10.0
39,6.0,2.0,7.0,8.0,10.0,11.0,5.0,4.0,3.0,1.0,9.0
39,6.0,2.0,7.0,4.0,3.0,1.0,5.0,9.0,8.0,10.0,11.0
39,6.0,2.0,7.0,1.0,3.0,4.0,10.0,9.0,5.0,8.0,11.0
39,6.0,2.0,7.0,10.0,3.0,11.0,4.0,9.0,1.0,8.0,5.0
39,6.0,2.0,7.0,10.0,3.0,1.0,5.0,9.0,11.0,8.0,4.0
39,6.0,2.0,7.0,5.0,9.0,10.0,11.0,4.0,3.0,1.0,8.0
39,6.0,2.0,7.0,9.0,8.0,10.0,5.0,11.0,4.0,1.0,3.0
39,6.0,2.0,7.0,9.0,10.0,11.0,5.0,4.0,3.0,1.0,8.0
39,6.0,2.0,7.0,9.0,8.0,10.0,5.0,11.0,4.0,1.0,3.0
39,6.0,2.0,7.0,8.0,10.0,4.0,3.0,1.0,11.0,9.0,5.0
40,1.0,6.0,7.0,4.0,11.0,5.0,9.0,10.0,3.0,2.0,8.0
40,1.0,6.0,8.0,9.0,5.0,3.0,2.0,7.0,4.0,10.0,11.0
40,1.0,6.0,8.0,4.0,2.0,5.0,7.0,9.0,10.0,3.0,11.0
40,1.0,6.0,3.0,2.0,4.0,5.0,8.0,7.0,9.0,10.0,11.0
40,1.0,6.0,4.0,2.0,11.0,10.0,5.0,8.0,7.0,9.0,3.0
40,1.0,6.0,2.0,9.0,11.0,10.0,7.0,5.0,8.0,4.0,3.0
40,1.0,6.0,2.0,3.0,4.0,10.0,5.0,7.0,8.0,11.0,9.0
40,1.0,6.0,7.0,10.0,3.0,2.0,4.0,8.0,5.0,11.0,9.0
40,1.0,6.0,8.0,10.0,3.0,2.0,4.0,5.0,11.0,7.0,9.0
40,1.0,6.0,8.0,2.0,4.0,11.0,5.0,10.0,9.0,3.0,7.0
40,1.0,6.0,3.0,9.0,7.0,4.0,10.0,2.0,11.0,5.0,8.0
40,1.0,6.0,2.0,3.0,4.0,10.0,5.0,7.0,8.0,11.0,9.0
40,1.0,6.0,3.0,4.0,9.0,2.0,11.0,5.0,7.0,8.0,10.0
40,1.0,6.0,8.0,2.0,10.0,9.0,11.0,5.0,3.0,4.0,7.0
40,1.0,6.0,2.0,9.0,11.0,10.0,7.0,5.0,8.0,4.0,3.0
40,1.0,6.0,2.0,4.0,3.0,8.0,10.0,11.0,9.0,7.0,5.0
40,1.0,6.0,3.0,4.0,9.0,2.0,11.0,5.0,7.0,8.0,10.0
40,1.0,6.0,3.0,2.0,4.0,5.0,8.0,7.0,9.0,10.0,11.0
40,1.0,6.0,3.0,9.0,11.0,2.0,4.0,5.0,10.0,7.0,8.0
40,1.0,6.0,3.0,4.0,8.0,2.0,7.0,5.0,10.0,9.0,11.0
40,1.0,6.0,7.0,10.0,2.0,11.0,5.0,9.0,4.0,3.0,8.0
40,1.0,6.0,8.0,2.0,9.0,3.0,11.0,4.0,5.0,7.0,10.0
40,1.0,6.0,4.0,2.0,5.0,7.0,9.0,8.0,10.0,3.0,11.0
40,1.0,6.0,3.0,9.0,5.0,10.0,4.0,2.0,11.0,8.0,7.0
40,1.0,6.0,3.0,9.0,7.0,2.0,4.0,5.0,11.0,8.0,10.0
40,1.0,6.0,7.0,10.0,3.0,9.0,11.0,8.0,5.0,2.0,4.0
40,1.0,6.0,2.0,9.0,11.0,10.0,7.0,5.0,8.0,4.0,3.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,5.0,11.0,8.0,2.0,9.0,10.0,7.0
41,3.0,4.0,1.0,6.0,8.0,2.0,7.0,9.0,10.0,5.0,11.0
41,3.0,4.0,1.0,6.0,8.0,11.0,2.0,7.0,5.0,9.0,10.0
41,3.0,4.0,1.0,6.0,5.0,9.0,10.0,11.0,7.0,2.0,8.0
41,3.0,4.0,1.0,6.0,11.0,9.0,2.0,8.0,5.0,7.0,10.0
41,3.0,4.0,1.0,6.0,8.0,11.0,2.0,10.0,9.0,5.0,7.0
41,3.0,4.0,1.0,6.0,8.0,11.0,2.0,5.0,10.0,7.0,9.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,5.0,10.0,2.0,8.0,11.0,9.0,7.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,5.0,2.0,9.0,8.0,10.0,11.0,7.0
41,3.0,4.0,1.0,6.0,8.0,2.0,9.0,5.0,7.0,10.0,11.0
41,3.0,4.0,1.0,6.0,11.0,9.0,2.0,8.0,5.0,7.0,10.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,11.0,9.0,2.0,8.0,5.0,7.0,10.0
41,3.0,4.0,1.0,6.0,9.0,5.0,2.0,11.0,10.0,7.0,8.0
41,3.0,4.0,1.0,6.0,5.0,9.0,10.0,7.0,11.0,8.0,2.0
41,3.0,4.0,1.0,6.0,5.0,7.0,11.0,2.0,9.0,8.0,10.0
41,3.0,4.0,1.0,6.0,8.0,2.0,7.0,9.0,10.0,5.0,11.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,8.0,2.0,9.0,5.0,10.0,11.0,7.0
41,3.0,4.0,1.0,6.0,8.0,2.0,9.0,5.0,10.0,11.0,7.0
41,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
41,3.0,4.0,1.0,6.0,8.0,11.0,2.0,10.0,5.0,9.0,7.0
41,3.0,4.0,1.0,6.0,8.0,11.0,2.0,5.0,10.0,9.0,7.0
42,7.0,2.0,4.0,6.0,8.0,10.0,3.0,9.0,11.0,1.0,5.0
42,7.0,2.0,5.0,6.0,10.0,11.0,3.0,4.0,9.0,8.0,1.0
42,7.0,2.0,6.0,9.0,11.0,10.0,5.0,8.0,4.0,3.0,1.0
42,7.0,2.0,10.0,9.0,6.0,1.0,3.0,4.0,5.0,11.0,8.0
42,7.0,2.0,3.0,4.0,6.0,8.0,11.0,10.0,5.0,1.0,9.0
42,7.0,2.0,9.0,6.0,5.0,3.0,4.0,10.0,8.0,1.0,11.0
42,7.0,2.0,6.0,8.0,1.0,9.0,4.0,3.0,5.0,11.0,10.0
42,7.0,2.0,6.0,11.0,9.0,4.0,10.0,3.0,1.0,8.0,5.0
42,7.0,2.0,1.0,6.0,4.0,5.0,11.0,10.0,9.0,8.0,3.0
42,7.0,2.0,8.0,10.0,11.0,3.0,1.0,5.0,6.0,9.0,4.0
42,7.0,2.0,11.0,8.0,1.0,3.0,4.0,5.0,9.0,10.0,6.0
42,7.0,2.0,3.0,8.0,1.0,4.0,9.0,11.0,5.0,6.0,10.0
42,7.0,2.0,1.0,6.0,9.0,10.0,4.0,8.0,5.0,3.0,11.0
42,7.0,2.0,9.0,4.0,3.0,8.0,6.0,10.0,11.0,1.0,5.0
42,7.0,2.0,1.0,8.0,6.0,3.0,4.0,5.0,9.0,10.0,11.0
42,7.0,2.0,9.0,4.0,3.0,11.0,5.0,1.0,6.0,10.0,8.0
42,7.0,2.0,3.0,6.0,5.0,9.0,10.0,11.0,8.0,4.0,1.0
42,7.0,2.0,3.0,8.0,6.0,11.0,9.0,5.0,4.0,1.0,10.0
42,7.0,2.0,9.0,1.0,3.0,8.0,5.0,11.0,10.0,4.0,6.0
42,7.0,2.0,8.0,11.0,3.0,6.0,9.0,5.0,1.0,4.0,10.0
42,7.0,2.0,11.0,6.0,9.0,3.0,1.0,5.0,4.0,10.0,8.0
42,7.0,2.0,9.0,1.0,3.0,11.0,8.0,6.0,5.0,4.0,10.0
42,7.0,2.0,10.0,11.0,8.0,9.0,4.0,5.0,3.0,1.0,6.0
42,7.0,2.0,9.0,4.0,3.0,11.0,10.0,5.0,8.0,6.0,1.0
42,7.0,2.0,11.0,6.0,3.0,4.0,5.0,9.0,10.0,8.0,1.0
42,7.0,2.0,10.0,9.0,6.0,1.0,3.0,4.0,5.0,11.0,8.0
42,7.0,2.0,5.0,6.0,11.0,9.0,4.0,1.0,10.0,3.0,8.0
43,3.0,4.0,6.0,1.0,2.0,5.0,7.0,11.0,10.0,8.0,9.0
43,3.0,4.0,6.0,1.0,5.0,2.0,7.0,8.0,10.0,9.0,11.0
43,3.0,4.0,6.0,8.0,10.0,9.0,2.0,5.0,11.0,7.0,1.0
43,3.0,4.0,6.0,1.0,5.0,2.0,7.0,8.0,10.0,9.0,11.0
43,3.0,4.0,6.0,1.0,2.0,5.0,7.0,11.0,9.0,10.0,8.0
43,3.0,4.0,6.0,5.0,1.0,7.0,8.0,2.0,11.0,10.0,9.0
43,3.0,4.0,6.0,1.0,2.0,5.0,7.0,11.0,9.0,10.0,8.0
43,3.0,4.0,6.0,8.0,10.0,5.0,1.0,7.0,11.0,2.0,9.0
43,3.0,4.0,6.0,7.0,11.0,8.0,5.0,9.0,10.0,2.0,1.0
43,3.0,4.0,6.0,9.0,2.0,7.0,8.0,10.0,11.0,1.0,5.0
43,3.0,4.0,6.0,8.0,10.0,5.0,9.0,7.0,1.0,11.0,2.0
43,3.0,4.0,6.0,8.0,10.0,7.0,9.0,2.0,1.0,5.0,11.0
43,3.0,4.0,6.0,8.0,10.0,11.0,7.0,1.0,9.0,2.0,5.0
43,3.0,4.0,6.0,9.0,2.0,7.0,8.0,10.0,11.0,1.0,5.0
43,3.0,4.0,6.0,1.0,5.0,2.0,7.0,8.0,10.0,9.0,11.0
43,3.0,4.0,6.0,7.0,11.0,8.0,2.0,10.0,9.0,5.0,1.0
43,3.0,4.0,6.0,1.0,5.0,2.0,7.0,8.0,10.0,9.0,11.0
43,3.0,4.0,6.0,1.0,2.0,7.0,10.0,8.0,11.0,9.0,5.0
43,3.0,4.0,6.0,9.0,2.0,7.0,8.0,10.0,11.0,1.0,5.0
43,3.0,4.0,6.0,7.0,11.0,8.0,9.0,10.0,2.0,1.0,5.0
43,3.0,4.0,6.0,8.0,10.0,9.0,11.0,1.0,5.0,2.0,7.0
43,3.0,4.0,6.0,1.0,2.0,7.0,10.0,8.0,11.0,9.0,5.0
43,3.0,4.0,6.0,8.0,10.0,7.0,11.0,5.0,9.0,2.0,1.0
43,3.0,4.0,6.0,8.0,10.0,1.0,5.0,11.0,2.0,7.0,9.0
43,3.0,4.0,6.0,1.0,5.0,2.0,7.0,8.0,10.0,9.0,11.0
44,7.0,6.0,2.0,11.0,8.0,3.0,4.0,9.0,10.0,1.0,5.0
44,7.0,6.0,2.0,3.0,4.0,1.0,9.0,10.0,11.0,8.0,5.0
44,7.0,6.0,3.0,11.0,2.0,8.0,4.0,9.0,10.0,1.0,5.0
44,7.0,6.0,2.0,8.0,3.0,11.0,9.0,5.0,10.0,1.0,4.0
44,7.0,6.0,2.0,8.0,10.0,11.0,5.0,9.0,1.0,3.0,4.0
44,7.0,6.0,4.0,3.0,10.0,2.0,11.0,8.0,5.0,1.0,9.0
44,7.0,6.0,8.0,1.0,2.0,3.0,4.0,9.0,10.0,11.0,5.0
44,7.0,6.0,2.0,1.0,3.0,4.0,11.0,9.0,8.0,10.0,5.0
44,7.0,6.0,2.0,1.0,3.0,4.0,11.0,5.0,10.0,8.0,9.0
44,7.0,6.0,2.0,1.0,3.0,4.0,11.0,10.0,9.0,5.0,8.0
