69,1.0,5.0,4.0,9.0,2.0,3.0,6.0,8.0,7.0,10.0,11.0
70,7.0,1.0,2.0,11.0,8.0,10.0,6.0,4.0,9.0,3.0,5.0
70,7.0,1.0,2.0,4.0,9.0,6.0,3.0,11.0,10.0,5.0,8.0
70,7.0,1.0,2.0,9.0,4.0,8.0,5.0,11.0,3.0,10.0,6.0
70,7.0,1.0,2.0,5.0,9.0,10.0,11.0,4.0,3.0,8.0,6.0
70,7.0,1.0,2.0,8.0,4.0,3.0,5.0,6.0,9.0,11.0,10.0
70,7.0,1.0,2.0,3.0,4.0,10.0,11.0,5.0,6.0,8.0,9.0
70,7.0,1.0,2.0,4.0,9.0,5.0,6.0,10.0,11.0,3.0,8.0
70,7.0,1.0,2.0,6.0,3.0,11.0,5.0,10.0,9.0,4.0,8.0
70,7.0,1.0,2.0,9.0,8.0,3.0,5.0,4.0,11.0,10.0,6.0
70,7.0,1.0,2.0,6.0,5.0,4.0,8.0,11.0,3.0,10.0,9.0
70,7.0,1.0,2.0,8.0,4.0,3.0,5.0,6.0,9.0,11.0,10.0
70,7.0,1.0,2.0,9.0,8.0,3.0,5.0,4.0,11.0,10.0,6.0
70,7.0,1.0,2.0,3.0,5.0,9.0,8.0,6.0,4.0,11.0,10.0
71,3.0,2.0,1.0,6.0,8.0,7.0,11.0,10.0,5.0,4.0,9.0
71,3.0,2.0,6.0,8.0,5.0,7.0,9.0,10.0,11.0,4.0,1.0
71,3.0,2.0,7.0,6.0,5.0,10.0,4.0,8.0,9.0,11.0,1.0
71,3.0,2.0,8.0,6.0,11.0,7.0,1.0,5.0,10.0,9.0,4.0
71,3.0,2.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,1.0,7.0
71,3.0,2.0,6.0,8.0,7.0,10.0,11.0,9.0,5.0,1.0,4.0
71,3.0,2.0,6.0,8.0,4.0,11.0,5.0,1.0,7.0,9.0,10.0
71,3.0,2.0,6.0,7.0,9.0,11.0,4.0,1.0,5.0,10.0,8.0
71,3.0,2.0,1.0,8.0,6.0,5.0,9.0,11.0,10.0,7.0,4.0
71,3.0,2.0,1.0,6.0,8.0,7.0,10.0,11.0,9.0,4.0,5.0
71,3.0,2.0,9.0,8.0,4.0,6.0,7.0,10.0,1.0,11.0,5.0
71,3.0,2.0,6.0,8.0,9.0,7.0,1.0,5.0,10.0,11.0,4.0
71,3.0,2.0,6.0,8.0,4.0,5.0,11.0,1.0,10.0,7.0,9.0
72,3.0,6.0,11.0,8.0,4.0,2.0,7.0,10.0,1.0,9.0,5.0
72,3.0,6.0,11.0,7.0,4.0,10.0,5.0,8.0,9.0,1.0,2.0
72,3.0,6.0,11.0,8.0,9.0,10.0,2.0,5.0,4.0,7.0,1.0
72,3.0,6.0,11.0,8.0,4.0,2.0,7.0,10.0,1.0,9.0,5.0
72,3.0,6.0,11.0,7.0,10.0,2.0,1.0,5.0,4.0,8.0,9.0
72,3.0,6.0,11.0,8.0,9.0,4.0,1.0,5.0,2.0,10.0,7.0
72,3.0,6.0,11.0,8.0,9.0,1.0,2.0,4.0,7.0,5.0,10.0
72,3.0,6.0,11.0,8.0,9.0,2.0,1.0,10.0,7.0,4.0,5.0
72,3.0,6.0,11.0,8.0,4.0,2.0,7.0,10.0,1.0,9.0,5.0
72,3.0,6.0,11.0,7.0,9.0,2.0,8.0,5.0,1.0,10.0,4.0
72,3.0,6.0,11.0,8.0,4.0,2.0,7.0,10.0,1.0,9.0,5.0
72,3.0,6.0,11.0,8.0,9.0,4.0,7.0,10.0,2.0,1.0,5.0
72,3.0,6.0,11.0,8.0,4.0,2.0,7.0,10.0,1.0,9.0,5.0
73,7.0,8.0,3.0,6.0,1.0,2.0,9.0,10.0,11.0,5.0,4.0
73,7.0,8.0,3.0,2.0,5.0,6.0,9.0,4.0,1.0,11.0,10.0
73,7.0,8.0,3.0,6.0,1.0,2.0,9.0,10.0,11.0,5.0,4.0
73,7.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,9.0,10.0,11.0
73,7.0,8.0,3.0,9.0,6.0,4.0,1.0,5.0,2.0,10.0,11.0
73,7.0,8.0,3.0,11.0,10.0,4.0,6.0,9.0,2.0,5.0,1.0
73,7.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,9.0,10.0,11.0
73,7.0,8.0,3.0,2.0,5.0,6.0,9.0,4.0,1.0,11.0,10.0
73,7.0,8.0,3.0,2.0,6.0,9.0,10.0,4.0,11.0,5.0,1.0
73,7.0,8.0,3.0,2.0,6.0,9.0,1.0,11.0,5.0,4.0,10.0
73,7.0,8.0,3.0,6.0,1.0,2.0,9.0,10.0,11.0,5.0,4.0
73,7.0,8.0,3.0,2.0,6.0,1.0,9.0,11.0,4.0,10.0,5.0
73,7.0,8.0,3.0,2.0,5.0,6.0,9.0,4.0,1.0,11.0,10.0
74,3.0,6.0,8.0,9.0,4.0,5.0,2.0,10.0,11.0,7.0,1.0
74,3.0,6.0,8.0,9.0,2.0,4.0,11.0,10.0,5.0,7.0,1.0
74,3.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,2.0,1.0,7.0
74,3.0,6.0,8.0,9.0,10.0,11.0,7.0,5.0,4.0,2.0,1.0
74,3.0,6.0,8.0,9.0,7.0,1.0,11.0,2.0,4.0,10.0,5.0
74,3.0,6.0,8.0,9.0,10.0,11.0,7.0,5.0,4.0,2.0,1.0
74,3.0,6.0,8.0,9.0,10.0,11.0,7.0,5.0,4.0,2.0,1.0
74,3.0,6.0,8.0,9.0,7.0,1.0,11.0,5.0,4.0,10.0,2.0
74,3.0,6.0,8.0,9.0,10.0,11.0,7.0,5.0,4.0,2.0,1.0
74,3.0,6.0,8.0,9.0,2.0,4.0,11.0,5.0,7.0,10.0,1.0
74,3.0,6.0,8.0,9.0,7.0,1.0,11.0,2.0,4.0,5.0,10.0
74,3.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,2.0,1.0,7.0
74,3.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,2.0,1.0,7.0
75,2.0,1.0,7.0,4.0,10.0,5.0,6.0,8.0,11.0,9.0,3.0
75,2.0,1.0,7.0,8.0,3.0,5.0,6.0,9.0,11.0,10.0,4.0
75,2.0,1.0,7.0,4.0,6.0,11.0,3.0,9.0,8.0,5.0,10.0
75,2.0,1.0,7.0,4.0,6.0,9.0,3.0,5.0,8.0,11.0,10.0
75,2.0,1.0,7.0,4.0,10.0,6.0,5.0,3.0,11.0,8.0,9.0
75,2.0,1.0,7.0,8.0,3.0,5.0,6.0,10.0,9.0,4.0,11.0
75,2.0,1.0,7.0,9.0,6.0,10.0,5.0,4.0,11.0,3.0,8.0
75,2.0,1.0,7.0,8.0,3.0,5.0,6.0,9.0,4.0,10.0,11.0
75,2.0,1.0,7.0,9.0,3.0,11.0,6.0,8.0,5.0,10.0,4.0
75,2.0,1.0,7.0,10.0,6.0,3.0,4.0,9.0,11.0,5.0,8.0
75,2.0,1.0,7.0,9.0,6.0,5.0,4.0,10.0,3.0,8.0,11.0
75,2.0,1.0,7.0,8.0,3.0,5.0,6.0,11.0,10.0,4.0,9.0
75,2.0,1.0,7.0,8.0,3.0,5.0,6.0,9.0,11.0,4.0,10.0
76,11.0,7.0,10.0,5.0,4.0,2.0,9.0,8.0,1.0,6.0,3.0
76,11.0,7.0,10.0,5.0,4.0,2.0,9.0,3.0,8.0,1.0,6.0
76,11.0,7.0,9.0,10.0,4.0,2.0,6.0,8.0,3.0,1.0,5.0
76,11.0,7.0,9.0,10.0,4.0,2.0,6.0,8.0,3.0,1.0,5.0
76,11.0,7.0,9.0,2.0,4.0,5.0,1.0,8.0,10.0,3.0,6.0
76,11.0,7.0,2.0,1.0,5.0,8.0,9.0,6.0,10.0,3.0,4.0
76,11.0,7.0,3.0,2.0,6.0,10.0,4.0,5.0,9.0,8.0,1.0
76,11.0,7.0,5.0,10.0,9.0,8.0,6.0,4.0,3.0,2.0,1.0
76,11.0,7.0,9.0,2.0,4.0,5.0,8.0,10.0,1.0,3.0,6.0
76,11.0,7.0,3.0,2.0,6.0,10.0,1.0,8.0,5.0,4.0,9.0
76,11.0,7.0,4.0,10.0,2.0,6.0,8.0,1.0,9.0,3.0,5.0
76,11.0,7.0,3.0,2.0,6.0,10.0,5.0,9.0,8.0,4.0,1.0
77,6.0,3.0,8.0,11.0,10.0,4.0,2.0,9.0,5.0,7.0,1.0
77,6.0,3.0,8.0,11.0,10.0,9.0,7.0,4.0,2.0,1.0,5.0
77,6.0,3.0,8.0,11.0,7.0,5.0,1.0,4.0,10.0,9.0,2.0
77,6.0,3.0,8.0,11.0,4.0,5.0,1.0,7.0,2.0,9.0,10.0
77,6.0,3.0,8.0,11.0,7.0,1.0,9.0,2.0,10.0,4.0,5.0
77,6.0,3.0,8.0,11.0,4.0,7.0,1.0,9.0,2.0,5.0,10.0
77,6.0,3.0,8.0,11.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0
77,6.0,3.0,8.0,11.0,4.0,1.0,5.0,2.0,10.0,9.0,7.0
77,6.0,3.0,8.0,11.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0
77,6.0,3.0,8.0,11.0,10.0,9.0,7.0,4.0,2.0,1.0,5.0
77,6.0,3.0,8.0,11.0,10.0,9.0,7.0,4.0,2.0,1.0,5.0
77,6.0,3.0,8.0,11.0,2.0,4.0,7.0,9.0,5.0,1.0,10.0
78,2.0,8.0,1.0,4.0,10.0,9.0,3.0,7.0,6.0,11.0,5.0
78,2.0,8.0,1.0,4.0,7.0,6.0,9.0,5.0,11.0,10.0,3.0
78,2.0,8.0,1.0,4.0,3.0,9.0,6.0,5.0,7.0,10.0,11.0
78,2.0,8.0,1.0,4.0,3.0,7.0,9.0,5.0,6.0,11.0,10.0
78,2.0,8.0,1.0,4.0,9.0,6.0,5.0,10.0,7.0,3.0,11.0
78,2.0,8.0,1.0,4.0,10.0,3.0,9.0,11.0,7.0,5.0,6.0
78,2.0,8.0,1.0,4.0,10.0,5.0,11.0,6.0,9.0,7.0,3.0
78,2.0,8.0,1.0,4.0,5.0,9.0,10.0,6.0,7.0,3.0,11.0
78,2.0,8.0,1.0,4.0,5.0,3.0,10.0,9.0,11.0,6.0,7.0
78,2.0,8.0,1.0,4.0,9.0,7.0,5.0,3.0,6.0,11.0,10.0
78,2.0,8.0,1.0,4.0,6.0,9.0,11.0,3.0,5.0,10.0,7.0
78,2.0,8.0,1.0,4.0,11.0,6.0,5.0,10.0,3.0,9.0,7.0
79,1.0,2.0,9.0,4.0,5.0,6.0,8.0,11.0,10.0,3.0,7.0
79,1.0,2.0,9.0,4.0,8.0,6.0,3.0,7.0,5.0,11.0,10.0
79,1.0,2.0,9.0,4.0,5.0,7.0,11.0,8.0,6.0,3.0,10.0
79,1.0,2.0,9.0,4.0,5.0,10.0,3.0,8.0,7.0,11.0,6.0
79,1.0,2.0,9.0,4.0,8.0,6.0,3.0,7.0,11.0,5.0,10.0
79,1.0,2.0,9.0,4.0,5.0,3.0,6.0,10.0,11.0,7.0,8.0
79,1.0,2.0,9.0,5.0,4.0,7.0,3.0,6.0,8.0,10.0,11.0
79,1.0,2.0,9.0,4.0,5.0,3.0,7.0,8.0,11.0,6.0,10.0
79,1.0,2.0,9.0,10.0,5.0,6.0,7.0,4.0,11.0,8.0,3.0
79,1.0,2.0,9.0,7.0,10.0,3.0,5.0,11.0,4.0,8.0,6.0
79,1.0,2.0,9.0,8.0,4.0,3.0,6.0,7.0,10.0,5.0,11.0
79,1.0,2.0,9.0,4.0,8.0,6.0,3.0,7.0,5.0,10.0,11.0
80,3.0,11.0,6.0,9.0,8.0,10.0,4.0,5.0,7.0,1.0,2.0
80,3.0,11.0,8.0,7.0,2.0,1.0,5.0,9.0,10.0,6.0,4.0
80,3.0,11.0,6.0,8.0,10.0,9.0,4.0,1.0,2.0,7.0,5.0
80,3.0,11.0,8.0,6.0,4.0,2.0,10.0,9.0,5.0,1.0,7.0
80,3.0,11.0,8.0,7.0,6.0,4.0,5.0,9.0,10.0,2.0,1.0
80,3.0,11.0,6.0,8.0,2.0,9.0,10.0,7.0,4.0,5.0,1.0
80,3.0,11.0,6.0,8.0,10.0,9.0,1.0,5.0,4.0,2.0,7.0
80,3.0,11.0,10.0,9.0,8.0,6.0,4.0,2.0,7.0,5.0,1.0
80,3.0,11.0,4.0,10.0,8.0,2.0,6.0,7.0,9.0,5.0,1.0
80,3.0,11.0,8.0,7.0,6.0,10.0,9.0,2.0,5.0,1.0,4.0
80,3.0,11.0,6.0,2.0,10.0,9.0,8.0,7.0,5.0,1.0,4.0
80,3.0,11.0,8.0,6.0,5.0,9.0,1.0,2.0,10.0,4.0,7.0
81,2.0,1.0,9.0,3.0,7.0,6.0,5.0,4.0,11.0,10.0,8.0
81,2.0,1.0,9.0,5.0,3.0,11.0,7.0,4.0,6.0,8.0,10.0
81,2.0,1.0,9.0,5.0,11.0,10.0,4.0,7.0,6.0,8.0,3.0
81,2.0,1.0,9.0,8.0,6.0,4.0,3.0,11.0,5.0,10.0,7.0
81,2.0,1.0,9.0,7.0,4.0,11.0,6.0,8.0,10.0,3.0,5.0
81,2.0,1.0,9.0,5.0,6.0,11.0,3.0,10.0,4.0,7.0,8.0
81,2.0,1.0,9.0,8.0,6.0,4.0,3.0,7.0,11.0,5.0,10.0
81,2.0,1.0,9.0,7.0,3.0,5.0,6.0,8.0,11.0,10.0,4.0
81,2.0,1.0,9.0,8.0,6.0,4.0,3.0,5.0,11.0,7.0,10.0
81,2.0,1.0,9.0,8.0,6.0,4.0,3.0,7.0,5.0,11.0,10.0
81,2.0,1.0,9.0,3.0,5.0,8.0,4.0,6.0,7.0,10.0,11.0
81,2.0,1.0,9.0,5.0,4.0,8.0,6.0,10.0,7.0,3.0,11.0
82,2.0,7.0,1.0,9.0,11.0,4.0,6.0,3.0,10.0,5.0,8.0
82,2.0,7.0,1.0,9.0,11.0,4.0,3.0,10.0,5.0,8.0,6.0
82,2.0,7.0,1.0,5.0,4.0,9.0,10.0,3.0,6.0,8.0,11.0
82,2.0,7.0,1.0,5.0,9.0,3.0,6.0,10.0,8.0,4.0,11.0
82,2.0,7.0,1.0,9.0,8.0,4.0,3.0,6.0,5.0,10.0,11.0
82,2.0,7.0,1.0,6.0,9.0,4.0,5.0,10.0,3.0,11.0,8.0
82,2.0,7.0,1.0,5.0,9.0,6.0,3.0,4.0,10.0,11.0,8.0
82,2.0,7.0,1.0,5.0,9.0,6.0,10.0,3.0,8.0,4.0,11.0
82,2.0,7.0,1.0,4.0,9.0,10.0,3.0,5.0,6.0,11.0,8.0
82,2.0,7.0,1.0,4.0,9.0,6.0,11.0,3.0,8.0,5.0,10.0
82,2.0,7.0,1.0,6.0,9.0,3.0,10.0,4.0,5.0,11.0,8.0
82,2.0,7.0,1.0,5.0,4.0,9.0,10.0,3.0,6.0,8.0,11.0
83,3.0,6.0,8.0,4.0,2.0,7.0,9.0,11.0,10.0,1.0,5.0
83,3.0,6.0,8.0,4.0,9.0,2.0,7.0,5.0,10.0,11.0,1.0
83,3.0,6.0,8.0,4.0,2.0,7.0,9.0,11.0,10.0,1.0,5.0
83,3.0,6.0,8.0,4.0,5.0,1.0,9.0,2.0,11.0,10.0,7.0
83,3.0,6.0,8.0,4.0,9.0,2.0,7.0,5.0,10.0,11.0,1.0
83,3.0,6.0,8.0,4.0,2.0,7.0,9.0,11.0,10.0,1.0,5.0
83,3.0,6.0,8.0,4.0,5.0,1.0,9.0,2.0,11.0,10.0,7.0
83,3.0,6.0,8.0,4.0,2.0,7.0,9.0,11.0,10.0,1.0,5.0
83,3.0,6.0,8.0,4.0,2.0,7.0,9.0,11.0,10.0,1.0,5.0
83,3.0,6.0,8.0,4.0,9.0,2.0,5.0,10.0,11.0,1.0,7.0
83,3.0,6.0,8.0,4.0,9.0,2.0,7.0,5.0,10.0,11.0,1.0
83,3.0,6.0,8.0,4.0,2.0,1.0,9.0,7.0,5.0,10.0,11.0
84,3.0,2.0,6.0,8.0,9.0,1.0,5.0,4.0,10.0,7.0,11.0
84,3.0,2.0,6.0,8.0,9.0,7.0,1.0,5.0,10.0,11.0,4.0
84,3.0,2.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,7.0,1.0
84,3.0,2.0,6.0,8.0,4.0,7.0,5.0,9.0,10.0,1.0,11.0
84,3.0,2.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,1.0,7.0
84,3.0,2.0,6.0,8.0,4.0,7.0,1.0,10.0,5.0,11.0,9.0
84,3.0,2.0,6.0,8.0,5.0,7.0,9.0,10.0,11.0,4.0,1.0
84,3.0,2.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,1.0,7.0
84,3.0,2.0,6.0,8.0,9.0,7.0,1.0,5.0,10.0,11.0,4.0
84,3.0,2.0,6.0,8.0,9.0,10.0,11.0,5.0,4.0,7.0,1.0
84,3.0,2.0,6.0,8.0,9.0,1.0,10.0,4.0,11.0,7.0,5.0
84,3.0,2.0,6.0,8.0,9.0,1.0,7.0,4.0,5.0,11.0,10.0
85,1.0,3.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
85,1.0,3.0,10.0,4.0,5.0,6.0,9.0,2.0,11.0,8.0,7.0
85,1.0,3.0,7.0,11.0,2.0,9.0,6.0,8.0,4.0,5.0,10.0
85,1.0,3.0,9.0,4.0,8.0,6.0,11.0,2.0,10.0,7.0,5.0
85,1.0,3.0,2.0,7.0,4.0,8.0,11.0,10.0,9.0,6.0,5.0
85,1.0,3.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
85,1.0,3.0,4.0,10.0,2.0,9.0,8.0,7.0,11.0,5.0,6.0
85,1.0,3.0,2.0,5.0,8.0,11.0,6.0,4.0,10.0,9.0,7.0
85,1.0,3.0,6.0,8.0,2.0,9.0,4.0,7.0,5.0,10.0,11.0
85,1.0,3.0,5.0,8.0,6.0,2.0,7.0,10.0,11.0,4.0,9.0
85,1.0,3.0,9.0,2.0,11.0,6.0,5.0,8.0,10.0,7.0,4.0
86,2.0,11.0,7.0,9.0,8.0,1.0,6.0,5.0,10.0,3.0,4.0
86,2.0,11.0,9.0,8.0,6.0,3.0,1.0,4.0,10.0,5.0,7.0
86,2.0,11.0,1.0,3.0,5.0,10.0,7.0,4.0,6.0,8.0,9.0
86,2.0,11.0,1.0,3.0,6.0,5.0,8.0,10.0,4.0,7.0,9.0
86,2.0,11.0,8.0,4.0,10.0,9.0,7.0,5.0,6.0,1.0,3.0
86,2.0,11.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,10.0,6.0
86,2.0,11.0,7.0,4.0,1.0,8.0,9.0,3.0,6.0,10.0,5.0
86,2.0,11.0,7.0,4.0,1.0,8.0,9.0,3.0,6.0,10.0,5.0
86,2.0,11.0,7.0,4.0,1.0,8.0,9.0,3.0,6.0,10.0,5.0
86,2.0,11.0,10.0,9.0,8.0,6.0,3.0,7.0,4.0,5.0,1.0
86,2.0,11.0,9.0,8.0,6.0,3.0,1.0,4.0,10.0,5.0,7.0
87,2.0,3.0,8.0,7.0,6.0,1.0,4.0,9.0,5.0,10.0,11.0
87,2.0,3.0,8.0,6.0,4.0,11.0,10.0,1.0,5.0,7.0,9.0
87,2.0,3.0,8.0,6.0,7.0,5.0,4.0,9.0,10.0,1.0,11.0
87,2.0,3.0,8.0,9.0,6.0,11.0,4.0,5.0,7.0,1.0,10.0
87,2.0,3.0,8.0,6.0,7.0,11.0,10.0,5.0,4.0,9.0,1.0
87,2.0,3.0,8.0,6.0,7.0,5.0,4.0,9.0,10.0,1.0,11.0
87,2.0,3.0,8.0,6.0,4.0,1.0,9.0,11.0,7.0,10.0,5.0
87,2.0,3.0,8.0,6.0,4.0,7.0,5.0,10.0,9.0,11.0,1.0
87,2.0,3.0,8.0,7.0,6.0,1.0,4.0,9.0,5.0,10.0,11.0
87,2.0,3.0,8.0,6.0,7.0,5.0,4.0,9.0,10.0,1.0,11.0
87,2.0,3.0,8.0,9.0,6.0,11.0,4.0,1.0,5.0,10.0,7.0
88,3.0,9.0,6.0,2.0,7.0,1.0,11.0,5.0,8.0,4.0,10.0
88,3.0,9.0,5.0,7.0,8.0,2.0,11.0,4.0,6.0,1.0,10.0
88,3.0,9.0,4.0,10.0,2.0,11.0,8.0,5.0,6.0,7.0,1.0
88,3.0,9.0,6.0,8.0,2.0,1.0,11.0,4.0,7.0,10.0,5.0
88,3.0,9.0,8.0,6.0,2.0,4.0,5.0,11.0,10.0,1.0,7.0
88,3.0,9.0,5.0,11.0,4.0,8.0,1.0,2.0,10.0,7.0,6.0
88,3.0,9.0,10.0,11.0,5.0,6.0,7.0,1.0,4.0,2.0,8.0
88,3.0,9.0,5.0,6.0,4.0,10.0,1.0,2.0,11.0,7.0,8.0
88,3.0,9.0,6.0,8.0,2.0,1.0,4.0,5.0,11.0,7.0,10.0
88,3.0,9.0,6.0,8.0,2.0,1.0,5.0,4.0,10.0,11.0,7.0
88,3.0,9.0,2.0,7.0,8.0,6.0,4.0,5.0,11.0,10.0,1.0
89,7.0,9.0,4.0,2.0,1.0,11.0,10.0,8.0,6.0,3.0,5.0
89,7.0,9.0,4.0,10.0,6.0,11.0,5.0,3.0,1.0,8.0,2.0
89,7.0,9.0,4.0,2.0,10.0,11.0,5.0,6.0,3.0,8.0,1.0
89,7.0,9.0,4.0,1.0,2.0,5.0,10.0,11.0,3.0,6.0,8.0
89,7.0,9.0,4.0,11.0,2.0,10.0,6.0,8.0,5.0,1.0,3.0
89,7.0,9.0,4.0,2.0,10.0,11.0,5.0,6.0,3.0,8.0,1.0
89,7.0,9.0,4.0,2.0,10.0,11.0,5.0,6.0,3.0,8.0,1.0
89,7.0,9.0,4.0,10.0,6.0,1.0,3.0,5.0,2.0,8.0,11.0
89,7.0,9.0,4.0,10.0,8.0,2.0,5.0,3.0,11.0,6.0,1.0
89,7.0,9.0,4.0,10.0,5.0,2.0,6.0,11.0,3.0,8.0,1.0
89,7.0,9.0,4.0,10.0,3.0,6.0,5.0,2.0,8.0,11.0,1.0
90,2.0,8.0,3.0,6.0,1.0,4.0,5.0,10.0,11.0,7.0,9.0
90,2.0,8.0,3.0,6.0,7.0,11.0,1.0,10.0,5.0,4.0,9.0
90,2.0,8.0,3.0,6.0,7.0,4.0,10.0,5.0,9.0,1.0,11.0
90,2.0,8.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,1.0,11.0
90,2.0,8.0,3.0,6.0,7.0,4.0,1.0,9.0,11.0,10.0,5.0
90,2.0,8.0,3.0,6.0,7.0,11.0,9.0,10.0,4.0,5.0,1.0
90,2.0,8.0,3.0,7.0,11.0,6.0,1.0,4.0,5.0,9.0,10.0
90,2.0,8.0,3.0,6.0,7.0,11.0,4.0,1.0,10.0,9.0,5.0
90,2.0,8.0,3.0,7.0,11.0,4.0,9.0,1.0,5.0,6.0,10.0
90,2.0,8.0,3.0,6.0,7.0,11.0,9.0,1.0,5.0,4.0,10.0
90,2.0,8.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,1.0,11.0
91,9.0,7.0,2.0,10.0,11.0,6.0,4.0,1.0,5.0,8.0,3.0
91,9.0,7.0,5.0,11.0,10.0,4.0,8.0,1.0,3.0,6.0,2.0
91,9.0,7.0,1.0,5.0,2.0,4.0,10.0,8.0,6.0,3.0,11.0
91,9.0,7.0,2.0,4.0,10.0,11.0,8.0,3.0,6.0,1.0,5.0
91,9.0,7.0,2.0,3.0,8.0,6.0,4.0,10.0,1.0,11.0,5.0
91,9.0,7.0,5.0,11.0,10.0,4.0,3.0,6.0,1.0,2.0,8.0
91,9.0,7.0,10.0,2.0,11.0,6.0,1.0,3.0,5.0,4.0,8.0
91,9.0,7.0,10.0,6.0,3.0,8.0,5.0,11.0,4.0,1.0,2.0
91,9.0,7.0,10.0,6.0,3.0,8.0,5.0,4.0,2.0,11.0,1.0
91,9.0,7.0,5.0,11.0,10.0,4.0,3.0,2.0,6.0,1.0,8.0
91,9.0,7.0,10.0,11.0,5.0,6.0,1.0,3.0,2.0,4.0,8.0
92,3.0,7.0,8.0,11.0,6.0,9.0,2.0,10.0,5.0,4.0,1.0
92,3.0,7.0,10.0,11.0,8.0,5.0,9.0,1.0,2.0,6.0,4.0
92,3.0,7.0,8.0,6.0,11.0,10.0,9.0,1.0,5.0,4.0,2.0
92,3.0,7.0,11.0,10.0,5.0,2.0,1.0,4.0,6.0,8.0,9.0
92,3.0,7.0,8.0,2.0,1.0,4.0,5.0,9.0,6.0,10.0,11.0
92,3.0,7.0,8.0,10.0,11.0,6.0,9.0,5.0,1.0,2.0,4.0
92,3.0,7.0,6.0,8.0,2.0,9.0,4.0,11.0,10.0,1.0,5.0
92,3.0,7.0,8.0,1.0,9.0,6.0,11.0,10.0,2.0,5.0,4.0
92,3.0,7.0,4.0,9.0,11.0,1.0,6.0,10.0,8.0,2.0,5.0
92,3.0,7.0,2.0,8.0,4.0,1.0,10.0,6.0,11.0,5.0,9.0
92,3.0,7.0,6.0,8.0,2.0,9.0,4.0,11.0,10.0,1.0,5.0
93,11.0,10.0,9.0,5.0,4.0,2.0,8.0,1.0,3.0,6.0,7.0
93,11.0,10.0,9.0,4.0,6.0,8.0,7.0,2.0,3.0,1.0,5.0
93,11.0,10.0,6.0,3.0,8.0,7.0,5.0,4.0,9.0,1.0,2.0
93,11.0,10.0,3.0,9.0,4.0,5.0,2.0,8.0,6.0,7.0,1.0
93,11.0,10.0,8.0,6.0,7.0,9.0,3.0,2.0,1.0,4.0,5.0
93,11.0,10.0,9.0,8.0,7.0,5.0,6.0,3.0,2.0,4.0,1.0
93,11.0,10.0,7.0,5.0,4.0,9.0,8.0,3.0,2.0,1.0,6.0
93,11.0,10.0,8.0,9.0,6.0,3.0,7.0,2.0,5.0,1.0,4.0
93,11.0,10.0,7.0,5.0,4.0,9.0,8.0,3.0,2.0,1.0,6.0
93,11.0,10.0,7.0,9.0,6.0,5.0,1.0,8.0,2.0,3.0,4.0
93,11.0,10.0,3.0,9.0,4.0,5.0,8.0,6.0,1.0,7.0,2.0
94,6.0,8.0,3.0,7.0,2.0,10.0,11.0,5.0,9.0,1.0,4.0
94,6.0,8.0,3.0,7.0,11.0,5.0,1.0,2.0,10.0,9.0,4.0
94,6.0,8.0,3.0,7.0,11.0,5.0,1.0,10.0,9.0,4.0,2.0
94,6.0,8.0,3.0,7.0,11.0,5.0,9.0,1.0,10.0,4.0,2.0
94,6.0,8.0,3.0,7.0,9.0,11.0,10.0,5.0,1.0,2.0,4.0
94,6.0,8.0,3.0,7.0,11.0,5.0,1.0,2.0,4.0,9.0,10.0
94,6.0,8.0,3.0,7.0,11.0,2.0,1.0,4.0,5.0,10.0,9.0
94,6.0,8.0,3.0,7.0,11.0,5.0,9.0,4.0,1.0,10.0,2.0
94,6.0,8.0,3.0,7.0,9.0,2.0,4.0,11.0,10.0,5.0,1.0
94,6.0,8.0,3.0,7.0,11.0,2.0,10.0,5.0,4.0,9.0,1.0
94,6.0,8.0,3.0,7.0,2.0,10.0,9.0,11.0,1.0,5.0,4.0
95,1.0,4.0,2.0,11.0,10.0,6.0,8.0,9.0,5.0,7.0,3.0
95,1.0,4.0,2.0,11.0,10.0,7.0,8.0,9.0,3.0,5.0,6.0
95,1.0,4.0,2.0,5.0,3.0,7.0,8.0,6.0,11.0,10.0,9.0
95,1.0,4.0,2.0,11.0,9.0,5.0,7.0,6.0,10.0,8.0,3.0
95,1.0,4.0,2.0,8.0,9.0,10.0,3.0,11.0,5.0,6.0,7.0
95,1.0,4.0,2.0,8.0,9.0,7.0,5.0,11.0,10.0,3.0,6.0
95,1.0,4.0,2.0,11.0,6.0,7.0,8.0,9.0,5.0,10.0,3.0
