23,4.0,10.0,8.0,1.0,2.0,9.0,3.0,6.0,5.0,7.0
23,4.0,10.0,8.0,5.0,9.0,2.0,1.0,3.0,6.0,7.0
23,4.0,10.0,8.0,1.0,2.0,9.0,3.0,5.0,6.0,7.0
23,4.0,10.0,8.0,5.0,9.0,1.0,6.0,3.0,2.0,7.0
23,4.0,10.0,8.0,6.0,9.0,5.0,1.0,7.0,3.0,2.0
23,4.0,10.0,8.0,5.0,1.0,3.0,2.0,9.0,6.0,7.0
23,4.0,10.0,8.0,5.0,9.0,3.0,1.0,6.0,2.0,7.0
23,4.0,10.0,8.0,5.0,9.0,2.0,6.0,1.0,3.0,7.0
23,4.0,10.0,8.0,6.0,9.0,5.0,1.0,2.0,3.0,7.0
23,4.0,10.0,8.0,5.0,1.0,3.0,2.0,9.0,6.0,7.0
23,4.0,10.0,8.0,1.0,2.0,9.0,3.0,6.0,7.0,5.0
23,4.0,10.0,8.0,9.0,3.0,5.0,6.0,2.0,7.0,1.0
23,4.0,10.0,8.0,9.0,3.0,6.0,7.0,5.0,2.0,1.0
23,4.0,10.0,8.0,1.0,2.0,6.0,5.0,9.0,3.0,7.0
24,10.0,8.0,5.0,1.0,6.0,4.0,9.0,2.0,3.0,7.0
24,10.0,8.0,5.0,1.0,9.0,4.0,7.0,3.0,2.0,6.0
24,10.0,8.0,5.0,4.0,2.0,1.0,7.0,9.0,6.0,3.0
24,10.0,8.0,5.0,1.0,4.0,6.0,7.0,9.0,3.0,2.0
24,10.0,8.0,5.0,4.0,2.0,1.0,3.0,6.0,7.0,9.0
24,10.0,8.0,5.0,6.0,9.0,7.0,2.0,4.0,1.0,3.0
24,10.0,8.0,5.0,1.0,3.0,9.0,2.0,6.0,7.0,4.0
24,10.0,8.0,5.0,1.0,6.0,9.0,7.0,4.0,3.0,2.0
24,10.0,8.0,5.0,9.0,2.0,7.0,6.0,4.0,1.0,3.0
24,10.0,8.0,5.0,4.0,2.0,1.0,3.0,6.0,9.0,7.0
24,10.0,8.0,5.0,2.0,3.0,6.0,7.0,4.0,1.0,9.0
24,10.0,8.0,5.0,9.0,2.0,4.0,7.0,3.0,6.0,1.0
24,10.0,8.0,5.0,2.0,4.0,6.0,3.0,9.0,7.0,1.0
24,10.0,8.0,5.0,2.0,9.0,1.0,7.0,4.0,6.0,3.0
24,10.0,8.0,5.0,1.0,6.0,3.0,9.0,4.0,7.0,2.0
24,10.0,8.0,5.0,2.0,6.0,4.0,9.0,7.0,1.0,3.0
24,10.0,8.0,5.0,4.0,2.0,1.0,7.0,9.0,3.0,6.0
24,10.0,8.0,5.0,1.0,4.0,6.0,7.0,9.0,3.0,2.0
24,10.0,8.0,5.0,4.0,2.0,1.0,7.0,3.0,6.0,9.0
24,10.0,8.0,5.0,4.0,2.0,1.0,3.0,9.0,7.0,6.0
24,10.0,8.0,5.0,4.0,2.0,1.0,7.0,9.0,3.0,6.0
24,10.0,8.0,5.0,9.0,6.0,4.0,2.0,1.0,3.0,7.0
24,10.0,8.0,5.0,1.0,3.0,9.0,2.0,6.0,7.0,4.0
25,4.0,1.0,2.0,5.0,8.0,7.0,6.0,3.0,9.0,10.0
25,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
25,4.0,1.0,2.0,3.0,9.0,8.0,7.0,6.0,5.0,10.0
25,4.0,1.0,8.0,10.0,5.0,3.0,2.0,6.0,7.0,9.0
25,4.0,1.0,8.0,10.0,5.0,3.0,2.0,6.0,7.0,9.0
25,4.0,1.0,5.0,9.0,2.0,10.0,8.0,3.0,7.0,6.0
25,4.0,1.0,7.0,6.0,9.0,8.0,3.0,5.0,2.0,10.0
25,4.0,1.0,9.0,5.0,3.0,10.0,6.0,7.0,2.0,8.0
25,4.0,1.0,5.0,9.0,2.0,7.0,8.0,6.0,10.0,3.0
25,4.0,1.0,2.0,9.0,6.0,10.0,8.0,3.0,5.0,7.0
25,4.0,1.0,8.0,10.0,5.0,3.0,2.0,6.0,7.0,9.0
25,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
25,4.0,1.0,2.0,7.0,8.0,3.0,5.0,10.0,9.0,6.0
25,4.0,1.0,6.0,9.0,3.0,7.0,5.0,2.0,10.0,8.0
25,4.0,1.0,2.0,10.0,9.0,8.0,3.0,6.0,5.0,7.0
25,4.0,1.0,2.0,8.0,9.0,10.0,7.0,6.0,5.0,3.0
25,4.0,1.0,7.0,8.0,9.0,6.0,5.0,3.0,2.0,10.0
25,4.0,1.0,2.0,7.0,5.0,8.0,10.0,9.0,3.0,6.0
25,4.0,1.0,9.0,10.0,2.0,5.0,8.0,3.0,6.0,7.0
25,4.0,1.0,5.0,2.0,3.0,6.0,7.0,9.0,8.0,10.0
25,4.0,1.0,2.0,7.0,5.0,9.0,8.0,10.0,3.0,6.0
25,4.0,1.0,2.0,10.0,9.0,8.0,3.0,6.0,5.0,7.0
25,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0
26,10.0,8.0,9.0,2.0,1.0,6.0,7.0,5.0,4.0,3.0
26,10.0,8.0,9.0,4.0,5.0,3.0,1.0,6.0,2.0,7.0
26,10.0,8.0,9.0,2.0,7.0,5.0,6.0,4.0,1.0,3.0
26,10.0,8.0,9.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0
26,10.0,8.0,9.0,3.0,5.0,2.0,6.0,1.0,4.0,7.0
26,10.0,8.0,9.0,5.0,2.0,4.0,6.0,7.0,1.0,3.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,5.0,3.0,4.0,6.0,1.0,2.0,7.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,7.0,6.0,4.0,5.0,3.0,1.0,2.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,6.0,1.0,5.0,3.0,7.0,4.0,2.0
26,10.0,8.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,5.0,2.0,4.0,6.0,7.0,3.0,1.0
26,10.0,8.0,9.0,2.0,7.0,4.0,6.0,1.0,3.0,5.0
26,10.0,8.0,9.0,2.0,4.0,1.0,7.0,6.0,5.0,3.0
26,10.0,8.0,9.0,4.0,1.0,2.0,6.0,7.0,3.0,5.0
26,10.0,8.0,9.0,4.0,5.0,1.0,2.0,7.0,6.0,3.0
27,1.0,2.0,4.0,6.0,7.0,9.0,5.0,3.0,8.0,10.0
27,1.0,5.0,8.0,4.0,2.0,7.0,3.0,6.0,9.0,10.0
27,1.0,4.0,8.0,10.0,3.0,2.0,6.0,9.0,5.0,7.0
27,1.0,10.0,5.0,8.0,4.0,6.0,9.0,3.0,7.0,2.0
27,1.0,5.0,8.0,4.0,7.0,6.0,9.0,3.0,2.0,10.0
27,1.0,2.0,8.0,4.0,7.0,3.0,9.0,6.0,10.0,5.0
27,1.0,4.0,8.0,5.0,9.0,3.0,7.0,10.0,6.0,2.0
27,1.0,4.0,7.0,8.0,6.0,10.0,5.0,9.0,3.0,2.0
27,1.0,7.0,10.0,3.0,5.0,8.0,2.0,6.0,4.0,9.0
27,1.0,4.0,7.0,8.0,6.0,10.0,5.0,9.0,3.0,2.0
27,1.0,4.0,5.0,8.0,7.0,6.0,2.0,10.0,3.0,9.0
27,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
27,1.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,9.0,3.0
27,1.0,2.0,4.0,8.0,5.0,10.0,9.0,7.0,3.0,6.0
27,1.0,3.0,6.0,9.0,4.0,5.0,8.0,2.0,10.0,7.0
27,1.0,2.0,4.0,7.0,5.0,10.0,9.0,8.0,6.0,3.0
27,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
27,1.0,2.0,10.0,7.0,9.0,3.0,4.0,5.0,8.0,6.0
27,1.0,10.0,8.0,2.0,9.0,7.0,4.0,3.0,6.0,5.0
27,1.0,4.0,5.0,8.0,3.0,2.0,6.0,10.0,9.0,7.0
27,1.0,8.0,10.0,5.0,4.0,6.0,3.0,7.0,2.0,9.0
28,2.0,4.0,7.0,8.0,10.0,9.0,5.0,3.0,6.0,1.0
28,2.0,4.0,10.0,1.0,8.0,9.0,5.0,3.0,6.0,7.0
28,2.0,4.0,5.0,9.0,1.0,8.0,10.0,3.0,6.0,7.0
28,2.0,4.0,8.0,10.0,3.0,5.0,6.0,7.0,9.0,1.0
28,2.0,4.0,7.0,1.0,10.0,6.0,3.0,8.0,5.0,9.0
28,2.0,4.0,5.0,10.0,8.0,6.0,7.0,9.0,1.0,3.0
28,2.0,4.0,5.0,9.0,1.0,8.0,10.0,3.0,7.0,6.0
28,2.0,4.0,1.0,5.0,10.0,7.0,6.0,8.0,3.0,9.0
28,2.0,4.0,8.0,9.0,10.0,6.0,5.0,1.0,3.0,7.0
28,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,1.0,3.0
28,2.0,4.0,5.0,7.0,8.0,9.0,6.0,3.0,1.0,10.0
28,2.0,4.0,5.0,7.0,10.0,3.0,6.0,9.0,1.0,8.0
28,2.0,4.0,8.0,9.0,7.0,6.0,10.0,5.0,1.0,3.0
28,2.0,4.0,8.0,9.0,7.0,5.0,6.0,1.0,3.0,10.0
28,2.0,4.0,5.0,9.0,1.0,8.0,10.0,3.0,7.0,6.0
28,2.0,4.0,1.0,5.0,10.0,6.0,3.0,7.0,9.0,8.0
28,2.0,4.0,7.0,8.0,10.0,3.0,5.0,6.0,1.0,9.0
28,2.0,4.0,8.0,10.0,3.0,6.0,9.0,7.0,1.0,5.0
28,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,1.0,3.0
28,2.0,4.0,5.0,9.0,1.0,8.0,10.0,3.0,6.0,7.0
29,8.0,2.0,1.0,5.0,9.0,4.0,6.0,3.0,7.0,10.0
29,8.0,2.0,1.0,5.0,6.0,9.0,4.0,7.0,10.0,3.0
29,8.0,2.0,10.0,4.0,1.0,7.0,5.0,3.0,9.0,6.0
29,8.0,2.0,10.0,4.0,1.0,9.0,5.0,7.0,6.0,3.0
29,8.0,2.0,10.0,4.0,1.0,3.0,7.0,6.0,5.0,9.0
29,8.0,2.0,9.0,5.0,7.0,10.0,3.0,1.0,6.0,4.0
29,8.0,2.0,5.0,7.0,9.0,4.0,6.0,10.0,3.0,1.0
29,8.0,2.0,1.0,5.0,4.0,10.0,3.0,7.0,6.0,9.0
29,8.0,2.0,10.0,4.0,1.0,6.0,9.0,7.0,5.0,3.0
29,8.0,2.0,10.0,1.0,5.0,9.0,7.0,4.0,3.0,6.0
29,8.0,2.0,10.0,1.0,7.0,6.0,9.0,3.0,5.0,4.0
29,8.0,2.0,1.0,5.0,4.0,10.0,3.0,6.0,9.0,7.0
29,8.0,2.0,4.0,10.0,5.0,9.0,7.0,3.0,1.0,6.0
29,8.0,2.0,4.0,9.0,10.0,1.0,5.0,6.0,3.0,7.0
29,8.0,2.0,4.0,5.0,6.0,7.0,9.0,10.0,3.0,1.0
29,8.0,2.0,4.0,9.0,1.0,10.0,7.0,6.0,5.0,3.0
29,8.0,2.0,5.0,1.0,3.0,10.0,7.0,6.0,9.0,4.0
29,8.0,2.0,4.0,10.0,7.0,5.0,1.0,3.0,9.0,6.0
29,8.0,2.0,10.0,4.0,1.0,7.0,6.0,5.0,9.0,3.0
29,8.0,2.0,10.0,1.0,7.0,3.0,9.0,5.0,6.0,4.0
30,6.0,7.0,3.0,5.0,9.0,2.0,10.0,1.0,8.0,4.0
30,6.0,5.0,3.0,1.0,10.0,4.0,9.0,8.0,2.0,7.0
30,6.0,5.0,9.0,8.0,10.0,2.0,4.0,7.0,3.0,1.0
30,6.0,5.0,3.0,4.0,1.0,7.0,8.0,10.0,2.0,9.0
30,6.0,7.0,9.0,5.0,3.0,4.0,2.0,1.0,8.0,10.0
30,6.0,3.0,7.0,9.0,2.0,10.0,1.0,4.0,5.0,8.0
30,6.0,7.0,3.0,5.0,8.0,2.0,10.0,4.0,1.0,9.0
30,6.0,5.0,1.0,2.0,7.0,9.0,3.0,8.0,10.0,4.0
30,6.0,10.0,8.0,9.0,2.0,1.0,7.0,5.0,4.0,3.0
30,6.0,7.0,9.0,5.0,3.0,4.0,2.0,1.0,8.0,10.0
30,6.0,8.0,7.0,9.0,1.0,2.0,4.0,3.0,5.0,10.0
30,6.0,5.0,3.0,10.0,4.0,9.0,8.0,2.0,1.0,7.0
30,6.0,3.0,7.0,9.0,1.0,10.0,4.0,5.0,2.0,8.0
30,6.0,3.0,7.0,9.0,5.0,4.0,1.0,10.0,2.0,8.0
30,6.0,5.0,9.0,3.0,2.0,4.0,8.0,7.0,1.0,10.0
30,6.0,4.0,7.0,5.0,3.0,2.0,8.0,10.0,1.0,9.0
30,6.0,3.0,9.0,5.0,7.0,10.0,2.0,1.0,8.0,4.0
30,6.0,3.0,7.0,9.0,1.0,8.0,4.0,10.0,2.0,5.0
30,6.0,3.0,9.0,5.0,7.0,10.0,2.0,1.0,8.0,4.0
31,3.0,6.0,9.0,10.0,5.0,7.0,8.0,4.0,1.0,2.0
31,3.0,6.0,7.0,9.0,1.0,2.0,10.0,4.0,8.0,5.0
31,3.0,6.0,7.0,9.0,5.0,1.0,10.0,2.0,4.0,8.0
31,3.0,6.0,1.0,10.0,7.0,8.0,9.0,4.0,2.0,5.0
31,3.0,6.0,8.0,10.0,9.0,2.0,4.0,5.0,1.0,7.0
31,3.0,6.0,9.0,4.0,5.0,7.0,8.0,2.0,1.0,10.0
31,3.0,6.0,10.0,9.0,8.0,5.0,4.0,1.0,2.0,7.0
31,3.0,6.0,9.0,4.0,2.0,7.0,10.0,5.0,8.0,1.0
31,3.0,6.0,4.0,7.0,9.0,8.0,1.0,2.0,5.0,10.0
31,3.0,6.0,5.0,4.0,9.0,1.0,2.0,7.0,8.0,10.0
31,3.0,6.0,7.0,1.0,10.0,5.0,2.0,9.0,4.0,8.0
31,3.0,6.0,9.0,5.0,8.0,10.0,4.0,1.0,2.0,7.0
31,3.0,6.0,10.0,8.0,9.0,4.0,5.0,1.0,7.0,2.0
31,3.0,6.0,8.0,10.0,9.0,4.0,2.0,5.0,1.0,7.0
31,3.0,6.0,9.0,10.0,5.0,7.0,8.0,4.0,1.0,2.0
31,3.0,6.0,9.0,4.0,1.0,8.0,7.0,5.0,10.0,2.0
31,3.0,6.0,7.0,9.0,5.0,4.0,10.0,8.0,2.0,1.0
31,3.0,6.0,10.0,9.0,8.0,5.0,4.0,1.0,2.0,7.0
31,3.0,6.0,7.0,1.0,9.0,10.0,8.0,2.0,4.0,5.0
32,4.0,1.0,2.0,5.0,8.0,9.0,6.0,10.0,7.0,3.0
32,4.0,1.0,2.0,7.0,8.0,3.0,5.0,10.0,9.0,6.0
32,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
32,4.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,10.0
32,4.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,10.0
32,4.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,10.0
32,4.0,1.0,2.0,3.0,10.0,9.0,6.0,5.0,7.0,8.0
32,4.0,1.0,2.0,5.0,7.0,10.0,9.0,6.0,3.0,8.0
32,4.0,1.0,2.0,5.0,8.0,3.0,6.0,10.0,9.0,7.0
32,4.0,1.0,2.0,8.0,9.0,10.0,7.0,6.0,5.0,3.0
32,4.0,1.0,2.0,10.0,9.0,8.0,3.0,6.0,5.0,7.0
32,4.0,1.0,2.0,9.0,3.0,7.0,5.0,10.0,8.0,6.0
32,4.0,1.0,2.0,5.0,7.0,8.0,10.0,6.0,9.0,3.0
32,4.0,1.0,2.0,3.0,10.0,9.0,8.0,7.0,6.0,5.0
32,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
32,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
32,4.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,10.0
32,4.0,1.0,2.0,5.0,7.0,6.0,9.0,10.0,3.0,8.0
33,10.0,4.0,8.0,5.0,6.0,9.0,3.0,1.0,2.0,7.0
33,10.0,4.0,8.0,5.0,6.0,9.0,3.0,1.0,2.0,7.0
33,10.0,4.0,8.0,1.0,7.0,3.0,5.0,6.0,2.0,9.0
33,10.0,4.0,5.0,3.0,2.0,9.0,8.0,6.0,1.0,7.0
33,10.0,4.0,5.0,6.0,8.0,1.0,9.0,7.0,3.0,2.0
33,10.0,4.0,2.0,1.0,5.0,8.0,9.0,7.0,6.0,3.0
33,10.0,4.0,8.0,1.0,7.0,2.0,6.0,5.0,9.0,3.0
33,10.0,4.0,2.0,1.0,7.0,9.0,8.0,6.0,3.0,5.0
33,10.0,4.0,8.0,5.0,6.0,9.0,3.0,1.0,2.0,7.0
33,10.0,4.0,6.0,7.0,3.0,1.0,2.0,8.0,9.0,5.0
33,10.0,4.0,8.0,9.0,1.0,3.0,2.0,5.0,6.0,7.0
33,10.0,4.0,6.0,7.0,3.0,1.0,2.0,8.0,9.0,5.0
33,10.0,4.0,8.0,2.0,6.0,9.0,1.0,5.0,3.0,7.0
33,10.0,4.0,6.0,7.0,3.0,1.0,2.0,8.0,9.0,5.0
33,10.0,4.0,1.0,7.0,9.0,5.0,3.0,8.0,6.0,2.0
33,10.0,4.0,1.0,7.0,6.0,3.0,8.0,9.0,5.0,2.0
33,10.0,4.0,2.0,1.0,5.0,8.0,9.0,7.0,6.0,3.0
33,10.0,4.0,1.0,7.0,8.0,5.0,3.0,6.0,9.0,2.0
34,4.0,9.0,5.0,1.0,2.0,6.0,8.0,3.0,10.0,7.0
34,4.0,9.0,10.0,5.0,6.0,3.0,7.0,1.0,8.0,2.0
34,4.0,9.0,5.0,10.0,7.0,2.0,8.0,3.0,1.0,6.0
34,4.0,9.0,10.0,5.0,7.0,8.0,2.0,3.0,1.0,6.0
34,4.0,9.0,10.0,8.0,3.0,7.0,6.0,2.0,1.0,5.0
34,4.0,9.0,7.0,8.0,1.0,3.0,6.0,10.0,5.0,2.0
34,4.0,9.0,3.0,6.0,5.0,8.0,7.0,10.0,1.0,2.0
34,4.0,9.0,7.0,8.0,5.0,3.0,10.0,6.0,1.0,2.0
34,4.0,9.0,1.0,2.0,10.0,6.0,8.0,7.0,3.0,5.0
34,4.0,9.0,10.0,8.0,7.0,6.0,1.0,5.0,3.0,2.0
34,4.0,9.0,6.0,5.0,2.0,1.0,7.0,8.0,10.0,3.0
34,4.0,9.0,1.0,5.0,3.0,2.0,10.0,8.0,6.0,7.0
34,4.0,9.0,2.0,1.0,3.0,5.0,6.0,7.0,8.0,10.0
34,4.0,9.0,10.0,8.0,3.0,5.0,7.0,2.0,1.0,6.0
34,4.0,9.0,3.0,6.0,5.0,10.0,8.0,1.0,7.0,2.0
34,4.0,9.0,5.0,10.0,1.0,6.0,7.0,3.0,8.0,2.0
34,4.0,9.0,1.0,2.0,6.0,10.0,5.0,7.0,3.0,8.0
35,8.0,4.0,10.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0
35,8.0,4.0,10.0,6.0,2.0,9.0,7.0,1.0,5.0,3.0
35,8.0,4.0,10.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0
35,8.0,4.0,10.0,6.0,2.0,9.0,3.0,1.0,7.0,5.0
35,8.0,4.0,10.0,9.0,1.0,5.0,3.0,7.0,2.0,6.0
35,8.0,4.0,10.0,5.0,2.0,1.0,6.0,9.0,3.0,7.0
35,8.0,4.0,10.0,9.0,1.0,5.0,6.0,2.0,3.0,7.0
35,8.0,4.0,10.0,9.0,1.0,5.0,2.0,7.0,3.0,6.0
35,8.0,4.0,10.0,3.0,5.0,6.0,2.0,1.0,7.0,9.0
35,8.0,4.0,10.0,2.0,1.0,9.0,5.0,6.0,7.0,3.0
35,8.0,4.0,10.0,9.0,1.0,5.0,7.0,6.0,2.0,3.0
35,8.0,4.0,10.0,5.0,2.0,1.0,7.0,6.0,3.0,9.0
35,8.0,4.0,10.0,5.0,2.0,1.0,6.0,3.0,9.0,7.0
35,8.0,4.0,10.0,5.0,2.0,1.0,6.0,7.0,3.0,9.0
35,8.0,4.0,10.0,2.0,9.0,5.0,1.0,6.0,7.0,3.0
35,8.0,4.0,10.0,9.0,1.0,5.0,3.0,6.0,2.0,7.0
35,8.0,4.0,10.0,3.0,5.0,6.0,2.0,1.0,7.0,9.0
36,8.0,10.0,1.0,6.0,3.0,4.0,5.0,9.0,2.0,7.0
36,8.0,10.0,1.0,4.0,5.0,7.0,9.0,6.0,2.0,3.0
36,8.0,10.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0
36,8.0,10.0,1.0,6.0,9.0,5.0,7.0,2.0,4.0,3.0
36,8.0,10.0,1.0,3.0,4.0,6.0,7.0,9.0,2.0,5.0
36,8.0,10.0,1.0,3.0,5.0,7.0,6.0,4.0,2.0,9.0
36,8.0,10.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0
36,8.0,10.0,1.0,4.0,5.0,9.0,6.0,2.0,7.0,3.0
36,8.0,10.0,1.0,2.0,9.0,5.0,3.0,7.0,4.0,6.0
36,8.0,10.0,1.0,3.0,2.0,6.0,7.0,9.0,5.0,4.0
36,8.0,10.0,1.0,4.0,5.0,7.0,9.0,6.0,2.0,3.0
36,8.0,10.0,1.0,2.0,4.0,5.0,3.0,6.0,7.0,9.0
36,8.0,10.0,1.0,6.0,9.0,5.0,3.0,4.0,2.0,7.0
36,8.0,10.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0
36,8.0,10.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0
36,8.0,10.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0
37,4.0,7.0,2.0,1.0,9.0,6.0,3.0,5.0,8.0,10.0
37,4.0,7.0,10.0,9.0,2.0,3.0,1.0,5.0,6.0,8.0
37,4.0,7.0,9.0,1.0,5.0,2.0,10.0,8.0,6.0,3.0
37,4.0,7.0,10.0,9.0,2.0,3.0,1.0,5.0,6.0,8.0
37,4.0,7.0,9.0,1.0,5.0,2.0,10.0,8.0,6.0,3.0
37,4.0,7.0,1.0,9.0,3.0,2.0,5.0,6.0,8.0,10.0
37,4.0,7.0,5.0,6.0,3.0,8.0,9.0,1.0,2.0,10.0
37,4.0,7.0,10.0,9.0,2.0,3.0,1.0,5.0,6.0,8.0
37,4.0,7.0,2.0,1.0,9.0,6.0,3.0,5.0,8.0,10.0
37,4.0,7.0,2.0,1.0,9.0,6.0,3.0,5.0,8.0,10.0
37,4.0,7.0,8.0,10.0,1.0,3.0,6.0,9.0,2.0,5.0
37,4.0,7.0,1.0,3.0,6.0,8.0,10.0,9.0,5.0,2.0
37,4.0,7.0,1.0,9.0,3.0,2.0,5.0,6.0,8.0,10.0
37,4.0,7.0,1.0,3.0,6.0,8.0,10.0,9.0,5.0,2.0
37,4.0,7.0,1.0,3.0,6.0,8.0,10.0,9.0,5.0,2.0
37,4.0,7.0,3.0,6.0,8.0,9.0,2.0,1.0,10.0,5.0
38,2.0,10.0,8.0,6.0,1.0,9.0,5.0,3.0,7.0,4.0
38,2.0,10.0,8.0,3.0,1.0,9.0,4.0,7.0,5.0,6.0
38,2.0,10.0,6.0,1.0,8.0,5.0,9.0,7.0,3.0,4.0
38,2.0,10.0,9.0,8.0,6.0,5.0,4.0,3.0,1.0,7.0
38,2.0,10.0,5.0,8.0,6.0,7.0,3.0,4.0,9.0,1.0
38,2.0,10.0,1.0,4.0,7.0,9.0,5.0,6.0,3.0,8.0
38,2.0,10.0,8.0,9.0,5.0,1.0,3.0,4.0,6.0,7.0
38,2.0,10.0,8.0,6.0,1.0,9.0,5.0,3.0,4.0,7.0
38,2.0,10.0,8.0,9.0,5.0,1.0,3.0,4.0,6.0,7.0
38,2.0,10.0,9.0,4.0,5.0,8.0,1.0,3.0,6.0,7.0
38,2.0,10.0,8.0,4.0,5.0,6.0,7.0,1.0,3.0,9.0
38,2.0,10.0,8.0,1.0,6.0,7.0,9.0,5.0,3.0,4.0
38,2.0,10.0,8.0,9.0,5.0,1.0,3.0,4.0,6.0,7.0
38,2.0,10.0,8.0,6.0,1.0,9.0,5.0,3.0,7.0,4.0
38,2.0,10.0,1.0,4.0,7.0,9.0,5.0,6.0,3.0,8.0
39,2.0,1.0,5.0,4.0,8.0,10.0,6.0,7.0,3.0,9.0
39,2.0,1.0,5.0,8.0,10.0,6.0,4.0,3.0,9.0,7.0
39,2.0,1.0,4.0,8.0,10.0,9.0,5.0,3.0,7.0,6.0
39,2.0,1.0,5.0,10.0,8.0,7.0,3.0,4.0,6.0,9.0
39,2.0,1.0,8.0,10.0,5.0,9.0,4.0,7.0,6.0,3.0
39,2.0,1.0,8.0,10.0,6.0,5.0,7.0,3.0,4.0,9.0
39,2.0,1.0,7.0,4.0,5.0,3.0,9.0,10.0,8.0,6.0
39,2.0,1.0,4.0,8.0,10.0,9.0,5.0,3.0,7.0,6.0
39,2.0,1.0,5.0,10.0,8.0,3.0,9.0,6.0,4.0,7.0
39,2.0,1.0,5.0,4.0,9.0,8.0,10.0,6.0,3.0,7.0
39,2.0,1.0,4.0,8.0,9.0,10.0,7.0,6.0,5.0,3.0
39,2.0,1.0,8.0,10.0,5.0,9.0,6.0,3.0,4.0,7.0
39,2.0,1.0,8.0,10.0,5.0,9.0,7.0,6.0,4.0,3.0
39,2.0,1.0,5.0,8.0,10.0,6.0,4.0,3.0,9.0,7.0
39,2.0,1.0,10.0,8.0,9.0,5.0,7.0,4.0,6.0,3.0
40,10.0,9.0,5.0,8.0,4.0,1.0,2.0,6.0,7.0,3.0
40,10.0,9.0,7.0,4.0,5.0,2.0,8.0,3.0,6.0,1.0
40,10.0,9.0,8.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0
40,10.0,9.0,8.0,4.0,5.0,1.0,3.0,2.0,6.0,7.0
40,10.0,9.0,7.0,8.0,2.0,1.0,3.0,4.0,5.0,6.0
40,10.0,9.0,8.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0
40,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
40,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
40,10.0,9.0,7.0,8.0,2.0,1.0,3.0,4.0,5.0,6.0
40,10.0,9.0,8.0,4.0,5.0,1.0,3.0,2.0,6.0,7.0
40,10.0,9.0,8.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0
40,10.0,9.0,4.0,8.0,1.0,7.0,3.0,6.0,5.0,2.0
40,10.0,9.0,8.0,4.0,5.0,1.0,3.0,2.0,6.0,7.0
40,10.0,9.0,8.0,4.0,5.0,1.0,3.0,2.0,6.0,7.0
41,4.0,2.0,5.0,9.0,1.0,8.0,10.0,3.0,7.0,6.0
41,4.0,2.0,5.0,1.0,3.0,6.0,8.0,9.0,10.0,7.0
41,4.0,2.0,5.0,8.0,10.0,6.0,7.0,9.0,3.0,1.0
41,4.0,2.0,5.0,3.0,6.0,7.0,8.0,9.0,10.0,1.0
41,4.0,2.0,5.0,1.0,3.0,6.0,8.0,9.0,10.0,7.0
41,4.0,2.0,5.0,8.0,10.0,7.0,9.0,6.0,3.0,1.0
